# Student number: r0123456iter=3000_stopcrit200_lambda=500_alpha=0.01_k=5_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.2351701259613037,106446.08573627507,79075.70436159456,22,13,19,28,25,12,0,21,17,23,8,6,14,20,27,18,24,5,11,16,26,15,1,10,9,7,3,2,4,
1,0.4595947265625,90554.7066087522,77244.17961726116,5,21,10,22,26,17,18,14,16,15,23,24,7,25,19,27,28,4,20,12,13,2,8,0,1,6,3,9,11,
2,0.6758830547332764,82394.84278489267,65999.14458749088,14,16,15,13,23,26,25,27,22,3,4,17,28,18,24,19,20,12,8,21,2,10,7,1,6,11,9,5,0,
3,0.8817958831787109,76189.82844703505,58385.690978472994,22,17,15,20,18,26,25,27,28,21,24,23,19,13,10,14,9,5,2,16,12,7,11,8,4,0,1,3,6,
4,1.187556505203247,70385.99988146232,58385.690978472994,22,17,15,20,18,26,25,27,28,21,24,23,19,13,10,14,9,5,2,16,12,7,11,8,4,0,1,3,6,
5,1.4520652294158936,63710.90475491339,55113.093467105224,22,17,15,20,18,26,25,27,28,21,24,23,19,16,10,14,9,5,7,12,13,2,8,11,4,0,1,3,6,
6,1.6719636917114258,58141.9870121329,49225.84676566564,11,14,25,26,19,27,21,22,16,15,23,24,20,13,18,17,28,12,8,3,2,10,7,5,4,0,1,9,6,
7,1.8819172382354736,55100.09301954886,47662.32040954236,13,14,15,20,19,27,21,22,28,25,24,23,26,17,18,10,9,5,2,16,12,7,11,6,8,3,4,0,1,
8,2.0959668159484863,51735.84585117452,43893.87028234078,14,16,15,20,19,27,21,22,28,25,24,23,26,17,18,10,9,5,7,12,13,2,11,6,8,3,4,0,1,
9,2.3083646297454834,47472.1559685886,41702.679990285396,7,13,15,20,19,27,21,22,28,25,24,23,26,14,18,17,16,12,8,9,5,10,11,6,2,3,4,0,1,
10,2.5239126682281494,44339.14204276842,41081.426687969055,10,14,25,20,19,27,21,22,28,15,24,23,26,16,18,17,13,12,8,9,5,7,11,6,2,3,4,0,1,
11,2.7416653633117676,42093.83156888364,39741.85850159444,16,13,15,20,19,27,21,22,28,25,24,23,26,17,18,14,9,12,8,7,5,10,11,6,2,3,4,0,1,
12,2.9964163303375244,40838.103157213496,38859.262130685835,13,16,25,20,19,27,21,22,28,15,24,23,26,17,18,14,9,12,8,7,5,10,11,6,2,3,4,0,1,
13,3.2417285442352295,39712.55260062105,38378.414122868286,13,16,25,20,19,27,21,22,28,15,23,24,26,17,18,14,9,12,8,7,5,10,11,6,2,3,4,0,1,
14,3.449371576309204,38753.39475688169,38378.414122868286,13,16,25,20,19,27,21,22,28,15,23,24,26,17,18,14,9,12,8,7,5,10,11,6,2,3,4,0,1,
15,3.7307567596435547,38403.23243260277,38194.20038391813,13,16,25,20,19,27,21,22,28,15,23,24,26,17,18,14,10,12,8,7,5,9,11,6,2,3,4,0,1,
16,4.057656764984131,38291.24018515335,37662.69254159121,13,16,15,20,19,27,21,22,28,25,23,24,26,17,18,14,11,12,8,7,5,10,9,6,2,3,4,0,1,
17,4.310730457305908,38140.535931943195,35794.03708912514,13,16,25,20,19,27,21,22,28,15,23,24,26,17,18,14,11,12,8,7,5,9,10,6,2,3,4,0,1,
18,4.539045095443726,37337.7447152042,35794.03708912514,13,16,25,20,19,27,21,22,28,15,23,24,26,17,18,14,11,12,8,7,5,9,10,6,2,3,4,0,1,
19,4.796535968780518,35840.82152952983,35794.03708912514,13,16,25,20,19,27,21,22,28,15,23,24,26,17,18,14,11,12,8,7,5,9,10,6,2,3,4,0,1,
20,5.006810426712036,35794.03708912514,35794.03708912514,13,16,25,20,19,27,21,22,28,15,23,24,26,17,18,14,11,12,8,7,5,9,10,6,2,3,4,0,1,
21,5.215635061264038,35794.03708912514,35794.03708912514,13,16,25,20,19,27,21,22,28,15,23,24,26,17,18,14,11,12,8,7,5,9,10,6,2,3,4,0,1,
22,5.436601400375366,35794.03708912514,35794.03708912514,13,16,25,20,19,27,21,22,28,15,23,24,26,17,18,14,11,12,8,7,5,9,10,6,2,3,4,0,1,
23,5.636866331100464,35787.785374104766,35273.0608374278,13,16,27,20,19,25,21,22,28,15,23,24,26,17,18,14,11,12,8,7,5,9,10,6,2,3,4,0,1,
24,5.844770908355713,35710.68088885357,35273.0608374278,13,16,27,20,19,25,21,22,28,15,23,24,26,17,18,14,11,12,8,7,5,9,10,6,2,3,4,0,1,
25,6.053032398223877,35335.577987631485,35273.0608374278,13,16,27,20,19,25,21,22,28,15,23,24,26,17,18,14,11,12,8,7,5,9,10,6,2,3,4,0,1,
26,6.262420892715454,35273.060837427794,35273.0608374278,13,16,27,20,19,25,21,22,28,15,23,24,26,17,18,14,11,12,8,7,5,9,10,6,2,3,4,0,1,
27,6.47468376159668,35273.060837427794,35273.0608374278,13,16,27,20,19,25,21,22,28,15,23,24,26,17,18,14,11,12,8,7,5,9,10,6,2,3,4,0,1,
28,6.683742046356201,35273.060837427794,35273.0608374278,13,16,27,20,19,25,21,22,28,15,23,24,26,17,18,14,11,12,8,7,5,9,10,6,2,3,4,0,1,
29,6.889233350753784,35273.060837427794,35273.0608374278,13,16,27,20,19,25,21,22,28,15,23,24,26,17,18,14,11,12,8,7,5,9,10,6,2,3,4,0,1,
30,7.096536159515381,35273.060837427794,35273.0608374278,13,16,27,20,19,25,21,22,28,15,23,24,26,17,18,14,11,12,8,7,5,9,10,6,2,3,4,0,1,
31,7.306107759475708,35272.33154230836,35090.73705756888,13,16,27,20,19,25,21,22,28,15,23,24,26,17,18,14,11,12,8,7,5,9,10,6,2,3,4,1,0,
32,7.515174388885498,35262.12141063627,35090.73705756888,13,16,27,20,19,25,21,22,28,15,23,24,26,17,18,14,11,12,8,7,5,9,10,6,2,3,4,1,0,
33,7.722870826721191,35165.48980731103,35090.73705756888,13,16,27,20,19,25,21,22,28,15,23,24,26,17,18,14,11,12,8,7,5,9,10,6,2,3,4,1,0,
34,7.93061637878418,35090.73705756887,35090.73705756888,13,16,27,20,19,25,21,22,28,15,23,24,26,17,18,14,11,12,8,7,5,9,10,6,2,3,4,1,0,
35,8.14498782157898,35090.73705756887,35090.73705756888,13,16,27,20,19,25,21,22,28,15,23,24,26,17,18,14,11,12,8,7,5,9,10,6,2,3,4,1,0,
36,8.359976053237915,35087.43622161813,34639.80426337952,13,16,27,20,19,25,21,22,28,15,23,24,26,17,18,14,11,12,8,6,5,9,10,7,2,3,4,1,0,
37,8.574751138687134,35033.97356636086,34639.80426337952,13,16,27,20,19,25,21,22,28,15,23,24,26,17,18,14,11,12,8,6,5,9,10,7,2,3,4,1,0,
38,8.78279161453247,34717.59888103944,34342.1846705783,13,16,27,28,19,25,21,22,20,15,23,24,26,17,18,14,11,12,8,6,5,9,10,7,2,3,4,1,0,
39,8.998060703277588,34516.589751959815,34342.1846705783,13,16,27,28,19,25,21,22,20,15,23,24,26,17,18,14,11,12,8,6,5,9,10,7,2,3,4,1,0,
40,9.206300258636475,34342.1846705783,34342.1846705783,13,16,27,28,19,25,21,22,20,15,23,24,26,17,18,14,11,12,8,6,5,9,10,7,2,3,4,1,0,
41,9.414400339126587,34342.1846705783,34342.1846705783,13,16,27,28,19,25,21,22,20,15,23,24,26,17,18,14,11,12,8,6,5,9,10,7,2,3,4,1,0,
42,9.618491411209106,34342.1846705783,34342.1846705783,13,16,27,28,19,25,21,22,20,15,23,24,26,17,18,14,11,12,8,6,5,9,10,7,2,3,4,1,0,
43,9.818089485168457,34342.1846705783,34342.1846705783,13,16,27,28,19,25,21,22,20,15,23,24,26,17,18,14,11,12,8,6,5,9,10,7,2,3,4,1,0,
44,10.018899917602539,34342.1846705783,34342.1846705783,13,16,27,28,19,25,21,22,20,15,23,24,26,17,18,14,11,12,8,6,5,9,10,7,2,3,4,1,0,
