# Student number: r0123456iter=3000_stopcrit500_lambda=500_alpha=0.05_k=5_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.20681142807006836,106446.08573627507,79075.70436159456,22,13,19,28,25,12,0,21,17,23,8,6,14,20,27,18,24,5,11,16,26,15,1,10,9,7,3,2,4,
1,0.41907572746276855,90585.27415090194,71890.61197867885,1,0,14,9,5,8,2,10,26,15,13,25,19,16,18,20,17,21,11,24,28,22,4,12,23,27,6,7,3,
2,0.6153593063354492,82177.86044469006,70054.12411486752,1,0,14,9,5,8,2,10,26,15,13,25,19,16,18,20,17,21,11,24,28,22,7,6,23,27,12,4,3,
3,0.8162658214569092,75222.50399673628,63589.93977156038,5,4,10,22,28,17,18,14,16,15,23,24,7,3,11,26,9,21,27,13,8,12,20,25,19,6,2,1,0,
4,1.0367143154144287,70014.31424436692,56904.97088850947,6,8,20,22,26,24,18,14,16,15,23,17,7,25,19,27,28,21,11,12,13,2,1,0,3,5,4,9,10,
5,1.2493963241577148,66010.89700568041,56904.97088850947,6,8,20,22,26,24,18,14,16,15,23,17,7,25,19,27,28,21,11,12,13,2,1,0,3,5,4,9,10,
6,1.492375373840332,61864.99372101605,54261.70253530369,5,4,10,3,7,9,11,14,16,15,20,25,28,22,18,13,17,21,27,26,8,12,23,24,19,6,2,1,0,
7,1.7189645767211914,57896.440553800276,47024.708354665316,6,8,15,23,26,24,18,14,16,20,22,17,7,25,19,27,28,21,11,12,13,2,4,0,1,5,3,9,10,
8,1.9302740097045898,54103.81392065506,45532.53525148495,6,8,20,22,28,26,19,14,16,15,23,24,27,25,18,13,17,21,11,12,7,2,4,0,1,5,3,9,10,
9,2.177354335784912,49231.460912417424,39333.56018337558,6,8,15,23,26,24,18,14,16,20,22,17,13,25,19,27,28,21,11,12,7,2,4,0,1,5,3,9,10,
10,2.4273805618286133,43034.025565216856,38736.820125758546,6,8,15,23,26,24,18,14,16,20,22,17,13,25,19,27,28,21,11,12,7,2,3,0,1,5,4,9,10,
11,2.62868070602417,39517.26828623536,38005.878576407646,6,8,15,23,26,24,18,14,16,20,22,28,27,25,19,13,17,21,11,12,7,2,4,0,1,5,3,9,10,
12,2.851980686187744,38540.73010027394,37409.13851879061,6,8,15,23,26,24,18,14,16,20,22,28,27,25,19,13,17,21,11,12,7,2,3,0,1,5,4,9,10,
13,3.0604193210601807,37665.91779126285,36598.9258942076,6,8,15,23,26,24,18,21,16,20,22,28,27,25,19,13,17,14,11,12,7,2,4,0,1,5,3,9,10,
14,3.2554893493652344,37315.50327548522,36002.185836590565,6,8,15,23,26,24,18,21,16,20,22,28,27,25,19,13,17,14,11,12,7,2,3,0,1,5,4,9,10,
15,3.4597620964050293,36510.94908193098,36002.185836590565,6,8,15,23,26,24,18,21,16,20,22,28,27,25,19,13,17,14,11,12,7,2,3,0,1,5,4,9,10,
16,3.6600148677825928,36002.9111044183,35924.15045533947,6,8,15,23,26,24,20,21,16,18,22,28,27,25,19,13,17,14,11,12,7,2,3,0,1,5,4,9,10,
17,3.8586292266845703,35996.411218377994,35924.15045533947,6,8,15,23,26,24,20,21,16,18,22,28,27,25,19,13,17,14,11,12,7,2,3,0,1,5,4,9,10,
18,4.056981801986694,35951.774980302354,35924.15045533947,6,8,15,23,26,24,20,21,16,18,22,28,27,25,19,13,17,14,11,12,7,2,3,0,1,5,4,9,10,
19,4.253941297531128,35920.637045297226,35576.85406494482,6,8,15,23,26,24,20,21,16,18,22,28,27,25,19,13,17,14,11,12,7,2,3,4,1,5,0,9,10,
20,4.451767206192017,35878.352450232145,35576.85406494482,6,8,15,23,26,24,20,21,16,18,22,28,27,25,19,13,17,14,11,12,7,2,3,4,1,5,0,9,10,
21,4.648893594741821,35610.786671435424,33898.48622894594,6,8,15,23,26,24,20,21,16,18,22,28,27,25,19,13,17,14,11,12,7,2,3,4,5,1,0,9,10,
22,4.846247434616089,35271.2953043565,33775.9797424313,6,8,15,23,26,24,20,21,22,18,16,28,27,25,19,13,17,14,11,12,7,2,3,4,5,1,0,9,10,
23,5.056617021560669,34035.64819950352,33775.9797424313,6,8,15,23,26,24,20,21,22,18,16,28,27,25,19,13,17,14,11,12,7,2,3,4,5,1,0,9,10,
24,5.257512092590332,33776.224755404335,33775.9797424313,6,8,15,23,26,24,20,21,22,18,16,28,27,25,19,13,17,14,11,12,7,2,3,4,5,1,0,9,10,
25,5.460515737533569,33775.22774761862,33713.313508040934,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,11,12,7,2,3,4,5,1,0,9,10,
26,5.66257905960083,33761.94250592786,33713.313508040934,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,11,12,7,2,3,4,5,1,0,9,10,
27,5.864614486694336,33715.94548988532,33713.313508040934,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,11,12,7,2,3,4,5,1,0,9,10,
28,6.069837331771851,33713.31350804092,33713.313508040934,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,11,12,7,2,3,4,5,1,0,9,10,
29,6.2655253410339355,33712.57549996709,33344.30947112451,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,9,10,
30,6.458688974380493,33690.435257752106,33344.30947112451,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,9,10,
31,6.656771421432495,33497.0771424079,33344.30947112451,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,9,10,
32,6.8512256145477295,33344.3094711245,33344.30947112451,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,9,10,
33,7.050797462463379,33344.3094711245,33344.30947112451,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,9,10,
34,7.246497631072998,33344.3094711245,33344.30947112451,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,9,10,
35,7.440974473953247,33344.3094711245,33344.30947112451,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,9,10,
36,7.64082407951355,33344.3094711245,33344.30947112451,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,9,10,
37,7.8409717082977295,33344.3094711245,33344.30947112451,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,9,10,
38,8.03958511352539,33344.3094711245,33344.30947112451,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,9,10,
39,8.234884262084961,33344.3094711245,33344.30947112451,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,9,10,
40,8.429194450378418,33343.42015896574,33121.98143143402,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
41,8.62662935256958,33334.9716934575,33121.98143143402,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
42,8.820651769638062,33246.04047758131,33121.98143143402,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
43,9.019286394119263,33122.870743592786,33121.98143143402,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
44,9.218900442123413,33121.981431434026,33121.98143143402,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
45,9.412421226501465,33121.981431434026,33121.98143143402,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
46,9.61361026763916,33121.981431434026,33121.98143143402,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
47,9.815113306045532,33121.981431434026,33121.98143143402,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
48,10.022026538848877,33121.981431434026,33121.98143143402,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
49,10.222209453582764,33121.981431434026,33121.98143143402,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
50,10.418832778930664,33121.981431434026,33121.98143143402,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
51,10.621284008026123,33121.981431434026,33121.98143143402,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
52,10.816681385040283,33121.981431434026,33121.98143143402,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
53,11.015837669372559,33121.981431434026,33121.98143143402,6,8,15,23,26,24,18,21,22,20,16,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
54,11.214945554733276,33120.674132441134,32795.156683209825,6,8,15,23,26,24,16,21,22,20,18,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
55,11.416248798370361,33106.29384351927,32795.156683209825,6,8,15,23,26,24,16,21,22,20,18,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
56,11.615517377853394,32945.49606739295,32795.156683209825,6,8,15,23,26,24,16,21,22,20,18,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
57,11.814067840576172,32795.156683209825,32795.156683209825,6,8,15,23,26,24,16,21,22,20,18,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
58,12.017725944519043,32795.156683209825,32795.156683209825,6,8,15,23,26,24,16,21,22,20,18,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
59,12.216806173324585,32795.156683209825,32795.156683209825,6,8,15,23,26,24,16,21,22,20,18,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
60,12.409000158309937,32795.156683209825,32795.156683209825,6,8,15,23,26,24,16,21,22,20,18,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
61,12.607296705245972,32795.156683209825,32795.156683209825,6,8,15,23,26,24,16,21,22,20,18,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
62,12.801686525344849,32795.156683209825,32795.156683209825,6,8,15,23,26,24,16,21,22,20,18,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
63,12.999271869659424,32793.31666447348,32335.15199912294,6,8,15,23,26,24,16,20,22,21,18,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
64,13.19722604751587,32765.716383428266,32335.15199912294,6,8,15,23,26,24,16,20,22,21,18,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
65,13.396044492721558,32531.113994543946,32335.15199912294,6,8,15,23,26,24,16,20,22,21,18,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
66,13.59371829032898,32335.151999122932,32335.15199912294,6,8,15,23,26,24,16,20,22,21,18,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
67,13.792887687683105,32334.271153713606,32114.940646790663,6,8,15,23,26,24,16,18,22,21,20,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
68,13.994083881378174,32325.90312232498,32114.940646790663,6,8,15,23,26,24,16,18,22,21,20,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
69,14.200411796569824,32240.02069491539,32114.940646790663,6,8,15,23,26,24,16,18,22,21,20,28,27,25,19,13,17,14,12,11,7,2,3,4,5,1,0,10,9,
