# Student number: r0123456iter=3000_stopcrit200_alpha=0.05_k=20_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.11073732376098633,106037.67437634543,79075.70436159456,22,13,19,28,25,12,0,21,17,23,8,6,14,20,27,18,24,5,11,16,26,15,1,10,9,7,3,2,4,
1,0.21831655502319336,83367.39220122839,65330.518419793545,22,25,19,28,17,26,20,16,21,13,12,2,15,14,8,6,3,27,24,23,1,0,5,10,9,7,11,18,4,
2,0.3235328197479248,69262.72107866059,57419.773583351634,22,25,19,28,17,26,20,16,21,13,12,18,15,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
3,0.43181681632995605,57998.96989793905,57419.773583351634,22,25,19,28,17,26,20,16,21,13,12,18,15,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
4,0.543839693069458,57419.773583351634,57419.773583351634,22,25,19,28,17,26,20,16,21,13,12,18,15,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
5,0.6555590629577637,57419.773583351634,57419.773583351634,22,25,19,28,17,26,20,16,21,13,12,18,15,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
6,0.7765376567840576,57400.37508132971,56773.156849287574,22,25,19,28,26,17,20,16,21,13,12,18,15,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
7,0.89347243309021,56921.87869812231,56773.156849287574,22,25,19,28,26,17,20,16,21,13,12,18,15,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
8,1.0055122375488281,56705.992710098944,52352.725212798425,15,25,19,28,26,17,20,16,21,13,12,18,22,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
9,1.111987590789795,54205.6074606329,51204.7340716111,15,25,19,28,26,17,20,21,16,13,12,18,22,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
10,1.224536418914795,51629.49079385042,51204.7340716111,15,25,19,28,26,17,20,21,16,13,12,18,22,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
11,1.571507215499878,51204.7340716111,51204.7340716111,15,25,19,28,26,17,20,21,16,13,12,18,22,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
12,1.784156322479248,51178.16231689763,50673.298977341874,15,28,19,25,26,17,20,21,16,13,12,18,22,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
13,1.973081111907959,50731.756837711466,50673.298977341874,15,28,19,25,26,17,20,21,16,13,12,18,22,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
14,2.109816789627075,50673.298977341845,50673.298977341874,15,28,19,25,26,17,20,21,16,13,12,18,22,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
15,2.242478370666504,50673.298977341845,50673.298977341874,15,28,19,25,26,17,20,21,16,13,12,18,22,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
16,2.426421642303467,50660.342623831144,50241.42052698533,15,28,19,25,26,17,21,20,16,13,12,18,22,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
17,2.55375599861145,50336.43378606375,50241.42052698533,15,28,19,25,26,17,21,20,16,13,12,18,22,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
18,2.675452709197998,50241.42052698531,50241.42052698533,15,28,19,25,26,17,21,20,16,13,12,18,22,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
19,2.799623489379883,50241.42052698531,50241.42052698533,15,28,19,25,26,17,21,20,16,13,12,18,22,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
20,2.935940980911255,50241.42052698531,50241.42052698533,15,28,19,25,26,17,21,20,16,13,12,18,22,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
21,3.057062864303589,50241.42052698531,50241.42052698533,15,28,19,25,26,17,21,20,16,13,12,18,22,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
22,3.1805996894836426,50241.42052698531,50241.42052698533,15,28,19,25,26,17,21,20,16,13,12,18,22,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
23,3.3334708213806152,50234.32789934907,49886.789145173185,15,19,28,25,26,17,21,20,16,13,12,18,22,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
24,3.4559314250946045,50014.45644262554,49886.789145173185,15,19,28,25,26,17,21,20,16,13,12,18,22,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
25,3.5773186683654785,49886.789145173185,49886.789145173185,15,19,28,25,26,17,21,20,16,13,12,18,22,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
26,3.689221143722534,49886.789145173185,49886.789145173185,15,19,28,25,26,17,21,20,16,13,12,18,22,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
27,3.812751293182373,49886.789145173185,49886.789145173185,15,19,28,25,26,17,21,20,16,13,12,18,22,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
28,3.933270215988159,49886.789145173185,49886.789145173185,15,19,28,25,26,17,21,20,16,13,12,18,22,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
29,4.043978214263916,49886.789145173185,49886.789145173185,15,19,28,25,26,17,21,20,16,13,12,18,22,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
30,4.153266668319702,49805.28630359833,48256.73231367612,15,19,28,25,26,22,21,20,16,13,12,18,17,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
31,4.267957925796509,48387.13686019588,48256.73231367612,15,19,28,25,26,22,21,20,16,13,12,18,17,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
32,4.388967752456665,48256.732313676104,48256.73231367612,15,19,28,25,26,22,21,20,16,13,12,18,17,14,8,6,11,27,24,23,1,0,5,10,9,7,3,2,4,
33,4.499064207077026,48253.65884199716,48103.05872972923,15,19,28,25,26,22,21,20,16,13,27,18,17,14,8,6,11,12,24,23,1,0,5,10,9,7,3,2,4,
34,4.6057775020599365,48149.16080491331,48103.05872972923,15,19,28,25,26,22,21,20,16,13,27,18,17,14,8,6,11,12,24,23,1,0,5,10,9,7,3,2,4,
35,4.715775489807129,48103.058729729244,48103.05872972923,15,19,28,25,26,22,21,20,16,13,27,18,17,14,8,6,11,12,24,23,1,0,5,10,9,7,3,2,4,
