# Student number: r0123456iter=3000_stopcrit200_alpha=0.01_k=5_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.04743695259094238,106037.67437634543,79075.70436159456,22,13,19,28,25,12,0,21,17,23,8,6,14,20,27,18,24,5,11,16,26,15,1,10,9,7,3,2,4,
1,0.09300947189331055,88673.63224087791,74826.82589339609,0,28,19,18,17,26,20,16,21,13,8,6,14,22,27,23,24,5,11,25,12,15,1,10,9,7,3,2,4,
2,0.13468647003173828,80254.12300027371,72740.55935367038,25,21,27,20,18,19,15,3,5,10,26,23,28,16,22,11,9,0,1,17,14,8,24,7,2,13,12,6,4,
3,0.17601251602172852,74685.20648612328,69909.23668333938,14,28,27,22,17,26,20,16,21,13,19,2,0,11,8,4,5,1,18,25,12,15,24,10,9,7,3,6,23,
4,0.2178647518157959,72125.8569454598,66361.23951185273,15,28,19,18,17,26,20,16,21,13,8,6,12,22,27,23,24,5,11,25,14,3,9,7,2,10,0,1,4,
5,0.26129651069641113,68691.97026997393,60937.713806944856,17,21,19,18,20,26,15,16,28,13,8,6,12,22,27,23,24,5,11,25,14,0,1,10,9,7,3,2,4,
6,0.30471348762512207,64728.84453047189,60717.08542802461,14,22,27,28,25,12,20,21,17,18,8,6,13,15,19,23,24,5,11,16,26,0,1,10,9,7,3,2,4,
7,0.3476729393005371,60526.660539551965,56708.74333064231,17,28,27,22,25,19,20,16,21,13,12,6,8,18,26,23,24,5,11,15,14,0,1,10,9,7,3,2,4,
8,0.3929758071899414,57286.83929191265,52953.80273122102,16,28,27,22,25,26,20,21,17,18,8,6,13,15,19,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
9,0.43358588218688965,55497.26531479999,49214.25286498814,21,28,27,22,25,19,20,16,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
10,0.4774134159088135,52394.353206498046,49171.25633868825,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
11,0.5222024917602539,49356.9578661846,49171.25633868825,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
12,0.5642960071563721,49171.686303951254,49171.25633868825,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
13,0.6094300746917725,49171.256338688254,49171.25633868825,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
14,0.6530663967132568,49171.256338688254,49171.25633868825,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
15,0.6963143348693848,49171.256338688254,49171.25633868825,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
16,0.7384016513824463,49171.256338688254,49171.25633868825,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
17,0.7839372158050537,49171.256338688254,49171.25633868825,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
18,0.8274111747741699,49171.256338688254,49171.25633868825,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
19,0.8721129894256592,49158.051100228506,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
20,0.9169292449951172,48999.58823871143,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
21,0.9616141319274902,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
22,1.006141185760498,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
23,1.0521550178527832,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
24,1.097292184829712,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
25,1.1401817798614502,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
26,1.1856715679168701,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
27,1.2278120517730713,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
28,1.271136999130249,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
29,1.3135182857513428,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
30,1.3561029434204102,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
31,1.3978328704833984,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
32,1.4427776336669922,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
33,1.4855377674102783,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
34,1.5280859470367432,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
35,1.5733795166015625,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
36,1.6161320209503174,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
37,1.658823013305664,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
38,1.700287103652954,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
39,1.74349045753479,48835.71163541701,48299.75119946006,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
40,1.7888929843902588,48786.98795942092,48299.75119946006,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
41,1.8319432735443115,48478.40467811236,48299.75119946006,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
42,1.8755590915679932,48299.751199460035,48299.75119946006,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
43,1.9178667068481445,48299.751199460035,48299.75119946006,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
44,1.9646275043487549,48299.751199460035,48299.75119946006,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
45,2.010213851928711,48299.751199460035,48299.75119946006,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
46,2.056582450866699,48299.751199460035,48299.75119946006,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
47,2.100576877593994,48299.751199460035,48299.75119946006,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
48,2.1438958644866943,48299.751199460035,48299.75119946006,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
49,2.1883647441864014,48299.751199460035,48299.75119946006,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
50,2.233168840408325,48299.751199460035,48299.75119946006,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
51,2.2767581939697266,48293.686198167896,47693.251070245715,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,2,11,14,12,0,1,10,9,7,3,5,4,
52,2.3197824954986572,48226.971183954316,47693.251070245715,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,2,11,14,12,0,1,10,9,7,3,5,4,
53,2.3635940551757812,47826.68109867288,47693.251070245715,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,2,11,14,12,0,1,10,9,7,3,5,4,
54,2.4064598083496094,47693.25107024573,47693.251070245715,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,2,11,14,12,0,1,10,9,7,3,5,4,
55,2.4501712322235107,47693.25107024573,47693.251070245715,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,2,11,14,12,0,1,10,9,7,3,5,4,
56,2.4946887493133545,47693.25107024573,47693.251070245715,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,2,11,14,12,0,1,10,9,7,3,5,4,
57,2.537104368209839,47693.25107024573,47693.251070245715,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,2,11,14,12,0,1,10,9,7,3,5,4,
58,2.581538677215576,47693.25107024573,47693.251070245715,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,2,11,14,12,0,1,10,9,7,3,5,4,
59,2.626002550125122,47693.25107024573,47693.251070245715,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,2,11,14,12,0,1,10,9,7,3,5,4,
60,2.671156644821167,47693.25107024573,47693.251070245715,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,2,11,14,12,0,1,10,9,7,3,5,4,
