# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.22443652153015137,92464.63344646545,82769.92589746241,141,132,39,4,83,74,14,130,24,124,146,79,69,127,21,93,45,7,155,65,168,98,53,71,109,68,128,42,27,154,183,134,153,44,106,66,81,129,126,38,0,13,48,40,107,99,50,165,170,145,85,104,115,86,22,149,175,182,192,169,184,25,139,174,41,78,180,77,80,51,102,121,57,173,72,63,84,118,89,137,3,147,11,125,171,190,54,186,166,64,55,1,47,193,133,18,70,76,90,9,36,101,95,58,29,97,19,88,140,156,152,167,157,188,28,20,162,177,143,16,119,111,75,178,32,8,2,122,73,113,12,37,187,191,189,103,100,172,176,150,62,43,34,105,82,33,136,56,52,59,96,49,159,35,67,108,135,6,15,123,91,92,181,112,161,158,30,23,114,120,117,163,185,61,151,148,131,60,110,164,116,144,46,26,94,17,160,179,10,142,87,138,31,5,
1,0.41992878913879395,86996.68849290899,81701.85686612077,60,21,185,128,7,61,106,74,183,120,146,141,127,66,65,155,27,5,117,10,71,44,17,179,163,31,4,154,124,24,114,164,87,109,110,138,14,129,126,38,0,13,48,40,107,99,50,165,170,145,85,104,115,86,22,149,175,182,192,169,184,25,139,174,41,78,180,77,80,51,102,121,57,173,72,63,84,118,89,137,3,147,11,125,171,190,54,186,166,64,55,1,47,193,133,58,70,76,90,9,36,101,95,18,29,97,19,88,140,156,152,167,157,188,28,20,162,177,143,16,119,111,75,178,32,8,2,122,73,113,12,37,187,191,189,103,100,172,176,150,62,43,34,105,82,33,136,56,52,59,96,49,159,35,67,108,135,6,15,123,91,92,181,112,161,158,30,23,148,131,130,151,132,45,39,81,168,53,42,144,69,93,68,94,26,79,142,83,134,46,116,98,153,160,
2,0.605440616607666,83402.68800699216,79906.26478179313,18,3,93,109,84,68,6,13,72,176,21,186,155,46,7,64,12,158,189,5,118,0,192,188,92,146,50,78,131,149,174,165,103,67,135,142,110,121,105,134,181,62,60,63,33,34,94,43,57,54,66,32,148,123,44,191,65,14,154,163,107,40,25,31,38,182,122,53,56,124,59,51,102,91,112,37,130,2,82,86,70,99,171,185,153,11,129,85,42,161,61,178,136,168,143,125,104,76,90,9,36,101,95,58,29,97,19,88,140,156,152,167,157,145,28,20,162,30,45,41,74,27,164,48,111,138,132,116,193,49,170,147,24,47,75,55,137,160,10,96,15,73,69,77,23,8,166,150,26,179,115,127,120,113,151,16,79,126,39,128,139,190,183,180,141,175,172,117,80,133,100,52,81,89,187,1,22,144,17,35,87,98,108,173,106,114,159,184,177,169,119,71,83,4,
3,0.7949113845825195,80949.2959684277,76943.40396326192,120,127,52,32,66,119,93,189,193,106,79,107,35,7,64,180,179,126,71,16,49,98,33,3,1,176,133,108,113,103,54,46,92,34,192,118,87,67,105,110,68,116,139,14,26,73,147,128,72,65,17,57,80,6,134,5,154,144,131,121,94,40,25,31,38,182,122,53,56,124,59,51,102,91,112,37,130,2,82,86,70,99,171,185,153,11,129,85,42,161,61,178,136,168,143,125,104,76,90,9,36,101,95,58,29,97,19,88,140,156,152,167,157,145,28,20,162,30,45,41,74,27,164,48,111,138,132,142,12,24,83,60,169,165,75,55,137,160,10,96,15,149,23,77,69,8,166,150,175,141,190,146,172,123,47,100,0,44,21,22,187,186,18,155,117,78,114,170,115,84,43,4,135,151,173,191,181,109,81,13,184,177,89,50,63,148,174,188,163,159,158,62,39,183,
4,0.974456787109375,78868.1977140847,75979.67296779432,120,31,52,32,66,119,5,189,193,106,68,107,35,7,64,155,89,145,122,130,87,13,77,95,177,144,104,71,140,163,126,124,118,187,74,103,97,6,110,86,79,83,48,70,37,165,182,63,132,90,29,76,180,183,143,93,151,181,192,4,11,186,139,127,98,24,38,12,56,46,59,51,102,91,112,26,16,2,82,105,14,99,171,185,153,94,129,85,42,161,61,178,136,168,134,125,133,57,65,9,36,101,3,58,17,49,19,88,113,156,152,167,157,54,28,20,162,30,45,41,131,27,80,25,111,138,72,142,53,147,116,60,169,73,75,55,137,160,10,96,15,149,23,33,69,8,166,150,175,141,190,146,172,123,47,100,0,44,21,22,34,40,18,164,117,78,114,170,115,84,43,121,135,154,173,191,176,109,81,108,184,1,179,50,128,148,174,188,92,159,158,62,39,67,
5,1.1608977317810059,76596.10018280846,75222.96152031857,120,127,52,32,66,119,93,189,193,106,79,107,35,7,64,180,179,126,71,16,49,75,33,3,1,176,133,108,113,103,54,46,92,34,121,118,87,67,105,110,68,116,139,14,26,73,147,128,72,65,17,57,80,6,134,5,154,144,131,192,94,40,25,31,38,182,122,53,56,124,59,51,102,91,55,37,130,2,82,86,70,99,171,185,153,11,129,85,42,161,61,178,136,168,143,125,104,76,90,9,36,101,95,58,29,97,19,88,140,156,152,167,157,145,28,20,162,30,45,41,74,27,164,48,111,138,132,142,12,24,83,60,169,165,98,112,137,160,10,96,15,149,23,77,69,8,166,150,175,141,190,146,172,123,47,100,0,44,21,22,187,186,18,155,117,78,114,170,115,84,43,4,135,151,173,191,181,109,81,13,184,177,89,50,63,148,174,188,163,159,158,62,39,183,
6,1.3414154052734375,75762.92234291247,74624.54421610374,120,127,52,32,66,119,93,189,193,106,79,107,35,7,64,180,179,126,71,16,58,75,33,3,1,176,133,108,113,103,54,46,92,34,192,118,87,67,105,110,68,116,139,14,26,73,147,128,72,65,17,57,80,6,134,5,154,144,131,121,94,40,25,31,38,182,122,53,56,124,59,51,102,91,55,37,130,2,82,86,70,99,117,185,153,11,129,85,42,161,61,178,136,168,143,125,104,76,90,9,36,101,95,49,29,97,19,88,140,156,152,167,157,145,28,20,162,30,45,41,74,27,164,48,111,138,132,142,12,24,83,60,169,165,98,112,137,160,10,96,15,149,23,77,69,8,166,150,175,141,190,146,172,123,47,100,0,44,21,22,187,186,18,155,171,78,114,170,115,84,43,4,135,151,173,191,181,109,81,13,184,177,89,50,63,148,174,188,163,159,158,62,39,183,
7,1.5238924026489258,74893.35731944103,72258.97580235936,120,31,52,32,66,119,5,189,193,106,68,107,35,7,64,180,179,126,71,130,87,98,77,95,177,144,104,122,140,163,145,124,118,187,131,103,97,6,110,86,79,83,90,70,37,165,182,63,72,25,29,76,155,183,143,93,151,181,192,4,11,186,139,127,13,24,38,12,56,46,59,51,102,91,112,26,16,2,82,105,14,99,171,185,153,94,129,85,42,161,61,178,136,168,134,125,133,57,65,9,36,18,3,58,17,49,19,88,113,156,152,167,157,54,28,20,162,30,45,41,74,27,164,48,111,55,132,142,53,147,116,60,169,73,75,138,137,160,10,96,15,149,23,33,69,8,166,150,175,141,190,146,172,123,47,100,0,44,21,22,34,40,101,80,117,78,114,170,115,84,43,121,135,154,173,191,176,109,81,108,184,1,89,50,128,148,174,188,92,159,158,62,39,67,
8,1.7024521827697754,73756.36984058408,71712.74271550545,120,31,52,32,95,119,105,189,193,106,68,107,35,7,64,155,179,145,122,130,87,108,33,66,1,144,115,71,140,163,126,124,118,34,131,103,97,6,110,86,79,116,25,70,37,73,182,63,72,90,29,76,180,183,143,93,154,176,192,121,11,40,139,127,13,147,38,53,56,46,59,51,102,91,112,26,16,2,82,5,14,99,171,185,153,94,129,49,42,161,61,178,136,168,134,125,133,57,65,9,36,18,3,58,17,85,19,88,113,156,152,167,157,54,28,20,162,30,45,41,74,27,80,48,111,138,132,142,12,24,83,60,169,165,75,55,137,160,10,96,15,149,23,77,69,8,166,150,175,141,190,146,172,123,47,100,0,44,21,22,187,186,101,164,117,78,114,170,104,84,43,4,135,151,173,191,181,109,81,98,184,177,89,50,128,148,174,188,92,159,158,62,39,67,
9,1.880995750427246,72169.78789568642,70633.05120281575,120,31,52,32,66,119,5,189,193,106,80,107,35,7,64,155,89,54,122,130,87,13,33,95,177,144,96,71,113,163,126,124,118,187,131,103,97,6,110,86,79,116,25,70,37,73,182,63,72,90,29,76,180,183,143,93,154,176,192,121,11,186,139,1,75,147,38,53,56,46,59,51,102,91,55,26,16,2,82,105,14,99,171,185,153,94,129,49,42,161,61,178,136,168,134,125,133,57,65,9,36,101,3,58,17,85,19,88,140,156,152,167,157,145,28,20,162,30,45,41,74,27,68,48,111,138,132,142,12,24,83,60,169,165,108,112,137,160,10,104,15,149,23,77,69,8,166,150,175,141,190,146,172,123,47,100,0,44,21,22,34,40,18,164,117,78,114,170,115,84,43,4,135,151,173,191,181,109,81,98,184,127,179,50,128,148,174,188,92,159,158,62,39,67,
