# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.05104184150695801,106037.67437634543,79075.70436159456,22,13,19,28,25,12,0,21,17,23,8,6,14,20,27,18,24,5,11,16,26,15,1,10,9,7,3,2,4,
1,0.10025954246520996,88673.63224087791,74826.82589339609,0,28,19,18,17,26,20,16,21,13,8,6,14,22,27,23,24,5,11,25,12,15,1,10,9,7,3,2,4,
2,0.14358305931091309,80254.12300027371,72740.55935367038,25,21,27,20,18,19,15,3,5,10,26,23,28,16,22,11,9,0,1,17,14,8,24,7,2,13,12,6,4,
3,0.19157099723815918,74685.20648612328,69909.23668333938,14,28,27,22,17,26,20,16,21,13,19,2,0,11,8,4,5,1,18,25,12,15,24,10,9,7,3,6,23,
4,0.23591852188110352,72125.8569454598,66361.23951185273,15,28,19,18,17,26,20,16,21,13,8,6,12,22,27,23,24,5,11,25,14,3,9,7,2,10,0,1,4,
5,0.27849531173706055,68691.97026997393,60937.713806944856,17,21,19,18,20,26,15,16,28,13,8,6,12,22,27,23,24,5,11,25,14,0,1,10,9,7,3,2,4,
6,0.32164764404296875,64728.84453047189,60717.08542802461,14,22,27,28,25,12,20,21,17,18,8,6,13,15,19,23,24,5,11,16,26,0,1,10,9,7,3,2,4,
7,0.36611437797546387,60526.660539551965,56708.74333064231,17,28,27,22,25,19,20,16,21,13,12,6,8,18,26,23,24,5,11,15,14,0,1,10,9,7,3,2,4,
8,0.41069722175598145,57286.83929191265,52953.80273122102,16,28,27,22,25,26,20,21,17,18,8,6,13,15,19,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
9,0.4574277400970459,55497.26531479999,49214.25286498814,21,28,27,22,25,19,20,16,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
10,0.5040628910064697,52394.353206498046,49171.25633868825,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
11,0.5510962009429932,49356.9578661846,49171.25633868825,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
12,0.5964853763580322,49171.686303951254,49171.25633868825,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
13,0.638800859451294,49171.256338688254,49171.25633868825,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
14,0.6839680671691895,49171.256338688254,49171.25633868825,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
