# Student number: r0123456iter=3000_stopcrit200_alpha=0.05_k=10_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.09374427795410156,106037.67437634543,79075.70436159456,22,13,19,28,25,12,0,21,17,23,8,6,14,20,27,18,24,5,11,16,26,15,1,10,9,7,3,2,4,
1,0.16187119483947754,87268.17695236657,74810.42272320764,23,9,10,7,25,11,8,17,22,19,24,26,27,0,2,3,4,12,6,1,5,13,28,14,20,15,18,21,16,
2,0.22636818885803223,77249.39143699124,72215.69001869929,23,9,2,3,13,24,27,16,19,12,10,6,0,11,8,4,5,1,18,14,7,15,26,28,21,20,22,25,17,
3,0.2915618419647217,73344.52296300717,62526.39026596509,23,22,19,24,25,27,20,16,21,13,12,2,0,11,8,3,4,7,6,1,5,10,28,14,26,15,18,9,17,
4,0.35849976539611816,67952.0367827306,61509.51012056341,23,22,19,24,25,27,20,16,26,13,12,2,0,11,8,3,4,7,6,1,5,10,14,28,21,15,18,9,17,
5,0.42530393600463867,62124.38081172703,55064.85561861205,23,20,19,24,25,27,22,16,21,13,12,2,6,11,8,3,4,7,0,1,5,10,28,14,26,15,18,9,17,
6,0.49149513244628906,59101.36103156401,51702.70614499978,23,20,19,24,25,27,22,16,21,13,12,2,6,11,8,3,4,7,0,1,5,10,14,28,26,15,18,9,17,
7,0.5539462566375732,54252.06241295444,51702.70614499978,23,20,19,24,25,27,22,16,21,13,12,2,6,11,8,3,4,7,0,1,5,10,14,28,26,15,18,9,17,
8,0.6197996139526367,51695.43059596103,51338.92869306233,23,20,19,24,25,27,22,16,21,13,12,2,6,11,8,3,4,7,0,1,5,10,14,18,26,15,28,9,17,
9,0.6839089393615723,51579.021811341045,51338.92869306233,23,20,19,24,25,27,22,16,21,13,12,2,6,11,8,3,4,7,0,1,5,10,14,18,26,15,28,9,17,
10,0.7472553253173828,51342.56646758171,51338.92869306233,23,20,19,24,25,27,22,16,21,13,12,2,6,11,8,3,4,7,0,1,5,10,14,18,26,15,28,9,17,
11,0.8116474151611328,51328.61468182329,50307.52756915701,23,20,19,24,25,27,22,16,21,13,12,2,6,11,8,3,4,7,0,1,5,10,14,18,28,15,26,9,17,
12,0.8777384757995605,51177.595061506414,50307.52756915701,23,20,19,24,25,27,22,16,21,13,12,2,6,11,8,3,4,7,0,1,5,10,14,18,28,15,26,9,17,
13,0.9412267208099365,50349.1624308971,50141.94099490411,23,20,19,24,25,27,22,16,21,13,12,2,6,11,8,3,4,7,5,1,0,10,14,18,28,15,26,9,17,
14,1.0111324787139893,50072.7607797699,47599.230672449325,23,20,19,24,25,27,22,16,21,13,12,2,6,11,8,3,4,7,5,1,0,10,14,18,28,15,26,17,9,
15,1.0796573162078857,48208.44957714711,47547.65203788132,23,20,19,24,25,28,22,16,21,13,12,2,6,11,8,3,4,7,5,1,0,10,14,18,27,15,26,17,9,
16,1.1447958946228027,47555.5396626883,47158.671007600205,23,20,19,24,25,27,22,16,21,13,12,2,6,11,8,7,4,3,5,1,0,10,14,18,28,15,26,17,9,
17,1.2117810249328613,47242.93570933279,47107.0923730322,23,20,19,24,25,28,22,16,21,13,12,2,6,11,8,7,4,3,5,1,0,10,14,18,27,15,26,17,9,
18,1.2799835205078125,47095.358519226975,46715.963912858584,23,20,19,24,25,28,22,16,17,13,12,2,6,11,8,7,4,3,5,1,0,10,14,18,27,15,26,21,9,
19,1.3482186794281006,46873.51329800604,46450.06759467883,23,20,19,27,25,28,22,16,21,13,12,2,6,11,8,7,4,3,5,1,0,10,14,18,24,15,26,17,9,
20,1.4196124076843262,46508.084064968054,46058.93913450523,23,20,19,27,25,28,22,16,17,13,12,2,6,11,8,7,4,3,5,1,0,10,14,18,24,15,26,21,9,
21,1.4876611232757568,46070.67298831045,46058.93913450523,23,20,19,27,25,28,22,16,17,13,12,2,6,11,8,7,4,3,5,1,0,10,14,18,24,15,26,21,9,
22,1.5587873458862305,46058.93913450524,46058.93913450523,23,20,19,27,25,28,22,16,17,13,12,2,6,11,8,7,4,3,5,1,0,10,14,18,24,15,26,21,9,
23,1.6258602142333984,46055.72189503106,45951.69781869922,23,20,19,27,25,28,22,16,17,13,12,7,6,11,8,2,4,3,5,1,0,10,14,18,24,15,26,21,9,
