# Student number: r0123456iter=3000_stopcrit500_lambda=100_alpha=0.01_k=5_k_elim=5_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.04588484764099121,106037.67437634543,79075.70436159456,22,13,19,28,25,12,0,21,17,23,8,6,14,20,27,18,24,5,11,16,26,15,1,10,9,7,3,2,4,
1,0.09051632881164551,88673.63224087791,74826.82589339609,0,28,19,18,17,26,20,16,21,13,8,6,14,22,27,23,24,5,11,25,12,15,1,10,9,7,3,2,4,
2,0.12975192070007324,80254.12300027371,72740.55935367038,25,21,27,20,18,19,15,3,5,10,26,23,28,16,22,11,9,0,1,17,14,8,24,7,2,13,12,6,4,
3,0.17177176475524902,74685.20648612328,69909.23668333938,14,28,27,22,17,26,20,16,21,13,19,2,0,11,8,4,5,1,18,25,12,15,24,10,9,7,3,6,23,
4,0.21296381950378418,72125.8569454598,66361.23951185273,15,28,19,18,17,26,20,16,21,13,8,6,12,22,27,23,24,5,11,25,14,3,9,7,2,10,0,1,4,
5,0.25461769104003906,68691.97026997393,60937.713806944856,17,21,19,18,20,26,15,16,28,13,8,6,12,22,27,23,24,5,11,25,14,0,1,10,9,7,3,2,4,
6,0.3228943347930908,64728.84453047189,60717.08542802461,14,22,27,28,25,12,20,21,17,18,8,6,13,15,19,23,24,5,11,16,26,0,1,10,9,7,3,2,4,
7,0.36768627166748047,60526.660539551965,56708.74333064231,17,28,27,22,25,19,20,16,21,13,12,6,8,18,26,23,24,5,11,15,14,0,1,10,9,7,3,2,4,
8,0.40911245346069336,57286.83929191265,52953.80273122102,16,28,27,22,25,26,20,21,17,18,8,6,13,15,19,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
9,0.44971299171447754,55497.26531479999,49214.25286498814,21,28,27,22,25,19,20,16,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
10,0.4885692596435547,52394.353206498046,49171.25633868825,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
11,0.5292692184448242,49356.9578661846,49171.25633868825,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
12,0.5689079761505127,49171.686303951254,49171.25633868825,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
13,0.6179220676422119,49171.256338688254,49171.25633868825,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
14,0.681082010269165,49171.256338688254,49171.25633868825,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
15,0.7237095832824707,49171.256338688254,49171.25633868825,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
16,0.7620377540588379,49171.256338688254,49171.25633868825,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
17,0.8084695339202881,49171.256338688254,49171.25633868825,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
18,0.8497624397277832,49171.256338688254,49171.25633868825,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,12,14,0,1,10,9,7,3,2,4,
19,0.8900189399719238,49158.051100228506,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
20,0.9303755760192871,48999.58823871143,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
21,1.0337657928466797,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
22,1.0827183723449707,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
23,1.1497399806976318,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
24,1.1974430084228516,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
25,1.2404627799987793,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
26,1.292320966720581,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
27,1.3513810634613037,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
28,1.4078621864318848,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
29,1.465517520904541,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
30,1.5144238471984863,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
31,1.5562140941619873,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
32,1.599468469619751,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
33,1.6381945610046387,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
34,1.6786158084869385,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
35,1.7205443382263184,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
36,1.7611286640167236,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
37,1.800539255142212,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
38,1.8425133228302002,48841.12537719435,48841.12537719435,16,28,27,22,25,19,20,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
39,1.8866844177246094,48835.71163541701,48299.75119946006,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
40,1.9284107685089111,48786.98795942092,48299.75119946006,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
41,1.9717388153076172,48478.40467811236,48299.75119946006,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
42,2.0135631561279297,48299.751199460035,48299.75119946006,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
43,2.0530364513397217,48299.751199460035,48299.75119946006,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
44,2.0924530029296875,48299.751199460035,48299.75119946006,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
45,2.13330340385437,48299.751199460035,48299.75119946006,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
46,2.174182891845703,48299.751199460035,48299.75119946006,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
47,2.2152175903320312,48299.751199460035,48299.75119946006,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
48,2.2567529678344727,48299.751199460035,48299.75119946006,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
49,2.298804521560669,48299.751199460035,48299.75119946006,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
50,2.338794708251953,48299.751199460035,48299.75119946006,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,5,11,14,12,0,1,10,9,7,3,2,4,
51,2.3790791034698486,48293.686198167896,47693.251070245715,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,2,11,14,12,0,1,10,9,7,3,5,4,
52,2.4202208518981934,48226.971183954316,47693.251070245715,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,2,11,14,12,0,1,10,9,7,3,5,4,
53,2.462928295135498,47826.68109867288,47693.251070245715,16,28,20,22,25,19,27,21,17,18,8,6,13,15,26,23,24,2,11,14,12,0,1,10,9,7,3,5,4,
