# Student number: r0123456iter=3000_stopcrit200_lambda=100_alpha=0.5_k=5_k_elim=5_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.04885721206665039,106037.67437634543,79075.70436159456,22,13,19,28,25,12,0,21,17,23,8,6,14,20,27,18,24,5,11,16,26,15,1,10,9,7,3,2,4,
1,0.09067225456237793,88899.91813561865,74826.82589339609,0,28,19,18,17,26,20,16,21,13,8,6,14,22,27,23,24,5,11,25,12,15,1,10,9,7,3,2,4,
2,0.13052725791931152,80624.37369923378,70270.25785939829,18,23,19,24,17,26,20,16,21,13,12,2,15,11,8,4,5,0,1,28,14,27,25,22,3,10,7,6,9,
3,0.17052960395812988,74880.70839260604,65865.45847584367,22,23,19,28,25,27,24,16,21,13,12,2,15,11,8,4,5,0,1,17,26,14,20,10,9,7,3,6,18,
4,0.21038079261779785,68270.03725817306,62458.11576183352,22,23,19,17,25,26,20,16,21,13,12,2,15,11,8,4,5,0,1,28,27,14,18,10,9,7,3,6,24,
5,0.2528994083404541,63976.53642413844,58879.418244576205,24,23,19,17,25,26,20,16,21,13,12,2,15,11,8,4,5,0,1,28,27,14,18,10,9,7,3,6,22,
6,0.2995426654815674,60943.23981160797,57132.65092198637,22,20,19,23,25,26,24,16,21,18,12,2,15,11,8,4,5,0,1,28,14,27,17,10,9,7,3,6,13,
7,0.34213995933532715,58735.836913663836,55577.238640171585,25,28,19,23,24,26,20,17,21,13,12,2,15,11,8,4,5,0,1,16,27,14,18,10,9,7,3,6,22,
8,0.3825383186340332,57268.621922896615,54826.42909266379,22,28,19,23,24,26,20,17,21,13,12,2,15,11,8,4,5,0,1,16,27,14,18,10,9,7,3,6,25,
9,0.4231536388397217,55841.12111129057,54121.76017669994,22,28,19,23,24,26,20,17,21,13,12,2,14,11,8,4,5,0,1,16,27,15,18,10,9,7,3,6,25,
10,0.4640181064605713,54484.33659495364,52309.23993371008,27,25,19,23,24,26,20,16,21,28,17,2,15,11,8,4,5,0,1,12,14,22,18,10,9,7,3,6,13,
11,0.5044896602630615,53497.63577929765,50362.96399224724,22,25,19,23,24,26,20,28,21,17,12,11,15,2,8,4,5,0,1,16,27,14,18,10,9,7,3,6,13,
12,0.54656982421875,52199.31100297227,50362.96399224724,22,25,19,23,24,26,20,28,21,17,12,11,15,2,8,4,5,0,1,16,27,14,18,10,9,7,3,6,13,
13,0.5877902507781982,50721.83875880547,48088.88460578629,15,25,19,23,24,26,20,28,21,17,12,2,14,11,8,4,5,0,1,16,27,22,18,10,9,7,3,6,13,
14,0.6289901733398438,48661.324173124405,41853.50405332099,15,25,19,23,24,26,21,28,20,17,13,12,14,11,8,4,5,0,1,16,27,22,18,10,9,7,3,6,2,
15,0.6697428226470947,46141.097632584104,41853.50405332099,15,25,19,23,24,26,21,28,20,17,13,12,14,11,8,4,5,0,1,16,27,22,18,10,9,7,3,6,2,
16,0.712622880935669,42631.82528127887,41403.12894178239,15,25,19,23,24,26,20,28,21,17,13,12,14,11,8,4,5,0,1,16,27,22,18,10,9,7,3,2,6,
17,0.7535357475280762,41577.48277507027,40664.56232167343,19,25,15,23,24,26,20,28,21,17,13,12,14,11,8,4,5,0,1,16,27,22,18,10,9,7,3,6,2,
18,0.7945525646209717,41094.08712428184,40244.71409950398,25,19,15,23,24,26,20,28,21,17,13,12,14,11,8,4,5,0,1,16,27,22,18,10,9,7,3,2,6,
19,0.8345363140106201,40530.815013643194,40149.95276599523,25,19,15,23,24,26,20,28,22,17,13,12,14,11,8,4,5,0,1,16,27,21,18,10,9,7,3,2,6,
20,0.8746089935302734,40218.049755154905,39815.66227305766,25,19,15,23,24,26,20,28,22,17,14,12,13,11,8,4,5,0,1,16,27,21,18,10,9,7,3,2,6,
21,0.9169330596923828,40079.51290235972,39815.66227305766,25,19,15,23,24,26,20,28,22,17,14,12,13,11,8,4,5,0,1,16,27,21,18,10,9,7,3,2,6,
22,0.9576830863952637,39781.99187002976,38592.983793372485,25,19,15,23,24,26,27,28,22,17,13,12,14,11,6,4,5,0,1,16,20,21,18,10,9,7,3,2,8,
23,1.0049817562103271,39255.28735217275,38258.693300434905,25,19,15,23,24,26,27,28,22,17,14,12,13,11,6,4,5,0,1,16,20,21,18,10,9,7,3,2,8,
24,1.070058822631836,38440.0304663873,37996.4404729664,25,19,15,23,24,26,27,28,22,17,18,12,13,11,6,4,5,0,1,16,20,21,14,10,9,7,3,2,8,
25,1.1360666751861572,38204.52704448753,37968.61518977775,25,19,15,23,24,26,27,28,22,17,16,12,13,11,6,4,5,0,1,18,20,21,14,10,9,7,3,2,8,
26,1.1825003623962402,38032.41730018919,37968.61518977775,25,19,15,23,24,26,27,28,22,17,16,12,13,11,6,4,5,0,1,18,20,21,14,10,9,7,3,2,8,
27,1.2246835231781006,37909.83686495085,35860.93618520831,25,19,15,23,24,26,27,28,22,17,16,13,12,11,6,4,5,0,1,18,20,21,14,10,9,7,3,2,8,
28,1.2698149681091309,37462.293064972546,35860.93618520831,25,19,15,23,24,26,27,28,22,17,16,13,12,11,6,4,5,0,1,18,20,21,14,10,9,7,3,2,8,
29,1.3118152618408203,36133.1980404786,35860.93618520831,25,19,15,23,24,26,27,28,22,17,16,13,12,11,6,4,5,0,1,18,20,21,14,10,9,7,3,2,8,
30,1.355595588684082,35896.01278882565,35860.93618520831,25,19,15,23,24,26,27,28,22,17,16,13,12,11,6,4,5,0,1,18,20,21,14,10,9,7,3,2,8,
31,1.3999145030975342,35860.93618520831,35860.93618520831,25,19,15,23,24,26,27,28,22,17,16,13,12,11,6,4,5,0,1,18,20,21,14,10,9,7,3,2,8,
32,1.4435265064239502,35860.93618520831,35860.93618520831,25,19,15,23,24,26,27,28,22,17,16,13,12,11,6,4,5,0,1,18,20,21,14,10,9,7,3,2,8,
33,1.4859421253204346,35854.30223150335,35529.238499960426,25,19,15,23,24,26,27,28,22,17,16,13,12,11,6,4,1,0,5,18,20,21,14,10,9,7,3,2,8,
34,1.5354931354522705,35809.115887036794,35529.238499960426,25,19,15,23,24,26,27,28,22,17,16,13,12,11,6,4,1,0,5,18,20,21,14,10,9,7,3,2,8,
35,1.5779409408569336,35597.995421631684,35529.238499960426,25,19,15,23,24,26,27,28,22,17,16,13,12,11,6,4,1,0,5,18,20,21,14,10,9,7,3,2,8,
36,1.6185612678527832,35514.23382614304,35229.14502361291,25,19,15,23,24,26,27,28,20,17,16,13,12,11,6,4,1,0,5,18,22,21,14,10,9,7,3,2,8,
37,1.6579499244689941,35448.21326134659,35229.14502361291,25,19,15,23,24,26,27,28,20,17,16,13,12,11,6,4,1,0,5,18,22,21,14,10,9,7,3,2,8,
38,1.698065996170044,35259.15437124765,35229.14502361291,25,19,15,23,24,26,27,28,20,17,16,13,12,11,6,4,1,0,5,18,22,21,14,10,9,7,3,2,8,
39,1.740168571472168,35229.145023612895,35229.14502361291,25,19,15,23,24,26,27,28,20,17,16,13,12,11,6,4,1,0,5,18,22,21,14,10,9,7,3,2,8,
40,1.7804477214813232,35280.84463529679,35229.14502361291,25,19,15,23,24,26,27,28,20,17,16,13,12,11,6,4,1,0,5,18,22,21,14,10,9,7,3,2,8,
41,1.8203117847442627,35222.60869381906,35098.41842773604,25,19,15,23,24,26,27,28,20,22,16,13,12,11,6,4,1,0,5,18,17,21,14,10,9,7,3,2,8,
42,1.859861135482788,35180.776183138456,35098.41842773604,25,19,15,23,24,26,27,28,20,22,16,13,12,11,6,4,1,0,5,18,17,21,14,10,9,7,3,2,8,
43,1.9012231826782227,35106.26202348865,35098.41842773604,25,19,15,23,24,26,27,28,20,22,16,13,12,11,6,4,1,0,5,18,17,21,14,10,9,7,3,2,8,
44,1.9424538612365723,35098.41842773604,35098.41842773604,25,19,15,23,24,26,27,28,20,22,16,13,12,11,6,4,1,0,5,18,17,21,14,10,9,7,3,2,8,
45,1.9861512184143066,35098.41842773604,35098.41842773604,25,19,15,23,24,26,27,28,20,22,16,13,12,11,6,4,1,0,5,18,17,21,14,10,9,7,3,2,8,
46,2.0292088985443115,35098.41842773604,35098.41842773604,25,19,15,23,24,26,27,28,20,22,16,13,12,11,6,4,1,0,5,18,17,21,14,10,9,7,3,2,8,
47,2.073573112487793,35098.41842773604,35098.41842773604,25,19,15,23,24,26,27,28,20,22,16,13,12,11,6,4,1,0,5,18,17,21,14,10,9,7,3,2,8,
48,2.112724542617798,35098.03850272105,35090.81992743629,25,19,15,23,26,24,27,28,20,22,16,13,12,11,6,4,1,0,5,18,17,21,14,10,9,7,3,2,8,
49,2.152916669845581,35096.290847652104,35090.81992743629,25,19,15,23,26,24,27,28,20,22,16,13,12,11,6,4,1,0,5,18,17,21,14,10,9,7,3,2,8,
50,2.192909002304077,35091.65576246927,35090.81992743629,25,19,15,23,26,24,27,28,20,22,16,13,12,11,6,4,1,0,5,18,17,21,14,10,9,7,3,2,8,
51,2.234670877456665,35105.47160279142,35090.81992743629,25,19,15,23,26,24,27,28,20,22,16,13,12,11,6,4,1,0,5,18,17,21,14,10,9,7,3,2,8,
52,2.273378372192383,35090.81992743629,35090.81992743629,25,19,15,23,26,24,27,28,20,22,16,13,12,11,6,4,1,0,5,18,17,21,14,10,9,7,3,2,8,
53,2.3154985904693604,35090.81992743629,35090.81992743629,25,19,15,23,26,24,27,28,20,22,16,13,12,11,6,4,1,0,5,18,17,21,14,10,9,7,3,2,8,
54,2.356480121612549,35090.81992743629,35090.81992743629,25,19,15,23,26,24,27,28,20,22,16,13,12,11,6,4,1,0,5,18,17,21,14,10,9,7,3,2,8,
55,2.3993706703186035,35090.81992743629,35090.81992743629,25,19,15,23,26,24,27,28,20,22,16,13,12,11,6,4,1,0,5,18,17,21,14,10,9,7,3,2,8,
56,2.4400534629821777,35085.08560604392,34899.675881023686,25,19,15,23,26,24,27,28,20,22,16,13,12,11,6,4,1,0,5,14,17,21,18,10,9,7,3,2,8,
57,2.484255313873291,35037.29959444077,34899.675881023686,25,19,15,23,26,24,27,28,20,22,16,13,12,11,6,4,1,0,5,14,17,21,18,10,9,7,3,2,8,
58,2.5270824432373047,34923.16577534935,34899.675881023686,25,19,15,23,26,24,27,28,20,22,16,13,12,11,6,4,1,0,5,14,17,21,18,10,9,7,3,2,8,
59,2.5697474479675293,34891.25794259586,34057.88203824213,25,19,15,23,26,24,27,28,20,22,16,13,12,11,3,4,1,0,5,14,17,21,18,10,9,7,6,2,8,
60,2.6101880073547363,34840.75031202898,34057.88203824213,25,19,15,23,26,24,27,28,20,22,16,13,12,11,3,4,1,0,5,14,17,21,18,10,9,7,6,2,8,
61,2.651519775390625,34554.54040548325,34057.88203824213,25,19,15,23,26,24,27,28,20,22,16,13,12,11,3,4,1,0,5,14,17,21,18,10,9,7,6,2,8,
62,2.6924021244049072,34066.29997666995,34057.88203824213,25,19,15,23,26,24,27,28,20,22,16,13,12,11,3,4,1,0,5,14,17,21,18,10,9,7,6,2,8,
63,2.733001947402954,34052.7176883393,33799.66454310034,25,19,15,23,26,24,27,28,20,22,16,13,12,11,3,4,1,0,5,14,17,21,18,10,9,7,2,6,8,
64,2.7733614444732666,34013.98506406802,33799.66454310034,25,19,15,23,26,24,27,28,20,22,16,13,12,11,3,4,1,0,5,14,17,21,18,10,9,7,2,6,8,
65,2.813922643661499,33867.90630934951,33799.66454310034,25,19,15,23,26,24,27,28,20,22,16,13,12,11,3,4,1,0,5,14,17,21,18,10,9,7,2,6,8,
66,2.8581886291503906,33804.82889300317,33799.66454310034,25,19,15,23,26,24,27,28,20,22,16,13,12,11,3,4,1,0,5,14,17,21,18,10,9,7,2,6,8,
67,2.8998465538024902,33799.664543100334,33799.66454310034,25,19,15,23,26,24,27,28,20,22,16,13,12,11,3,4,1,0,5,14,17,21,18,10,9,7,2,6,8,
68,2.9433481693267822,33799.664543100334,33799.66454310034,25,19,15,23,26,24,27,28,20,22,16,13,12,11,3,4,1,0,5,14,17,21,18,10,9,7,2,6,8,
69,3.002645969390869,33799.664543100334,33799.66454310034,25,19,15,23,26,24,27,28,20,22,16,13,12,11,3,4,1,0,5,14,17,21,18,10,9,7,2,6,8,
70,3.0460472106933594,33799.664543100334,33799.66454310034,25,19,15,23,26,24,27,28,20,22,16,13,12,11,3,4,1,0,5,14,17,21,18,10,9,7,2,6,8,
71,3.0883781909942627,33799.664543100334,33799.66454310034,25,19,15,23,26,24,27,28,20,22,16,13,12,11,3,4,1,0,5,14,17,21,18,10,9,7,2,6,8,
72,3.1294426918029785,33797.192975696744,33552.507802741326,25,19,15,23,26,24,27,28,22,20,16,13,12,11,3,4,1,0,5,14,17,21,18,10,9,7,2,6,8,
73,3.1696770191192627,33773.02547054106,33552.507802741326,25,19,15,23,26,24,27,28,22,20,16,13,12,11,3,4,1,0,5,14,17,21,18,10,9,7,2,6,8,
74,3.210693359375,33701.797680277465,33552.507802741326,25,19,15,23,26,24,27,28,22,20,16,13,12,11,3,4,1,0,5,14,17,21,18,10,9,7,2,6,8,
75,3.253021240234375,33544.775898477885,33397.869717472844,25,19,15,23,26,24,27,28,22,20,16,13,12,11,7,4,1,0,5,14,17,21,18,10,9,3,2,6,8,
76,3.2951738834381104,33518.487423982246,33397.869717472844,25,19,15,23,26,24,27,28,22,20,16,13,12,11,7,4,1,0,5,14,17,21,18,10,9,3,2,6,8,
77,3.3354082107543945,33430.67818851764,33397.869717472844,25,19,15,23,26,24,27,28,22,20,16,13,12,11,7,4,1,0,5,14,17,21,18,10,9,3,2,6,8,
78,3.3789572715759277,33397.86971747283,33397.869717472844,25,19,15,23,26,24,27,28,22,20,16,13,12,11,7,4,1,0,5,14,17,21,18,10,9,3,2,6,8,
79,3.4206058979034424,33397.86971747283,33397.869717472844,25,19,15,23,26,24,27,28,22,20,16,13,12,11,7,4,1,0,5,14,17,21,18,10,9,3,2,6,8,
80,3.4684321880340576,33397.86971747283,33397.869717472844,25,19,15,23,26,24,27,28,22,20,16,13,12,11,7,4,1,0,5,14,17,21,18,10,9,3,2,6,8,
