# Student number: r0123456iter=3000_stopcrit200_lambda=50_alpha=0.05_k=5_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.027693510055541992,107778.71368689154,79075.70436159456,22,13,19,28,25,12,0,21,17,23,8,6,14,20,27,18,24,5,11,16,26,15,1,10,9,7,3,2,4,
1,0.05104374885559082,90264.592796557,79075.70436159456,22,13,19,28,25,12,0,21,17,23,8,6,14,20,27,18,24,5,11,16,26,15,1,10,9,7,3,2,4,
2,0.07417011260986328,81063.28401363171,79075.70436159456,22,13,19,28,25,12,0,21,17,23,8,6,14,20,27,18,24,5,11,16,26,15,1,10,9,7,3,2,4,
3,0.09688949584960938,79058.1860970204,78783.73328535832,20,13,19,28,25,12,0,21,17,23,8,6,14,22,27,18,24,5,11,16,26,15,1,10,9,7,3,2,4,
4,0.1201627254486084,78853.87640259843,78347.52814458926,22,13,19,28,25,12,0,17,21,23,8,6,14,20,27,18,24,5,11,16,26,15,1,10,9,7,3,2,4,
5,0.14059901237487793,78655.68636547483,78055.55706835302,20,13,19,28,25,12,0,17,21,23,8,6,14,22,27,18,24,5,11,16,26,15,1,10,9,7,3,2,4,
6,0.1634228229522705,78100.62555849152,77212.34029401324,20,13,19,28,25,12,0,14,21,23,8,6,17,22,27,18,24,5,11,16,26,15,1,10,9,7,3,2,4,
7,0.18740630149841309,77407.5253377589,72394.97348274723,20,13,19,28,25,12,11,17,21,23,8,6,14,22,27,18,24,5,0,16,26,15,1,10,9,7,3,2,4,
8,0.2088944911956787,75351.9486454841,71850.23219365669,20,13,19,28,25,12,11,14,21,23,8,6,17,22,27,18,24,5,0,16,26,15,1,10,9,7,3,2,4,
9,0.23099398612976074,72188.04882693436,71650.16697654578,20,13,19,28,25,12,11,14,21,23,6,8,17,22,27,18,24,5,0,16,26,15,1,10,9,7,3,2,4,
10,0.2553842067718506,71600.60489522504,68910.62581519548,23,13,19,28,25,12,11,14,21,20,8,6,17,22,27,18,24,5,0,16,26,15,1,10,9,7,3,2,4,
11,0.2815887928009033,70394.2962866541,68910.62581519548,23,13,19,28,25,12,11,14,21,20,8,6,17,22,27,18,24,5,0,16,26,15,1,10,9,7,3,2,4,
12,0.302793025970459,68910.62581519548,68910.62581519548,23,13,19,28,25,12,11,14,21,20,8,6,17,22,27,18,24,5,0,16,26,15,1,10,9,7,3,2,4,
13,0.3303334712982178,68910.62581519548,68910.62581519548,23,13,19,28,25,12,11,14,21,20,8,6,17,22,27,18,24,5,0,16,26,15,1,10,9,7,3,2,4,
14,0.35497236251831055,68910.62581519548,68910.62581519548,23,13,19,28,25,12,11,14,21,20,8,6,17,22,27,18,24,5,0,16,26,15,1,10,9,7,3,2,4,
15,0.38144803047180176,68910.62581519548,68910.62581519548,23,13,19,28,25,12,11,14,21,20,8,6,17,22,27,18,24,5,0,16,26,15,1,10,9,7,3,2,4,
16,0.4038400650024414,68910.62581519548,68910.62581519548,23,13,19,28,25,12,11,14,21,20,8,6,17,22,27,18,24,5,0,16,26,15,1,10,9,7,3,2,4,
17,0.42726898193359375,68910.62581519548,68910.62581519548,23,13,19,28,25,12,11,14,21,20,8,6,17,22,27,18,24,5,0,16,26,15,1,10,9,7,3,2,4,
18,0.4500243663787842,68910.62581519548,68910.62581519548,23,13,19,28,25,12,11,14,21,20,8,6,17,22,27,18,24,5,0,16,26,15,1,10,9,7,3,2,4,
19,0.4728877544403076,68910.62581519548,68910.62581519548,23,13,19,28,25,12,11,14,21,20,8,6,17,22,27,18,24,5,0,16,26,15,1,10,9,7,3,2,4,
20,0.4950871467590332,68910.62581519548,68910.62581519548,23,13,19,28,25,12,11,14,21,20,8,6,17,22,27,18,24,5,0,16,26,15,1,10,9,7,3,2,4,
21,0.5190882682800293,68910.62581519548,68910.62581519548,23,13,19,28,25,12,11,14,21,20,8,6,17,22,27,18,24,5,0,16,26,15,1,10,9,7,3,2,4,
22,0.5421810150146484,68875.98271720091,67959.21986522323,23,13,19,28,25,12,11,14,21,20,8,6,17,22,27,15,24,5,0,16,26,18,1,10,9,7,3,2,4,
23,0.5660145282745361,68448.8655444319,67803.07007527194,23,13,19,28,16,12,11,14,21,20,8,6,17,22,27,15,24,5,0,25,26,18,1,10,9,7,3,2,4,
24,0.589928150177002,67843.66902065928,67803.07007527194,23,13,19,28,16,12,11,14,21,20,8,6,17,22,27,15,24,5,0,25,26,18,1,10,9,7,3,2,4,
25,0.6113581657409668,67803.07007527194,67803.07007527194,23,13,19,28,16,12,11,14,21,20,8,6,17,22,27,15,24,5,0,25,26,18,1,10,9,7,3,2,4,
26,0.6328487396240234,67803.07007527194,67803.07007527194,23,13,19,28,16,12,11,14,21,20,8,6,17,22,27,15,24,5,0,25,26,18,1,10,9,7,3,2,4,
27,0.6560158729553223,67789.82471023322,67670.61642488463,23,13,19,28,16,12,11,14,21,20,8,6,17,22,27,15,24,18,0,25,26,5,1,10,9,7,3,2,4,
28,0.6809756755828857,67702.4053009776,67670.61642488463,23,13,19,28,16,12,11,14,21,20,8,6,17,22,27,15,24,18,0,25,26,5,1,10,9,7,3,2,4,
29,0.70432448387146,67652.40624426937,67215.361909503,23,13,19,28,16,12,11,14,21,20,8,6,17,22,26,15,24,18,0,25,27,5,1,10,9,7,3,2,4,
30,0.7290077209472656,67433.8840768862,67215.361909503,23,13,19,28,16,12,11,14,21,20,8,6,17,22,26,15,24,18,0,25,27,5,1,10,9,7,3,2,4,
31,0.7532370090484619,67212.05365372096,67132.65551495177,23,28,19,13,16,12,11,14,21,20,8,6,17,22,26,15,24,18,0,25,27,5,1,10,9,7,3,2,4,
