# Student number: r0123456iter=3000_stopcrit500_lambda=500_alpha=0.2_k=5_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.23868894577026367,106446.08573627507,79075.70436159456,22,13,19,28,25,12,0,21,17,23,8,6,14,20,27,18,24,5,11,16,26,15,1,10,9,7,3,2,4,
1,0.43546128273010254,90355.89035815505,77637.60087350554,5,0,3,17,1,10,16,19,15,11,20,25,28,22,13,6,7,9,4,21,23,2,8,12,14,24,26,18,27,
2,0.6637098789215088,82731.5851030276,68270.66059372219,1,4,3,2,15,16,26,17,28,21,24,23,19,13,5,0,9,6,18,20,8,25,27,7,10,11,14,22,12,
3,0.9218113422393799,76526.85154460448,63747.6487035014,22,28,19,20,27,16,26,24,21,15,7,0,11,1,3,4,2,8,13,18,17,14,9,10,25,23,12,6,5,
4,1.1548590660095215,71165.53344321766,60393.67011783257,22,15,24,26,27,20,16,19,25,28,7,0,11,1,3,4,2,8,13,18,17,14,9,10,21,23,12,6,5,
5,1.364414930343628,66508.45408513406,54633.369993467764,24,23,25,26,19,27,21,22,28,15,10,7,5,1,3,4,2,8,13,18,17,14,11,12,0,9,6,16,20,
6,1.5669920444488525,61869.29766536952,52626.6643243493,24,23,25,26,19,27,21,22,28,15,11,5,7,1,3,4,2,8,13,18,17,14,9,10,0,6,12,16,20,
7,1.7661144733428955,57287.0072258496,48561.486502944004,24,23,25,26,19,27,21,22,28,15,11,7,5,1,3,4,2,8,13,18,17,14,9,10,0,6,12,16,20,
8,1.9634699821472168,52131.26609437887,44243.918678675036,24,23,15,26,27,20,16,19,25,28,7,0,5,1,3,4,2,8,13,18,17,14,9,10,11,6,12,21,22,
9,2.1636362075805664,47607.36908526218,41426.63053171575,24,23,15,26,19,27,21,22,25,28,11,5,0,1,3,4,2,8,13,18,17,14,9,10,7,6,12,16,20,
10,2.3636868000030518,44304.71517284496,40264.191987764636,15,23,24,26,19,27,21,22,25,28,11,5,0,1,3,4,2,8,13,18,17,14,9,10,7,6,12,16,20,
11,2.5662176609039307,41879.176668278626,39820.69020609402,15,23,24,26,19,27,21,22,28,25,11,5,0,1,3,4,2,8,13,18,17,14,9,10,7,6,12,16,20,
12,2.761291027069092,40311.74534533787,38547.88163853481,15,23,24,26,19,27,25,22,28,21,11,5,0,1,3,4,2,8,13,18,17,14,9,10,7,6,12,16,20,
13,2.9556784629821777,39699.09501272231,38547.88163853481,15,23,24,26,19,27,25,22,28,21,11,5,0,1,3,4,2,8,13,18,17,14,9,10,7,6,12,16,20,
14,3.1559226512908936,38772.18815103471,37679.19095136985,15,23,24,26,19,27,28,22,20,21,11,5,0,1,3,4,2,8,13,18,17,14,9,10,7,6,12,16,25,
15,3.3505499362945557,38348.21493064081,37679.19095136985,15,23,24,26,19,27,28,22,20,21,11,5,0,1,3,4,2,8,13,18,17,14,9,10,7,6,12,16,25,
16,3.549499750137329,37715.07570622062,37304.846585557716,15,23,24,26,19,27,28,22,20,21,11,5,0,1,3,4,2,8,13,18,17,14,10,9,7,6,12,16,25,
17,3.740260601043701,37407.933376436216,36042.75654430772,15,23,24,26,19,27,28,22,20,21,11,5,0,1,4,3,2,8,13,18,17,14,9,10,7,6,12,16,25,
18,3.9351627826690674,37184.60143369764,35668.412178495586,15,23,24,26,19,27,28,22,20,21,11,5,0,1,4,3,2,8,13,18,17,14,10,9,7,6,12,16,25,
19,4.128568172454834,36278.33096436174,35668.412178495586,15,23,24,26,19,27,28,22,20,21,11,5,0,1,4,3,2,8,13,18,17,14,10,9,7,6,12,16,25,
20,4.324429750442505,35672.75278916315,35561.00327604139,15,23,24,26,19,27,28,20,22,21,11,5,0,1,4,3,2,8,13,18,17,14,10,9,7,6,12,16,25,
21,4.522063255310059,35663.67295929545,35339.57172505917,15,23,24,26,19,27,28,22,20,21,11,5,0,1,4,3,2,8,12,18,17,14,10,9,7,6,13,16,25,
22,4.714651107788086,35618.83212596874,35339.57172505917,15,23,24,26,19,27,28,22,20,21,11,5,0,1,4,3,2,8,12,18,17,14,10,9,7,6,13,16,25,
23,4.906260013580322,35483.87832966228,34708.27320792632,15,23,24,26,19,27,28,20,22,21,11,5,0,1,4,3,2,8,13,17,18,14,10,9,7,6,12,16,25,
24,5.098790168762207,35226.68128956727,34708.27320792632,15,23,24,26,19,27,28,20,22,21,11,5,0,1,4,3,2,8,13,17,18,14,10,9,7,6,12,16,25,
25,5.297760486602783,34952.62149942033,34549.801836464874,15,23,24,26,19,27,28,20,22,21,11,5,0,1,4,3,2,8,12,17,18,14,10,9,7,6,13,16,25,
26,5.488027095794678,34662.23376319544,34201.70215972565,15,23,24,26,25,27,28,20,22,21,11,5,0,1,4,3,2,8,13,17,18,14,10,9,7,6,12,16,19,
27,5.681429147720337,34513.729471224025,34043.230788264205,15,23,24,26,25,27,28,20,22,21,11,5,0,1,4,3,2,8,12,17,18,14,10,9,7,6,13,16,19,
28,5.874382495880127,34243.031392644894,34043.230788264205,15,23,24,26,25,27,28,20,22,21,11,5,0,1,4,3,2,8,12,17,18,14,10,9,7,6,13,16,19,
29,6.0728325843811035,34047.65364853605,33707.125046165085,15,23,24,26,25,27,28,20,22,21,11,5,0,1,4,3,2,6,12,17,18,14,10,9,7,8,13,16,19,
30,6.27082371711731,34021.31236085819,33707.125046165085,15,23,24,26,25,27,28,20,22,21,11,5,0,1,4,3,2,6,12,17,18,14,10,9,7,8,13,16,19,
31,6.470829963684082,33873.87255075721,33656.16755720678,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,12,17,18,14,10,9,7,8,13,16,19,
32,6.669764041900635,33695.26171536554,33656.16755720678,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,12,17,18,14,10,9,7,8,13,16,19,
33,6.865838289260864,33659.428836500105,33656.16755720678,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,12,17,18,14,10,9,7,8,13,16,19,
34,7.0650315284729,33651.30563718609,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
35,7.265617847442627,33600.25547696889,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
36,7.463462829589844,33256.92017564483,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
37,7.659915208816528,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
38,7.8571295738220215,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
39,8.049809694290161,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
40,8.245315790176392,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
41,8.443379640579224,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
42,8.640521764755249,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
43,8.835760593414307,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
44,9.037067651748657,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
45,9.23039984703064,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
46,9.425007343292236,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
47,9.622307777404785,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
48,9.820512056350708,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
49,10.016419410705566,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
50,10.21773099899292,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
51,10.413097381591797,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
52,10.62138295173645,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
53,10.820294380187988,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
54,11.021583318710327,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
55,11.224553346633911,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
56,11.424198865890503,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
57,11.624697208404541,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
58,11.822361469268799,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
59,12.0172598361969,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
60,12.222067832946777,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
61,12.41595196723938,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
62,12.612845659255981,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
63,12.808740377426147,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
64,13.001739740371704,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
65,13.200607061386108,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
66,13.391493082046509,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
67,13.585986852645874,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
68,13.779536247253418,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
69,13.973182678222656,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
70,14.167553186416626,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
71,14.362531185150146,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
72,14.557374954223633,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
73,14.753373622894287,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
74,14.950357675552368,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
75,15.148818016052246,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
76,15.34547472000122,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
77,15.545060634613037,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
78,15.744739055633545,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
79,15.942977905273438,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
80,16.141383171081543,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
81,16.337822437286377,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
82,16.53471803665161,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
83,16.731732845306396,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
84,16.92462396621704,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
85,17.119773864746094,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
86,17.312203645706177,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
87,17.504423141479492,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
88,17.699930429458618,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
89,17.93686556816101,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
90,18.16034460067749,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
91,18.34892201423645,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
92,18.54394507408142,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
93,18.738848447799683,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
94,18.93096899986267,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
95,19.129703998565674,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
96,19.325311183929443,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
97,19.52441143989563,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
98,19.72804093360901,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
99,19.929224967956543,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
100,20.12866735458374,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
101,20.327656745910645,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
102,20.527726650238037,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
103,20.7252140045166,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
104,20.923292636871338,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
105,21.12199878692627,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
106,21.317763090133667,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
107,21.513187170028687,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
108,21.711580514907837,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
109,21.905715227127075,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
110,22.10816264152527,33048.42755462101,33048.42755462101,15,23,26,24,25,27,28,20,22,21,11,5,0,1,4,3,2,6,8,17,18,14,10,9,7,12,13,16,19,
