# Student number: r0123456iter=3000_stopcrit500_lambda=500_alpha=0.005_k=5_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.24472379684448242,106446.08573627507,79075.70436159456,22,13,19,28,25,12,0,21,17,23,8,6,14,20,27,18,24,5,11,16,26,15,1,10,9,7,3,2,4,
1,0.4503307342529297,90577.22979888789,77244.17961726116,5,21,10,22,26,17,18,14,16,15,23,24,7,25,19,27,28,4,20,12,13,2,8,0,1,6,3,9,11,
2,0.6695079803466797,82404.25504290739,65999.14458749088,14,16,15,13,23,26,25,27,22,3,4,17,28,18,24,19,20,12,8,21,2,10,7,1,6,11,9,5,0,
3,0.954761266708374,76156.346838004,58385.690978472994,22,17,15,20,18,26,25,27,28,21,24,23,19,13,10,14,9,5,2,16,12,7,11,8,4,0,1,3,6,
4,1.2430593967437744,70453.0173066085,58385.690978472994,22,17,15,20,18,26,25,27,28,21,24,23,19,13,10,14,9,5,2,16,12,7,11,8,4,0,1,3,6,
5,1.4877464771270752,63710.06471651123,55113.093467105224,22,17,15,20,18,26,25,27,28,21,24,23,19,16,10,14,9,5,7,12,13,2,8,11,4,0,1,3,6,
6,1.7078094482421875,58095.53455722116,49225.84676566564,11,14,25,26,19,27,21,22,16,15,23,24,20,13,18,17,28,12,8,3,2,10,7,5,4,0,1,9,6,
7,1.9138901233673096,54872.29674202986,47719.31003647829,11,13,25,20,19,27,21,22,16,15,24,23,26,17,18,14,28,12,8,3,2,10,7,5,4,0,1,9,6,
8,2.1234192848205566,51392.68981631654,46651.47254846916,10,14,15,20,19,27,21,22,28,25,24,23,26,13,18,17,16,12,8,3,2,4,7,1,6,11,9,5,0,
9,2.326510429382324,47849.63835146363,42032.39632765545,10,14,22,20,15,19,21,27,28,25,24,23,26,13,18,17,16,12,8,9,5,7,11,6,2,3,4,1,0,
10,2.5302958488464355,44764.744001164225,40412.87509341728,10,14,15,19,27,20,21,22,28,25,24,23,26,13,18,17,16,12,8,3,2,6,7,5,4,0,1,9,11,
11,2.7308061122894287,42003.73091998038,37098.0495901178,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,10,12,7,3,6,2,8,11,4,0,1,5,9,
12,2.9295642375946045,39737.93275709735,37098.0495901178,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,10,12,7,3,6,2,8,11,4,0,1,5,9,
13,3.1314890384674072,37618.755958351445,35783.23803899964,12,13,15,19,27,20,21,22,28,25,24,23,26,17,18,14,16,10,9,11,7,6,2,3,4,0,1,5,8,
14,3.3319315910339355,36575.30347341758,35083.68729150353,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,12,10,9,11,7,6,2,3,4,0,1,5,8,
15,3.5413715839385986,35953.49932633043,34913.298732110256,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,12,10,9,11,7,6,8,3,4,0,1,5,2,
16,3.740558385848999,35123.43843809696,33793.13136641222,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,12,10,9,11,8,6,2,3,4,0,1,5,7,
17,3.939953088760376,34805.64391051642,33793.13136641222,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,12,10,9,11,8,6,2,3,4,0,1,5,7,
18,4.1398890018463135,33960.89111686335,33793.13136641222,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,12,10,9,11,8,6,2,3,4,0,1,5,7,
19,4.337199449539185,33793.13136641221,33793.13136641222,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,12,10,9,11,8,6,2,3,4,0,1,5,7,
20,4.536427736282349,33793.13136641221,33793.13136641222,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,12,10,9,11,8,6,2,3,4,0,1,5,7,
21,4.736860275268555,33793.13136641221,33793.13136641222,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,12,10,9,11,8,6,2,3,4,0,1,5,7,
22,4.935951471328735,33788.349883991374,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
23,5.138182640075684,33737.70676559332,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
24,5.340160131454468,33231.70785170869,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
25,5.550029993057251,32394.627773249547,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
26,5.7527382373809814,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
27,5.954180479049683,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
28,6.155666351318359,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
29,6.351153135299683,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
30,6.550903558731079,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
31,6.753965854644775,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
32,6.958218574523926,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
33,7.170507431030273,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
34,7.373546123504639,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
35,7.577136516571045,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
36,7.7767438888549805,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
37,7.9802470207214355,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
38,8.18120527267456,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
39,8.380349159240723,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
40,8.57947826385498,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
41,8.782814979553223,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
42,8.983255863189697,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
43,9.180965900421143,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
44,9.38093614578247,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
45,9.584340810775757,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
46,9.785674095153809,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
47,9.983272075653076,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
48,10.187259674072266,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
49,10.386832475662231,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
50,10.584393501281738,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
51,10.786307096481323,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
52,10.985192775726318,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
53,11.188250303268433,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
54,11.39659309387207,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
55,11.599522590637207,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
56,11.796951532363892,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
57,11.994268894195557,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
58,12.193535327911377,32378.984271622972,32378.984271622972,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,11,10,9,12,8,6,2,3,4,0,1,5,7,
59,12.388202667236328,32377.70229299998,32165.321167791175,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,9,10,11,12,8,6,2,3,4,0,1,5,7,
60,12.587193965911865,32361.045179970417,32165.321167791175,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,9,10,11,12,8,6,2,3,4,0,1,5,7,
61,12.784379005432129,32222.18998968772,32165.321167791175,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,9,10,11,12,8,6,2,3,4,0,1,5,7,
62,12.983186960220337,32165.321167791164,32165.321167791175,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,9,10,11,12,8,6,2,3,4,0,1,5,7,
63,13.179801225662231,32165.321167791164,32165.321167791175,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,9,10,11,12,8,6,2,3,4,0,1,5,7,
64,13.385746240615845,32165.321167791164,32165.321167791175,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,9,10,11,12,8,6,2,3,4,0,1,5,7,
65,13.591650009155273,32165.321167791164,32165.321167791175,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,9,10,11,12,8,6,2,3,4,0,1,5,7,
66,13.835152626037598,32165.321167791164,32165.321167791175,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,9,10,11,12,8,6,2,3,4,0,1,5,7,
67,14.03378438949585,32165.321167791164,32165.321167791175,13,16,15,19,27,20,21,22,28,25,24,23,26,17,18,14,9,10,11,12,8,6,2,3,4,0,1,5,7,
