# Student number: r0123456iter=3000_stopcrit500_lambda=500_alpha=0.1_k=5_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.20771503448486328,106446.08573627507,79075.70436159456,22,13,19,28,25,12,0,21,17,23,8,6,14,20,27,18,24,5,11,16,26,15,1,10,9,7,3,2,4,
1,0.41978907585144043,90375.9874394908,77244.17961726116,5,21,10,22,26,17,18,14,16,15,23,24,7,25,19,27,28,4,20,12,13,2,8,0,1,6,3,9,11,
2,0.6282970905303955,81984.44654996983,70581.35302636887,24,18,22,13,11,15,7,3,6,9,5,8,12,28,19,23,16,27,21,2,1,4,0,10,14,20,25,17,26,
3,0.8299474716186523,76717.07082918283,65760.1379353085,14,4,5,18,11,15,26,17,28,21,24,23,19,27,10,16,25,22,20,12,13,2,8,0,1,6,3,9,7,
4,1.0959670543670654,71922.98086604322,59721.63437481734,1,0,6,3,9,11,8,17,28,21,24,23,19,13,10,12,25,22,20,18,5,4,2,7,14,15,16,27,26,
5,1.3961572647094727,67465.57592934826,58360.74129889269,1,0,6,3,9,11,8,17,28,21,24,23,19,13,10,12,25,22,20,18,5,4,2,7,14,27,16,26,15,
6,1.8580219745635986,62636.54591094475,55092.74908229964,15,16,11,14,17,28,21,18,5,9,7,23,26,24,27,25,19,22,20,12,13,2,8,0,1,6,3,4,10,
7,2.063323497772217,58720.572607980546,53670.002982129794,5,25,23,26,19,27,21,22,28,14,17,18,16,13,24,15,20,12,7,11,10,2,8,0,1,6,3,9,4,
8,2.2976138591766357,56632.12870977587,52698.57260383117,15,16,11,14,17,28,21,18,6,9,7,23,26,24,27,25,19,22,20,12,13,2,8,0,1,5,3,4,10,
9,2.502549409866333,54548.75010856038,50297.70603681679,25,27,21,13,11,6,8,3,4,2,1,0,5,28,19,23,24,22,20,14,12,10,9,7,18,17,16,26,15,
10,2.707834482192993,52750.473816460195,48869.384814579236,1,0,17,14,11,2,8,3,6,4,7,23,26,24,15,25,19,22,21,13,12,5,9,10,18,27,28,20,16,
11,2.913189172744751,50835.23250077221,44983.965403542374,6,25,23,26,19,27,21,22,28,14,17,18,16,13,24,15,20,12,11,2,3,10,9,7,0,1,5,4,8,
12,3.116597890853882,48821.529362082874,44273.34949125305,6,25,23,26,19,27,21,22,28,14,17,18,16,13,24,15,20,12,7,11,8,10,9,0,1,5,3,4,2,
13,3.324591636657715,45936.676718516464,42412.093259556474,6,15,23,26,19,27,21,22,28,14,17,18,16,13,24,25,20,12,7,11,8,10,9,0,1,5,3,4,2,
14,3.5291144847869873,44135.543168084754,41924.06519033531,6,15,23,26,19,27,21,22,28,16,17,18,14,13,24,25,20,12,7,11,8,10,9,0,1,5,3,4,2,
15,3.733090877532959,43014.973589483554,41031.227506421375,6,15,23,26,19,27,21,22,28,14,17,18,16,13,24,25,20,12,8,11,7,10,9,0,1,5,3,4,2,
16,3.9354169368743896,41683.587198191635,40185.7538164815,6,15,23,26,19,27,21,22,28,16,17,18,14,13,24,25,20,12,8,11,7,10,9,5,1,0,3,4,2,
17,4.139577865600586,40633.57487462051,39491.27426985526,6,15,23,26,24,27,21,22,28,16,17,18,14,13,19,25,20,12,7,11,8,10,9,0,1,5,3,4,2,
18,4.342857122421265,40037.48925286604,37752.962896001445,6,15,23,26,24,27,21,22,28,16,17,18,14,13,19,25,20,12,8,11,7,10,9,5,1,0,3,4,2,
19,4.544660568237305,38765.8354046654,36296.350901362275,6,15,23,26,24,27,21,22,28,16,17,18,14,13,19,25,20,12,8,7,11,10,9,5,1,0,3,4,2,
20,4.744656562805176,37003.30748151038,36296.350901362275,6,15,23,26,24,27,21,22,28,16,17,18,14,13,19,25,20,12,8,7,11,10,9,5,1,0,3,4,2,
21,4.943044424057007,36311.840114223945,36179.687400636954,6,15,23,26,24,20,21,22,28,16,17,18,14,13,19,25,27,12,8,7,11,10,9,5,1,0,3,4,2,
22,5.143653631210327,36276.9403437949,35107.507670622595,6,15,23,26,24,20,21,22,28,16,17,18,14,27,19,25,13,12,8,7,11,10,9,5,1,0,3,4,2,
23,5.3482770919799805,36173.643388132405,35107.507670622595,6,15,23,26,24,20,21,22,28,16,17,18,14,27,19,25,13,12,8,7,11,10,9,5,1,0,3,4,2,
24,5.54770827293396,35906.51570831471,35107.507670622595,6,15,23,26,24,20,21,22,28,16,17,18,14,27,19,25,13,12,8,7,11,10,9,5,1,0,3,4,2,
25,5.749068975448608,35140.52338211526,34488.20398624832,6,15,23,26,24,20,21,22,28,16,17,18,14,27,25,19,13,12,8,7,11,10,9,5,1,0,3,4,2,
26,5.9517576694488525,35009.754861614805,34488.20398624832,6,15,23,26,24,20,21,22,28,16,17,18,14,27,25,19,13,12,8,7,11,10,9,5,1,0,3,4,2,
27,6.153119325637817,34601.03504772374,33552.297613138064,6,15,23,26,24,16,21,22,28,20,17,18,14,27,19,25,13,12,8,7,11,10,9,5,1,0,4,3,2,
28,6.352078914642334,34248.67693273781,33290.44253219317,6,15,23,26,24,20,21,22,28,16,17,18,14,27,25,19,13,12,8,7,11,10,9,5,1,0,4,3,2,
29,6.552057266235352,34039.63677848068,32932.9939287638,6,15,23,26,24,16,21,22,28,20,17,18,14,27,25,19,13,12,8,7,11,10,9,5,1,0,4,3,2,
30,6.75275444984436,33314.78401848757,32857.17903413366,6,15,23,26,24,16,21,22,28,20,17,14,18,27,25,19,13,12,8,7,11,10,9,5,1,0,4,3,2,
31,6.948198556900024,32866.749111622135,32715.34114353477,6,15,23,26,24,19,21,22,28,20,17,14,18,27,25,16,13,12,8,7,11,10,9,5,1,0,4,3,2,
32,7.143912315368652,32838.74010835581,32715.34114353477,6,15,23,26,24,19,21,22,28,20,17,14,18,27,25,16,13,12,8,7,11,10,9,5,1,0,4,3,2,
33,7.345832586288452,32736.350511750064,32440.345565665808,6,15,23,26,24,19,21,22,28,20,17,14,18,27,25,16,13,12,8,7,11,10,9,5,0,1,4,3,2,
34,7.546966791152954,32701.292094021945,32415.406347384476,6,15,23,26,24,19,28,22,21,20,17,14,18,27,25,16,13,12,8,7,11,10,9,5,1,0,4,3,2,
35,7.75805139541626,32607.59806886089,32415.406347384476,6,15,23,26,24,19,28,22,21,20,17,14,18,27,25,16,13,12,8,7,11,10,9,5,1,0,4,3,2,
36,7.961188554763794,32351.191077230247,32140.410769515514,6,15,23,26,24,19,28,22,21,20,17,14,18,27,25,16,13,12,8,7,11,10,9,5,0,1,4,3,2,
37,8.1663339138031,32145.36068991715,32140.410769515514,6,15,23,26,24,19,28,22,21,20,17,14,18,27,25,16,13,12,8,7,11,10,9,5,0,1,4,3,2,
38,8.3761465549469,32140.410769515507,32140.410769515514,6,15,23,26,24,19,28,22,21,20,17,14,18,27,25,16,13,12,8,7,11,10,9,5,0,1,4,3,2,
39,8.580573797225952,32140.03139052434,32040.38462697034,6,15,23,26,24,19,28,22,21,20,18,14,17,27,25,16,13,12,8,7,11,10,9,5,0,1,4,3,2,
40,8.782586336135864,32134.564864039385,32040.38462697034,6,15,23,26,24,19,28,22,21,20,18,14,17,27,25,16,13,12,8,7,11,10,9,5,0,1,4,3,2,
41,8.983270645141602,32091.76037320648,31814.861490338233,6,15,23,26,24,19,28,22,20,21,18,14,17,27,25,16,13,12,8,7,11,10,9,5,0,1,4,3,2,
42,9.183868169784546,31983.989932499935,31814.861490338233,6,15,23,26,24,19,28,22,20,21,18,14,17,27,25,16,13,12,8,7,11,10,9,5,0,1,4,3,2,
43,9.398550510406494,31823.882415803513,31814.861490338233,6,15,23,26,24,19,28,22,20,21,18,14,17,27,25,16,13,12,8,7,11,10,9,5,0,1,4,3,2,
44,9.619726657867432,31814.86149033823,31814.861490338233,6,15,23,26,24,19,28,22,20,21,18,14,17,27,25,16,13,12,8,7,11,10,9,5,0,1,4,3,2,
45,9.836182594299316,31814.86149033823,31814.861490338233,6,15,23,26,24,19,28,22,20,21,18,14,17,27,25,16,13,12,8,7,11,10,9,5,0,1,4,3,2,
46,10.096955060958862,31813.13051758736,31598.489896479547,8,15,23,26,24,19,28,22,20,21,18,14,17,27,25,16,13,12,6,7,11,10,9,5,0,1,4,3,2,
47,10.29560899734497,31792.073751061267,31455.943138651357,12,15,23,26,24,19,28,22,20,21,18,14,17,27,25,16,13,6,8,7,11,10,9,5,0,1,4,3,2,
48,10.501962661743164,31648.041710350644,31455.943138651357,12,15,23,26,24,19,28,22,20,21,18,14,17,27,25,16,13,6,8,7,11,10,9,5,0,1,4,3,2,
49,10.702048778533936,31500.636579481237,30566.507118022564,12,15,23,26,24,19,28,22,20,21,18,14,17,27,25,16,13,8,6,7,11,10,9,5,0,1,4,3,2,
