# Student number: r0123456iter=3000_stopcrit200_alpha=0.5_k=5_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.04511141777038574,106037.67437634543,79075.70436159456,22,13,19,28,25,12,0,21,17,23,8,6,14,20,27,18,24,5,11,16,26,15,1,10,9,7,3,2,4,
1,0.09246826171875,88899.91813561865,74826.82589339609,0,28,19,18,17,26,20,16,21,13,8,6,14,22,27,23,24,5,11,25,12,15,1,10,9,7,3,2,4,
2,0.13526701927185059,80624.37369923378,70270.25785939829,18,23,19,24,17,26,20,16,21,13,12,2,15,11,8,4,5,0,1,28,14,27,25,22,3,10,7,6,9,
3,0.17792558670043945,74880.70839260604,65865.45847584367,22,23,19,28,25,27,24,16,21,13,12,2,15,11,8,4,5,0,1,17,26,14,20,10,9,7,3,6,18,
4,0.22101283073425293,68270.03725817306,62458.11576183352,22,23,19,17,25,26,20,16,21,13,12,2,15,11,8,4,5,0,1,28,27,14,18,10,9,7,3,6,24,
5,0.26665782928466797,63976.53642413844,58879.418244576205,24,23,19,17,25,26,20,16,21,13,12,2,15,11,8,4,5,0,1,28,27,14,18,10,9,7,3,6,22,
6,0.31014442443847656,60943.23981160797,57132.65092198637,22,20,19,23,25,26,24,16,21,18,12,2,15,11,8,4,5,0,1,28,14,27,17,10,9,7,3,6,13,
7,0.3920314311981201,58735.836913663836,55577.238640171585,25,28,19,23,24,26,20,17,21,13,12,2,15,11,8,4,5,0,1,16,27,14,18,10,9,7,3,6,22,
8,0.4447624683380127,57268.621922896615,54826.42909266379,22,28,19,23,24,26,20,17,21,13,12,2,15,11,8,4,5,0,1,16,27,14,18,10,9,7,3,6,25,
9,0.4910285472869873,55841.12111129057,54121.76017669994,22,28,19,23,24,26,20,17,21,13,12,2,14,11,8,4,5,0,1,16,27,15,18,10,9,7,3,6,25,
10,0.5366554260253906,54484.33659495364,52309.23993371008,27,25,19,23,24,26,20,16,21,28,17,2,15,11,8,4,5,0,1,12,14,22,18,10,9,7,3,6,13,
