# Student number: grid_search_results/tour29/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.05_k=2_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.09674072265625,106984.56648608917,78767.98976188496,9,5,3,8,4,6,18,19,12,1,2,22,23,25,26,24,13,14,7,28,21,15,27,16,20,11,10,17,0,
1,0.19052481651306152,94016.83632809467,71357.36620557359,9,5,3,8,4,17,18,19,12,1,2,22,23,25,26,24,13,14,10,28,21,15,27,16,20,11,7,6,0,
2,0.2823045253753662,85040.66927870807,71357.36620557359,9,5,3,8,4,17,18,19,12,1,2,22,23,25,26,24,13,14,10,28,21,15,27,16,20,11,7,6,0,
3,0.3730647563934326,78359.30009847587,67320.32179612521,3,8,6,2,12,5,10,16,19,23,9,15,26,20,24,14,13,22,27,17,21,25,28,18,7,11,1,0,4,
4,0.463794469833374,72816.89125207465,61051.41342124341,3,8,6,2,12,5,10,16,19,23,9,15,17,25,26,24,13,14,27,22,21,20,28,18,7,11,1,0,4,
5,0.5545144081115723,69040.05660435489,56635.323215501616,3,8,6,2,12,5,10,16,17,20,18,22,23,25,26,24,13,14,27,15,21,19,28,9,7,11,1,0,4,
6,0.642343282699585,65143.151523664914,53441.3843424832,1,0,3,8,4,5,10,16,19,20,9,22,23,26,25,24,13,15,27,17,21,14,28,18,12,11,7,6,2,
7,0.7340953350067139,61047.137388355506,53441.3843424832,1,0,3,8,4,5,10,16,19,20,9,22,23,26,25,24,13,15,27,17,21,14,28,18,12,11,7,6,2,
8,0.8227975368499756,58001.24427707818,47817.175815629605,6,2,3,8,4,10,14,13,12,11,9,15,23,25,26,24,22,18,17,28,21,19,27,16,20,7,1,0,5,
9,0.9126172065734863,54673.21650119604,47817.175815629605,6,2,3,8,4,10,14,13,12,11,9,15,23,25,26,24,22,18,17,28,21,19,27,16,20,7,1,0,5,
10,1.0052556991577148,51800.33130545294,45424.93805054602,0,5,3,2,4,1,10,16,19,17,18,15,23,25,26,24,13,22,27,28,21,20,14,9,7,11,12,6,8,
11,1.0960125923156738,49199.99707122761,45076.088965827694,1,0,3,8,4,5,10,16,18,20,22,19,23,25,26,24,15,13,17,14,21,27,28,9,7,11,12,6,2,
12,1.1877448558807373,47037.41942581853,42849.3890197952,12,8,6,2,3,5,10,16,19,20,22,25,23,15,26,24,13,18,17,28,27,21,14,9,7,11,1,0,4,
13,1.2775671482086182,45474.46943843797,40782.76124788508,8,6,2,3,4,5,10,9,19,23,16,25,27,15,26,24,13,14,20,28,21,22,17,18,12,11,7,0,1,
14,1.3682620525360107,44074.37444991712,40538.11237849669,1,0,3,8,4,5,10,9,27,20,22,25,23,15,26,24,13,14,17,18,21,28,19,16,12,11,7,6,2,
15,1.464005947113037,42544.24094973181,38976.79326663775,0,1,3,2,4,5,10,9,16,20,27,19,23,25,26,24,15,13,14,28,21,22,17,18,12,11,7,6,8,
16,1.5547819137573242,40752.32902694604,34823.43201878231,8,6,2,3,4,5,10,9,14,18,22,19,23,15,26,24,13,25,27,28,21,17,20,16,12,11,7,0,1,
17,1.6445233821868896,39109.97689472079,34823.43201878231,8,6,2,3,4,5,10,9,14,18,22,19,23,15,26,24,13,25,27,28,21,17,20,16,12,11,7,0,1,
18,1.7362771034240723,37166.27776216647,34736.54772077587,8,6,2,3,4,5,10,9,22,20,16,19,23,15,26,24,13,25,27,28,21,17,18,14,12,11,7,0,1,
19,1.8299877643585205,35622.61477501269,33721.13032029339,8,6,2,3,4,5,10,9,14,17,19,25,23,15,26,24,13,16,27,28,21,22,20,18,12,11,7,0,1,
20,1.9207737445831299,34755.17216380525,33672.66958995629,8,6,2,3,4,5,10,9,14,18,19,25,23,15,26,24,13,16,27,28,21,22,20,17,12,11,7,0,1,
21,2.012500286102295,34453.83200037175,33447.696254449074,8,6,2,3,4,5,10,9,14,18,25,19,23,15,26,24,13,16,27,28,21,22,20,17,12,11,7,0,1,
22,2.102260112762451,34020.672010775495,33200.5427368579,8,6,2,3,4,7,10,9,14,18,22,19,23,15,26,24,13,25,27,28,21,20,17,16,12,11,5,0,1,
23,2.194014549255371,33620.079492844074,33014.07314915376,8,6,2,3,4,7,10,9,14,18,22,25,23,15,26,24,13,19,27,28,21,20,17,16,12,11,5,0,1,
24,2.285768985748291,33402.84181446863,32335.90401214577,8,6,2,3,4,7,10,9,14,18,25,19,23,15,26,24,13,16,27,28,21,22,20,17,12,11,5,0,1,
25,2.3795552253723145,32987.892194535205,31455.26226914542,8,6,2,3,4,7,10,9,14,17,19,25,23,24,26,15,13,16,27,28,21,22,20,18,12,11,5,0,1,
26,2.5021920204162598,32292.878546307766,31181.8282033011,8,6,2,3,4,7,10,9,14,18,25,19,23,24,26,15,13,16,27,28,21,22,20,17,12,11,5,0,1,
27,2.5919880867004395,31664.376776937854,31181.8282033011,8,6,2,3,4,7,10,9,14,18,25,19,23,24,26,15,13,16,27,28,21,22,20,17,12,11,5,0,1,
28,2.6817474365234375,31238.415239977203,31174.544096830152,8,6,2,3,4,7,10,9,14,18,16,19,23,24,26,15,13,25,27,28,21,22,20,17,12,11,5,0,1,
29,2.7725043296813965,31180.31599525343,31107.575017216663,8,6,2,3,4,7,10,9,14,18,25,19,23,24,26,15,13,16,27,28,21,22,20,17,12,11,5,1,0,
30,2.864223003387451,31170.83181318522,31100.290910745716,8,6,2,3,4,7,10,9,14,18,16,19,23,24,26,15,13,25,27,28,21,22,20,17,12,11,5,1,0,
31,2.956014633178711,31138.34825211122,31073.994191495767,8,6,2,3,4,7,10,9,14,18,25,19,23,24,26,15,13,16,27,28,22,21,20,17,12,11,5,1,0,
32,3.0497658252716064,31095.259420930444,31066.71008502482,8,6,2,3,4,7,10,9,14,18,16,19,23,24,26,15,13,25,27,28,22,21,20,17,12,11,5,1,0,
33,3.137528896331787,31074.983082823368,31066.71008502482,8,6,2,3,4,7,10,9,14,18,16,19,23,24,26,15,13,25,27,28,22,21,20,17,12,11,5,1,0,
34,3.2322819232940674,31067.10342677425,31066.71008502482,8,6,2,3,4,7,10,9,14,18,16,19,23,24,26,15,13,25,27,28,22,21,20,17,12,11,5,1,0,
35,3.3220579624176025,31062.993774091978,30447.324929551334,8,6,2,3,4,7,10,9,14,18,16,19,26,24,23,15,13,25,27,28,22,21,20,17,12,11,5,1,0,
36,3.4117584228515625,31039.45713818399,30447.324929551334,8,6,2,3,4,7,10,9,14,18,16,19,26,24,23,15,13,25,27,28,22,21,20,17,12,11,5,1,0,
37,3.5005581378936768,30894.52101180319,30447.324929551334,8,6,2,3,4,7,10,9,14,18,16,19,26,24,23,15,13,25,27,28,22,21,20,17,12,11,5,1,0,
38,3.589285373687744,30505.547134165838,30447.324929551334,8,6,2,3,4,7,10,9,14,18,16,19,26,24,23,15,13,25,27,28,22,21,20,17,12,11,5,1,0,
39,3.6761112213134766,30447.324929551334,30447.324929551334,8,6,2,3,4,7,10,9,14,18,16,19,26,24,23,15,13,25,27,28,22,21,20,17,12,11,5,1,0,
40,3.763876438140869,30447.324929551334,30447.324929551334,8,6,2,3,4,7,10,9,14,18,16,19,26,24,23,15,13,25,27,28,22,21,20,17,12,11,5,1,0,
41,3.8496251106262207,30447.324929551334,30447.324929551334,8,6,2,3,4,7,10,9,14,18,16,19,26,24,23,15,13,25,27,28,22,21,20,17,12,11,5,1,0,
42,3.9413836002349854,30447.088165623256,30388.133947530896,8,6,2,3,4,7,9,10,14,18,16,19,26,24,23,15,13,25,27,28,22,21,20,17,12,11,5,1,0,
43,4.030142784118652,30445.785964018807,30388.133947530896,8,6,2,3,4,7,9,10,14,18,16,19,26,24,23,15,13,25,27,28,22,21,20,17,12,11,5,1,0,
44,4.117873668670654,30434.776441363,30388.133947530896,8,6,2,3,4,7,9,10,14,18,16,19,26,24,23,15,13,25,27,28,22,21,20,17,12,11,5,1,0,
45,4.204617500305176,30399.97214393498,30388.133947530896,8,6,2,3,4,7,9,10,14,18,16,19,26,24,23,15,13,25,27,28,22,21,20,17,12,11,5,1,0,
46,4.29138970375061,30388.133947530892,30388.133947530896,8,6,2,3,4,7,9,10,14,18,16,19,26,24,23,15,13,25,27,28,22,21,20,17,12,11,5,1,0,
47,4.379155158996582,30388.133947530892,30388.133947530896,8,6,2,3,4,7,9,10,14,18,16,19,26,24,23,15,13,25,27,28,22,21,20,17,12,11,5,1,0,
48,4.468913316726685,30388.133947530892,30388.133947530896,8,6,2,3,4,7,9,10,14,18,16,19,26,24,23,15,13,25,27,28,22,21,20,17,12,11,5,1,0,
49,4.55863618850708,30388.066700016112,30376.926028400896,8,6,2,3,4,7,9,10,14,18,16,19,26,24,23,15,13,25,27,28,22,20,21,17,12,11,5,1,0,
50,4.649393558502197,30387.573551574395,30376.926028400896,8,6,2,3,4,7,9,10,14,18,16,19,26,24,23,15,13,25,27,28,22,20,21,17,12,11,5,1,0,
51,4.742182731628418,30384.390502541475,30376.926028400896,8,6,2,3,4,7,9,10,14,18,16,19,26,24,23,15,13,25,27,28,22,20,21,17,12,11,5,1,0,
52,4.829911470413208,30377.419176842614,30376.926028400896,8,6,2,3,4,7,9,10,14,18,16,19,26,24,23,15,13,25,27,28,22,20,21,17,12,11,5,1,0,
53,4.919729948043823,30369.519517761968,29893.921940957905,8,6,2,3,4,7,9,10,14,18,16,13,26,24,23,15,19,25,27,28,22,20,21,17,12,11,5,1,0,
54,5.006502151489258,30324.758899168246,29893.921940957905,8,6,2,3,4,7,9,10,14,18,16,13,26,24,23,15,19,25,27,28,22,20,21,17,12,11,5,1,0,
55,5.093274831771851,30124.299058233384,29786.51303850371,8,6,2,3,4,7,9,10,14,18,16,13,26,24,23,15,19,25,27,28,20,22,21,17,12,11,5,1,0,
56,5.1799845695495605,29881.91359969324,29786.51303850371,8,6,2,3,4,7,9,10,14,18,16,13,26,24,23,15,19,25,27,28,20,22,21,17,12,11,5,1,0,
57,5.269678831100464,29824.32097216758,29786.51303850371,8,6,2,3,4,7,9,10,14,18,16,13,26,24,23,15,19,25,27,28,20,22,21,17,12,11,5,1,0,
58,5.3594982624053955,29786.51303850371,29786.51303850371,8,6,2,3,4,7,9,10,14,18,16,13,26,24,23,15,19,25,27,28,20,22,21,17,12,11,5,1,0,
