# Student number: grid_search_results/tour29/r0123456iter=3000_stopcrit500_lambda=100_alpha=0.25_k=1_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.018985271453857422,105124.469653189,83657.78606185285,16,25,20,22,26,24,17,8,0,4,5,9,11,18,13,1,2,3,23,7,28,19,15,21,6,10,12,27,14,
1,0.03494000434875488,92766.42860442176,82221.59645507779,20,22,14,16,26,24,17,8,0,4,5,9,11,18,13,1,2,3,23,7,28,19,15,21,6,10,12,27,25,
2,0.05193519592285156,85833.75720230659,74030.56928923521,0,10,9,11,20,3,2,6,7,24,19,26,21,16,25,1,4,8,5,12,13,18,15,14,27,22,23,17,28,
3,0.06788969039916992,81208.82047824467,74030.56928923521,0,10,9,11,20,3,2,6,7,24,19,26,21,16,25,1,4,8,5,12,13,18,15,14,27,22,23,17,28,
4,0.08384513854980469,77594.11247090151,71875.07997654458,20,22,23,16,26,24,17,11,0,4,5,9,1,14,7,3,2,8,18,13,28,19,15,21,6,10,12,27,25,
5,0.09980201721191406,74440.20762933421,68499.95193717309,8,6,18,21,13,19,3,2,7,10,5,1,17,28,24,11,4,0,9,23,15,16,14,27,25,26,20,22,12,
6,0.11575937271118164,71056.8964350534,64979.74302329379,8,6,18,19,25,13,2,3,7,10,5,1,17,28,24,11,4,0,9,23,15,26,21,20,14,16,27,22,12,
7,0.130720853805542,68416.60607903941,62568.82819448448,0,10,9,11,14,3,2,6,7,24,19,26,15,16,25,1,4,8,5,12,13,18,21,20,27,22,23,17,28,
8,0.14667701721191406,65720.6783545463,60895.522424094444,20,22,14,17,26,24,12,4,0,1,5,9,11,18,7,3,2,8,27,23,25,19,15,21,6,10,16,13,28,
9,0.1636357307434082,63814.64127447792,60254.66557889477,8,6,22,19,25,24,17,1,0,4,5,10,11,18,13,3,2,7,9,23,15,26,21,20,14,16,27,28,12,
10,0.17959332466125488,62050.588784916195,54835.911399955665,20,22,14,17,26,24,12,4,0,1,5,9,11,6,7,3,2,8,27,23,28,19,15,21,18,10,16,13,25,
11,0.19555044174194336,60051.322417236486,54835.911399955665,20,22,14,17,26,24,12,4,0,1,5,9,11,6,7,3,2,8,27,23,28,19,15,21,18,10,16,13,25,
12,0.21050715446472168,57618.52868668751,51641.57196825917,10,18,20,25,26,24,12,4,0,1,5,9,11,6,7,3,2,8,14,13,28,19,15,21,27,22,23,16,17,
13,0.22646808624267578,55066.83483340199,51498.522150136596,10,18,20,25,26,24,12,4,0,1,5,9,11,14,7,3,2,8,6,13,28,19,15,21,27,22,23,16,17,
14,0.2414243221282959,52996.80202921676,49995.35745543486,22,27,20,25,26,24,23,4,0,1,5,9,11,14,7,3,2,8,6,13,28,19,15,21,18,10,12,16,17,
15,0.25638365745544434,51327.53220551385,47218.621206952834,15,23,22,25,26,24,12,4,0,1,5,9,11,14,7,3,2,8,6,10,13,18,21,20,27,19,16,17,28,
16,0.2723417282104492,50523.68287098961,47218.621206952834,15,23,22,25,26,24,12,4,0,1,5,9,11,14,7,3,2,8,6,10,13,18,21,20,27,19,16,17,28,
17,0.2882988452911377,49053.25576183515,45303.89080420216,15,23,22,25,26,24,10,4,0,1,5,9,11,14,7,3,2,8,6,12,13,18,21,20,27,19,16,17,28,
18,0.30325841903686523,47346.551597896796,44295.57341022435,15,23,19,25,26,24,12,4,0,1,5,9,11,14,7,3,2,8,6,10,13,18,21,20,27,22,16,17,28,
19,0.317185640335083,46158.57764800314,43336.03526218391,15,23,27,25,26,24,10,4,0,1,5,9,11,14,7,3,2,8,6,12,13,18,21,20,22,19,16,17,28,
20,0.33214545249938965,44887.55293464995,42380.843007473675,15,23,19,25,26,24,10,4,0,1,5,9,11,14,7,3,2,8,6,12,13,18,21,20,27,22,16,17,28,
21,0.34714317321777344,43810.88198070622,42380.843007473675,15,23,19,25,26,24,10,4,0,1,5,9,11,14,7,3,2,8,6,12,13,18,21,20,27,22,16,17,28,
22,0.36212706565856934,42691.94296880262,41838.29062528827,15,23,19,25,26,24,10,4,0,1,5,9,11,14,7,3,2,8,6,12,13,18,21,20,27,22,28,17,16,
23,0.3770608901977539,42125.44763482241,41565.07672086279,15,23,19,25,26,24,10,9,0,1,5,4,11,14,7,3,2,8,6,12,13,18,21,20,27,22,16,17,28,
24,0.39304208755493164,41778.86787529495,41022.52433867738,15,23,19,25,26,24,10,9,0,1,5,4,11,14,7,3,2,8,6,12,13,18,21,20,27,22,28,17,16,
25,0.4080057144165039,41419.5597921745,41022.52433867738,15,23,19,25,26,24,10,9,0,1,5,4,11,14,7,3,2,8,6,12,13,18,21,20,27,22,28,17,16,
26,0.4239318370819092,41027.38790327794,40510.640776398264,15,23,19,25,26,24,10,9,0,1,5,4,11,14,7,3,2,8,6,12,13,18,21,20,22,27,28,17,16,
27,0.43988800048828125,40777.50900913174,40510.640776398264,15,23,19,25,26,24,10,9,0,1,5,4,11,14,7,3,2,8,6,12,13,18,21,20,22,27,28,17,16,
28,0.45486021041870117,40496.22176726743,39530.48632735472,15,23,19,25,26,24,10,9,0,1,5,4,11,14,7,3,2,6,8,12,13,18,21,20,22,27,28,17,16,
29,0.46982407569885254,40357.74332186024,39530.48632735472,15,23,19,25,26,24,10,9,0,1,5,4,11,14,7,3,2,6,8,12,13,18,21,20,22,27,28,17,16,
