# Student number: grid_search_results/tour29/r0123456iter=3000_stopcrit500_lambda=75_alpha=0.5_k=1_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.01298666000366211,103490.49320151708,72047.90025919882,6,4,0,1,2,3,7,5,10,28,9,15,24,26,16,22,25,21,11,19,8,27,12,23,18,17,14,13,20,
1,0.025949954986572266,91633.46939020479,72047.90025919882,6,4,0,1,2,3,7,5,10,28,9,15,24,26,16,22,25,21,11,19,8,27,12,23,18,17,14,13,20,
2,0.0379185676574707,84249.9144528043,72047.90025919882,6,4,0,1,2,3,7,5,10,28,9,15,24,26,16,22,25,21,11,19,8,27,12,23,18,17,14,13,20,
3,0.049883127212524414,78029.68637283031,71231.95933634933,11,3,4,2,6,1,5,20,22,10,0,9,26,23,25,13,14,28,7,21,18,8,12,19,15,17,16,24,27,
4,0.06088757514953613,73636.37915428354,62026.820308658935,6,4,0,1,2,3,11,5,10,21,19,15,24,26,16,13,14,28,7,9,18,8,12,23,27,17,25,22,20,
5,0.07285571098327637,69944.75438619062,62026.820308658935,6,4,0,1,2,3,11,5,10,21,19,15,24,26,16,13,14,28,7,9,18,8,12,23,27,17,25,22,20,
6,0.0848228931427002,65683.76728056536,62026.820308658935,6,4,0,1,2,3,11,5,10,21,19,15,24,26,16,13,14,28,7,9,18,8,12,23,27,17,25,22,20,
7,0.0967557430267334,62696.28859027023,59944.43217512105,6,4,0,1,2,3,11,5,10,21,19,15,24,26,16,13,14,28,7,9,18,8,12,17,27,23,25,22,20,
8,0.10875844955444336,61239.682034110985,58326.728780947495,6,4,2,3,0,1,9,5,10,21,19,15,24,26,16,17,14,28,7,11,18,8,12,23,27,22,25,13,20,
9,0.1207277774810791,59916.58889723597,57845.36806183428,6,4,0,1,2,3,11,5,10,21,19,15,24,26,16,17,14,28,7,9,18,8,12,13,27,23,25,22,20,
10,0.1326589584350586,58409.941776878906,54783.17874148139,6,4,2,3,0,1,9,5,10,21,19,15,24,26,16,17,14,28,7,11,18,8,12,13,27,23,25,22,20,
11,0.14366674423217773,56716.283674573264,54783.17874148139,6,4,2,3,0,1,9,5,10,21,19,15,24,26,16,17,14,28,7,11,18,8,12,13,27,23,25,22,20,
12,0.16060090065002441,55383.647905613136,54106.05877055453,6,4,2,3,0,1,9,5,10,21,19,15,24,26,16,17,14,28,7,11,18,8,12,13,25,23,27,22,20,
13,0.17650365829467773,54626.30689835813,53057.50830141554,6,4,0,1,2,3,11,5,10,9,23,15,24,26,16,17,14,18,7,21,28,8,12,13,27,19,25,22,20,
14,0.18849802017211914,54000.793905990824,52554.70974912727,6,4,2,3,0,1,9,5,10,11,23,15,24,26,16,17,14,18,7,21,28,8,12,13,27,19,25,22,20,
15,0.2014634609222412,53327.40620662503,52025.32629827995,6,4,0,1,2,3,11,5,10,9,23,15,24,26,16,17,21,28,7,14,18,8,12,13,27,19,25,22,20,
16,0.214402437210083,52710.439300335194,51065.230157724276,6,4,2,3,0,1,9,5,10,11,23,15,24,26,16,17,21,28,7,14,18,8,12,13,25,19,27,22,20,
17,0.22640514373779297,52106.54759586202,51065.230157724276,6,4,2,3,0,1,9,5,10,11,23,15,24,26,16,17,21,28,7,14,18,8,12,13,25,19,27,22,20,
18,0.237412691116333,51509.91889185768,50230.394346961446,6,4,2,3,0,1,9,5,10,8,23,15,24,26,16,17,21,28,7,11,18,14,12,13,27,19,25,22,20,
19,0.24938035011291504,51013.14585516929,50230.394346961446,6,4,2,3,0,1,9,5,10,8,23,15,24,26,16,17,21,28,7,11,18,14,12,13,27,19,25,22,20,
