# Student number: grid_search_results/tour29/r0123456iter=3000_stopcrit500_lambda=50_alpha=0.1_k=1_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.00903463363647461,104615.30872493169,69353.4783168929,7,9,4,6,15,24,2,0,1,5,18,21,23,19,26,20,28,3,17,16,14,22,12,11,10,8,13,25,27,
1,0.017988920211791992,92325.95833642985,69353.4783168929,7,9,4,6,15,24,2,0,1,5,18,21,23,19,26,20,28,3,17,16,14,22,12,11,10,8,13,25,27,
2,0.026963472366333008,87440.7510647821,69353.4783168929,7,9,4,6,15,24,2,0,1,5,18,21,23,19,26,20,28,3,17,16,14,22,12,11,10,8,13,25,27,
3,0.034906864166259766,84537.81904390383,69353.4783168929,7,9,4,6,15,24,2,0,1,5,18,21,23,19,26,20,28,3,17,16,14,22,12,11,10,8,13,25,27,
4,0.04291653633117676,81052.97675617808,69353.4783168929,7,9,4,6,15,24,2,0,1,5,18,21,23,19,26,20,28,3,17,16,14,22,12,11,10,8,13,25,27,
5,0.05089831352233887,76896.58830365607,65592.86385131878,14,27,23,26,18,21,28,16,25,17,11,19,13,12,0,9,8,10,5,3,6,20,22,15,24,7,2,4,1,
6,0.058881521224975586,71879.8239201973,64708.44745729993,8,9,4,6,15,24,2,0,1,5,18,21,23,19,26,20,28,13,17,16,14,22,12,11,10,7,3,25,27,
7,0.06682157516479492,66917.38237832622,64617.78532798039,8,9,4,6,15,24,2,0,1,5,18,21,23,19,26,22,28,13,17,16,14,20,12,11,10,7,3,25,27,
8,0.0738062858581543,65076.508662987144,64617.78532798039,8,9,4,6,15,24,2,0,1,5,18,21,23,19,26,22,28,13,17,16,14,20,12,11,10,7,3,25,27,
9,0.08078670501708984,64992.18869118767,64617.78532798039,8,9,4,6,15,24,2,0,1,5,18,21,23,19,26,22,28,13,17,16,14,20,12,11,10,7,3,25,27,
10,0.08876466751098633,64929.853632909355,64617.78532798039,8,9,4,6,15,24,2,0,1,5,18,21,23,19,26,22,28,13,17,16,14,20,12,11,10,7,3,25,27,
11,0.09774518013000488,64768.576259454414,64617.78532798039,8,9,4,6,15,24,2,0,1,5,18,21,23,19,26,22,28,13,17,16,14,20,12,11,10,7,3,25,27,
12,0.10572361946105957,64632.291268671506,64617.78532798039,8,9,4,6,15,24,2,0,1,5,18,21,23,19,26,22,28,13,17,16,14,20,12,11,10,7,3,25,27,
13,0.11370229721069336,64469.13445007138,63131.27654889023,8,9,4,6,15,24,2,0,1,5,18,21,23,19,27,22,28,13,17,16,14,20,12,11,10,7,3,25,26,
14,0.12168073654174805,64201.56286983514,63131.27654889023,8,9,4,6,15,24,2,0,1,5,18,21,23,19,27,22,28,13,17,16,14,20,12,11,10,7,3,25,26,
15,0.12865781784057617,63428.57830470827,63131.27654889023,8,9,4,6,15,24,2,0,1,5,18,21,23,19,27,22,28,13,17,16,14,20,12,11,10,7,3,25,26,
16,0.13663673400878906,63103.69546510503,62441.74945426021,8,9,4,6,15,24,2,0,1,5,18,21,23,19,27,22,28,13,17,20,14,16,12,11,10,7,3,25,26,
17,0.14461565017700195,62975.8059236876,62253.01623505847,8,9,4,2,15,24,6,0,1,5,18,21,23,19,27,22,28,13,17,16,14,20,12,11,10,7,3,25,26,
18,0.1525888442993164,62561.38350575248,62253.01623505847,8,9,4,2,15,24,6,0,1,5,18,21,23,19,27,22,28,13,17,16,14,20,12,11,10,7,3,25,26,
19,0.16162967681884766,62208.21478596572,61563.48914042845,8,9,4,2,15,24,6,0,1,5,18,21,23,19,27,22,28,13,17,20,14,16,12,11,10,7,3,25,26,
