# Student number: grid_search_results/tour29/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.01_k=1_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0818173885345459,106446.08573627507,79075.70436159456,22,13,19,28,25,12,0,21,17,23,8,6,14,20,27,18,24,5,11,16,26,15,1,10,9,7,3,2,4,
1,0.15896081924438477,94371.93859476912,77067.9538710614,22,13,19,28,25,12,0,21,17,5,7,1,14,20,27,18,24,23,11,16,26,15,6,10,9,8,3,2,4,
2,0.23476123809814453,86451.94223700605,69090.78501182827,20,5,6,12,13,18,23,25,27,15,26,0,8,3,11,4,2,7,24,19,16,17,22,21,28,14,9,10,1,
3,0.3125147819519043,80671.97347218105,69090.78501182827,20,5,6,12,13,18,23,25,27,15,26,0,8,3,11,4,2,7,24,19,16,17,22,21,28,14,9,10,1,
4,0.3923015594482422,76298.35662387546,63250.83445548012,20,4,6,8,2,27,21,22,3,0,5,7,17,18,16,11,13,26,24,19,25,23,15,12,28,14,9,10,1,
5,0.472123384475708,71813.2003961657,59640.289821185695,14,25,23,24,19,27,21,22,28,15,16,18,17,2,7,12,13,26,8,4,3,10,5,20,6,11,9,1,0,
6,0.5728199481964111,68493.74175304787,58773.49717906807,5,6,0,3,8,2,1,4,7,10,22,16,21,27,18,20,13,26,24,19,25,23,15,12,28,14,9,11,17,
7,0.6476778984069824,65184.07370085251,55508.35669195591,20,25,23,24,19,27,21,22,28,15,16,18,17,2,7,12,13,26,8,3,0,4,5,6,11,14,9,10,1,
8,0.7224757671356201,61838.393551954665,51251.02044958271,14,25,23,24,19,27,21,22,28,15,16,18,17,20,7,12,13,26,8,4,3,10,5,2,6,11,9,1,0,
9,0.8251421451568604,59099.59409360798,51251.02044958271,14,25,23,24,19,27,21,22,28,15,16,18,17,20,7,12,13,26,8,4,3,10,5,2,6,11,9,1,0,
10,0.8999998569488525,56775.68628583479,48611.12555132391,26,25,23,24,19,27,21,22,28,15,16,18,17,20,7,12,13,14,8,4,3,10,5,2,6,11,9,1,0,
11,0.9737701416015625,54457.94740202322,48047.326540319176,26,23,24,25,19,27,21,22,28,15,16,18,17,2,7,12,13,20,8,11,9,10,14,5,0,6,3,4,1,
12,1.048581600189209,51342.29800108181,47302.248850591495,26,23,25,24,19,27,21,22,28,20,16,18,17,2,7,12,13,15,8,11,9,10,14,5,0,6,3,4,1,
13,1.147279977798462,49169.96092438749,43234.01541166734,26,23,25,24,19,27,21,22,28,20,16,18,17,2,6,12,13,15,8,11,4,3,5,1,0,7,9,10,14,
14,1.2221143245697021,47434.82752373011,42998.38570701972,26,23,19,25,27,24,21,22,28,15,16,18,17,14,7,12,13,20,8,6,2,3,5,4,11,10,9,0,1,
15,1.3208117485046387,45435.6930240938,41667.1113909445,26,23,24,25,19,27,21,22,28,15,16,18,17,14,7,12,13,20,8,11,9,10,5,6,2,4,3,1,0,
16,1.3956491947174072,43397.169356851235,39402.203142561724,26,23,24,25,19,27,21,22,28,15,16,18,17,14,7,12,13,20,8,6,2,3,5,4,11,10,9,0,1,
17,1.4973430633544922,41604.82264341142,39360.90163561186,26,23,24,25,19,27,21,22,28,15,16,18,17,14,7,12,13,20,8,6,2,3,5,4,11,10,9,1,0,
18,1.5712065696716309,39982.441140692245,36287.36041754413,26,23,24,25,19,27,21,22,28,20,16,18,17,14,7,12,13,15,8,6,2,3,5,4,11,10,9,1,0,
19,1.6460034847259521,38819.89488448307,36287.36041754413,26,23,24,25,19,27,21,22,28,20,16,18,17,14,7,12,13,15,8,6,2,3,5,4,11,10,9,1,0,
20,1.7446818351745605,37576.25356758653,34595.736610674874,26,23,24,25,19,27,21,22,28,20,16,18,17,14,7,12,13,15,8,6,2,3,10,9,11,4,5,1,0,
21,1.8434174060821533,36311.712410452696,34284.73111582593,26,23,24,25,19,27,21,22,28,20,16,18,17,14,7,12,13,15,8,6,2,3,9,10,11,4,5,1,0,
22,1.9411559104919434,35648.85010323243,34284.73111582593,26,23,24,25,19,27,21,22,28,20,16,18,17,14,7,12,13,15,8,6,2,3,9,10,11,4,5,1,0,
