# Student number: grid_search_results/tour29/r0123456iter=3000_stopcrit500_lambda=100_alpha=0.25_k=3_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.02395939826965332,106588.72370120887,84350.88453352937,22,15,8,10,17,25,19,16,18,28,4,2,11,14,7,12,5,9,3,26,13,1,0,24,27,21,20,23,6,
1,0.0458981990814209,90583.04052960036,78425.20709482321,4,0,5,12,1,22,28,7,18,14,2,24,26,19,25,27,16,17,15,3,8,9,10,20,21,23,6,13,11,
2,0.06681680679321289,82111.18888279735,73755.68403299815,4,0,5,12,1,9,2,6,8,28,15,24,26,19,21,3,27,17,14,16,18,22,10,20,25,23,7,13,11,
3,0.08679056167602539,75521.97051601551,64608.806847828666,4,0,5,9,1,22,28,7,2,14,18,24,26,19,25,27,16,6,3,8,10,20,21,23,15,12,13,17,11,
4,0.10873198509216309,68686.79251000243,61967.621738459784,0,5,1,11,28,22,7,4,2,14,18,24,26,19,25,27,16,6,3,8,10,20,21,23,15,12,17,13,9,
5,0.1296525001525879,64249.16869857952,61967.621738459784,0,5,1,11,28,22,7,4,2,14,18,24,26,19,25,27,16,6,3,8,10,20,21,23,15,12,17,13,9,
6,0.1495649814605713,62041.87153547493,60010.941009758724,5,0,1,11,28,22,7,4,2,14,18,24,26,19,25,27,16,6,3,8,10,20,21,23,15,12,13,17,9,
7,0.17052841186523438,60263.329474332386,57857.016198730475,0,5,1,11,28,20,7,4,10,14,18,24,26,19,25,27,16,17,2,3,8,22,21,23,15,12,13,6,9,
8,0.19045090675354004,58972.745712298645,56066.24125936602,5,0,1,11,28,22,7,4,10,14,18,24,26,19,25,27,16,6,2,3,8,20,21,23,15,12,13,17,9,
9,0.2124159336090088,57460.7461445004,56066.24125936602,5,0,1,11,28,22,7,4,10,14,18,24,26,19,25,27,16,6,2,3,8,20,21,23,15,12,13,17,9,
10,0.23337030410766602,56127.92887460474,54587.339361239145,1,0,5,9,28,22,7,4,10,14,18,24,26,19,25,27,16,17,11,3,8,20,21,23,15,12,13,6,2,
11,0.25428009033203125,55049.194867486236,54587.339361239145,1,0,5,9,28,22,7,4,10,14,18,24,26,19,25,27,16,17,11,3,8,20,21,23,15,12,13,6,2,
12,0.27524685859680176,54653.45411678337,54451.07913246069,1,0,5,9,28,22,7,4,10,14,18,19,26,24,25,27,16,17,11,3,8,20,21,23,15,12,13,6,2,
13,0.29715752601623535,54562.15477407547,53976.52384776965,1,0,5,9,17,22,7,4,10,14,18,24,26,19,25,27,16,28,11,3,8,20,21,23,15,12,13,6,2,
14,0.32106614112854004,54453.94247620971,53976.52384776965,1,0,5,9,17,22,7,4,10,14,18,24,26,19,25,27,16,28,11,3,8,20,21,23,15,12,13,6,2,
15,0.35098695755004883,54162.04875100088,51539.43363735423,1,0,5,9,28,22,7,4,10,14,18,19,26,24,25,27,16,17,11,3,13,20,21,23,15,12,8,6,2,
16,0.37258338928222656,53048.239973309916,50928.61812388473,1,0,5,9,17,22,7,4,10,14,18,19,26,24,25,27,16,28,11,3,13,20,21,23,15,12,8,6,2,
