# Student number: grid_search_results/tour29/r0123456iter=3000_stopcrit500_lambda=200_alpha=0.25_k=2_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.039858341217041016,106713.0465652622,81320.54860888822,9,1,14,19,25,18,0,10,11,6,20,27,21,12,7,23,24,16,15,28,13,5,2,4,3,26,22,17,8,
1,0.07675981521606445,92894.24658871697,78787.58912144847,24,17,3,19,28,21,6,18,27,16,22,14,2,8,0,5,20,13,11,10,7,1,4,9,26,23,15,12,25,
2,0.11368799209594727,84681.4204814622,71301.7068374936,12,17,0,1,25,23,22,18,6,24,15,19,26,13,11,7,9,8,3,4,10,20,16,28,27,21,14,5,2,
3,0.14960026741027832,79000.13822980948,69861.77586010817,28,18,19,27,10,14,16,6,0,17,22,24,20,13,11,7,9,8,3,2,5,1,4,12,15,26,25,23,21,
4,0.1874988079071045,73897.87131836807,66673.09588054019,13,14,16,15,24,18,9,10,11,6,17,21,2,8,0,5,20,22,27,28,7,1,4,3,12,26,25,23,19,
5,0.22443556785583496,70059.30360502469,62292.023533697866,20,22,6,23,24,25,17,12,14,16,19,15,26,13,11,7,9,8,3,4,10,28,21,18,27,1,0,5,2,
6,0.2613401412963867,67088.65797286187,60599.7854005088,12,17,0,1,25,23,22,18,28,24,15,19,26,13,11,8,2,7,3,9,10,5,4,6,20,21,14,27,16,
7,0.3001976013183594,64817.723534303586,60373.91926888664,21,18,22,23,15,25,17,12,14,16,19,24,20,13,11,7,2,8,3,10,5,1,4,9,26,27,28,6,0,
8,0.3371000289916992,61896.08309754819,55756.50790134061,21,18,22,23,24,25,17,12,14,16,19,15,26,13,11,7,2,8,3,10,5,1,4,9,20,27,28,6,0,
9,0.374997615814209,59469.66283796556,52505.10755428712,27,18,22,23,15,25,17,12,28,16,19,24,26,13,11,8,2,7,3,9,10,5,4,6,20,21,14,1,0,
10,0.4109375476837158,56268.04730970404,51746.31936556137,12,27,20,16,19,25,17,18,28,24,15,23,26,13,11,8,2,7,3,14,10,5,4,6,22,21,9,1,0,
11,0.44680213928222656,53523.09707007235,48580.284856971404,20,22,27,23,15,25,17,12,28,16,19,24,26,13,11,8,2,7,3,4,10,14,21,18,6,1,0,5,9,
12,0.4936840534210205,50946.56504030388,45987.33380697505,20,22,15,23,24,25,17,18,28,16,19,27,26,13,11,7,2,8,3,4,10,14,21,12,6,1,0,5,9,
13,0.5316219329833984,48747.07523992199,44921.05806382908,27,12,17,16,19,25,22,18,28,24,15,23,26,13,11,8,2,7,3,4,5,1,0,6,20,21,14,10,9,
14,0.5675222873687744,47071.77271818685,43263.59889557013,27,12,17,16,19,25,22,18,28,24,15,23,26,13,11,8,2,7,3,4,5,1,0,6,9,10,14,20,21,
15,0.6043882369995117,45498.021756591275,43226.703440456884,12,18,22,16,19,28,17,27,25,24,15,23,26,13,11,8,2,7,3,0,5,1,4,6,9,10,14,20,21,
16,0.6403317451477051,44199.8963636847,40859.277410299605,18,12,17,16,19,28,22,27,25,24,15,23,26,13,11,7,2,8,3,4,5,1,0,6,9,10,14,20,21,
17,0.6762316226959229,42463.49689804098,39324.88697461826,12,18,17,16,19,28,22,27,25,24,15,23,26,13,11,7,2,8,3,4,5,1,0,6,9,10,14,20,21,
18,0.7121002674102783,40712.6992717735,38893.473981465315,20,18,17,16,19,28,22,27,25,24,15,23,26,13,11,8,2,7,3,4,5,1,0,6,12,21,14,10,9,
19,0.7480041980743408,39393.786371091555,37585.647612325825,11,18,17,16,19,28,22,27,25,24,15,23,26,13,12,8,2,7,3,4,5,1,0,6,9,10,14,20,21,
20,0.7829115390777588,38928.54825137031,37387.94218495376,20,18,17,16,19,28,22,27,25,24,15,23,26,13,12,8,2,7,3,4,5,1,0,6,11,21,14,10,9,
21,0.8198118209838867,38473.10541814995,37387.94218495376,20,18,17,16,19,28,22,27,25,24,15,23,26,13,12,8,2,7,3,4,5,1,0,6,11,21,14,10,9,
