# Student number: grid_search_results/tour29/r0123456iter=3000_stopcrit500_lambda=200_alpha=0.5_k=2_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.04085516929626465,106115.25785931792,79979.47218977664,15,20,13,17,0,5,12,18,28,25,14,1,2,4,6,3,9,7,27,24,8,11,22,10,19,16,26,23,21,
1,0.08078408241271973,92563.58994234222,76624.98782308039,14,2,11,6,3,9,17,16,1,0,8,28,22,24,27,20,15,26,12,7,5,19,25,21,23,13,18,10,4,
2,0.1166844367980957,84648.20533833034,65459.25994570202,1,0,15,13,20,28,10,8,5,11,14,17,2,4,6,3,9,7,12,24,25,18,21,27,19,16,26,23,22,
3,0.15358567237854004,80409.42430169962,65459.25994570202,1,0,15,13,20,28,10,8,5,11,14,17,2,4,6,3,9,7,12,24,25,18,21,27,19,16,26,23,22,
4,0.19142675399780273,76014.19490780633,64587.29248932143,1,0,15,13,20,28,10,8,5,9,14,17,3,4,7,2,11,6,12,24,25,18,21,27,19,16,26,23,22,
5,0.2282886505126953,70252.83285724603,60531.89459637598,16,19,13,15,23,2,3,4,1,5,7,24,26,28,22,25,20,27,11,0,9,10,21,17,18,8,12,6,14,
6,0.26422882080078125,64966.574796406254,57294.42789676261,2,20,13,17,14,11,10,5,1,0,8,28,22,4,6,3,9,7,12,24,25,18,21,27,19,16,15,23,26,
7,0.3011298179626465,62193.90688333633,57294.42789676261,2,20,13,17,14,11,10,5,1,0,8,28,22,4,6,3,9,7,12,24,25,18,21,27,19,16,15,23,26,
8,0.3380317687988281,59441.41835683678,51250.33060065535,22,20,13,28,8,11,10,5,1,0,14,17,2,4,6,3,9,7,12,16,25,18,21,27,19,24,15,23,26,
9,0.3739349842071533,56822.80063745086,51250.33060065535,22,20,13,28,8,11,10,5,1,0,14,17,2,4,6,3,9,7,12,16,25,18,21,27,19,24,15,23,26,
10,0.4098646640777588,54175.912877187824,50223.96434030443,22,28,13,20,8,11,10,5,1,0,14,17,2,4,6,3,9,7,12,16,25,18,21,27,19,24,15,23,26,
11,0.4477379322052002,51399.75602204941,47314.72843603,22,20,28,13,8,11,10,5,1,0,14,17,2,4,6,3,9,7,12,16,25,18,21,27,19,24,15,23,26,
12,0.48360633850097656,49979.69448886543,47314.72843603,22,20,28,13,8,11,10,5,1,0,14,17,2,4,6,3,9,7,12,16,25,18,21,27,19,24,15,23,26,
13,0.5215060710906982,48688.13785175816,45459.31222940512,22,20,28,17,8,11,10,5,1,0,14,13,2,6,4,3,9,7,12,16,25,18,21,27,19,24,26,23,15,
14,0.5643906593322754,47360.30772630101,45459.31222940512,22,20,28,17,8,11,10,5,1,0,14,13,2,6,4,3,9,7,12,16,25,18,21,27,19,24,26,23,15,
15,0.6053204536437988,46439.357266303115,43370.2700216278,22,20,28,17,14,11,10,5,1,0,8,13,2,4,6,3,9,7,12,16,25,18,21,27,19,24,26,23,15,
16,0.642218828201294,45631.60092377978,43370.2700216278,22,20,28,17,14,11,10,5,1,0,8,13,2,4,6,3,9,7,12,16,25,18,21,27,19,24,26,23,15,
17,0.6791195869445801,44453.81383549864,43023.60378152939,22,20,28,17,14,11,10,5,1,0,8,13,2,4,6,3,9,7,12,16,27,18,21,25,19,24,26,23,15,
18,0.7150278091430664,43236.92499773227,40001.45546943706,22,20,28,17,14,11,10,5,1,0,8,12,2,6,4,3,9,7,13,16,25,18,21,27,19,24,26,23,15,
19,0.7519290447235107,42036.70897745062,39394.94702803552,22,20,28,17,14,11,10,5,1,0,9,12,2,4,6,3,8,7,13,16,25,18,21,27,19,24,26,23,15,
20,0.7878360748291016,40476.93696265918,39394.94702803552,22,20,28,17,14,11,10,5,1,0,9,12,2,4,6,3,8,7,13,16,25,18,21,27,19,24,26,23,15,
21,0.8227031230926514,39829.11787518473,36898.469509583134,22,20,28,17,14,11,10,5,1,0,9,12,2,6,4,3,7,8,13,16,25,18,21,27,19,24,26,23,15,
22,0.8576455116271973,39253.85213236244,36575.98473321345,28,20,22,17,14,11,10,5,1,0,9,12,2,6,4,3,7,8,13,16,25,18,21,27,19,24,26,23,15,
23,0.8935468196868896,38097.84456407594,35990.13185929463,22,20,28,17,14,11,10,5,1,0,9,7,2,4,6,3,8,12,13,16,25,18,21,27,19,24,26,23,15,
24,0.9294536113739014,37017.763791777965,34759.70359074679,22,20,28,17,14,11,10,5,1,0,9,7,2,6,4,3,8,12,13,16,25,18,21,27,19,24,26,23,15,
25,0.9663510322570801,36307.43232131124,34759.70359074679,22,20,28,17,14,11,10,5,1,0,9,7,2,6,4,3,8,12,13,16,25,18,21,27,19,24,26,23,15,
26,1.0032565593719482,35704.56930675845,33516.10711272044,22,20,28,17,14,11,10,9,1,0,5,7,2,6,4,3,8,12,13,16,25,18,21,27,19,24,26,23,15,
27,1.0391223430633545,34722.29700110762,33391.36045387511,28,20,22,17,14,11,10,5,1,0,9,7,2,6,4,3,8,12,13,19,16,18,21,27,25,24,26,23,15,
28,1.0760581493377686,33917.36843847426,32535.058354203586,22,20,28,17,14,11,10,9,1,0,5,7,2,3,4,6,8,12,13,16,25,18,21,27,19,24,26,23,15,
29,1.1119647026062012,33169.24557388826,30730.34000522009,22,20,28,17,14,11,10,9,1,0,5,7,4,3,2,6,8,12,13,16,27,18,21,25,19,24,26,23,15,
30,1.1468677520751953,32131.043232168176,30407.8552288504,28,20,22,17,14,11,10,9,1,0,5,7,4,3,2,6,8,12,13,16,27,18,21,25,19,24,26,23,15,
31,1.183769941329956,31121.79297271545,29708.663108446824,28,20,22,17,14,11,10,9,1,0,5,7,4,3,2,6,8,12,13,19,16,18,21,27,25,24,26,23,15,
32,1.219696283340454,30469.916406074968,29382.959468191344,22,20,18,17,14,11,10,9,1,0,5,7,4,3,2,6,8,12,13,16,27,28,21,25,19,24,26,23,15,
33,1.2546069622039795,30029.160388650074,29156.35822685473,22,20,28,17,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,19,16,18,21,27,25,24,26,23,15,
34,1.290510892868042,29641.64024653691,28833.87345048504,28,20,22,17,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,19,16,18,21,27,25,24,26,23,15,
35,1.3263914585113525,29384.51432194338,27955.60350933271,22,20,17,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,16,27,28,21,25,19,24,26,23,15,
36,1.361297607421875,29163.207702036165,27955.60350933271,22,20,17,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,16,27,28,21,25,19,24,26,23,15,
37,1.396230697631836,28608.365650899694,27298.348234232373,22,20,18,17,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,16,21,28,27,25,19,24,26,23,15,
38,1.432107925415039,28092.33084492581,27298.348234232373,22,20,18,17,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,16,21,28,27,25,19,24,26,23,15,
