# Student number: grid_search_results/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.06_k=5_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.23100805282592773,106179.08528334963,76748.18383955504,26,24,13,12,19,27,17,20,11,3,5,7,2,6,4,8,21,16,15,22,1,0,28,18,9,14,25,10,23,
1,0.4628899097442627,89934.712448549,71530.74386112786,22,4,9,14,17,6,10,0,5,2,7,3,28,23,15,11,1,20,27,25,21,16,18,24,26,19,13,12,8,
2,0.8051347732543945,80554.81224269613,69517.19759346732,18,21,27,25,28,24,23,26,17,11,8,22,20,7,4,10,14,16,1,5,3,6,15,9,12,19,13,2,0,
3,1.0391013622283936,74697.163104994,58809.89931808775,20,13,19,28,10,7,2,3,4,1,5,9,12,6,8,21,23,26,22,18,17,14,11,16,24,15,25,27,0,
4,1.3122835159301758,68491.6687378435,53860.790800472336,3,9,0,1,11,2,10,4,5,6,8,22,20,23,15,17,14,28,27,25,21,16,18,24,26,19,13,12,7,
5,1.5611393451690674,62117.815739139456,53860.790800472336,3,9,0,1,11,2,10,4,5,6,8,22,20,23,15,17,14,28,27,25,21,16,18,24,26,19,13,12,7,
6,1.8256494998931885,57375.2743087797,52533.21595857571,3,9,0,1,11,2,10,4,5,6,8,22,20,14,18,17,23,28,27,25,21,16,15,24,26,19,13,12,7,
7,2.044544219970703,54216.9687832128,45282.71845358762,5,9,0,1,10,7,2,3,4,6,8,22,20,23,15,17,14,28,27,25,21,16,18,24,26,19,13,12,11,
8,2.2603843212127686,52056.39262900363,45039.93726177906,2,4,0,1,10,9,5,3,6,7,8,18,20,27,21,17,14,25,23,24,15,13,28,22,26,19,16,12,11,
9,2.473440408706665,48308.22048292141,43011.46694489878,5,9,0,1,10,7,2,3,4,6,8,18,20,27,21,17,14,25,23,24,15,16,22,28,26,19,13,12,11,
10,2.6933224201202393,44536.51272634691,42456.27872359264,9,5,0,1,10,7,2,3,4,6,8,22,20,23,15,17,14,18,27,25,21,16,28,24,26,19,13,12,11,
11,2.9221343994140625,43035.704602637044,40643.57514824895,9,5,0,1,10,7,4,3,6,2,8,18,20,27,21,17,14,25,23,28,22,16,15,24,26,19,13,12,11,
12,3.1412734985351562,41699.226282741925,39684.4169541282,9,5,0,1,10,7,2,3,4,6,8,21,20,14,18,17,27,25,23,24,15,16,22,28,26,19,13,12,11,
13,3.3596909046173096,40451.26291330255,39304.67225155516,7,4,0,1,10,9,5,3,2,6,8,22,20,14,18,17,27,25,23,24,15,16,21,28,26,19,13,12,11,
14,3.572730302810669,39636.63123922182,38226.364845243115,9,5,0,1,10,7,4,3,2,6,8,21,20,14,18,17,27,25,23,24,15,16,22,28,26,19,13,12,11,
15,3.810452699661255,39017.92534611565,36400.11337764649,4,5,0,1,10,9,7,3,2,6,8,22,20,14,18,17,27,25,23,24,15,16,21,28,26,19,13,12,11,
16,4.023718357086182,37437.588043036216,35109.64000762701,4,5,0,1,10,9,7,3,6,2,8,21,20,14,18,17,27,26,23,24,15,16,22,28,25,19,13,12,11,
17,4.247414588928223,36003.17365505144,34214.261130656545,4,5,0,1,10,9,7,3,2,6,8,22,20,14,18,17,27,26,23,24,15,16,21,28,25,19,13,12,11,
18,4.467505931854248,34492.41276649436,33683.04100801625,4,5,0,1,10,9,7,3,2,6,8,22,21,14,18,17,27,26,23,24,15,16,20,28,25,19,13,12,11,
19,4.695542812347412,34077.474405033456,33223.373338518875,4,5,0,1,10,9,7,3,2,6,8,17,21,14,18,20,27,26,23,24,15,16,22,28,25,19,13,12,11,
20,4.918851137161255,33704.95193289833,32970.014224370134,4,5,0,1,10,9,7,3,2,6,8,17,21,14,18,22,27,26,23,24,15,16,20,28,25,19,13,12,11,
21,5.130816698074341,33456.097302662245,32970.014224370134,4,5,0,1,10,9,7,3,2,6,8,17,21,14,18,22,27,26,23,24,15,16,20,28,25,19,13,12,11,
22,5.35471248626709,33060.969024083,32970.014224370134,4,5,0,1,10,9,7,3,2,6,8,17,21,14,18,22,27,26,23,24,15,16,20,28,25,19,13,12,11,
23,5.563879013061523,32970.01422437013,32970.014224370134,4,5,0,1,10,9,7,3,2,6,8,17,21,14,18,22,27,26,23,24,15,16,20,28,25,19,13,12,11,
24,5.80028510093689,32970.01422437013,32970.014224370134,4,5,0,1,10,9,7,3,2,6,8,17,21,14,18,22,27,26,23,24,15,16,20,28,25,19,13,12,11,
25,6.010046482086182,32970.01422437013,32970.014224370134,4,5,0,1,10,9,7,3,2,6,8,17,21,14,18,22,27,26,23,24,15,16,20,28,25,19,13,12,11,
26,6.228467702865601,32970.01422437013,32970.014224370134,4,5,0,1,10,9,7,3,2,6,8,17,21,14,18,22,27,26,23,24,15,16,20,28,25,19,13,12,11,
27,6.445810794830322,32970.01422437013,32970.014224370134,4,5,0,1,10,9,7,3,2,6,8,17,21,14,18,22,27,26,23,24,15,16,20,28,25,19,13,12,11,
28,6.668280839920044,32970.01422437013,32970.014224370134,4,5,0,1,10,9,7,3,2,6,8,17,21,14,18,22,27,26,23,24,15,16,20,28,25,19,13,12,11,
29,6.904205322265625,32970.01422437013,32970.014224370134,4,5,0,1,10,9,7,3,2,6,8,17,21,14,18,22,27,26,23,24,15,16,20,28,25,19,13,12,11,
30,7.114638328552246,32970.01422437013,32970.014224370134,4,5,0,1,10,9,7,3,2,6,8,17,21,14,18,22,27,26,23,24,15,16,20,28,25,19,13,12,11,
31,7.348615407943726,32967.45315297411,32678.17620527513,4,5,0,1,10,9,7,3,2,6,8,17,21,14,18,22,27,26,24,23,15,16,20,28,25,19,13,12,11,
32,7.560736417770386,32932.21987865419,32112.176922275168,4,5,0,1,10,9,7,3,2,6,8,17,18,14,21,22,27,26,23,24,15,16,20,28,25,19,13,12,11,
33,7.798404216766357,32719.587647149136,31933.13289062499,4,5,1,0,10,9,7,3,2,6,8,17,18,14,21,22,27,26,23,24,15,16,20,28,25,19,13,12,11,
34,8.020702838897705,32412.103130632946,31641.294871529986,4,5,1,0,10,9,7,3,2,6,8,17,18,14,21,22,27,26,24,23,15,16,20,28,25,19,13,12,11,
35,8.23770546913147,31875.9932870069,31641.294871529986,4,5,1,0,10,9,7,3,2,6,8,17,18,14,21,22,27,26,24,23,15,16,20,28,25,19,13,12,11,
36,8.451695919036865,31643.08531184648,31641.294871529986,4,5,1,0,10,9,7,3,2,6,8,17,18,14,21,22,27,26,24,23,15,16,20,28,25,19,13,12,11,
37,8.65877389907837,31639.813694005137,31394.431950723036,4,5,1,0,10,9,7,3,2,6,8,17,18,14,21,22,25,26,24,23,15,16,20,28,27,19,13,12,11,
38,8.891268730163574,31623.375556814008,31394.431950723036,4,5,1,0,10,9,7,3,2,6,8,17,18,14,21,22,25,26,24,23,15,16,20,28,27,19,13,12,11,
