# Student number: grid_search_results/tour29/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.05_k=3_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.11572551727294922,106931.5824696336,78967.47414587277,24,16,19,20,27,26,13,12,11,28,23,6,2,15,0,7,9,5,18,21,17,22,8,1,10,4,3,25,14,
1,0.2224407196044922,92417.77213199607,73088.34901224091,23,3,2,28,24,27,4,12,19,10,8,11,15,17,13,26,16,22,18,21,25,20,14,6,7,9,5,1,0,
2,0.32912230491638184,83786.5568068462,69921.8949350717,21,24,26,20,10,3,7,17,27,13,16,23,25,22,19,8,12,5,0,4,1,14,28,15,18,6,2,11,9,
3,0.4368917942047119,76306.5152943644,66491.48137238393,28,26,24,21,14,3,1,10,4,11,9,7,12,22,16,27,19,17,25,13,20,18,0,5,6,15,23,2,8,
4,0.5436060428619385,71792.47389949548,63026.76793325509,15,26,24,20,10,3,7,17,27,13,16,23,25,22,19,8,12,5,0,4,1,14,28,21,18,6,2,11,9,
5,0.6502974033355713,68276.58298229636,60522.53046552517,19,24,26,20,12,4,7,5,8,13,16,14,27,23,15,6,3,1,0,10,17,25,28,21,18,22,2,11,9,
6,0.7560391426086426,65638.79526157468,59515.89966804643,18,12,8,3,7,4,5,21,10,9,14,11,15,17,0,1,2,6,13,16,25,28,20,27,22,26,23,19,24,
7,0.8677072525024414,63364.649419107096,56646.42586099228,23,26,24,22,12,3,4,2,8,10,7,11,15,17,13,27,16,28,18,21,25,20,14,6,19,9,5,1,0,
8,0.9774267673492432,61529.02686692612,52517.18754115791,23,26,24,22,12,3,4,2,8,10,7,11,6,17,13,27,16,28,18,21,25,20,14,15,19,9,5,1,0,
9,1.083146333694458,59279.00771441607,47883.35545441109,23,26,24,12,7,3,4,10,9,13,19,21,25,22,20,27,16,28,18,11,15,17,14,6,2,8,5,1,0,
10,1.1878621578216553,57033.41306846304,47883.35545441109,23,26,24,12,7,3,4,10,9,13,19,21,25,22,20,27,16,28,18,11,15,17,14,6,2,8,5,1,0,
11,1.2955763339996338,54142.698634559645,47303.20372069775,23,26,24,15,12,9,10,4,3,7,19,21,25,22,20,27,16,11,18,28,13,17,14,6,2,8,5,1,0,
12,1.4381577968597412,49981.14313789246,46834.24915561062,23,26,24,12,7,3,4,10,9,15,19,21,25,22,20,27,16,28,18,11,13,17,14,6,2,8,5,1,0,
13,1.540940523147583,47563.447545500974,45206.60278580642,23,26,24,15,12,9,10,4,3,7,19,21,25,22,20,27,16,28,18,11,13,17,14,6,2,8,5,1,0,
14,1.6456630229949951,46562.57006250553,43657.93811859592,23,26,24,12,7,3,4,10,9,11,22,21,25,19,20,27,16,28,18,13,15,17,14,6,2,8,5,1,0,
15,1.7493622303009033,45348.415978713994,43128.59660084444,23,26,24,12,7,3,4,2,8,15,19,21,25,22,20,27,16,28,18,14,13,17,11,6,10,9,5,1,0,
16,1.8530762195587158,44299.75478510812,40999.9200301773,23,26,24,15,12,3,4,10,9,11,19,27,25,22,20,21,16,28,18,14,13,17,7,6,2,8,5,1,0,
17,1.955812931060791,43027.47535883254,40340.88342990544,23,26,24,15,7,3,4,10,9,11,22,21,25,19,20,27,16,28,18,14,13,17,12,6,2,8,5,1,0,
