# Student number: grid_search_results/tour29/r0123456iter=3000_stopcrit500_lambda=100_alpha=0.05_k=1_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.016955852508544922,107444.39126234295,84810.21055035629,7,3,10,0,9,6,14,24,18,22,4,19,11,15,8,2,5,1,20,17,25,26,21,28,23,16,12,27,13,
1,0.03387570381164551,94907.21810609635,75594.38057230841,27,4,2,9,14,7,11,10,13,15,28,22,18,21,1,5,17,16,23,24,8,6,12,0,3,25,26,19,20,
2,0.04986834526062012,87349.1655251325,72638.73378301985,3,6,0,1,2,9,5,14,4,23,20,22,7,18,28,13,27,16,11,8,10,17,21,25,15,26,24,19,12,
3,0.06578373908996582,80788.9778790799,70693.76640698213,22,14,9,3,6,4,5,12,1,2,0,7,15,18,28,13,27,16,11,8,10,17,21,25,26,24,20,19,23,
4,0.08076620101928711,75645.24339884144,69607.81566166467,3,6,0,1,2,9,5,10,4,23,20,22,7,18,28,13,24,16,11,8,14,17,21,25,15,26,27,19,12,
5,0.0957026481628418,71739.74871794645,58626.299914634554,22,14,7,3,6,4,0,10,2,9,5,1,11,18,28,13,27,16,15,8,12,17,21,25,26,24,20,19,23,
6,0.11168503761291504,68665.30965246217,58626.299914634554,22,14,7,3,6,4,0,10,2,9,5,1,11,18,28,13,27,16,15,8,12,17,21,25,26,24,20,19,23,
7,0.1325688362121582,62716.95278263252,58626.299914634554,22,14,7,3,6,4,0,10,2,9,5,1,11,18,28,13,27,16,15,8,12,17,21,25,26,24,20,19,23,
8,0.14756369590759277,58498.238738542495,56060.64789764757,22,14,7,3,6,4,0,10,2,9,5,1,11,18,28,13,27,16,20,8,12,17,21,25,15,26,24,19,23,
9,0.1625502109527588,57868.72228538818,55435.38696643044,22,14,9,3,6,4,5,10,7,2,0,1,11,18,28,13,27,16,15,8,12,17,21,25,26,24,20,19,23,
10,0.1775057315826416,56515.11521303389,53671.47370512128,22,14,2,3,6,4,0,10,7,9,5,1,11,13,28,18,27,16,20,8,12,17,21,25,15,26,24,19,23,
11,0.19240736961364746,55296.97948591275,52491.87578125956,22,14,9,3,6,4,5,10,7,2,0,1,11,18,28,13,27,16,20,8,12,17,21,25,26,24,15,19,23,
12,0.20840024948120117,53981.45782964425,52491.87578125956,22,14,9,3,6,4,5,10,7,2,0,1,11,18,28,13,27,16,20,8,12,17,21,25,26,24,15,19,23,
13,0.2253580093383789,52664.420007856366,51503.19039293765,22,13,2,3,6,4,0,10,7,9,5,1,11,14,28,18,27,16,20,8,12,17,21,25,23,26,24,19,15,
14,0.2472975254058838,52094.472981262865,51347.78532632685,22,13,2,3,6,4,0,10,7,9,5,1,11,14,28,18,27,16,20,8,12,17,21,25,26,24,23,19,15,
15,0.2652881145477295,51506.46265114983,49896.641844884085,22,13,2,3,6,4,5,10,7,9,0,1,11,14,28,18,27,16,20,8,12,17,21,25,26,24,23,19,15,
16,0.2802102565765381,50980.400937052655,49896.641844884085,22,13,2,3,6,4,5,10,7,9,0,1,11,14,28,18,27,16,20,8,12,17,21,25,26,24,23,19,15,
17,0.29616761207580566,50302.413067700014,49896.641844884085,22,13,2,3,6,4,5,10,7,9,0,1,11,14,28,18,27,16,20,8,12,17,21,25,26,24,23,19,15,
18,0.3111858367919922,49896.6418448841,49896.641844884085,22,13,2,3,6,4,5,10,7,9,0,1,11,14,28,18,27,16,20,8,12,17,21,25,26,24,23,19,15,
19,0.32714390754699707,49896.6418448841,49896.641844884085,22,13,2,3,6,4,5,10,7,9,0,1,11,14,28,18,27,16,20,8,12,17,21,25,26,24,23,19,15,
20,0.3460350036621094,49896.6418448841,49896.641844884085,22,13,2,3,6,4,5,10,7,9,0,1,11,14,28,18,27,16,20,8,12,17,21,25,26,24,23,19,15,
21,0.3609943389892578,49896.6418448841,49896.641844884085,22,13,2,3,6,4,5,10,7,9,0,1,11,14,28,18,27,16,20,8,12,17,21,25,26,24,23,19,15,
22,0.3759901523590088,49896.6418448841,49896.641844884085,22,13,2,3,6,4,5,10,7,9,0,1,11,14,28,18,27,16,20,8,12,17,21,25,26,24,23,19,15,
23,0.3909487724304199,49896.6418448841,49896.641844884085,22,13,2,3,6,4,5,10,7,9,0,1,11,14,28,18,27,16,20,8,12,17,21,25,26,24,23,19,15,
24,0.40590810775756836,49854.57915113144,47793.50715725122,22,13,2,3,6,4,5,10,9,7,0,1,11,14,28,18,27,16,20,8,12,17,21,25,26,24,23,19,15,
25,0.4208719730377197,49683.88946516876,47793.50715725122,22,13,2,3,6,4,5,10,9,7,0,1,11,14,28,18,27,16,20,8,12,17,21,25,26,24,23,19,15,
26,0.4348337650299072,48961.212057430654,47793.50715725122,22,13,2,3,6,4,5,10,9,7,0,1,11,14,28,18,27,16,20,8,12,17,21,25,26,24,23,19,15,
27,0.44979023933410645,47916.33747586505,47549.616062046494,28,13,2,3,6,4,5,10,9,7,0,1,11,14,22,18,27,16,20,8,12,17,21,25,26,24,23,19,15,
28,0.4657480716705322,47744.72893821028,47549.616062046494,28,13,2,3,6,4,5,10,9,7,0,1,11,14,22,18,27,16,20,8,12,17,21,25,26,24,23,19,15,
29,0.4807088375091553,47638.194107362404,47549.616062046494,28,13,2,3,6,4,5,10,9,7,0,1,11,14,22,18,27,16,20,8,12,17,21,25,26,24,23,19,15,
30,0.4956698417663574,47552.05497299856,47549.616062046494,28,13,2,3,6,4,5,10,9,7,0,1,11,14,22,18,27,16,20,8,12,17,21,25,26,24,23,19,15,
31,0.5116195678710938,47549.616062046516,47549.616062046494,28,13,2,3,6,4,5,10,9,7,0,1,11,14,22,18,27,16,20,8,12,17,21,25,26,24,23,19,15,
32,0.5266039371490479,47549.616062046516,47549.616062046494,28,13,2,3,6,4,5,10,9,7,0,1,11,14,22,18,27,16,20,8,12,17,21,25,26,24,23,19,15,
33,0.5405795574188232,47549.616062046516,47549.616062046494,28,13,2,3,6,4,5,10,9,7,0,1,11,14,22,18,27,16,20,8,12,17,21,25,26,24,23,19,15,
34,0.5565135478973389,47482.95517086638,45274.84427685725,28,13,2,3,6,4,7,10,9,5,0,1,11,14,22,18,27,16,20,8,12,17,21,25,26,24,23,19,15,
35,0.5724978446960449,47230.10702977842,45274.84427685725,28,13,2,3,6,4,7,10,9,5,0,1,11,14,22,18,27,16,20,8,12,17,21,25,26,24,23,19,15,
36,0.5874311923980713,46543.58654603527,45274.84427685725,28,13,2,3,6,4,7,10,9,5,0,1,11,14,22,18,27,16,20,8,12,17,21,25,26,24,23,19,15,
37,0.6073780059814453,45470.42312219292,44569.32909431263,27,13,2,3,6,4,7,10,9,5,0,1,11,14,22,18,28,16,20,8,12,17,21,25,26,24,23,19,15,
38,0.6273250579833984,45023.27023592354,44158.52491500155,28,13,2,3,6,4,7,10,9,5,0,1,11,14,22,21,27,16,20,8,12,17,18,25,26,24,23,19,15,
39,0.643317699432373,44594.1564675929,44158.52491500155,28,13,2,3,6,4,7,10,9,5,0,1,11,14,22,21,27,16,20,8,12,17,18,25,26,24,23,19,15,
40,0.6582419872283936,44201.48663881251,42960.76858388531,27,13,2,3,6,4,7,10,9,5,0,1,11,14,22,18,28,21,20,8,12,17,16,25,26,24,23,19,15,
41,0.6741988658905029,43851.94548574762,42959.6898145995,27,13,2,3,6,4,7,11,9,5,0,1,10,14,22,18,28,21,20,8,12,17,16,25,26,24,23,19,15,
42,0.6891591548919678,43340.87845120189,42959.6898145995,27,13,2,3,6,4,7,11,9,5,0,1,10,14,22,18,28,21,20,8,12,17,16,25,26,24,23,19,15,
43,0.7041175365447998,42980.17100845551,42882.773511159656,27,13,2,3,6,4,7,10,9,5,0,1,11,14,22,21,28,18,20,8,12,17,16,25,26,24,23,19,15,
44,0.7190778255462646,42903.44382385268,42881.69474187385,27,13,2,3,6,4,7,11,9,5,0,1,10,14,22,21,28,18,20,8,12,17,16,25,26,24,23,19,15,
45,0.7340734004974365,42882.029160352446,42881.69474187385,27,13,2,3,6,4,7,11,9,5,0,1,10,14,22,21,28,18,20,8,12,17,16,25,26,24,23,19,15,
46,0.7480709552764893,42881.69474187384,42881.69474187385,27,13,2,3,6,4,7,11,9,5,0,1,10,14,22,21,28,18,20,8,12,17,16,25,26,24,23,19,15,
47,0.7620327472686768,42881.69474187384,42881.69474187385,27,13,2,3,6,4,7,11,9,5,0,1,10,14,22,21,28,18,20,8,12,17,16,25,26,24,23,19,15,
48,0.7769925594329834,42881.69474187384,42881.69474187385,27,13,2,3,6,4,7,11,9,5,0,1,10,14,22,21,28,18,20,8,12,17,16,25,26,24,23,19,15,
49,0.7919526100158691,42881.69474187384,42881.69474187385,27,13,2,3,6,4,7,11,9,5,0,1,10,14,22,21,28,18,20,8,12,17,16,25,26,24,23,19,15,
50,0.8069164752960205,42881.69474187384,42881.69474187385,27,13,2,3,6,4,7,11,9,5,0,1,10,14,22,21,28,18,20,8,12,17,16,25,26,24,23,19,15,
51,0.8218724727630615,42881.69474187384,42881.69474187385,27,13,2,3,6,4,7,11,9,5,0,1,10,14,22,21,28,18,20,8,12,17,16,25,26,24,23,19,15,
52,0.8368339538574219,42881.69474187384,42881.69474187385,27,13,2,3,6,4,7,11,9,5,0,1,10,14,22,21,28,18,20,8,12,17,16,25,26,24,23,19,15,
