# Student number: grid_search_results/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.01_k=5_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.19594740867614746,106056.91542252869,76566.46062442033,22,7,14,21,11,16,19,2,3,5,4,20,17,18,15,24,28,25,26,9,8,0,1,10,12,6,23,27,13,
1,0.390521764755249,88854.01846110151,70789.72755380018,26,14,9,3,5,0,2,18,21,23,22,10,12,1,8,6,11,7,4,17,15,24,13,25,27,28,16,19,20,
2,0.5798501968383789,78694.99422455028,68429.3158407109,9,26,23,8,6,4,2,24,21,25,28,27,19,13,11,7,10,1,5,0,12,18,20,3,16,17,14,22,15,
3,0.7662546634674072,72145.1494920229,63169.99461466189,27,26,24,4,14,8,12,2,6,25,28,22,19,7,11,9,10,1,5,0,3,18,21,20,15,23,17,13,16,
4,0.9612016677856445,67388.91711883673,56488.91651500824,9,14,23,8,6,4,2,3,21,25,28,27,19,13,11,7,10,1,5,0,12,22,20,18,16,17,26,24,15,
5,1.1432559490203857,63470.21659051235,54684.54832991931,24,26,27,23,19,21,3,2,6,25,28,8,4,7,11,9,10,1,5,0,12,22,20,18,16,17,14,13,15,
6,1.31947660446167,59038.79753993411,51498.136087529594,9,14,17,8,6,4,2,3,18,25,28,27,19,13,11,7,10,1,5,0,12,22,21,20,15,23,24,26,16,
7,1.4959845542907715,54850.714018877865,49564.23433093432,15,26,23,22,14,17,11,4,3,2,6,8,19,13,7,9,10,1,5,0,12,18,21,24,27,28,20,16,25,
8,1.667607069015503,51437.45695448733,46645.22044560988,7,16,17,22,28,25,11,4,3,2,6,8,19,13,12,9,10,1,5,0,14,18,21,20,15,23,26,24,27,
9,1.8442630767822266,49043.605744326785,45114.0810845177,28,16,27,25,14,17,7,4,3,2,6,8,19,13,11,9,10,1,5,0,12,18,20,22,21,23,26,24,15,
10,2.035233497619629,46765.66546706745,43814.066335198026,15,26,23,24,14,17,7,4,3,2,6,8,19,13,11,9,10,1,5,0,12,18,21,22,27,28,20,16,25,
11,2.212942600250244,44882.55036504978,42079.75639322369,25,16,17,22,28,12,7,4,3,2,6,8,19,13,11,9,10,1,5,0,14,18,21,20,15,23,26,24,27,
12,2.4039196968078613,43548.283812592264,41249.61051911394,17,16,27,25,28,12,7,4,3,2,6,8,19,13,11,9,10,1,5,0,14,18,21,22,20,23,26,24,15,
13,2.6097261905670166,42181.38766463193,40545.838888590355,27,16,17,22,28,12,7,4,3,2,6,8,19,13,11,9,10,1,5,0,14,18,21,20,25,23,26,24,15,
14,2.8749735355377197,41019.29206367801,39403.349309452926,27,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,5,0,14,18,21,16,15,23,26,24,25,
15,3.078561782836914,40415.62670095861,39038.02392306416,25,16,17,22,28,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,20,27,23,26,24,15,
16,3.2651479244232178,39612.52730720314,38404.13143215398,25,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,16,27,23,26,24,15,
17,3.459670066833496,38745.23426133661,37535.00869669941,27,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,16,25,23,26,24,15,
18,3.645981788635254,37694.14381262083,37535.00869669941,27,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,16,25,23,26,24,15,
19,3.825835943222046,37533.79335381612,36927.3372550557,16,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,27,25,23,26,24,15,
20,3.997225284576416,37502.194438850645,36927.3372550557,16,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,27,25,23,26,24,15,
21,4.1720545291900635,37214.15817551153,36927.3372550557,16,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,27,25,23,26,24,15,
22,4.345061540603638,36927.33725505571,36927.3372550557,16,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,27,25,23,26,24,15,
23,4.527425050735474,36923.26455855442,36418.25019239531,16,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,27,25,24,26,23,15,
24,4.697049379348755,36867.264981661785,36418.25019239531,16,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,27,25,24,26,23,15,
25,4.870664358139038,36500.72229654629,36418.25019239531,16,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,27,25,24,26,23,15,
26,5.042403936386108,36418.25019239531,36418.25019239531,16,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,27,25,24,26,23,15,
27,5.210128307342529,36418.25019239531,36418.25019239531,16,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,27,25,24,26,23,15,
28,5.380688667297363,36418.25019239531,36418.25019239531,16,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,27,25,24,26,23,15,
29,5.549209117889404,36418.25019239531,36418.25019239531,16,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,27,25,24,26,23,15,
30,5.717342853546143,36418.25019239531,36418.25019239531,16,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,27,25,24,26,23,15,
31,5.9153759479522705,36418.25019239531,36418.25019239531,16,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,27,25,24,26,23,15,
32,6.104880094528198,36418.25019239531,36418.25019239531,16,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,27,25,24,26,23,15,
33,6.284588098526001,36418.25019239531,36418.25019239531,16,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,27,25,24,26,23,15,
34,6.479874849319458,36418.25019239531,36418.25019239531,16,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,27,25,24,26,23,15,
35,6.652742862701416,36418.25019239531,36418.25019239531,16,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,27,25,24,26,23,15,
36,6.825917959213257,36418.25019239531,36418.25019239531,16,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,27,25,24,26,23,15,
37,6.996185541152954,36418.25019239531,36418.25019239531,16,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,27,25,24,26,23,15,
38,7.174803972244263,36418.25019239531,36418.25019239531,16,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,27,25,24,26,23,15,
39,7.344232559204102,36418.25019239531,36418.25019239531,16,20,28,22,17,12,7,4,3,2,6,8,19,13,11,9,10,1,0,5,14,18,21,27,25,24,26,23,15,
40,7.532382249832153,36418.156562295786,36371.435142636845,16,20,28,22,17,12,7,4,3,2,6,8,19,13,11,10,9,1,0,5,14,18,21,27,25,24,26,23,15,
