# Student number: grid_search_results/tour29/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.04_k=10_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.2154223918914795,106452.36352573456,70363.59656914079,18,11,13,1,5,8,14,9,10,2,3,7,6,4,21,12,27,28,22,16,26,20,17,23,25,19,24,15,0,
1,0.42290306091308594,87496.48500202189,68844.9670090673,15,26,23,4,5,8,14,9,10,2,3,7,19,27,11,17,1,0,6,12,28,16,24,13,22,18,20,21,25,
2,0.6283185482025146,74115.66683646818,62879.780625066756,18,22,19,27,10,9,25,13,8,2,3,7,6,4,21,12,0,5,1,14,16,15,24,23,26,28,17,11,20,
3,0.8796482086181641,66804.23896416927,59069.50482231198,0,11,4,1,5,8,14,9,10,2,3,7,6,13,15,12,27,28,22,16,26,20,17,23,25,24,19,21,18,
4,1.0810933113098145,61048.231892181044,53752.68077657751,11,4,0,1,5,8,14,9,10,2,3,7,6,13,15,12,27,28,22,17,26,24,16,23,25,20,19,21,18,
5,1.351332187652588,55535.55708099885,50744.642320047446,11,4,0,1,5,8,14,9,10,2,3,7,6,13,21,12,27,28,22,16,26,20,17,18,25,19,24,15,23,
6,1.5557842254638672,51574.785484199456,48200.67826325167,11,4,0,1,5,10,14,9,8,2,3,7,6,13,21,12,27,28,22,16,26,20,17,18,25,19,24,15,23,
7,1.7602379322052002,48679.845307812175,44711.15991789101,11,4,0,1,5,10,14,9,8,2,3,7,6,13,17,12,27,28,22,16,26,15,24,23,25,19,20,21,18,
8,1.9637293815612793,45679.801779641566,44375.208497841995,11,4,0,1,5,10,14,9,8,2,3,7,6,13,17,12,27,28,22,16,24,15,26,23,25,19,20,21,18,
9,2.169144868850708,44619.46823101951,42311.304429354415,11,4,0,1,5,10,14,9,8,2,3,7,6,13,12,17,27,28,22,16,26,15,24,23,25,19,20,21,18,
10,2.3745956420898438,44082.90624456918,41975.35300930539,11,4,0,1,5,10,14,9,8,2,3,7,6,13,12,17,27,28,22,16,24,15,26,23,25,19,20,21,18,
11,2.5810439586639404,42256.66927537614,40684.73240854012,11,4,0,1,5,10,14,9,8,2,3,7,6,12,13,17,27,28,22,16,26,15,24,23,25,19,20,21,18,
12,2.7855565547943115,41683.284904343906,40348.7809884911,11,4,0,1,5,10,14,9,8,2,3,7,6,12,13,17,27,28,22,16,24,15,26,23,25,19,20,21,18,
13,2.987987995147705,40499.41085684787,39937.16072274144,11,4,0,1,5,14,10,9,8,7,3,2,6,12,13,17,27,28,22,16,24,15,26,23,25,19,20,21,18,
14,3.1934423446655273,39990.045582394436,39937.16072274144,11,4,0,1,5,14,10,9,8,7,3,2,6,12,13,17,27,28,22,16,24,15,26,23,25,19,20,21,18,
15,3.3988544940948486,39935.872494066905,39615.60914287942,11,4,0,1,5,14,10,9,8,7,3,2,6,12,13,17,27,28,22,16,24,15,26,23,19,25,20,21,18,
16,3.6033082008361816,39901.81253591686,38270.47897341327,8,4,0,1,5,14,10,9,11,7,3,2,6,12,13,17,27,28,22,16,24,15,26,23,25,19,20,21,18,
17,3.8077614307403564,39517.25068729955,37761.990336733856,6,4,0,1,5,14,10,9,11,7,3,2,8,12,13,17,27,28,22,16,24,15,26,23,25,19,20,21,18,
18,4.013212442398071,38161.6077067578,37405.31571269569,8,4,0,1,5,14,10,9,11,7,3,2,6,12,13,17,22,28,27,16,24,15,26,23,19,25,20,21,18,
19,4.218702077865601,37358.58668712624,36896.82707601627,6,4,0,1,5,14,10,9,11,7,3,2,8,12,13,17,22,28,27,16,24,15,26,23,19,25,20,21,18,
20,4.425111293792725,36889.616234011926,35934.70179923597,6,4,0,1,5,14,10,9,11,7,3,2,8,12,13,17,22,28,27,16,24,23,26,15,19,25,20,21,18,
21,4.6276092529296875,36412.13372465785,35440.01020744208,6,4,0,1,5,14,10,9,11,7,3,2,8,12,13,17,22,28,20,16,24,23,26,15,19,25,27,21,18,
