# Student number: grid_search_results/tour29/r0123456iter=3000_stopcrit500_lambda=100_alpha=0.01_k=5_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.027922391891479492,107101.15106978825,75866.33770634249,26,23,24,17,14,6,11,27,28,18,21,20,25,7,13,1,8,2,4,0,3,19,9,12,5,10,22,15,16,
1,0.05385589599609375,91752.45253245525,69854.40137091134,26,23,24,17,14,6,11,27,28,18,21,20,25,7,13,3,8,2,4,0,1,19,9,12,5,10,22,15,16,
2,0.0797872543334961,77617.02788662391,69669.96142292916,15,24,23,17,19,6,11,27,28,18,21,20,25,7,13,3,8,2,4,0,1,14,9,12,5,10,22,26,16,
3,0.10471963882446289,69619.98146894836,67483.16425906628,15,24,23,25,19,6,11,27,28,18,21,20,17,7,13,3,8,2,4,0,1,14,9,12,16,22,5,10,26,
4,0.1306157112121582,66599.77856239877,63014.7252666379,15,24,23,25,19,6,11,27,28,18,21,20,17,7,13,3,8,2,4,0,1,14,9,12,5,10,16,22,26,
5,0.15658068656921387,63237.720084535526,61411.05505986508,26,23,24,25,19,6,11,27,28,18,21,20,17,7,13,3,8,2,4,0,1,14,9,12,5,10,16,22,15,
6,0.18350934982299805,62140.10840945202,61411.05505986508,26,23,24,25,19,6,11,27,28,18,21,20,17,7,13,3,8,2,4,0,1,14,9,12,5,10,16,22,15,
7,0.2094402313232422,61411.05505986509,61411.05505986508,26,23,24,25,19,6,11,27,28,18,21,20,17,7,13,3,8,2,4,0,1,14,9,12,5,10,16,22,15,
8,0.23537302017211914,61411.05505986509,61411.05505986508,26,23,24,25,19,6,11,27,28,18,21,20,17,7,13,3,8,2,4,0,1,14,9,12,5,10,16,22,15,
9,0.26131343841552734,61411.05505986509,61411.05505986508,26,23,24,25,19,6,11,27,28,18,21,20,17,7,13,3,8,2,4,0,1,14,9,12,5,10,16,22,15,
10,0.2872323989868164,61411.05505986509,61411.05505986508,26,23,24,25,19,6,11,27,28,18,21,20,17,7,13,3,8,2,4,0,1,14,9,12,5,10,16,22,15,
11,0.31413960456848145,61411.05505986509,61411.05505986508,26,23,24,25,19,6,11,27,28,18,21,20,17,7,13,3,8,2,4,0,1,14,9,12,5,10,16,22,15,
12,0.3400702476501465,61411.05505986509,61411.05505986508,26,23,24,25,19,6,11,27,28,18,21,20,17,7,13,3,8,2,4,0,1,14,9,12,5,10,16,22,15,
13,0.3659975528717041,61116.018800859834,54035.148584733695,26,23,24,25,19,13,11,27,28,18,21,20,17,7,6,3,8,2,4,0,1,14,9,12,5,10,16,22,15,
14,0.3929286003112793,57870.61995180203,54035.148584733695,26,23,24,25,19,13,11,27,28,18,21,20,17,7,6,3,8,2,4,0,1,14,9,12,5,10,16,22,15,
15,0.42380809783935547,54035.14858473371,54035.148584733695,26,23,24,25,19,13,11,27,28,18,21,20,17,7,6,3,8,2,4,0,1,14,9,12,5,10,16,22,15,
16,0.45372843742370605,54035.14858473371,54035.148584733695,26,23,24,25,19,13,11,27,28,18,21,20,17,7,6,3,8,2,4,0,1,14,9,12,5,10,16,22,15,
17,0.479658842086792,54035.14858473371,54035.148584733695,26,23,24,25,19,13,11,27,28,18,21,20,17,7,6,3,8,2,4,0,1,14,9,12,5,10,16,22,15,
18,0.5066215991973877,54035.14858473371,54035.148584733695,26,23,24,25,19,13,11,27,28,18,21,20,17,7,6,3,8,2,4,0,1,14,9,12,5,10,16,22,15,
19,0.5335495471954346,54035.14858473371,54035.148584733695,26,23,24,25,19,13,11,27,28,18,21,20,17,7,6,3,8,2,4,0,1,14,9,12,5,10,16,22,15,
20,0.5604774951934814,54035.14858473371,54035.148584733695,26,23,24,25,19,13,11,27,28,18,21,20,17,7,6,3,8,2,4,0,1,14,9,12,5,10,16,22,15,
21,0.5864083766937256,54035.14858473371,54035.148584733695,26,23,24,25,19,13,11,27,28,18,21,20,17,7,6,3,8,2,4,0,1,14,9,12,5,10,16,22,15,
22,0.6123392581939697,54035.14858473371,54035.148584733695,26,23,24,25,19,13,11,27,28,18,21,20,17,7,6,3,8,2,4,0,1,14,9,12,5,10,16,22,15,
23,0.6392669677734375,53933.213048859194,50637.29738891675,26,23,24,25,19,13,11,27,28,18,21,20,17,7,6,3,8,2,4,0,1,9,14,12,5,10,16,22,15,
