# Student number: grid_search_results/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.08_k=3_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.19164681434631348,106446.08573627507,79075.70436159456,22,13,19,28,25,12,0,21,17,23,8,6,14,20,27,18,24,5,11,16,26,15,1,10,9,7,3,2,4,
1,0.3327810764312744,90488.26844176158,75694.93639770949,22,28,11,15,13,1,3,18,27,25,21,17,23,24,19,12,16,26,8,4,7,10,5,9,14,20,0,2,6,
2,0.48103928565979004,81846.36024212286,67487.41331843451,27,16,2,4,23,21,17,26,15,19,24,18,13,22,25,14,12,11,9,5,1,0,20,28,8,7,6,3,10,
3,0.6426012516021729,76519.17364876262,61094.47817221712,22,16,26,15,13,7,3,18,27,25,21,17,23,24,19,14,12,11,9,5,1,0,20,28,8,4,10,2,6,
4,0.8490376472473145,71186.81485250522,61094.47817221712,22,16,26,15,13,7,3,18,27,25,21,17,23,24,19,14,12,11,9,5,1,0,20,28,8,4,10,2,6,
5,0.9910497665405273,66626.91687077862,56763.98680609251,8,26,15,23,24,17,22,28,18,19,20,21,12,7,11,1,4,5,2,9,10,14,25,16,27,13,6,3,0,
6,1.1524405479431152,62773.42033891114,56227.51243044115,21,25,23,26,16,17,27,28,18,20,22,13,1,4,11,12,7,5,2,9,10,14,15,24,19,8,6,3,0,
7,1.3113763332366943,59321.448849986824,48075.79336384642,21,19,23,26,16,15,27,28,18,20,22,17,13,24,25,14,12,11,9,5,1,0,7,8,4,3,10,2,6,
8,1.4456634521484375,55895.85730145087,44771.09937636124,21,25,23,26,16,17,27,28,18,20,22,15,13,24,19,14,12,11,9,5,1,0,10,4,8,7,6,3,2,
9,1.5852556228637695,52044.98245760174,44771.09937636124,21,25,23,26,16,17,27,28,18,20,22,15,13,24,19,14,12,11,9,5,1,0,10,4,8,7,6,3,2,
10,1.7162020206451416,47628.61730538582,42219.69655924128,13,16,15,26,17,14,21,28,27,25,20,22,23,24,19,18,12,11,9,5,1,0,10,4,8,3,7,2,6,
11,1.8461604118347168,44513.55485606633,40720.37924271208,21,19,23,26,15,16,27,28,18,20,22,17,13,24,25,14,12,11,9,5,1,0,4,7,8,2,6,3,10,
12,1.9819178581237793,42135.827278948265,37694.43844908932,21,19,15,26,23,24,27,28,18,20,17,22,16,25,13,14,12,11,9,5,1,0,4,7,8,2,6,3,10,
13,2.130253791809082,40196.97273623268,34947.95926411021,13,24,23,26,15,16,27,28,18,20,22,17,21,19,25,14,12,11,9,10,1,0,5,4,2,8,6,3,7,
14,2.2716729640960693,38065.67946446331,34765.14167374069,19,24,23,26,15,21,27,28,18,22,20,17,16,25,13,14,12,11,9,10,1,0,5,4,2,8,6,3,7,
15,2.404794931411743,36066.70437589855,33318.8400584106,15,24,23,26,13,16,21,28,27,20,22,17,18,19,25,14,12,11,9,10,1,0,5,4,2,8,6,3,7,
16,2.536799430847168,34306.0917775365,32193.49112687107,15,24,23,26,19,27,21,28,18,20,22,17,16,25,13,14,12,11,9,10,1,0,5,4,7,8,6,3,2,
17,2.668252468109131,33127.58217316764,30438.46888040167,15,24,23,26,19,25,21,28,27,20,22,17,16,13,18,14,12,11,9,10,1,0,5,4,2,8,6,3,7,
18,2.79789137840271,31995.557130867863,28977.51039920203,15,24,23,26,19,25,27,28,21,20,22,17,16,13,18,14,12,11,9,10,1,0,5,4,2,8,6,3,7,
19,2.93143630027771,30644.130718004228,28977.51039920203,15,24,23,26,19,25,27,28,21,20,22,17,16,13,18,14,12,11,9,10,1,0,5,4,2,8,6,3,7,
20,3.069613456726074,29803.874962888673,28425.33378194095,15,24,23,26,19,25,27,28,21,20,22,17,16,13,18,14,12,11,9,10,1,0,5,4,7,8,6,3,2,
21,3.2047276496887207,28845.230936575932,28425.33378194095,15,24,23,26,19,25,27,28,21,20,22,17,16,13,18,14,12,11,9,10,1,0,5,4,7,8,6,3,2,
22,3.3375675678253174,28425.488686734356,28168.60857248574,15,24,23,26,19,25,27,28,22,20,21,17,16,13,18,14,12,11,9,10,1,0,5,4,7,8,6,3,2,
23,3.4674482345581055,28404.795765184535,28168.60857248574,15,24,23,26,19,25,27,28,22,20,21,17,16,13,18,14,12,11,9,10,1,0,5,4,7,8,6,3,2,
24,3.6016414165496826,28281.86629726004,28061.199670031543,15,24,23,26,19,25,27,28,20,22,21,17,16,13,18,14,12,11,9,10,1,0,5,4,7,8,6,3,2,
25,3.733353853225708,28166.040727039748,27687.7605646682,15,23,24,26,19,25,27,28,22,20,21,17,16,13,18,14,12,11,9,10,1,0,5,4,7,8,6,3,2,
26,3.8634841442108154,28126.44464659054,27687.7605646682,15,23,24,26,19,25,27,28,22,20,21,17,16,13,18,14,12,11,9,10,1,0,5,4,7,8,6,3,2,
27,3.9972355365753174,27902.199883575955,27580.351662214,15,23,24,26,19,25,27,28,20,22,21,17,16,13,18,14,12,11,9,10,1,0,5,4,7,8,6,3,2,
28,4.139847040176392,27664.615121636114,27233.129192179113,15,23,24,26,19,25,27,28,22,20,21,17,16,13,18,14,12,11,9,10,1,0,5,4,7,3,6,8,2,
29,4.2787861824035645,27561.376839228436,27125.720289724915,15,23,24,26,19,25,27,28,20,22,21,17,16,13,18,14,12,11,9,10,1,0,5,4,7,3,6,8,2,
