# Student number: grid_search_results/tour29/r0123456iter=3000_stopcrit500_lambda=200_alpha=0.25_k=1_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.03287625312805176,105913.01602535091,74969.21400774541,5,13,11,18,15,20,26,24,9,4,8,1,0,3,10,21,12,14,27,19,25,22,6,2,7,23,28,17,16,
1,0.06578993797302246,94969.25803531664,74969.21400774541,5,13,11,18,15,20,26,24,9,4,8,1,0,3,10,21,12,14,27,19,25,22,6,2,7,23,28,17,16,
2,0.09873652458190918,86752.17973906588,74969.21400774541,5,13,11,18,15,20,26,24,9,4,8,1,0,3,10,21,12,14,27,19,25,22,6,2,7,23,28,17,16,
3,0.12965607643127441,81098.02876661452,74969.21400774541,5,13,11,18,15,20,26,24,9,4,8,1,0,3,10,21,12,14,27,19,25,22,6,2,7,23,28,17,16,
4,0.16060805320739746,77594.07525918527,61029.19079815213,2,8,3,7,20,28,11,10,1,4,5,9,18,16,21,13,12,14,27,19,25,22,6,0,17,26,23,24,15,
5,0.19149088859558105,74369.72564626095,61029.19079815213,2,8,3,7,20,28,11,10,1,4,5,9,18,16,21,13,12,14,27,19,25,22,6,0,17,26,23,24,15,
6,0.22344160079956055,71443.58524163468,59248.58803435422,13,8,16,17,20,28,11,18,9,4,5,1,0,3,10,21,12,14,27,19,25,22,6,2,7,23,26,24,15,
7,0.2533597946166992,67581.25117373836,59248.58803435422,13,8,16,17,20,28,11,18,9,4,5,1,0,3,10,21,12,14,27,19,25,22,6,2,7,23,26,24,15,
8,0.2832796573638916,64225.86679109316,53506.20395983203,13,8,16,17,20,28,21,10,9,4,5,1,0,3,18,11,12,14,27,19,25,22,6,2,7,23,26,24,15,
9,0.31319618225097656,60912.45752280986,53276.35879539605,2,8,3,7,20,28,11,10,9,4,5,1,0,16,21,13,12,14,27,19,25,22,6,18,17,26,23,24,15,
10,0.34407830238342285,58732.638858389284,53122.776563973675,13,8,16,17,20,28,11,10,9,4,5,1,0,3,18,21,12,14,27,19,25,22,6,2,7,23,26,24,15,
11,0.37499570846557617,55799.69828597539,51723.04236605061,13,8,16,17,20,28,21,10,9,4,5,1,0,3,14,11,12,18,27,19,25,22,6,2,7,26,23,24,15,
12,0.40796661376953125,53112.00068264122,50968.569036608416,7,8,16,17,20,28,21,10,9,4,5,1,0,3,18,11,12,14,27,19,25,22,6,2,13,26,23,24,15,
13,0.4398226737976074,52447.69924252238,50968.569036608416,7,8,16,17,20,28,21,10,9,4,5,1,0,3,18,11,12,14,27,19,25,22,6,2,13,26,23,24,15,
14,0.4697425365447998,51625.3390162097,49116.66290800273,7,8,16,17,20,28,21,10,9,4,5,1,0,3,14,11,12,18,27,19,25,22,6,2,13,26,23,24,15,
15,0.4997291564941406,50719.54917996051,49001.63932763355,7,8,16,17,20,28,18,10,9,4,5,1,0,3,14,21,12,22,27,19,25,11,6,2,13,26,23,24,15,
16,0.5296130180358887,49745.82205624366,47146.397945898796,7,8,16,17,20,28,21,18,9,4,5,1,0,3,10,11,12,14,27,19,25,22,6,2,13,23,26,24,15,
17,0.5605001449584961,48740.67856814915,46892.95817249826,7,8,16,17,20,28,21,14,9,4,5,1,0,3,10,11,12,18,27,19,25,22,6,2,13,26,23,24,15,
