# Student number: grid_search_results/tour29/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.5_k=6_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.15259385108947754,106543.76676404035,80925.64288553491,8,7,23,18,25,19,20,28,17,14,9,0,4,5,6,10,16,2,24,26,27,13,21,1,3,15,22,12,11,
1,0.30119752883911133,90593.89277015835,72478.81378250789,3,12,1,24,19,17,15,26,22,27,20,7,4,2,8,23,25,28,10,18,21,16,11,6,0,5,9,14,13,
2,0.4517953395843506,81377.14806979016,67101.10424351449,17,12,27,22,13,8,7,3,6,2,10,0,4,1,5,20,24,25,14,26,28,23,15,18,9,11,16,19,21,
3,0.6013953685760498,75178.85014288477,62863.704733159546,14,22,27,17,18,0,1,5,3,12,7,11,4,6,24,25,19,2,8,26,28,23,15,16,13,10,9,21,20,
4,0.788855791091919,69045.8609417181,59453.8575011807,10,25,24,20,21,17,13,6,4,7,3,12,8,2,9,14,28,19,22,23,16,26,15,27,18,11,1,5,0,
5,0.9903173446655273,63279.33578628318,52764.73058029961,27,25,16,22,13,8,7,3,6,2,4,0,5,1,9,14,28,19,26,18,20,12,11,17,21,10,15,23,24,
6,1.1393852233886719,59504.76764446543,48660.7294974885,10,25,16,22,13,8,7,3,6,2,4,0,1,5,9,14,28,19,26,18,20,12,11,17,21,27,15,23,24,
7,1.285989761352539,54199.35039201765,44835.27538026228,14,22,16,25,13,8,7,3,6,2,4,0,1,5,9,10,28,19,26,18,20,12,11,17,21,27,15,23,24,
8,1.4355664253234863,50223.502809042744,44835.27538026228,14,22,16,25,13,8,7,3,6,2,4,0,1,5,9,10,28,19,26,18,20,12,11,17,21,27,15,23,24,
9,1.5821740627288818,47899.09372208694,44094.90568239127,27,25,16,22,13,8,7,3,6,2,4,0,1,5,9,14,28,19,26,21,20,12,11,10,18,17,15,23,24,
10,1.7287817001342773,45490.78206324387,42338.88164619325,16,25,27,22,13,8,7,3,6,2,4,0,1,5,9,10,28,19,26,21,20,12,11,14,18,17,15,23,24,
11,1.876410722732544,44036.38882985414,42012.041338105526,16,20,27,25,13,8,7,3,6,2,4,0,1,5,9,10,28,19,26,18,17,12,11,14,21,22,15,23,24,
12,2.023022174835205,42712.8631676939,41035.66298269314,26,25,16,22,13,8,7,3,6,2,4,0,1,5,9,10,28,19,27,21,20,12,11,14,18,17,15,23,24,
13,2.1755869388580322,41897.623112353314,40269.3626638607,26,25,22,16,13,8,7,3,6,2,4,0,1,5,9,10,28,19,27,21,20,12,11,14,18,17,15,23,24,
14,2.3221943378448486,40978.47289684212,39563.38760989028,26,25,27,16,13,8,7,3,6,2,4,0,1,5,9,10,28,19,22,21,20,12,11,14,18,17,15,23,24,
15,2.469799518585205,40307.59008861655,39477.75655948135,26,25,27,17,13,8,7,3,6,2,4,0,1,5,9,10,19,28,22,21,20,12,11,14,18,16,15,23,24,
16,2.616400718688965,39818.195275938284,38421.447091645496,26,25,27,16,13,8,7,2,6,3,4,0,1,5,9,10,19,28,22,21,17,12,11,14,18,20,15,23,24,
17,2.76403546333313,39248.447498248905,37732.117703016294,26,25,27,19,13,8,7,3,6,2,4,0,1,5,9,10,20,28,22,21,16,12,11,14,18,17,15,23,24,
18,2.9116177558898926,38448.614987609384,36647.813312206104,26,25,27,16,13,8,7,2,6,3,4,0,1,5,9,10,20,28,22,21,17,12,11,14,18,19,15,23,24,
19,3.0582265853881836,37367.982370587466,36227.53595022578,26,25,27,20,13,8,7,6,2,3,4,0,1,5,9,10,16,28,22,21,17,12,11,14,18,19,15,23,24,
20,3.2038371562957764,36707.78150014089,36029.47094022732,26,25,27,19,13,8,7,6,2,3,4,0,1,5,9,10,20,28,22,21,17,12,11,14,18,16,15,23,24,
21,3.351442813873291,36427.483123999176,35879.16971485992,26,25,27,19,13,8,7,6,2,3,4,1,0,5,9,10,20,28,22,21,17,12,11,14,18,16,15,23,24,
