# Student number: grid_search_results/tour29/r0123456iter=3000_stopcrit500_lambda=75_alpha=0.25_k=3_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.01794886589050293,106130.62478046166,71552.05273228562,13,16,22,17,12,7,11,18,4,9,8,26,23,25,19,28,14,27,20,2,3,15,24,6,21,0,1,5,10,
1,0.0339055061340332,88898.3633101128,71552.05273228562,13,16,22,17,12,7,11,18,4,9,8,26,23,25,19,28,14,27,20,2,3,15,24,6,21,0,1,5,10,
2,0.05086040496826172,78121.23668701029,69803.18218693149,9,26,17,24,23,27,22,19,21,16,11,8,3,14,5,4,0,1,10,2,12,7,13,6,25,15,20,18,28,
3,0.06781697273254395,72032.47299106588,60715.71279984345,13,26,17,24,23,27,22,19,21,16,11,8,12,14,5,4,0,1,10,2,3,7,9,6,25,15,20,18,28,
4,0.0837869644165039,67785.11000941289,59909.006095417215,15,18,20,28,23,27,22,19,21,16,11,8,13,14,5,4,0,1,10,2,3,7,9,6,12,26,24,17,25,
5,0.09968352317810059,61683.69313795241,59406.598504549904,9,17,26,24,23,27,22,19,21,16,11,8,12,14,5,4,0,1,10,2,3,7,13,6,25,15,20,18,28,
6,0.11566877365112305,60049.28341667337,56508.98915465657,13,17,26,24,23,27,22,19,21,16,11,8,12,14,5,4,0,1,10,2,3,7,9,6,25,15,20,18,28,
7,0.13558363914489746,57977.924538311076,54948.24764038269,6,17,26,24,23,27,22,19,21,16,14,8,12,11,5,4,0,1,10,2,3,7,9,13,25,15,20,18,28,
8,0.1585233211517334,55048.45915607037,52994.853296239846,15,18,17,24,23,27,22,19,21,16,14,8,6,11,5,4,0,1,10,2,3,7,9,12,13,26,28,20,25,
9,0.17447710037231445,53046.48347811392,51103.181347754224,15,26,17,24,23,27,22,19,21,16,14,8,6,11,5,4,0,1,10,2,3,7,9,12,13,18,28,20,25,
10,0.19043421745300293,51771.82352795418,48728.23458985362,25,15,26,24,23,27,22,19,21,16,14,8,12,11,5,4,0,1,10,2,3,7,9,6,13,17,28,18,20,
11,0.2063915729522705,49969.78463745508,48326.7140884058,15,26,17,24,23,27,22,20,21,16,14,8,6,11,5,4,1,0,10,2,3,7,9,12,13,18,28,19,25,
12,0.22434425354003906,48410.23124709937,44855.24566420172,25,15,26,24,23,27,22,20,21,16,14,8,6,11,5,4,1,0,10,2,3,7,9,12,13,17,28,18,19,
13,0.24528765678405762,46211.65703292083,44855.24566420172,25,15,26,24,23,27,22,20,21,16,14,8,6,11,5,4,1,0,10,2,3,7,9,12,13,17,28,18,19,
14,0.2613050937652588,44806.34722966702,43148.4051604275,19,15,26,24,23,27,22,20,21,16,14,11,6,8,5,4,1,0,10,2,3,7,9,12,13,17,28,18,25,
15,0.27726268768310547,44145.84200336803,43148.4051604275,19,15,26,24,23,27,22,20,21,16,14,11,6,8,5,4,1,0,10,2,3,7,9,12,13,17,28,18,25,
16,0.29322028160095215,43071.42164439976,42420.636279144885,13,15,26,24,23,27,22,28,21,16,14,11,6,8,5,4,1,0,10,2,3,7,9,12,17,18,20,19,25,
17,0.30915331840515137,42521.914693682826,41677.63393230654,19,15,26,24,23,27,22,20,21,17,14,11,6,8,5,4,1,0,10,2,3,7,9,12,13,16,28,18,25,
18,0.32511067390441895,42249.48399133838,41677.63393230654,19,15,26,24,23,27,22,20,21,17,14,11,6,8,5,4,1,0,10,2,3,7,9,12,13,16,28,18,25,
19,0.3400909900665283,41824.45282070532,41596.465914465574,19,15,26,24,23,27,22,28,21,17,14,11,6,8,5,4,1,0,10,2,3,7,9,12,13,16,20,18,25,
20,0.3550286293029785,41671.140490879254,41596.465914465574,19,15,26,24,23,27,22,28,21,17,14,11,6,8,5,4,1,0,10,2,3,7,9,12,13,16,20,18,25,
21,0.3699920177459717,41635.42656302924,41596.465914465574,19,15,26,24,23,27,22,28,21,17,14,11,6,8,5,4,1,0,10,2,3,7,9,12,13,16,20,18,25,
22,0.38495373725891113,41554.83232963289,41186.10294321559,19,15,26,24,23,27,22,28,21,17,14,11,6,8,5,4,1,0,10,3,2,7,9,12,13,16,20,18,25,
23,0.40190696716308594,41328.33609154046,41186.10294321559,19,15,26,24,23,27,22,28,21,17,14,11,6,8,5,4,1,0,10,3,2,7,9,12,13,16,20,18,25,
