# Student number: grid_search_results/tour29/r0123456iter=3000_stopcrit500_lambda=50_alpha=0.25_k=6_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.016957759857177734,107207.91639661159,80160.5276128246,19,13,6,12,7,10,20,28,25,22,26,9,14,1,5,18,17,11,16,3,0,2,4,8,21,23,27,15,24,
1,0.03193521499633789,88111.29776748322,78806.18261136065,11,0,1,27,22,18,19,8,4,13,17,16,6,14,20,21,7,9,10,3,5,26,2,12,15,25,23,24,28,
2,0.04691052436828613,80041.12623996542,72692.97005701344,11,0,1,27,22,18,19,17,2,4,12,13,16,15,20,21,7,9,10,3,5,26,6,8,14,25,23,24,28,
3,0.061870574951171875,73610.43070378175,72043.10426828472,11,0,1,27,22,18,19,8,2,4,12,13,16,15,20,21,7,9,10,3,5,26,6,17,14,25,23,24,28,
4,0.07786345481872559,71408.73127325247,68392.45148654727,11,0,1,27,22,18,19,8,2,4,6,13,16,15,20,21,7,9,10,3,5,26,12,17,14,25,23,24,28,
5,0.09282302856445312,68971.34965820196,64574.08299833431,11,0,1,27,22,18,19,26,2,4,12,13,16,15,20,21,7,9,10,3,5,8,6,14,17,25,23,24,28,
6,0.10778307914733887,67396.22288310519,64127.71814213159,11,0,1,27,22,18,19,26,2,4,6,13,16,15,20,21,7,9,10,3,5,8,12,14,17,25,23,24,28,
7,0.12270760536193848,64366.272874930284,63640.67462378074,11,0,1,27,22,18,28,26,2,4,12,13,16,15,20,21,7,9,10,3,5,8,6,14,17,25,23,24,19,
8,0.13866472244262695,63895.09932107076,61263.56041940526,11,0,1,18,22,27,19,26,2,4,6,13,16,15,20,21,7,9,10,3,5,8,12,14,17,25,23,24,28,
9,0.15366077423095703,63382.20281062785,61263.56041940526,11,0,1,18,22,27,19,26,2,4,6,13,16,15,20,21,7,9,10,3,5,8,12,14,17,25,23,24,28,
10,0.17157793045043945,61583.599773859605,61084.686945753114,11,0,1,18,22,27,28,26,2,4,6,13,16,15,20,21,7,9,10,3,5,8,12,14,17,25,23,24,19,
11,0.18659734725952148,61075.98091337488,58552.56246117281,11,0,1,18,22,27,28,26,2,3,6,13,16,15,20,21,7,9,10,4,5,8,12,14,17,25,23,24,19,
12,0.20153188705444336,59726.34404055398,58220.01866789234,11,0,1,18,22,20,28,26,2,3,6,13,16,15,27,21,7,9,10,4,5,8,12,14,17,25,23,24,19,
