# Student number: grid_search_results/tour29/r0123456iter=3000_stopcrit500_lambda=500_alpha=0.05_k=5_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.13767004013061523,106389.56067467254,77395.22321195588,7,16,20,6,12,14,17,21,26,27,28,13,25,0,1,9,19,18,3,8,23,15,24,22,5,4,2,10,11,
1,0.2723124027252197,91203.05639643503,73354.11903145578,24,13,7,9,5,20,19,26,22,27,21,14,17,15,28,16,18,25,11,4,0,3,10,1,2,12,8,23,6,
2,0.40894412994384766,80713.42499278483,61689.54745973093,4,5,1,13,8,2,6,12,28,21,22,16,11,19,10,0,3,9,7,18,17,25,26,15,27,23,24,20,14,
3,0.5445816516876221,73952.27166991585,58636.359015611095,15,8,7,6,11,5,9,19,23,13,26,24,20,27,25,28,16,21,10,3,4,0,1,2,12,18,14,22,17,
4,0.6812207698822021,68801.7889640447,55923.49898171916,2,3,1,4,7,8,6,12,28,21,22,16,11,19,10,0,5,9,13,18,17,25,26,15,27,23,24,20,14,
5,0.8118324279785156,63134.30997933867,55923.49898171916,2,3,1,4,7,8,6,12,28,21,22,16,11,19,10,0,5,9,13,18,17,25,26,15,27,23,24,20,14,
6,0.9454753398895264,58683.8557515671,50106.18814615315,16,28,22,21,11,6,8,2,3,4,5,12,7,9,1,0,10,19,13,18,17,25,26,15,27,23,24,20,14,
7,1.0791783332824707,55015.07526267044,47742.514017521506,2,3,5,4,7,8,6,12,28,22,21,14,11,9,1,0,10,15,13,18,17,25,26,19,27,23,24,20,16,
8,1.2127609252929688,50850.455334739985,46502.63392747411,16,28,22,21,11,6,8,2,3,4,5,12,7,9,1,0,10,19,13,18,17,25,27,26,24,23,15,20,14,
9,1.3464624881744385,48197.11004633177,44711.11576417788,2,3,5,4,7,8,6,12,28,22,21,14,11,9,1,0,10,19,13,18,17,25,23,15,24,26,27,20,16,
10,1.4810445308685303,46146.20515525839,43822.35094675334,2,3,5,4,7,6,8,12,28,22,21,14,11,9,1,0,10,19,13,18,17,25,23,15,24,26,27,20,16,
11,1.6116948127746582,44908.4740213245,43378.4762173734,2,3,5,4,7,6,8,12,28,21,22,16,11,9,1,0,10,14,13,18,17,25,23,15,24,26,27,20,19,
12,1.7413833141326904,43966.38825638171,42788.589795794825,2,3,5,4,7,6,8,12,28,22,21,14,11,9,1,0,10,19,13,18,17,25,15,23,24,26,27,20,16,
13,1.8750255107879639,43219.157024722364,42209.056313388406,16,28,22,21,14,8,6,2,3,4,5,12,7,9,1,0,10,11,13,18,17,25,15,23,24,26,27,20,19,
14,2.0076706409454346,42436.28148656067,41410.858675412084,2,3,5,4,7,6,8,12,28,22,21,14,11,9,1,0,10,16,13,18,17,25,15,23,24,26,27,20,19,
15,2.139322280883789,41639.20794432664,39456.330543668526,16,28,22,21,14,8,6,2,3,4,5,7,11,9,1,0,10,12,13,18,17,25,15,23,24,26,27,20,19,
16,2.2719647884368896,41241.05972053362,39456.330543668526,16,28,22,21,14,8,6,2,3,4,5,7,11,9,1,0,10,12,13,18,17,25,15,23,24,26,27,20,19,
17,2.4046103954315186,40414.235733213915,39303.08265002481,19,28,22,21,16,8,6,2,3,5,4,7,11,9,1,0,10,12,13,18,17,25,15,23,24,26,27,20,14,
18,2.5352365970611572,39486.250050317205,39148.15052899219,19,28,22,21,16,8,6,2,3,4,5,7,11,9,1,0,10,12,13,18,17,25,15,23,24,26,27,20,14,
19,2.6659207344055176,39375.68426488232,39148.15052899219,19,28,22,21,16,8,6,2,3,4,5,7,11,9,1,0,10,12,13,18,17,25,15,23,24,26,27,20,14,
20,2.7965710163116455,39190.55725843374,39148.15052899219,19,28,22,21,16,8,6,2,3,4,5,7,11,9,1,0,10,12,13,18,17,25,15,23,24,26,27,20,14,
21,2.9342052936553955,39140.92285067542,38202.64172803317,27,28,22,21,16,8,6,2,3,4,5,7,11,9,1,0,10,12,13,18,17,25,15,23,24,26,19,20,14,
22,3.068840503692627,39061.72966304281,38202.64172803317,27,28,22,21,16,8,6,2,3,4,5,7,11,9,1,0,10,12,13,18,17,25,15,23,24,26,19,20,14,
23,3.2055001258850098,38508.53343740442,37915.50480195581,27,28,22,21,16,8,6,2,3,4,5,7,11,9,1,0,10,12,13,17,18,25,15,23,24,26,19,20,14,
24,3.3431074619293213,37974.768826396474,37915.50480195581,27,28,22,21,16,8,6,2,3,4,5,7,11,9,1,0,10,12,13,17,18,25,15,23,24,26,19,20,14,
25,3.4847288131713867,37911.192722166794,37387.05821683869,27,28,22,21,16,8,6,2,3,4,9,7,11,5,1,0,10,12,13,17,18,25,15,23,24,26,19,20,14,
26,3.619375705718994,37854.39646789779,37387.05821683869,27,28,22,21,16,8,6,2,3,4,9,7,11,5,1,0,10,12,13,17,18,25,15,23,24,26,19,20,14,
27,3.752037286758423,37497.35476380078,37108.58035260842,27,28,22,21,16,8,6,2,3,4,9,7,11,5,1,0,10,12,13,17,18,19,15,23,24,26,25,20,14,
28,3.8860576152801514,37175.46351831877,36730.62480211483,27,28,22,21,16,8,6,2,3,4,7,9,11,5,1,0,10,12,13,17,18,25,15,23,24,26,19,20,14,
29,4.020737409591675,36968.64316975744,36452.14693788455,27,28,22,21,16,8,6,2,3,4,7,9,11,5,1,0,10,12,13,17,18,19,15,23,24,26,25,20,14,
