# Student number: grid_search_results/tour29/r0123456iter=3000_stopcrit500_lambda=100_alpha=0.25_k=10_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.04487919807434082,104374.34753855094,79170.34880876925,15,22,26,25,16,13,17,18,14,11,20,27,23,28,1,0,8,2,19,12,6,9,5,21,7,4,10,3,24,
1,0.08676719665527344,86293.71210978327,76970.57926303106,3,6,16,25,26,13,17,18,14,11,20,28,19,21,9,4,7,8,10,0,22,2,24,15,12,1,5,27,23,
2,0.12869596481323242,78332.1069206017,72555.1513467663,23,17,18,11,20,0,2,3,6,21,22,28,19,13,9,4,7,8,10,26,14,25,24,15,27,16,12,1,5,
3,0.17058157920837402,72844.21786135237,65490.99693700553,23,17,18,11,1,0,2,3,6,13,20,19,22,27,26,4,7,8,10,9,14,25,24,15,21,16,12,28,5,
4,0.2134697437286377,69234.7636108546,65038.92833693058,23,17,18,11,1,0,2,3,6,21,20,19,22,27,26,4,7,8,10,9,14,25,24,15,13,16,12,28,5,
5,0.25435638427734375,65515.49355660699,64828.386697524285,23,21,18,11,1,0,2,3,6,13,20,19,22,27,26,4,7,8,10,9,14,25,24,15,17,16,12,28,5,
6,0.2962453365325928,64914.73258873408,64407.76873298516,26,21,18,11,1,0,2,3,6,13,20,19,22,27,23,4,7,8,10,9,14,25,24,15,17,16,12,28,5,
7,0.3391299247741699,64578.49536764386,64407.76873298516,26,21,18,11,1,0,2,3,6,13,20,19,22,27,23,4,7,8,10,9,14,25,24,15,17,16,12,28,5,
8,0.37998509407043457,64396.754301693996,62980.80095747688,26,21,18,11,1,0,2,3,6,13,20,19,23,27,22,4,7,8,10,9,14,25,24,15,17,16,12,28,5,
9,0.42191243171691895,63968.21803180139,61879.76792238702,26,21,18,11,1,0,2,3,6,13,20,19,22,27,17,4,7,8,10,9,14,25,24,15,23,16,12,28,5,
10,0.4687478542327881,62097.453111972136,58184.72239047203,26,21,18,11,1,0,2,3,6,13,20,19,22,27,12,4,7,8,10,9,14,25,24,15,23,16,17,28,5,
11,0.5106360912322998,59127.68138560512,56571.03018772221,26,28,18,11,1,0,2,3,6,13,20,19,22,27,12,4,7,8,10,9,14,25,24,15,23,16,17,21,5,
12,0.5525238513946533,56507.302034453096,54406.43094094504,26,28,18,11,1,0,2,3,6,13,20,19,22,27,12,8,7,4,10,9,14,25,24,15,23,16,17,21,5,
13,0.5944118499755859,55082.794539059854,52492.06974491226,26,28,18,11,1,0,5,3,6,13,20,19,22,27,12,8,7,4,10,9,14,25,24,15,23,16,17,21,2,
14,0.6363351345062256,53055.7939106082,51659.030993571425,26,28,18,11,1,0,5,3,6,13,20,19,22,16,12,8,7,4,10,9,14,25,24,15,23,27,17,21,2,
15,0.6782255172729492,52134.809292557526,51633.41182519067,20,28,18,11,1,0,5,3,6,13,26,19,22,27,12,8,7,4,10,9,14,25,24,15,23,16,17,21,2,
16,0.719078779220581,51498.42757128621,49535.863719288536,27,28,18,11,1,0,5,3,6,13,20,19,22,16,12,8,7,4,10,9,14,25,24,15,23,26,17,21,2,
17,0.7590088844299316,50609.138807352974,49535.863719288536,27,28,18,11,1,0,5,3,6,13,20,19,22,16,12,8,7,4,10,9,14,25,24,15,23,26,17,21,2,
18,0.7998981475830078,49604.493790468856,48923.887084099355,27,28,18,11,1,0,5,3,6,13,20,19,22,16,12,8,7,4,10,9,14,17,24,15,23,26,25,21,2,
19,0.8407924175262451,49166.53509523536,47511.335464387834,27,28,18,11,1,0,5,3,6,13,20,19,22,16,12,8,2,4,10,9,7,25,24,15,23,26,17,21,14,
