# Student number: grid_search_results/tour29/r0123456iter=3000_stopcrit500_lambda=50_alpha=0.05_k=4_tour29
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.013998985290527344,107375.28275846549,76722.0318102045,3,28,23,16,21,25,2,4,0,11,1,8,24,19,15,20,17,18,14,13,27,12,22,26,9,10,6,7,5,
1,0.025965213775634766,89151.00465110897,76006.92280447736,3,9,0,27,24,23,28,22,19,14,25,20,13,16,18,21,6,11,8,7,4,12,2,5,1,15,10,17,26,
2,0.037958383560180664,79087.58394780086,72861.50609294788,4,9,0,27,24,23,28,22,19,14,25,20,13,16,18,21,6,11,15,26,12,7,2,1,3,5,8,17,10,
3,0.050899505615234375,75591.8811403534,71385.96497323421,3,18,24,16,21,25,2,4,0,1,10,14,13,19,26,28,22,20,8,23,27,12,17,15,9,11,6,7,5,
4,0.06386399269104004,73401.41521220822,71385.96497323421,3,18,24,16,21,25,2,4,0,1,10,14,13,19,26,28,22,20,8,23,27,12,17,15,9,11,6,7,5,
5,0.07583260536193848,71295.23387450131,66447.39671866757,3,26,24,19,28,25,2,4,0,1,10,14,13,16,18,21,22,20,8,23,27,12,17,15,9,11,6,7,5,
6,0.08780598640441895,68123.94322779134,66447.39671866757,3,26,24,19,28,25,2,4,0,1,10,14,13,16,18,21,22,20,8,23,27,12,17,15,9,11,6,7,5,
7,0.09973382949829102,66447.39671866757,66447.39671866757,3,26,24,19,28,25,2,4,0,1,10,14,13,16,18,21,22,20,8,23,27,12,17,15,9,11,6,7,5,
8,0.11170196533203125,66432.4019758459,66197.48433830615,3,26,24,19,28,25,2,4,0,1,10,14,8,16,18,21,22,20,13,23,27,12,17,15,9,11,6,7,5,
9,0.12366986274719238,66158.13679515534,62774.97844901605,3,26,24,19,28,25,2,4,0,1,10,14,13,16,18,21,22,12,8,23,27,20,17,15,9,11,6,7,5,
10,0.1356337070465088,65115.75129808528,62774.97844901605,3,26,24,19,28,25,2,4,0,1,10,14,13,16,18,21,22,12,8,23,27,20,17,15,9,11,6,7,5,
11,0.14760589599609375,62790.28639475908,61563.883015664105,3,26,24,19,23,25,2,4,0,1,10,14,13,16,18,21,22,12,8,28,27,20,17,15,9,11,6,7,5,
12,0.15956997871398926,61714.594413011706,60797.50508940168,3,26,24,19,23,25,2,4,0,1,10,14,13,16,22,21,18,12,8,28,27,20,17,15,9,11,6,7,5,
13,0.17154192924499512,61288.096939378855,60032.96011595961,3,26,24,19,23,25,2,4,0,1,10,8,13,16,18,21,22,12,14,28,27,20,17,15,9,11,6,7,5,
14,0.18350625038146973,60170.358256840744,59266.58218969719,3,26,24,19,23,25,2,4,0,1,10,8,13,16,22,21,18,12,14,28,27,20,17,15,9,11,6,7,5,
15,0.19547343254089355,59435.18533347493,59266.58218969719,3,26,24,19,23,25,2,4,0,1,10,8,13,16,22,21,18,12,14,28,27,20,17,15,9,11,6,7,5,
16,0.2084028720855713,59266.5821896972,59266.58218969719,3,26,24,19,23,25,2,4,0,1,10,8,13,16,22,21,18,12,14,28,27,20,17,15,9,11,6,7,5,
17,0.22040724754333496,59265.13803819634,59242.512998016224,3,26,19,24,23,25,2,4,0,1,10,8,13,16,22,21,18,12,14,28,27,20,17,15,9,11,6,7,5,
18,0.2323741912841797,59253.584826189464,59242.512998016224,3,26,19,24,23,25,2,4,0,1,10,8,13,16,22,21,18,12,14,28,27,20,17,15,9,11,6,7,5,
19,0.24530529975891113,59242.99438184984,59242.512998016224,3,26,19,24,23,25,2,4,0,1,10,8,13,16,22,21,18,12,14,28,27,20,17,15,9,11,6,7,5,
20,0.2583048343658447,59242.51299801622,59242.512998016224,3,26,19,24,23,25,2,4,0,1,10,8,13,16,22,21,18,12,14,28,27,20,17,15,9,11,6,7,5,
21,0.27323079109191895,59242.51299801622,59242.512998016224,3,26,19,24,23,25,2,4,0,1,10,8,13,16,22,21,18,12,14,28,27,20,17,15,9,11,6,7,5,
22,0.29317593574523926,59242.51299801622,59242.512998016224,3,26,19,24,23,25,2,4,0,1,10,8,13,16,22,21,18,12,14,28,27,20,17,15,9,11,6,7,5,
23,0.30519556999206543,59242.51299801622,59242.512998016224,3,26,19,24,23,25,2,4,0,1,10,8,13,16,22,21,18,12,14,28,27,20,17,15,9,11,6,7,5,
24,0.31715965270996094,59081.738238550985,57322.387927734126,10,26,19,24,23,25,2,4,0,1,3,8,13,16,22,21,18,12,14,28,27,20,17,15,9,11,6,7,5,
25,0.3301095962524414,57800.12618447949,57143.2690816676,10,26,19,23,24,25,2,4,0,1,3,8,13,16,22,21,18,12,14,28,27,20,17,15,9,11,6,7,5,
26,0.34207820892333984,57104.19946586128,56117.542345889065,10,26,19,24,23,25,2,4,0,1,5,8,13,16,22,21,18,12,14,28,27,20,17,15,9,11,6,7,3,
27,0.355043888092041,56622.26123312325,55938.42349982254,10,26,19,23,24,25,2,4,0,1,5,8,13,16,22,21,18,12,14,28,27,20,17,15,9,11,6,7,3,
28,0.3670070171356201,55974.24726903585,55938.42349982254,10,26,19,23,24,25,2,4,0,1,5,8,13,16,22,21,18,12,14,28,27,20,17,15,9,11,6,7,3,
29,0.37898969650268555,55938.423499822544,55938.42349982254,10,26,19,23,24,25,2,4,0,1,5,8,13,16,22,21,18,12,14,28,27,20,17,15,9,11,6,7,3,
30,0.39194822311401367,55938.423499822544,55938.42349982254,10,26,19,23,24,25,2,4,0,1,5,8,13,16,22,21,18,12,14,28,27,20,17,15,9,11,6,7,3,
31,0.4039163589477539,55938.423499822544,55938.42349982254,10,26,19,23,24,25,2,4,0,1,5,8,13,16,22,21,18,12,14,28,27,20,17,15,9,11,6,7,3,
32,0.41588735580444336,55938.423499822544,55938.42349982254,10,26,19,23,24,25,2,4,0,1,5,8,13,16,22,21,18,12,14,28,27,20,17,15,9,11,6,7,3,
33,0.428851842880249,55938.423499822544,55938.42349982254,10,26,19,23,24,25,2,4,0,1,5,8,13,16,22,21,18,12,14,28,27,20,17,15,9,11,6,7,3,
34,0.44177818298339844,55938.423499822544,55938.42349982254,10,26,19,23,24,25,2,4,0,1,5,8,13,16,22,21,18,12,14,28,27,20,17,15,9,11,6,7,3,
35,0.4537804126739502,55938.423499822544,55938.42349982254,10,26,19,23,24,25,2,4,0,1,5,8,13,16,22,21,18,12,14,28,27,20,17,15,9,11,6,7,3,
36,0.46674609184265137,55938.423499822544,55938.42349982254,10,26,19,23,24,25,2,4,0,1,5,8,13,16,22,21,18,12,14,28,27,20,17,15,9,11,6,7,3,
37,0.47871947288513184,55907.05351365643,54369.92419151674,11,26,19,23,24,25,2,4,0,1,5,8,13,16,22,21,18,12,14,28,27,20,17,15,9,10,6,7,3,
38,0.49065184593200684,55624.723638161384,54369.92419151674,11,26,19,23,24,25,2,4,0,1,5,8,13,16,22,21,18,12,14,28,27,20,17,15,9,10,6,7,3,
39,0.5036752223968506,54454.28492061634,53882.46272157947,11,26,19,23,24,25,15,4,0,1,5,8,13,16,22,21,18,12,14,28,27,20,17,2,9,10,6,7,3,
