# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.04_k=1_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.12936878204345703,92637.92531329159,85893.56102646337,6,97,12,89,103,85,87,69,132,145,152,181,179,90,96,47,129,65,182,42,17,83,15,91,123,54,1,189,37,50,156,121,16,93,4,36,137,46,80,108,70,11,21,109,131,126,161,82,77,135,149,122,124,25,140,60,79,178,192,128,162,10,173,71,111,35,28,78,155,187,7,138,164,130,147,115,27,44,32,40,120,2,84,9,150,68,157,154,38,139,193,64,171,180,125,26,66,102,81,88,172,100,29,76,99,72,191,58,144,23,119,185,148,160,114,153,169,41,51,14,49,158,55,101,184,98,13,34,74,63,151,73,116,56,95,177,61,57,67,146,105,112,110,165,167,175,18,45,39,3,22,141,190,170,20,59,53,163,5,136,24,0,183,31,92,86,117,133,52,75,186,104,106,176,188,107,134,33,43,168,143,118,8,166,127,142,174,113,48,19,30,62,94,159,
1,0.2334272861480713,88886.24756563552,85893.56102646337,6,97,12,89,103,85,87,69,132,145,152,181,179,90,96,47,129,65,182,42,17,83,15,91,123,54,1,189,37,50,156,121,16,93,4,36,137,46,80,108,70,11,21,109,131,126,161,82,77,135,149,122,124,25,140,60,79,178,192,128,162,10,173,71,111,35,28,78,155,187,7,138,164,130,147,115,27,44,32,40,120,2,84,9,150,68,157,154,38,139,193,64,171,180,125,26,66,102,81,88,172,100,29,76,99,72,191,58,144,23,119,185,148,160,114,153,169,41,51,14,49,158,55,101,184,98,13,34,74,63,151,73,116,56,95,177,61,57,67,146,105,112,110,165,167,175,18,45,39,3,22,141,190,170,20,59,53,163,5,136,24,0,183,31,92,86,117,133,52,75,186,104,106,176,188,107,134,33,43,168,143,118,8,166,127,142,174,113,48,19,30,62,94,159,
2,0.34163522720336914,86395.11789166719,84170.19403163996,0,173,123,156,161,190,72,74,87,149,81,93,39,98,16,77,6,1,122,142,51,5,29,89,63,109,79,135,132,76,162,96,186,152,177,180,111,118,91,193,160,129,114,115,65,174,104,112,179,17,61,168,192,124,191,23,31,4,140,20,60,126,153,18,175,38,52,101,167,105,57,103,73,64,163,94,102,159,108,165,158,27,110,58,15,42,116,134,187,183,67,100,164,139,137,55,25,80,2,71,181,185,148,155,151,28,30,128,171,176,69,145,35,133,143,120,14,86,62,154,45,84,75,125,24,7,13,44,106,166,53,32,21,189,54,19,40,90,82,119,85,22,36,107,9,8,136,3,37,117,178,144,138,113,26,47,59,184,170,92,172,150,33,10,12,141,50,95,56,70,131,182,41,88,121,34,83,66,157,97,99,127,49,147,130,43,78,48,46,169,68,188,146,11,
3,0.4522287845611572,85368.89173618412,84170.19403163996,0,173,123,156,161,190,72,74,87,149,81,93,39,98,16,77,6,1,122,142,51,5,29,89,63,109,79,135,132,76,162,96,186,152,177,180,111,118,91,193,160,129,114,115,65,174,104,112,179,17,61,168,192,124,191,23,31,4,140,20,60,126,153,18,175,38,52,101,167,105,57,103,73,64,163,94,102,159,108,165,158,27,110,58,15,42,116,134,187,183,67,100,164,139,137,55,25,80,2,71,181,185,148,155,151,28,30,128,171,176,69,145,35,133,143,120,14,86,62,154,45,84,75,125,24,7,13,44,106,166,53,32,21,189,54,19,40,90,82,119,85,22,36,107,9,8,136,3,37,117,178,144,138,113,26,47,59,184,170,92,172,150,33,10,12,141,50,95,56,70,131,182,41,88,121,34,83,66,157,97,99,127,49,147,130,43,78,48,46,169,68,188,146,11,
4,0.5533425807952881,83955.6770166702,80534.05044344807,74,61,123,80,161,6,62,0,45,49,139,135,153,124,141,121,148,104,142,11,89,88,133,7,68,10,85,55,73,14,64,112,159,168,24,93,44,125,189,107,170,115,16,105,181,76,28,20,173,54,179,140,59,83,114,182,97,100,82,50,42,37,101,109,174,1,19,187,146,5,26,79,47,29,116,86,48,98,87,176,110,162,160,15,56,67,175,178,134,60,41,91,23,127,152,71,66,156,137,53,51,177,22,38,122,81,129,186,143,147,99,119,145,132,39,130,94,191,193,192,138,108,90,190,172,65,13,111,106,166,180,32,21,4,17,52,40,75,2,35,103,118,36,72,9,8,136,3,126,117,171,144,84,113,57,27,154,184,158,92,185,150,33,18,12,163,96,95,58,70,131,164,183,30,77,34,128,25,157,31,69,155,149,165,120,43,78,102,46,169,63,188,167,151,
5,0.6582138538360596,82189.47112487057,80498.97154925799,20,10,101,89,174,167,187,123,60,189,164,178,19,138,159,24,94,39,106,11,67,81,142,2,8,30,85,151,184,183,190,158,141,100,186,98,50,47,78,36,108,29,65,179,4,124,45,52,119,148,144,170,28,23,27,80,129,157,116,107,146,32,177,9,49,66,117,96,171,172,182,99,93,82,180,37,0,75,61,173,53,41,13,68,115,71,162,145,26,35,95,91,21,72,139,118,22,17,114,90,6,79,176,169,126,84,73,134,168,156,122,1,128,86,109,38,48,102,161,74,188,132,55,135,191,40,104,149,175,160,105,121,140,43,154,103,58,150,46,70,77,62,34,54,193,113,136,25,111,130,131,155,143,112,153,181,59,3,15,92,64,192,33,51,12,76,44,63,56,97,5,57,42,88,87,133,83,18,31,7,69,127,16,147,166,14,185,137,125,120,110,152,163,165,
6,0.7591202259063721,81226.80520842019,77313.18772626008,20,85,125,89,161,170,168,104,133,135,63,10,59,55,74,68,169,76,73,11,105,167,159,88,148,82,14,182,153,189,7,181,141,100,140,188,139,97,61,124,112,62,121,179,114,24,45,49,80,123,142,44,64,107,54,6,46,93,16,50,42,37,101,109,174,1,19,187,146,5,26,79,47,29,116,86,48,98,87,176,110,162,160,15,56,67,175,178,134,60,41,91,23,127,152,71,66,156,137,53,51,177,22,38,122,81,129,186,143,147,99,119,145,132,39,130,94,191,193,192,138,108,90,190,172,65,13,111,106,166,180,32,21,4,17,52,40,75,2,35,103,118,36,72,9,8,136,3,126,117,171,144,84,113,57,27,154,184,158,92,185,150,33,18,12,163,96,95,58,70,131,164,183,30,77,34,128,25,157,31,69,155,149,165,120,43,78,102,173,151,28,83,115,0,
7,0.8628783226013184,80444.48986681325,77906.50110543141,20,85,125,89,161,170,168,104,60,71,63,178,160,22,86,68,129,56,48,11,105,167,159,79,175,82,1,182,153,189,162,181,141,147,140,127,98,97,61,146,186,62,121,179,114,24,45,49,143,123,116,137,64,107,122,42,47,93,5,38,19,37,148,124,59,14,152,176,109,156,135,53,173,55,134,87,73,139,187,74,80,7,67,10,50,51,101,15,142,133,91,151,177,188,6,26,66,16,81,88,174,100,29,76,54,44,41,112,110,23,99,119,145,132,39,130,94,191,193,192,138,108,90,190,172,65,13,111,106,166,180,32,21,4,17,52,40,75,2,35,103,118,36,72,9,8,136,3,126,117,171,144,84,113,57,27,154,184,158,92,185,150,33,18,12,163,96,95,58,70,131,164,183,30,77,34,128,25,157,31,69,155,149,165,120,43,78,102,46,169,28,83,115,0,
8,0.9602639675140381,79681.05111723661,76460.21484252527,20,85,125,89,161,170,168,104,60,71,63,178,160,25,86,68,169,56,48,11,105,167,159,79,175,82,1,95,157,189,162,181,141,147,140,127,98,34,61,146,164,62,121,128,114,24,43,49,143,123,116,137,64,107,122,42,47,93,149,38,19,155,148,131,59,14,152,176,109,156,135,80,46,55,134,87,73,139,187,173,53,41,67,10,50,51,101,15,142,133,96,151,177,188,163,26,66,102,81,88,78,100,29,76,99,165,7,58,110,23,119,54,145,132,39,130,94,191,193,192,138,108,90,190,172,65,13,111,106,166,180,32,21,4,17,52,40,75,2,35,103,118,36,72,9,8,136,3,126,117,171,144,84,113,57,27,154,184,158,92,185,150,33,18,12,6,91,183,112,30,124,186,182,129,16,97,179,22,153,83,174,37,5,44,45,120,69,77,74,70,28,31,115,0,
9,1.0602495670318604,78597.16257431034,76460.21484252527,20,85,125,89,161,170,168,104,60,71,63,178,160,25,86,68,169,56,48,11,105,167,159,79,175,82,1,95,157,189,162,181,141,147,140,127,98,34,61,146,164,62,121,128,114,24,43,49,143,123,116,137,64,107,122,42,47,93,149,38,19,155,148,131,59,14,152,176,109,156,135,80,46,55,134,87,73,139,187,173,53,41,67,10,50,51,101,15,142,133,96,151,177,188,163,26,66,102,81,88,78,100,29,76,99,165,7,58,110,23,119,54,145,132,39,130,94,191,193,192,138,108,90,190,172,65,13,111,106,166,180,32,21,4,17,52,40,75,2,35,103,118,36,72,9,8,136,3,126,117,171,144,84,113,57,27,154,184,158,92,185,150,33,18,12,6,91,183,112,30,124,186,182,129,16,97,179,22,153,83,174,37,5,44,45,120,69,77,74,70,28,31,115,0,
10,1.155163288116455,77816.30294084015,76460.21484252527,20,85,125,89,161,170,168,104,60,71,63,178,160,25,86,68,169,56,48,11,105,167,159,79,175,82,1,95,157,189,162,181,141,147,140,127,98,34,61,146,164,62,121,128,114,24,43,49,143,123,116,137,64,107,122,42,47,93,149,38,19,155,148,131,59,14,152,176,109,156,135,80,46,55,134,87,73,139,187,173,53,41,67,10,50,51,101,15,142,133,96,151,177,188,163,26,66,102,81,88,78,100,29,76,99,165,7,58,110,23,119,54,145,132,39,130,94,191,193,192,138,108,90,190,172,65,13,111,106,166,180,32,21,4,17,52,40,75,2,35,103,118,36,72,9,8,136,3,126,117,171,144,84,113,57,27,154,184,158,92,185,150,33,18,12,6,91,183,112,30,124,186,182,129,16,97,179,22,153,83,174,37,5,44,45,120,69,77,74,70,28,31,115,0,
11,1.246121883392334,77241.56706129867,75712.68000445346,20,85,125,89,161,170,168,104,60,71,63,178,160,22,86,68,129,56,48,11,105,167,159,79,175,82,1,182,153,189,162,181,141,147,140,127,98,97,61,146,186,62,121,179,114,24,45,49,143,123,116,137,64,107,122,42,47,93,149,38,19,155,148,131,59,14,152,176,109,156,135,80,46,55,134,87,73,139,187,173,53,41,67,10,50,51,101,15,142,133,96,151,177,188,163,26,66,102,81,88,78,100,29,76,99,165,115,58,110,23,119,54,145,132,39,130,94,191,193,192,138,108,90,190,172,65,13,111,106,166,180,32,21,4,17,52,40,75,2,35,103,118,36,72,9,8,136,3,126,117,171,144,84,113,57,27,154,184,158,92,185,150,33,18,12,6,91,95,112,70,124,164,183,30,77,34,128,25,157,31,69,37,5,44,120,43,174,16,74,169,28,83,7,0,
12,1.3362679481506348,76380.05945833096,75402.23517680954,20,85,125,89,161,170,168,104,60,71,63,178,160,22,86,68,70,56,48,11,105,167,159,79,175,82,1,95,153,189,162,181,141,147,140,127,98,97,61,146,164,62,121,179,114,24,45,49,143,123,116,137,64,107,122,42,47,93,149,38,19,155,148,131,59,14,152,176,109,156,135,80,46,55,134,87,73,139,187,173,53,41,67,10,50,51,101,15,142,133,96,151,177,188,163,26,66,102,81,88,78,100,29,76,99,165,115,58,110,23,119,54,145,132,39,130,94,191,193,192,138,108,90,190,172,65,13,111,106,166,180,32,21,4,17,52,40,75,2,35,103,118,36,72,9,8,136,3,126,117,171,144,84,113,57,27,154,184,158,92,185,150,33,18,12,6,91,183,112,30,124,186,182,129,77,34,128,25,157,31,69,37,5,44,120,43,174,16,74,169,28,83,7,0,
13,1.4282870292663574,75759.79111852075,73537.69446458542,20,85,125,89,161,170,168,104,60,71,63,178,160,25,86,68,129,56,48,11,105,167,159,79,175,82,1,182,153,189,162,181,141,147,140,127,98,97,61,146,186,62,121,179,114,24,45,49,143,123,116,137,64,107,122,42,47,93,5,38,19,37,148,124,59,14,152,176,109,156,135,80,74,55,134,87,73,139,187,173,53,41,67,10,50,51,101,15,142,133,96,151,177,188,163,26,66,102,81,88,78,100,29,76,54,44,7,112,110,23,99,119,145,132,39,130,94,191,193,192,138,108,90,190,172,65,13,111,106,166,180,32,21,4,17,52,40,75,2,35,103,118,36,72,9,8,136,3,126,117,171,144,84,113,57,27,154,184,158,92,185,150,33,18,12,6,91,95,58,70,131,164,183,169,16,34,128,22,157,83,174,155,149,165,43,120,69,77,46,30,28,31,115,0,
14,1.5213663578033447,75024.4990012989,72693.72389305297,20,85,125,89,161,170,168,104,60,71,63,178,160,25,86,68,30,56,48,11,105,167,159,79,175,82,1,182,153,189,162,181,141,147,140,127,98,97,61,146,186,62,121,179,114,24,45,49,143,123,116,137,64,107,122,42,47,93,5,38,19,37,148,124,59,14,152,176,109,156,135,80,46,55,134,87,73,139,187,173,53,41,67,10,50,51,101,15,142,133,96,151,177,188,163,26,66,102,81,88,78,100,29,76,99,44,115,112,110,23,54,119,145,132,39,130,94,191,193,192,138,108,90,190,172,65,13,111,106,166,180,32,21,4,17,52,40,75,2,35,103,118,36,72,9,8,136,3,126,117,171,144,84,113,57,27,154,184,158,92,185,150,33,18,12,6,91,95,58,70,131,164,183,169,16,34,128,22,157,83,174,155,149,165,43,120,69,77,74,129,28,31,7,0,
15,1.6148922443389893,73975.7337444924,72693.72389305297,20,85,125,89,161,170,168,104,60,71,63,178,160,25,86,68,30,56,48,11,105,167,159,79,175,82,1,182,153,189,162,181,141,147,140,127,98,97,61,146,186,62,121,179,114,24,45,49,143,123,116,137,64,107,122,42,47,93,5,38,19,37,148,124,59,14,152,176,109,156,135,80,46,55,134,87,73,139,187,173,53,41,67,10,50,51,101,15,142,133,96,151,177,188,163,26,66,102,81,88,78,100,29,76,99,44,115,112,110,23,54,119,145,132,39,130,94,191,193,192,138,108,90,190,172,65,13,111,106,166,180,32,21,4,17,52,40,75,2,35,103,118,36,72,9,8,136,3,126,117,171,144,84,113,57,27,154,184,158,92,185,150,33,18,12,6,91,95,58,70,131,164,183,169,16,34,128,22,157,83,174,155,149,165,43,120,69,77,74,129,28,31,7,0,
