# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.02_k=4_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.1694331169128418,92411.87522079739,84038.92710057388,177,18,13,6,92,83,14,118,79,30,24,4,35,144,112,23,133,38,97,114,21,168,132,86,149,117,91,120,178,163,77,16,10,39,27,98,0,95,78,162,174,31,85,93,138,5,136,81,22,102,65,52,105,115,26,71,154,140,108,186,185,171,191,62,72,169,68,69,49,160,181,43,3,153,11,130,143,159,187,51,33,113,80,63,2,147,45,111,58,73,74,100,137,151,170,7,99,157,110,173,12,8,75,84,192,53,131,190,41,17,57,42,28,48,46,189,179,141,134,158,183,139,61,90,15,103,66,135,156,9,96,172,56,188,180,76,37,44,36,67,32,47,87,40,89,54,34,122,121,128,104,161,166,165,129,182,60,19,116,123,88,109,126,50,142,146,176,20,101,82,70,119,25,127,175,94,64,55,193,150,124,145,107,152,29,59,164,167,1,155,184,125,148,106,
1,0.31800150871276855,87278.74598331822,84038.92710057388,177,18,13,6,92,83,14,118,79,30,24,4,35,144,112,23,133,38,97,114,21,168,132,86,149,117,91,120,178,163,77,16,10,39,27,98,0,95,78,162,174,31,85,93,138,5,136,81,22,102,65,52,105,115,26,71,154,140,108,186,185,171,191,62,72,169,68,69,49,160,181,43,3,153,11,130,143,159,187,51,33,113,80,63,2,147,45,111,58,73,74,100,137,151,170,7,99,157,110,173,12,8,75,84,192,53,131,190,41,17,57,42,28,48,46,189,179,141,134,158,183,139,61,90,15,103,66,135,156,9,96,172,56,188,180,76,37,44,36,67,32,47,87,40,89,54,34,122,121,128,104,161,166,165,129,182,60,19,116,123,88,109,126,50,142,146,176,20,101,82,70,119,25,127,175,94,64,55,193,150,124,145,107,152,29,59,164,167,1,155,184,125,148,106,
2,0.46243929862976074,84581.0652629866,80502.78413706833,174,55,106,38,23,83,86,144,91,120,24,14,145,167,97,132,133,124,125,175,64,98,78,21,176,39,107,10,31,29,168,164,184,127,50,30,150,82,149,25,114,118,85,93,138,5,136,81,22,102,65,52,105,115,26,71,154,140,108,186,185,171,191,62,72,169,68,69,49,160,181,43,3,153,11,130,143,159,187,51,33,113,80,63,2,147,45,111,58,73,74,100,137,151,170,7,99,157,110,173,12,8,75,84,192,53,131,190,41,17,57,42,28,48,46,189,179,141,134,158,183,139,61,90,15,103,66,135,156,9,96,172,56,188,180,76,37,44,36,67,32,47,87,40,89,54,34,122,121,128,104,161,166,165,129,182,60,19,116,123,88,109,126,162,79,92,6,117,112,95,177,152,70,163,59,27,18,119,1,0,4,20,77,13,35,146,148,142,94,101,155,178,16,193,
3,0.6018466949462891,82932.08447390789,80502.78413706833,174,55,106,38,23,83,86,144,91,120,24,14,145,167,97,132,133,124,125,175,64,98,78,21,176,39,107,10,31,29,168,164,184,127,50,30,150,82,149,25,114,118,85,93,138,5,136,81,22,102,65,52,105,115,26,71,154,140,108,186,185,171,191,62,72,169,68,69,49,160,181,43,3,153,11,130,143,159,187,51,33,113,80,63,2,147,45,111,58,73,74,100,137,151,170,7,99,157,110,173,12,8,75,84,192,53,131,190,41,17,57,42,28,48,46,189,179,141,134,158,183,139,61,90,15,103,66,135,156,9,96,172,56,188,180,76,37,44,36,67,32,47,87,40,89,54,34,122,121,128,104,161,166,165,129,182,60,19,116,123,88,109,126,162,79,92,6,117,112,95,177,152,70,163,59,27,18,119,1,0,4,20,77,13,35,146,148,142,94,101,155,178,16,193,
4,0.7370944023132324,80609.58961775666,78445.63554937599,174,147,106,38,23,83,86,7,91,120,24,14,145,167,97,132,133,124,125,175,64,98,100,110,63,39,107,10,31,29,168,164,33,127,84,8,45,82,149,25,114,170,85,93,113,5,136,81,22,102,65,75,105,115,26,71,154,140,187,186,185,171,191,62,72,169,173,111,49,12,181,43,3,153,11,192,9,151,108,118,184,138,36,176,144,137,150,69,1,27,13,78,55,180,51,2,74,66,21,68,160,30,52,50,130,53,131,190,41,17,57,42,28,48,46,189,179,141,134,158,183,139,61,90,15,103,157,135,156,143,96,172,56,188,159,76,37,44,80,67,32,47,87,40,89,54,34,122,121,128,104,161,166,165,129,182,60,19,116,123,88,109,126,162,79,92,6,117,112,95,177,152,70,163,59,73,18,119,58,0,4,20,77,99,35,146,148,142,94,101,155,178,16,193,
5,0.8707430362701416,78848.00145493497,76731.31465634845,174,147,106,38,23,83,86,7,91,120,24,14,145,167,97,132,133,124,125,175,64,98,100,110,63,39,107,10,31,29,168,164,33,127,84,8,45,82,149,25,114,170,85,93,113,5,136,81,22,102,65,75,105,115,26,71,154,140,187,186,185,171,191,62,72,169,173,111,49,12,181,43,3,153,11,192,9,151,108,118,184,138,80,176,144,137,150,69,58,73,13,78,55,159,51,2,74,66,21,68,160,30,52,50,130,53,131,190,41,17,57,42,28,48,46,189,179,141,134,158,183,139,61,90,89,103,157,135,156,143,96,172,56,188,180,76,37,44,36,67,32,47,87,40,15,54,34,122,121,128,104,161,166,165,129,182,60,19,116,123,88,109,126,162,79,92,6,117,112,95,177,152,70,163,59,27,18,119,1,0,4,20,77,99,35,146,148,142,94,101,155,178,16,193,
6,1.0003814697265625,76919.56431017279,75945.55029433146,174,147,106,38,23,83,86,7,91,120,24,14,145,167,97,132,133,124,125,175,64,98,100,110,63,39,107,10,31,29,168,164,33,127,84,8,45,82,149,25,114,170,85,93,113,5,79,81,22,102,65,75,105,115,26,71,154,140,187,186,185,171,191,62,72,169,173,111,49,12,181,43,3,153,11,192,9,151,108,118,184,138,80,176,144,137,150,69,58,73,13,78,55,159,51,2,74,66,21,68,160,30,52,50,130,53,131,190,41,17,57,42,28,48,46,189,179,141,134,158,183,139,61,90,89,103,157,135,156,143,96,172,56,188,180,76,37,44,36,67,32,47,87,40,15,54,34,122,121,128,104,161,166,165,129,182,60,19,116,123,88,109,126,162,136,92,6,117,112,95,177,152,70,163,59,27,18,119,1,0,4,20,77,99,35,146,148,142,94,101,155,178,16,193,
7,1.1346056461334229,75835.59636093533,73445.60060217816,174,147,106,38,23,83,86,7,91,120,24,14,145,167,97,132,133,124,125,175,64,98,100,110,63,39,107,10,31,29,168,164,33,127,50,30,45,82,149,25,114,170,85,93,113,172,79,81,22,102,65,52,105,115,26,71,154,140,187,186,185,171,191,62,72,169,173,111,49,160,181,43,3,153,11,130,143,151,108,118,184,138,80,176,144,137,150,69,58,73,13,78,55,159,51,2,74,66,21,68,12,8,75,84,192,53,131,190,41,17,57,42,28,48,46,189,179,141,134,158,183,139,61,90,89,103,157,135,156,9,96,5,56,188,180,76,37,44,36,67,32,47,87,40,15,54,34,122,121,128,104,161,166,165,129,182,60,19,116,123,88,109,126,162,136,92,6,117,112,95,177,152,70,163,59,27,18,119,1,0,4,20,77,99,35,146,148,142,94,101,155,178,16,193,
8,1.2624192237854004,74616.94144165487,72667.96936039969,174,147,106,38,23,83,86,7,91,120,24,14,145,167,97,132,133,124,125,175,64,98,100,110,63,39,107,10,31,163,168,164,33,127,50,30,45,82,149,25,114,170,85,93,113,172,79,81,22,102,65,52,105,115,26,71,154,140,187,186,185,171,191,62,72,169,173,111,49,160,181,43,3,153,11,130,143,151,108,118,184,138,80,176,144,137,150,69,58,73,13,78,55,159,51,2,74,66,21,68,12,8,75,84,192,53,131,190,41,17,57,42,28,48,46,189,179,141,134,158,183,139,61,90,89,103,157,135,156,9,96,5,56,188,180,76,37,44,36,67,32,47,87,40,15,54,34,122,121,128,104,161,166,165,129,182,60,19,116,123,88,109,126,162,136,92,6,117,112,95,177,152,70,29,59,27,18,119,1,0,4,20,77,99,35,146,148,142,94,101,155,178,16,193,
9,1.3927507400512695,73085.3469853977,72667.96936039969,174,147,106,38,23,83,86,7,91,120,24,14,145,167,97,132,133,124,125,175,64,98,100,110,63,39,107,10,31,163,168,164,33,127,50,30,45,82,149,25,114,170,85,93,113,172,79,81,22,102,65,52,105,115,26,71,154,140,187,186,185,171,191,62,72,169,173,111,49,160,181,43,3,153,11,130,143,151,108,118,184,138,80,176,144,137,150,69,58,73,13,78,55,159,51,2,74,66,21,68,12,8,75,84,192,53,131,190,41,17,57,42,28,48,46,189,179,141,134,158,183,139,61,90,89,103,157,135,156,9,96,5,56,188,180,76,37,44,36,67,32,47,87,40,15,54,34,122,121,128,104,161,166,165,129,182,60,19,116,123,88,109,126,162,136,92,6,117,112,95,177,152,70,29,59,27,18,119,1,0,4,20,77,99,35,146,148,142,94,101,155,178,16,193,
