# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.1_k=4_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.1775805950164795,92499.0470913881,84914.07799342334,78,68,47,73,135,65,82,125,139,22,186,124,169,100,0,107,9,168,164,170,174,176,89,96,58,1,72,106,40,121,59,51,3,154,28,117,191,113,162,173,85,93,111,183,88,33,32,31,163,74,64,171,157,108,76,116,167,175,13,30,105,61,10,27,48,126,110,129,8,112,71,178,19,24,18,57,128,134,127,63,50,79,150,104,62,11,179,101,193,152,161,118,122,165,182,52,181,38,77,155,172,20,21,91,49,86,83,66,123,185,99,53,151,81,45,43,115,143,160,25,55,16,84,188,130,159,35,119,189,141,94,70,95,42,80,67,166,60,145,109,54,6,75,180,17,140,97,69,29,34,12,90,36,2,156,39,153,187,148,41,142,26,102,114,184,137,158,190,103,132,98,146,147,4,149,14,136,37,144,133,131,7,15,46,87,120,192,177,138,56,23,92,5,44,
1,0.3233773708343506,86892.07942129057,80348.03089141526,71,112,135,183,89,180,74,70,35,14,44,142,164,96,34,28,15,129,69,26,50,104,190,171,40,165,41,33,60,22,4,17,1,106,51,3,18,146,105,24,37,173,21,136,160,156,114,102,68,19,0,52,82,101,120,92,63,179,187,174,20,99,140,25,53,188,87,115,73,79,126,113,118,32,169,84,158,58,157,127,177,152,31,12,29,123,75,9,8,42,137,80,182,175,166,128,151,56,184,163,49,116,6,66,119,13,45,148,121,36,47,81,125,124,38,109,192,77,16,5,103,176,144,98,147,155,170,159,139,93,110,48,111,107,59,10,27,88,193,72,181,86,122,145,153,83,7,90,178,100,108,67,39,189,191,149,11,162,97,64,61,76,172,186,131,134,154,57,133,138,168,185,91,141,46,30,130,167,132,117,95,62,85,43,55,23,54,2,65,143,150,161,94,78,
2,0.4606618881225586,83356.67639619796,80348.03089141526,71,112,135,183,89,180,74,70,35,14,44,142,164,96,34,28,15,129,69,26,50,104,190,171,40,165,41,33,60,22,4,17,1,106,51,3,18,146,105,24,37,173,21,136,160,156,114,102,68,19,0,52,82,101,120,92,63,179,187,174,20,99,140,25,53,188,87,115,73,79,126,113,118,32,169,84,158,58,157,127,177,152,31,12,29,123,75,9,8,42,137,80,182,175,166,128,151,56,184,163,49,116,6,66,119,13,45,148,121,36,47,81,125,124,38,109,192,77,16,5,103,176,144,98,147,155,170,159,139,93,110,48,111,107,59,10,27,88,193,72,181,86,122,145,153,83,7,90,178,100,108,67,39,189,191,149,11,162,97,64,61,76,172,186,131,134,154,57,133,138,168,185,91,141,46,30,130,167,132,117,95,62,85,43,55,23,54,2,65,143,150,161,94,78,
3,0.5926134586334229,80410.55141803142,79730.75581615733,71,112,135,183,89,180,19,70,35,14,44,142,164,96,34,28,15,129,69,26,50,104,190,52,40,165,41,33,60,22,4,17,1,106,51,3,169,146,20,32,37,173,21,136,160,156,114,102,68,74,64,171,157,108,76,116,63,179,187,174,105,99,140,25,53,188,87,115,73,79,126,113,118,24,18,84,158,58,82,127,177,152,31,12,29,123,75,9,8,42,137,80,182,175,166,128,151,56,184,163,49,92,6,66,119,13,45,148,121,36,47,81,125,124,38,109,192,77,16,5,103,176,144,98,147,155,170,159,139,93,110,48,111,107,59,10,27,88,193,72,181,86,122,145,153,83,7,90,178,100,101,67,39,189,191,149,11,162,97,0,61,120,172,186,131,134,154,57,133,138,168,185,91,141,46,30,130,167,132,117,95,62,85,43,55,23,54,2,65,143,150,161,94,78,
4,0.7271022796630859,80034.91477775194,79105.6283856522,71,112,135,183,89,180,74,70,35,14,44,142,164,96,34,28,15,129,69,26,50,104,190,171,40,165,41,33,60,22,4,17,1,106,51,3,18,146,105,24,37,173,124,136,160,156,114,102,68,19,0,52,82,101,120,92,63,179,187,174,20,99,140,25,53,188,87,115,73,79,126,113,118,32,169,84,158,58,157,127,177,152,31,12,29,123,75,9,8,42,137,80,182,175,166,128,151,56,184,163,49,116,6,66,119,13,45,148,121,36,47,81,125,21,38,109,192,77,16,5,103,176,144,98,147,155,170,159,139,93,110,48,111,107,59,10,27,88,193,72,181,86,122,145,153,83,7,90,178,100,108,67,39,189,191,149,11,162,97,64,61,76,172,186,131,134,154,57,133,138,168,185,91,141,46,30,130,167,132,117,95,62,85,43,55,23,54,2,65,143,150,161,94,78,
5,0.8563485145568848,79237.64709360352,78646.58034939964,71,112,135,183,89,180,178,70,35,14,44,142,164,96,34,28,15,129,69,26,50,104,190,52,40,165,41,33,60,22,4,17,1,106,51,3,169,146,20,32,37,173,21,136,160,156,114,102,68,74,0,171,157,101,76,116,63,179,187,174,105,99,140,25,53,188,87,115,73,79,126,113,118,24,18,84,158,58,82,127,177,152,31,12,29,123,75,9,8,42,137,80,182,175,166,128,151,56,184,163,49,92,6,66,119,13,45,148,121,36,47,81,125,124,38,109,192,77,16,5,103,176,144,98,147,155,170,159,139,93,110,48,111,107,59,10,27,88,193,72,181,86,122,145,153,83,7,90,19,100,108,67,39,189,191,149,11,162,97,64,61,120,172,186,131,134,154,57,95,138,168,185,91,141,46,30,130,167,132,117,133,62,85,43,55,23,54,2,65,143,150,161,94,78,
6,0.991525411605835,78763.06077903681,77600.7967355956,71,112,135,183,89,180,74,70,35,14,44,142,164,96,34,28,15,129,69,26,50,104,190,171,40,165,41,33,60,22,4,17,1,106,51,3,169,146,20,32,37,173,124,136,160,156,114,102,68,19,0,46,82,101,76,116,63,179,187,174,105,99,140,25,53,188,87,115,73,79,126,113,118,24,18,84,158,58,157,127,177,152,31,12,29,123,75,9,8,42,137,80,182,175,166,128,151,56,184,163,49,92,6,66,119,13,45,148,121,36,47,81,125,21,38,109,192,77,16,5,103,176,144,98,147,155,170,159,139,93,110,48,111,107,59,10,27,88,193,72,181,86,122,145,153,83,7,90,178,100,108,67,39,189,191,149,11,162,97,64,61,120,172,186,131,134,154,57,133,138,168,185,91,141,52,30,130,167,132,117,95,62,85,43,55,23,54,2,65,143,150,161,94,78,
7,1.1255464553833008,77934.12463436284,76547.14590679946,71,112,135,183,89,180,178,70,35,14,44,142,164,96,34,28,15,129,69,26,50,104,190,171,40,165,41,33,60,22,4,17,1,106,51,3,169,146,20,32,37,173,124,136,160,156,114,102,68,19,0,46,82,101,76,116,63,179,187,174,105,99,140,25,53,188,87,115,73,79,126,113,118,24,18,84,158,58,157,127,177,117,31,12,29,123,75,9,8,42,137,80,182,175,166,128,151,56,184,163,49,92,6,66,119,13,45,148,121,36,47,81,125,21,38,109,192,77,16,5,103,176,144,98,147,155,170,159,139,93,110,48,111,107,59,10,27,88,193,72,181,86,122,145,153,83,7,90,74,100,108,67,39,189,191,149,11,162,97,64,61,120,172,186,131,134,154,57,95,138,168,185,91,141,52,30,130,167,132,152,133,62,85,43,55,23,54,2,65,143,150,161,94,78,
8,1.260207176208496,76869.98315608234,76536.13188069662,71,112,135,183,89,180,178,70,35,14,44,142,164,96,34,28,15,129,69,26,50,104,190,171,40,165,41,33,60,22,4,17,1,106,51,3,169,146,20,32,37,173,124,136,160,156,114,102,68,19,0,46,82,101,76,92,63,179,187,174,105,99,140,25,53,188,87,115,73,79,126,113,118,24,18,84,158,58,157,127,177,117,31,12,29,123,75,9,8,42,137,80,182,175,166,128,151,56,184,163,49,116,6,66,119,13,45,148,121,36,47,81,125,21,38,109,192,77,16,5,103,176,144,98,147,155,170,159,139,93,110,48,111,107,59,10,27,88,193,72,181,86,122,145,153,83,7,90,74,100,108,67,39,189,191,149,11,162,97,64,61,120,172,186,131,134,154,57,95,138,168,185,91,141,52,30,130,167,132,152,133,62,85,43,55,23,54,2,65,143,150,161,94,78,
9,1.3894939422607422,76540.63049424186,76508.81559963294,71,112,135,183,89,180,178,70,35,14,44,142,164,96,34,28,15,129,69,26,50,104,190,171,40,165,41,33,60,22,4,17,1,106,51,3,169,146,20,32,37,173,124,136,160,156,114,102,68,19,0,52,82,101,120,116,63,179,187,174,105,99,140,25,53,188,87,115,73,79,126,113,118,24,18,84,158,58,157,127,177,117,31,12,29,123,75,9,8,42,137,80,182,175,166,128,151,56,184,163,49,92,6,66,119,13,45,148,121,36,47,81,125,21,38,109,192,77,16,5,103,176,144,98,147,155,170,159,139,93,110,48,111,107,59,10,27,88,193,72,181,86,122,145,153,83,7,90,74,100,108,67,39,189,191,149,11,162,97,64,61,76,172,186,131,134,154,57,95,138,168,185,91,141,46,30,130,167,132,152,133,62,85,43,55,23,54,2,65,143,150,161,94,78,
