# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=600_alpha=0.4_k=4_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.532280445098877,92574.07691579811,84427.12163091156,112,144,115,149,162,129,110,22,71,64,177,116,60,166,157,52,8,18,51,90,160,137,77,66,184,40,125,65,136,79,152,122,186,131,126,183,15,16,108,174,95,151,172,189,76,62,145,2,119,56,59,171,124,101,91,98,113,20,140,179,175,46,86,169,58,163,139,154,99,14,43,63,44,1,180,128,53,185,111,10,133,41,70,34,21,130,36,5,188,187,153,28,106,0,148,190,134,96,78,23,55,4,38,135,178,182,164,117,155,102,13,81,12,17,72,103,147,191,31,7,24,68,156,45,107,143,47,165,50,109,84,120,167,54,29,9,57,89,138,173,25,105,82,73,94,27,80,176,158,193,33,75,19,85,39,67,83,161,104,74,150,118,170,37,30,32,121,48,192,100,88,87,97,123,142,6,69,42,11,168,26,127,3,49,146,141,181,132,114,35,159,93,61,92,
1,3.0367891788482666,87988.13537837469,81755.19966699072,57,104,122,16,175,137,106,87,15,82,62,43,39,17,3,125,49,73,36,35,53,119,162,158,156,116,138,173,136,93,111,80,159,26,23,12,46,121,123,134,132,130,185,70,187,34,72,5,7,4,83,120,174,148,64,41,59,149,114,135,154,90,128,0,98,19,55,63,190,153,117,97,110,42,30,60,168,150,75,164,108,181,1,86,69,91,40,99,38,172,141,27,20,152,100,112,58,84,143,186,129,66,140,145,45,9,78,37,127,182,113,6,65,51,77,33,10,96,166,25,47,68,161,188,103,85,94,14,74,31,183,89,151,21,155,107,163,191,126,180,170,179,189,124,92,177,109,79,193,61,101,76,32,157,2,52,29,169,71,44,176,88,139,24,48,115,11,160,192,167,142,8,81,131,171,178,95,22,147,102,13,50,67,18,105,133,165,118,28,56,184,144,146,54,
2,4.552091121673584,85021.95218601194,78485.08433994545,81,179,153,67,123,99,18,70,23,47,83,15,17,34,29,28,178,175,183,107,168,189,180,157,136,27,0,91,87,41,133,141,60,154,7,88,182,155,187,69,145,66,35,82,75,78,8,146,124,89,142,122,135,134,5,108,85,104,26,76,20,128,156,24,32,4,72,103,101,79,160,132,110,25,171,181,174,152,120,147,58,39,49,185,105,33,40,57,16,95,126,172,52,90,125,148,158,188,173,94,2,30,48,166,84,102,161,118,71,97,50,119,140,19,143,138,159,116,184,192,177,1,100,114,65,98,96,10,37,45,151,167,130,106,53,43,38,9,163,11,59,127,115,54,149,144,77,12,6,3,111,31,46,61,129,93,73,121,131,36,164,150,137,63,62,169,117,190,112,44,22,186,165,13,193,162,55,139,176,92,86,74,113,21,68,109,51,42,64,191,170,14,80,56,
3,6.018730878829956,82368.15129329836,74807.29564485929,81,66,153,67,123,135,18,70,23,47,83,15,17,34,29,28,75,146,183,107,168,189,180,157,136,27,0,91,78,41,133,141,60,154,7,88,182,124,35,69,142,179,187,164,178,145,131,175,155,44,87,63,99,134,5,108,85,104,26,76,20,128,156,24,32,4,72,103,101,79,160,132,110,25,171,181,174,152,120,147,58,39,49,185,105,33,40,57,16,95,126,172,52,90,125,148,158,188,173,94,2,30,48,55,84,102,161,118,71,97,50,119,140,19,143,138,159,116,184,192,177,1,100,114,65,98,96,10,37,45,151,167,130,106,53,43,38,9,163,11,59,127,115,54,149,144,77,12,6,3,111,31,46,61,129,93,73,121,8,36,82,150,137,122,62,169,117,190,112,89,22,186,165,13,193,162,166,139,176,92,86,74,113,21,68,109,51,42,64,191,170,14,80,56,
4,7.481703519821167,79785.87138665502,74484.88803879733,81,66,153,67,123,135,18,70,23,47,83,15,17,34,29,28,75,146,183,130,168,189,180,157,136,27,0,91,78,41,133,141,60,154,7,88,182,124,35,69,142,179,187,164,178,145,131,175,155,44,87,63,99,134,5,108,85,104,26,76,20,128,156,24,32,4,72,103,101,79,160,132,110,25,171,181,174,152,120,147,58,39,49,185,105,33,40,57,16,95,126,172,52,90,125,148,158,188,173,94,2,30,48,55,84,102,161,118,71,97,50,119,140,19,143,138,159,116,184,192,177,1,100,114,65,98,96,10,37,45,151,167,107,106,53,43,38,9,163,11,59,127,115,54,149,144,77,12,6,3,111,31,46,61,129,93,73,121,8,36,82,150,137,122,62,169,117,190,112,89,22,186,165,13,193,162,166,139,176,92,86,74,113,21,68,109,51,42,64,191,170,14,80,56,
5,8.832836151123047,77266.42583299518,73981.92607000875,126,0,55,125,97,137,165,49,59,63,13,65,96,107,122,136,182,79,78,26,82,138,169,187,134,34,127,135,70,175,85,147,89,37,23,54,83,104,119,168,75,48,142,160,41,50,88,31,60,67,74,173,192,113,39,87,106,184,164,191,105,128,156,24,32,4,72,103,159,170,174,151,38,46,68,176,183,178,190,189,188,181,1,86,25,91,40,99,166,172,141,27,20,152,100,112,58,84,143,186,129,66,140,145,144,43,45,149,157,162,139,185,179,131,2,21,92,35,61,95,80,19,93,167,114,132,120,94,108,52,98,76,44,116,158,8,11,180,90,56,62,29,69,153,47,9,10,73,51,28,3,123,118,117,150,148,101,193,163,146,18,130,14,109,64,7,17,161,155,12,171,133,111,15,102,121,71,22,42,115,5,33,36,30,154,177,6,16,57,53,77,81,124,110,
6,10.155881404876709,75416.5922505075,72811.3792361673,139,42,74,123,176,81,117,152,40,47,83,15,17,34,124,28,75,146,183,182,168,189,180,157,136,20,0,91,78,41,88,141,60,154,7,133,126,16,190,174,142,179,187,164,178,145,131,175,155,44,87,63,99,134,96,108,49,104,26,76,27,128,156,24,32,4,72,103,101,162,135,132,110,25,171,181,62,150,120,147,58,39,85,185,105,33,23,57,29,95,107,172,100,90,125,148,158,188,173,94,2,30,48,55,84,102,161,118,71,97,50,119,140,19,143,138,159,116,184,192,177,1,52,114,65,98,5,10,37,45,151,167,130,106,53,43,38,9,163,11,59,127,115,54,149,144,77,12,6,3,111,31,46,61,129,93,73,112,137,191,165,18,67,14,8,69,122,80,35,22,153,166,170,70,109,13,36,68,169,92,160,89,193,186,113,56,51,82,86,64,79,66,121,21,
7,11.529231071472168,74138.54141922208,71596.06469593858,81,190,121,7,86,176,166,70,23,36,83,47,150,34,29,28,169,89,183,107,168,189,180,157,193,162,0,27,141,133,75,66,82,117,88,170,154,92,91,15,142,179,187,164,178,145,131,175,155,44,87,63,99,134,5,108,85,104,26,76,20,128,156,24,32,4,72,103,101,79,160,132,110,25,171,181,174,152,120,147,58,39,49,185,105,33,40,57,16,95,126,172,52,163,125,148,158,188,173,94,2,30,48,55,84,102,161,118,71,97,50,119,140,19,143,138,159,116,184,192,177,1,100,114,65,98,96,10,37,45,151,167,130,106,53,43,38,9,41,11,59,127,115,54,149,144,77,12,6,3,111,31,46,61,129,93,73,112,137,191,165,18,67,14,8,69,122,80,35,22,153,186,124,136,146,182,139,60,135,17,123,74,113,21,68,109,51,42,64,90,62,13,78,56,
8,12.888554096221924,72910.25388840734,69489.67439478857,81,66,153,60,123,135,150,70,23,47,83,15,17,34,29,28,75,146,183,107,168,189,180,157,136,27,0,91,78,41,133,141,182,154,7,88,62,190,162,169,142,179,187,164,178,145,131,175,155,44,87,63,99,134,5,108,85,104,26,76,20,128,13,24,32,4,72,103,101,79,160,132,110,25,171,181,174,152,120,147,163,39,49,185,105,33,40,57,16,95,126,172,52,90,125,148,173,188,158,94,2,30,48,55,84,102,161,118,71,97,50,119,140,19,143,138,159,116,184,192,177,1,100,114,65,98,96,10,37,45,151,167,130,106,53,43,38,9,58,11,59,127,115,54,149,144,77,12,6,3,111,31,46,61,129,93,73,112,137,191,82,18,67,14,8,69,122,80,121,89,22,186,165,156,193,124,166,139,176,92,86,74,113,21,68,109,51,42,64,36,170,117,35,56,
9,14.307918071746826,71530.34377904114,68219.87257471959,81,66,74,60,123,135,94,117,23,47,83,15,17,34,29,28,75,146,183,107,168,189,180,157,162,27,0,91,78,41,133,141,182,154,7,88,62,124,190,176,142,179,187,164,178,145,131,175,155,44,87,63,99,134,96,108,85,104,26,76,20,128,156,24,32,4,72,103,101,136,86,132,110,25,171,181,174,152,120,147,58,39,49,185,105,33,40,57,16,95,126,172,100,90,125,148,158,188,173,150,2,30,48,55,84,102,161,118,71,97,50,119,140,19,143,138,159,116,184,192,177,1,52,114,65,98,5,10,37,45,151,167,130,106,53,43,38,9,163,11,59,127,115,54,149,144,77,12,6,3,111,31,46,61,129,93,73,112,137,191,165,18,67,14,8,69,122,80,35,22,153,166,170,70,109,13,36,68,169,92,160,89,193,186,113,56,51,42,64,21,82,79,121,139,
10,15.669644355773926,70162.47818183777,68219.0110331957,81,66,18,60,31,135,54,70,23,191,83,15,61,34,127,111,75,146,183,107,168,189,180,157,25,27,0,91,78,41,133,141,182,154,115,88,62,124,190,149,142,179,187,164,178,145,131,175,155,44,87,63,99,134,5,108,85,104,26,76,20,82,36,24,32,4,6,103,12,79,160,132,110,136,171,181,174,152,120,147,8,39,49,185,105,33,40,57,16,95,126,172,52,90,125,148,158,188,173,94,2,30,48,55,84,102,161,118,71,97,50,119,140,19,143,138,159,116,184,192,177,1,100,114,65,98,96,77,37,45,151,167,129,106,53,43,38,144,58,11,59,29,69,153,47,9,10,73,72,28,3,123,46,117,150,112,101,193,163,156,128,130,14,109,64,7,17,35,93,89,22,186,165,13,121,162,166,139,176,92,86,74,113,21,68,67,51,42,137,169,170,122,80,56,
11,17.094605445861816,68871.90772443482,66870.96420048016,81,66,74,60,123,86,94,117,23,47,83,15,17,34,29,28,75,146,183,126,168,189,180,157,136,20,0,91,78,41,133,141,182,154,7,88,62,124,190,176,142,179,187,164,178,145,131,175,155,44,87,63,99,134,96,108,85,104,26,76,27,128,156,24,32,4,72,103,101,162,135,132,110,25,171,181,174,150,120,147,163,39,49,185,105,33,40,57,16,95,107,172,100,90,125,148,158,188,173,177,2,30,48,55,84,102,161,118,71,97,50,119,140,19,143,138,159,116,184,192,18,1,52,114,65,98,5,10,37,45,151,167,130,106,53,43,38,9,58,11,59,127,115,54,149,144,77,12,6,3,111,31,46,61,129,93,73,112,137,191,165,152,67,14,8,69,122,80,35,22,153,139,170,70,109,13,36,68,169,92,160,89,193,186,113,56,51,42,64,21,82,79,121,166,
12,18.512715816497803,67801.44055031553,66225.87079336461,81,66,74,60,123,86,94,117,23,47,83,15,17,34,29,28,75,146,183,126,168,189,180,157,136,20,0,91,78,41,133,141,182,154,7,88,62,124,89,169,142,179,187,164,178,145,131,175,155,44,87,63,99,134,96,108,85,104,26,76,27,128,156,24,32,4,72,103,101,162,135,132,110,25,171,181,174,150,120,147,163,39,49,185,105,33,40,57,16,95,107,172,100,90,125,148,158,188,173,177,2,30,48,55,84,102,161,118,71,97,50,119,140,19,143,138,159,116,184,192,152,1,52,114,65,98,5,10,37,45,151,167,130,106,53,43,38,9,58,11,59,127,115,54,149,144,77,12,6,3,111,31,46,61,129,93,73,121,137,191,165,18,67,14,8,69,122,80,35,22,153,166,170,70,109,13,36,68,176,92,139,190,193,186,113,56,51,42,64,21,82,79,112,160,
