# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=200_alpha=0.4_k=4_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.5112810134887695,92562.01738348238,84266.2094572035,141,78,172,79,15,94,75,49,27,109,28,57,16,83,72,134,135,160,125,61,189,182,113,62,44,85,101,132,51,69,138,167,89,47,176,110,124,162,170,123,71,142,108,30,36,150,55,26,97,192,53,88,39,137,48,19,68,178,159,4,23,40,100,5,158,177,115,67,73,165,157,126,163,188,7,87,21,111,93,183,121,74,65,136,92,14,130,184,77,117,6,31,59,17,8,1,181,12,193,145,191,152,127,38,3,151,175,155,70,56,128,46,146,45,102,161,96,76,41,18,37,106,66,144,10,13,43,34,64,148,122,33,131,164,171,99,143,112,187,52,119,60,29,25,54,24,179,154,103,105,120,81,140,169,174,133,139,180,0,118,90,82,86,166,2,50,22,116,35,153,9,114,107,168,98,186,185,42,20,32,63,95,58,173,80,104,156,149,190,11,91,147,84,129,
1,1.0168237686157227,87493.2340030051,82177.79269046441,56,13,2,169,156,189,150,127,188,26,96,100,171,63,49,60,75,71,182,115,117,126,93,12,90,50,32,3,157,116,185,91,144,159,147,172,34,175,180,72,65,33,30,170,164,191,123,31,168,1,132,28,55,41,183,5,14,155,15,0,160,134,95,83,89,103,163,98,166,154,184,58,111,20,73,18,129,39,11,35,48,8,181,142,124,47,128,101,118,86,24,104,187,143,43,79,92,179,120,135,9,84,125,94,139,70,186,108,141,131,59,51,74,46,106,38,21,80,52,161,192,153,22,113,173,138,167,151,146,177,82,178,140,10,121,158,190,76,78,81,110,61,133,102,122,53,97,64,136,114,145,162,16,40,27,105,69,85,88,109,7,37,36,66,29,19,45,130,44,68,174,6,99,23,62,77,107,4,17,119,137,176,148,54,57,87,112,152,25,165,193,149,42,67,
2,1.490485429763794,84293.52131635437,81360.17558881505,56,13,2,169,156,117,150,127,188,26,28,57,16,83,43,134,135,160,125,61,189,182,113,62,90,50,32,3,157,116,185,91,144,159,147,172,34,175,180,49,65,33,30,170,164,191,123,31,168,1,132,96,55,41,183,5,14,155,15,0,71,60,95,63,89,103,163,98,166,154,184,58,111,20,73,18,129,39,11,35,48,8,181,142,124,47,128,101,118,86,24,104,187,143,72,79,92,179,120,75,9,84,126,94,139,70,186,108,141,131,59,51,74,46,106,38,21,80,52,161,192,153,22,93,173,138,167,151,146,177,82,178,140,10,121,158,190,76,78,81,110,115,133,102,122,53,97,64,136,114,145,162,171,40,27,105,69,85,88,109,7,37,36,66,29,19,45,130,44,68,174,6,99,23,12,77,107,4,17,119,137,176,148,54,100,87,112,152,25,165,193,149,42,67,
3,1.957533597946167,82275.23051090697,80325.13538222155,56,24,73,169,0,189,150,127,188,26,96,100,171,63,15,60,39,71,182,115,164,126,93,12,95,175,187,3,157,116,134,111,89,159,147,172,120,50,117,27,103,113,149,144,180,160,98,75,44,114,118,156,72,97,65,45,32,10,49,28,173,185,90,152,170,112,58,43,151,142,57,47,91,42,2,21,33,31,162,59,80,66,128,158,154,109,168,183,186,53,13,184,14,87,123,79,92,179,34,135,108,84,125,94,139,70,132,9,141,131,35,51,74,46,106,38,18,48,52,161,192,153,22,129,191,138,167,166,146,177,82,178,140,155,121,130,23,122,101,165,137,6,37,190,99,81,148,176,78,136,20,5,29,76,11,67,40,107,55,68,7,19,110,163,4,88,62,64,86,105,16,1,83,104,143,181,119,61,30,41,124,133,17,54,77,85,8,69,36,145,174,25,102,193,
4,2.4119770526885986,81118.84664214161,78724.53148558123,36,139,93,71,165,140,50,111,28,114,108,7,96,25,131,149,45,9,6,56,40,8,143,136,175,134,32,15,11,88,129,24,150,193,77,123,54,37,127,119,68,99,69,10,26,62,124,157,169,86,121,5,17,30,147,29,4,103,20,55,159,185,90,152,170,112,58,43,151,142,57,47,91,42,2,21,33,31,162,59,80,66,128,158,154,109,168,183,186,53,13,184,14,87,81,67,107,94,74,141,174,182,110,132,137,179,130,105,101,70,191,51,120,46,106,38,18,48,52,161,192,153,22,113,173,189,84,61,155,60,41,146,98,102,65,118,23,122,178,156,180,104,95,190,144,138,148,176,78,12,3,75,188,76,44,79,117,92,27,49,100,19,125,163,187,116,35,64,1,171,16,164,83,172,73,39,72,166,177,181,167,133,0,34,135,85,126,82,115,145,97,63,89,160,
5,2.8748292922973633,79934.01569295052,77061.21394970373,17,137,185,97,156,135,150,107,9,26,95,91,105,99,49,60,193,139,182,61,117,68,113,62,90,141,32,15,121,69,33,171,93,75,154,118,5,6,100,131,126,108,88,127,74,104,46,3,59,145,162,37,36,77,143,146,103,120,45,16,167,23,96,51,89,14,163,98,166,124,184,58,111,20,73,18,31,39,11,35,48,8,170,142,147,180,128,101,172,86,24,191,187,183,43,79,92,179,155,189,188,84,125,94,71,70,186,63,50,72,157,83,114,57,106,38,21,80,52,161,192,153,22,87,173,140,158,56,112,149,41,29,81,102,65,130,134,122,178,165,47,54,175,190,144,138,148,176,78,12,169,42,28,76,44,67,40,10,27,132,7,19,110,109,4,116,136,64,1,13,174,164,152,123,2,129,119,151,177,168,159,133,0,34,30,85,66,82,115,53,55,25,181,160,
6,3.3316268920898438,78366.11814436855,74859.1223269229,36,137,93,71,165,140,50,111,28,114,105,7,1,25,179,191,45,9,6,56,40,39,143,136,175,134,32,15,11,88,129,24,150,193,77,123,54,37,127,119,68,99,69,10,26,62,124,157,169,86,121,5,17,30,147,29,4,103,20,55,159,185,95,83,170,112,58,43,151,142,57,47,91,42,2,18,33,31,162,35,48,66,128,104,154,163,168,183,118,53,13,184,187,87,98,79,92,132,120,135,97,84,125,94,139,70,186,108,141,131,59,51,74,46,106,38,21,80,52,161,192,153,22,113,173,189,158,61,155,60,41,146,81,102,65,130,23,122,178,156,180,182,90,190,144,138,148,176,78,12,3,75,188,76,44,67,117,107,27,49,100,19,110,116,14,109,149,64,96,171,174,164,152,172,73,8,72,166,177,181,167,133,0,34,101,85,126,82,115,145,16,63,89,160,
7,3.803680181503296,76345.40349125671,73706.37260081913,36,64,93,71,165,140,50,111,55,86,108,7,1,25,131,69,29,9,6,56,40,8,143,136,175,134,4,15,11,88,129,24,150,193,77,123,54,37,127,119,68,99,59,103,26,160,98,157,169,114,118,5,17,16,147,45,32,10,20,28,159,185,95,83,170,112,58,43,166,142,57,47,91,42,2,21,33,31,162,35,80,66,128,182,154,163,168,183,186,53,13,184,187,87,81,79,92,94,74,135,97,158,125,132,137,179,130,105,101,70,191,51,120,46,106,38,18,48,52,161,192,153,22,113,173,189,84,61,155,60,41,146,104,102,65,121,23,122,178,156,180,124,90,190,144,138,148,176,78,12,3,75,188,76,44,67,117,107,27,49,100,19,110,116,14,109,149,139,96,171,174,164,152,172,73,39,72,151,177,181,167,133,0,34,141,85,126,82,115,145,30,63,89,62,
8,4.277921915054321,74729.96163026983,72648.28363409585,36,137,93,71,165,140,50,111,28,114,105,7,1,25,132,191,45,9,6,56,40,66,87,136,175,185,32,15,162,88,33,13,150,193,77,123,54,37,127,119,68,99,69,10,26,62,124,157,169,86,121,5,17,30,147,29,4,103,20,55,159,134,95,83,170,112,58,43,151,142,57,47,91,42,2,21,129,31,11,59,80,39,128,104,154,163,168,183,186,53,24,184,187,143,98,79,92,94,120,135,97,84,125,179,139,70,118,108,141,131,35,51,74,46,106,38,18,48,52,161,192,153,22,113,173,189,158,61,155,60,41,146,81,102,65,130,23,122,178,156,180,182,90,190,144,138,148,176,78,12,3,75,188,76,44,67,117,107,27,49,100,19,110,116,14,109,149,64,96,171,174,164,152,172,73,8,72,166,177,181,167,133,0,34,101,85,126,82,115,145,16,63,89,160,
9,4.716206312179565,73503.51387491597,71019.87989481357,36,64,93,71,165,140,50,111,55,86,105,7,1,25,70,69,29,9,6,56,40,8,143,136,175,134,4,15,11,88,129,24,150,193,77,123,54,37,127,119,68,99,59,103,26,160,98,157,169,114,118,5,17,16,147,45,32,10,20,28,159,185,95,83,170,112,58,43,166,142,57,47,91,42,2,21,33,31,162,191,80,66,128,182,154,163,168,183,186,53,13,184,187,87,81,79,92,94,120,135,97,84,125,132,137,179,130,108,141,131,35,51,74,46,106,38,18,48,52,161,192,153,22,113,173,189,158,61,155,60,41,146,104,102,65,121,23,122,178,156,180,124,90,190,144,138,148,176,78,12,3,75,188,76,44,67,117,107,27,49,100,19,110,116,14,109,149,139,96,171,174,164,152,172,73,39,72,151,177,181,167,133,0,34,101,85,126,82,115,145,30,63,89,62,
