# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.1_k=3_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.156724214553833,92966.60022123212,84121.47259505652,78,131,83,87,151,34,80,82,13,8,119,48,73,43,61,158,50,176,152,64,29,153,76,154,19,169,79,121,141,69,39,145,188,86,186,133,67,21,17,51,181,130,157,125,112,187,10,36,177,107,37,178,15,75,42,164,109,167,58,59,99,123,174,114,45,66,47,26,137,30,5,100,97,6,46,91,25,41,33,11,136,98,23,14,16,156,126,185,111,192,143,103,148,110,72,135,85,18,54,32,0,44,65,171,127,68,60,2,62,20,96,74,132,22,35,49,105,161,147,108,31,184,170,166,28,63,149,38,71,102,88,90,179,138,163,146,172,115,57,113,190,122,12,7,81,93,40,52,92,140,95,116,117,94,9,150,142,3,128,120,53,183,180,189,175,144,155,24,89,162,129,193,104,139,134,191,124,159,101,4,106,1,27,55,160,70,182,118,77,56,173,165,84,168,
1,0.28935766220092773,88312.23177670148,83573.84540598374,88,106,137,66,71,180,81,51,17,44,42,161,187,166,122,188,79,93,32,139,178,103,56,175,113,123,133,155,75,89,63,21,77,67,163,48,146,168,94,95,2,27,74,7,37,91,169,82,62,158,98,147,150,47,85,127,25,12,105,53,170,152,73,40,39,116,125,13,1,19,100,49,184,193,181,54,5,114,90,117,92,65,43,10,29,20,136,164,45,60,140,128,3,9,80,120,110,115,118,14,61,16,156,58,97,46,38,192,143,130,174,154,160,165,141,52,78,28,31,86,185,153,176,64,35,142,171,112,108,191,177,33,30,101,102,144,107,99,50,148,96,167,162,182,41,23,59,134,135,145,186,172,111,36,0,149,173,157,179,76,126,26,138,69,72,119,129,183,121,131,4,84,68,11,8,24,83,189,18,22,57,55,124,109,190,6,159,70,132,104,34,15,87,151,
2,0.41748905181884766,84702.50724915958,81281.83455394657,137,171,96,9,75,176,131,47,1,93,175,46,74,15,5,112,69,85,126,164,51,13,99,40,35,66,128,145,160,26,89,62,148,105,53,136,116,120,79,22,34,146,163,188,88,134,38,78,184,125,124,76,57,122,45,91,155,97,157,150,25,16,106,52,156,149,177,0,104,114,178,24,94,72,27,29,6,82,129,185,7,151,31,71,101,119,30,111,190,183,135,109,86,102,2,42,37,54,182,70,73,142,18,28,43,141,162,191,138,81,80,8,19,87,107,48,63,180,161,144,179,67,90,113,193,172,39,140,130,118,11,174,154,187,61,50,36,33,123,121,147,21,12,152,92,77,41,169,10,68,143,32,170,189,181,173,166,167,56,55,44,58,103,127,153,14,83,165,84,133,3,192,139,168,186,110,100,98,4,20,65,49,158,115,23,117,64,95,159,108,17,59,132,60,
3,0.5482168197631836,82544.91637656557,80537.34309702922,174,72,83,171,151,34,107,10,9,172,20,110,73,108,38,143,146,104,97,64,159,155,5,35,111,30,120,112,191,182,139,145,60,86,98,54,24,58,4,148,170,132,62,160,6,3,82,53,147,91,167,105,123,179,156,136,96,85,103,40,48,23,11,93,87,81,59,70,157,169,117,185,152,121,168,80,50,28,31,47,69,7,78,89,114,16,176,32,75,149,109,21,51,99,131,71,15,77,66,90,57,166,150,45,19,14,188,138,144,36,134,192,41,43,94,127,42,74,13,22,61,92,68,44,115,95,133,162,175,8,39,33,49,118,55,25,142,27,46,88,76,56,154,186,161,2,116,126,173,122,135,37,101,189,177,84,102,124,130,63,119,153,79,12,180,137,183,193,181,163,129,106,52,113,158,141,26,29,190,17,1,67,128,100,125,164,187,178,18,140,184,165,65,0,
4,0.6732959747314453,81105.9200145389,79813.69042607344,174,180,153,171,151,34,107,10,9,37,20,110,73,108,38,143,146,104,97,64,159,155,5,35,101,30,120,112,191,102,139,122,60,86,98,54,141,58,193,88,170,132,62,160,6,3,82,53,147,91,56,105,123,130,156,136,63,85,103,40,48,2,113,93,87,81,116,70,124,169,117,185,152,181,168,80,46,28,31,47,12,7,78,89,114,16,176,32,75,106,109,21,51,99,163,71,15,77,66,90,57,166,150,45,19,14,188,79,144,189,137,192,161,43,94,127,42,74,13,22,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,27,50,148,96,167,162,182,41,23,59,134,135,145,186,172,111,36,0,149,173,157,179,76,126,26,138,69,72,119,129,183,121,131,4,84,68,11,8,24,83,29,190,17,1,67,128,100,125,164,187,178,18,140,184,165,65,177,
5,0.799407958984375,80148.10203915599,76844.98950365672,174,180,153,171,151,170,107,10,9,37,20,110,73,108,82,143,132,104,97,64,159,155,5,35,101,30,58,112,191,102,139,122,148,105,53,136,116,120,79,22,34,146,163,188,88,134,38,78,184,125,124,76,123,130,156,54,63,85,103,40,48,2,113,93,87,81,141,70,56,169,117,185,152,181,168,80,46,28,31,47,12,7,98,89,114,16,176,32,75,106,109,21,51,99,62,71,15,77,66,90,57,166,150,45,19,14,160,193,144,189,137,192,161,43,94,127,42,74,13,6,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,27,50,60,96,167,162,182,41,23,59,3,135,145,186,172,111,36,0,149,173,157,179,86,126,26,138,69,72,119,129,183,121,131,4,84,68,11,8,24,83,29,190,17,1,67,128,100,91,164,187,178,18,140,147,165,65,177,
6,0.9240918159484863,78497.88157446249,76398.01364626188,174,72,83,171,151,34,107,10,9,15,20,110,57,108,38,143,146,124,97,64,159,155,5,35,169,176,120,112,79,99,139,122,60,51,98,77,14,58,193,88,170,132,62,160,6,3,45,53,147,91,56,105,123,130,156,136,71,85,103,40,127,163,113,93,161,189,116,0,104,101,117,185,152,121,168,80,50,28,31,47,69,7,78,89,114,119,30,111,190,183,135,109,86,102,2,42,37,54,182,70,73,142,18,82,43,141,188,191,144,81,137,192,87,19,94,48,63,74,13,22,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,166,27,46,148,96,167,162,66,41,23,59,134,21,145,186,172,32,36,177,84,173,157,179,76,16,153,138,12,180,126,106,4,181,131,129,149,68,11,8,24,26,29,75,17,1,67,128,100,125,164,187,178,150,140,184,165,65,90,
7,1.0497686862945557,76361.64570608777,74326.70349383105,174,180,153,171,151,34,107,10,9,37,20,110,73,108,38,143,146,124,97,64,159,155,5,35,169,176,120,112,79,99,139,122,60,51,98,77,14,58,193,88,170,132,62,160,6,3,45,53,147,91,56,105,123,130,156,136,71,85,103,40,127,163,113,93,161,189,116,0,104,101,117,185,152,121,168,80,50,28,31,47,12,7,78,89,114,16,30,32,75,106,109,21,63,102,2,76,15,54,66,90,57,166,150,82,19,141,188,191,144,81,137,192,87,43,94,48,42,74,13,22,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,27,46,148,96,167,162,182,41,23,59,134,135,145,186,172,111,36,70,149,173,157,179,86,126,26,138,69,72,119,129,183,181,131,4,84,68,11,8,24,83,29,190,17,1,67,128,100,125,164,187,178,18,140,184,165,65,177,
8,1.1730756759643555,74729.27877693262,72979.24423330309,174,180,153,171,151,34,107,10,9,37,20,110,73,108,38,143,146,124,97,64,159,155,5,35,169,176,120,112,79,99,139,122,60,51,98,77,14,58,193,88,170,132,62,160,6,3,45,53,147,91,56,105,123,130,156,136,71,85,103,40,127,163,113,93,161,189,116,0,104,101,117,185,152,121,168,80,50,28,31,47,12,7,78,89,114,16,30,32,75,106,109,21,63,102,2,76,15,54,66,90,57,166,150,82,19,141,188,191,144,81,137,192,87,43,94,48,42,74,13,22,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,27,46,148,96,167,162,182,41,23,59,134,135,145,186,172,111,36,177,84,173,157,179,86,119,83,4,69,72,126,183,138,181,131,129,149,68,11,8,24,26,29,190,17,1,67,128,100,125,164,187,178,18,140,184,165,65,70,
9,1.2960095405578613,73289.55674373718,71494.13880809242,174,180,153,171,151,170,107,10,9,37,20,110,73,108,82,143,132,104,97,64,159,155,5,35,101,30,58,112,191,102,139,122,148,105,53,136,116,120,79,22,34,146,163,188,88,134,45,78,184,125,124,51,123,130,156,77,71,85,103,40,48,62,113,93,87,81,14,90,56,169,117,185,152,181,168,80,46,28,31,47,12,7,98,89,114,119,176,32,190,183,21,109,76,99,2,63,15,54,66,70,57,166,18,38,19,141,160,193,144,189,137,192,161,43,94,127,42,74,13,6,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,27,50,60,96,167,162,182,41,23,59,3,135,145,186,172,111,36,177,84,173,157,179,86,16,83,4,69,72,126,106,138,121,131,129,149,68,11,8,24,26,29,75,17,1,67,128,100,91,164,187,178,150,140,147,165,65,0,
10,1.4162933826446533,71670.1749737449,70484.26596589565,174,180,153,171,151,170,107,10,9,37,20,110,73,108,82,143,132,104,97,64,159,155,5,35,101,30,58,112,191,102,139,122,148,105,53,136,116,120,79,22,34,146,163,188,88,134,45,78,147,91,56,51,123,130,156,77,71,85,103,40,48,62,113,93,87,81,14,177,124,169,117,185,152,121,168,80,46,28,31,47,12,7,98,89,114,119,176,32,190,183,21,109,76,99,2,63,15,54,66,70,57,166,18,38,19,141,160,193,144,189,137,192,161,43,94,127,42,74,13,6,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,27,50,60,96,167,162,182,41,23,59,3,135,145,186,172,111,36,90,84,173,157,179,86,16,83,4,69,72,126,106,138,181,131,129,149,68,11,8,24,26,29,75,17,1,67,128,100,125,164,187,178,150,140,184,165,65,0,
11,1.538886308670044,70817.87783049881,70025.47534617082,174,180,153,171,151,170,107,10,9,37,20,110,73,108,82,143,146,124,97,64,159,155,5,35,169,176,58,112,191,99,139,122,148,51,78,77,14,120,79,22,34,132,62,160,6,3,45,53,147,91,56,105,123,130,156,136,71,85,103,40,127,163,113,93,161,189,116,0,104,101,117,185,152,181,168,80,46,28,31,47,12,7,98,89,114,119,30,32,75,106,109,21,63,102,2,76,15,54,66,90,57,166,18,38,19,141,188,193,144,81,137,192,87,43,94,48,42,74,13,88,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,27,50,60,96,167,162,182,41,23,59,134,135,145,186,172,111,36,177,84,173,157,179,86,16,83,4,69,72,126,183,138,121,131,129,149,68,11,8,24,26,29,190,17,1,67,128,100,125,164,187,178,150,140,184,165,65,70,
12,1.6588666439056396,70279.70007738145,68705.4055044741,174,180,153,171,151,34,107,10,9,37,20,110,73,108,82,143,146,124,97,64,159,155,5,35,169,176,120,112,79,102,139,122,60,51,78,77,14,58,193,88,170,132,62,160,6,3,45,53,147,91,56,105,123,130,156,136,71,85,103,40,48,163,113,93,87,81,116,90,104,101,117,185,152,121,168,80,46,28,31,47,12,7,98,89,114,119,30,32,190,183,21,109,76,99,2,63,15,54,66,70,57,166,18,38,19,141,188,191,144,189,137,192,161,43,94,127,42,74,13,22,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,27,50,148,96,167,162,182,41,23,59,134,135,145,186,172,111,36,0,84,173,157,179,86,16,83,4,69,72,126,106,138,181,131,129,149,68,11,8,24,26,29,75,17,1,67,128,100,125,164,187,178,150,140,184,165,65,177,
13,1.7759945392608643,69412.70605265371,68139.88917426513,174,180,153,171,151,34,107,10,9,37,20,110,73,108,82,143,146,104,97,64,159,155,5,35,169,176,120,112,79,102,139,122,60,51,78,77,14,58,193,88,170,132,163,160,6,3,45,53,147,91,56,105,123,130,156,136,71,85,103,40,48,62,113,93,87,81,116,177,124,101,117,185,152,121,168,80,46,28,31,47,12,7,98,89,114,119,30,32,190,183,21,109,76,99,2,63,15,54,66,70,57,166,18,38,19,141,188,191,144,189,137,192,161,43,94,127,42,74,13,22,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,27,50,148,96,167,162,182,41,23,59,134,135,145,186,172,111,36,0,84,173,157,179,86,16,83,4,69,72,126,106,138,181,131,129,149,68,11,8,24,26,29,75,17,1,67,128,100,125,164,187,178,150,140,184,165,65,90,
14,1.894256353378296,68265.83660320057,67708.58084523813,174,180,153,171,151,34,107,10,9,37,20,110,73,108,82,143,146,104,97,64,159,155,5,35,169,176,120,112,79,102,139,122,60,51,78,77,14,58,193,88,170,132,163,160,6,3,45,53,147,91,56,105,123,130,156,136,71,85,103,40,48,62,113,93,87,81,116,177,124,101,117,185,152,181,168,80,46,28,31,47,12,7,98,89,114,119,30,32,190,183,21,109,76,99,2,63,15,54,66,70,57,166,18,38,19,141,188,191,144,189,137,192,161,43,94,127,42,74,13,22,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,27,50,148,96,167,162,182,41,23,59,134,135,145,186,172,111,36,0,84,173,157,179,86,16,83,4,69,72,126,106,138,121,131,129,149,68,11,8,24,26,29,75,17,1,67,128,100,125,164,187,178,150,140,184,165,65,90,
15,2.0170083045959473,67837.3316283776,67313.70696062504,174,180,153,171,151,34,107,10,9,37,20,110,73,80,82,143,146,104,97,64,159,155,5,35,169,176,120,112,79,102,139,122,60,51,78,77,14,58,193,88,170,132,163,160,6,3,45,53,147,91,56,105,123,130,156,136,71,85,103,40,48,62,113,93,87,81,116,177,124,101,117,185,152,181,168,108,46,28,31,47,12,7,98,89,114,119,30,32,190,183,21,109,76,99,2,63,15,54,66,70,57,166,18,38,19,141,188,191,144,189,137,192,161,43,94,127,42,74,13,22,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,27,50,148,96,167,162,182,41,23,59,134,135,145,186,172,111,36,0,84,173,157,179,86,16,83,4,69,72,126,106,138,121,131,129,149,68,11,8,24,26,29,75,17,1,67,128,100,125,164,187,178,150,140,184,165,65,90,
16,2.132789373397827,67490.54706882876,67176.38049262055,174,180,153,171,151,34,107,10,9,37,20,110,73,80,82,143,146,161,97,64,159,155,5,35,169,176,120,112,79,102,139,122,60,51,78,77,14,58,193,88,170,132,163,160,6,3,45,53,147,91,56,105,123,130,156,136,71,85,103,40,48,62,113,93,87,81,116,177,124,101,117,185,152,181,168,108,46,28,31,47,12,7,98,89,114,119,30,32,190,183,21,109,76,99,2,63,15,54,66,70,57,166,18,38,19,141,188,191,144,189,137,192,104,43,94,127,42,74,13,22,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,27,50,148,96,167,162,182,41,23,59,134,135,145,186,172,111,36,0,84,173,157,179,86,16,83,4,69,72,126,106,138,121,131,129,149,68,11,8,24,26,29,75,17,1,67,128,100,125,164,187,178,150,140,184,165,65,90,
17,2.2519783973693848,67282.57962787733,67176.38049262055,174,180,153,171,151,34,107,10,9,37,20,110,73,80,82,143,146,161,97,64,159,155,5,35,169,176,120,112,79,102,139,122,60,51,78,77,14,58,193,88,170,132,163,160,6,3,45,53,147,91,56,105,123,130,156,136,71,85,103,40,48,62,113,93,87,81,116,177,124,101,117,185,152,181,168,108,46,28,31,47,12,7,98,89,114,119,30,32,190,183,21,109,76,99,2,63,15,54,66,70,57,166,18,38,19,141,188,191,144,189,137,192,104,43,94,127,42,74,13,22,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,27,50,148,96,167,162,182,41,23,59,134,135,145,186,172,111,36,0,84,173,157,179,86,16,83,4,69,72,126,106,138,121,131,129,149,68,11,8,24,26,29,75,17,1,67,128,100,125,164,187,178,150,140,184,165,65,90,
18,2.3753297328948975,67136.22854968991,66496.48531987303,174,180,153,171,151,34,107,10,9,37,20,110,73,80,82,143,146,161,97,64,159,155,5,35,169,176,120,112,79,102,139,122,60,51,78,77,14,58,193,88,170,132,163,160,6,3,45,53,147,91,56,105,123,130,156,136,71,85,103,40,48,62,113,93,87,81,116,177,124,101,117,185,152,181,168,108,46,28,31,47,12,7,98,89,114,119,30,32,190,183,21,109,76,99,2,63,15,54,66,70,57,166,18,38,19,141,188,191,144,189,137,192,104,43,94,127,42,74,13,22,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,27,50,68,96,167,162,182,41,23,59,134,135,145,186,172,111,36,0,84,173,157,179,86,16,83,4,69,72,126,106,138,121,131,129,149,148,11,8,24,26,29,75,17,1,67,128,100,125,164,187,178,150,140,184,165,65,90,
19,2.4979400634765625,66840.60953640762,66240.09039566883,174,180,153,171,151,34,107,10,9,37,20,110,73,80,82,143,146,161,97,64,159,155,5,35,169,176,120,112,79,102,139,122,60,51,78,77,14,58,193,88,145,132,163,160,6,3,45,53,147,91,56,105,123,130,156,136,71,85,103,40,48,62,113,93,87,81,116,177,124,101,117,185,152,181,168,108,46,28,31,47,12,7,98,89,114,119,30,32,190,183,21,109,76,99,2,63,15,54,66,70,57,166,18,38,19,141,188,191,144,189,137,192,104,43,94,127,42,74,13,22,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,27,50,68,96,167,162,182,41,23,59,134,135,170,186,172,111,36,0,84,173,157,179,86,16,83,4,69,72,126,106,138,121,131,129,149,148,11,8,24,26,29,75,17,1,67,128,100,125,164,187,178,150,140,184,165,65,90,
20,2.618783473968506,66367.36807387783,65870.4765500529,174,180,153,171,151,34,107,10,9,37,20,110,73,80,82,143,146,161,97,64,159,155,5,35,169,176,120,112,79,102,139,122,60,51,78,77,70,58,193,88,145,132,163,160,6,3,45,53,147,91,56,105,123,130,156,136,71,85,103,40,48,62,113,93,87,81,116,177,124,101,117,185,152,181,168,108,46,28,31,47,12,7,98,89,114,119,30,32,190,183,21,109,76,99,2,63,15,54,66,14,57,166,18,38,19,141,188,191,144,189,137,192,104,43,94,127,42,74,13,22,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,27,50,148,96,167,162,182,41,23,59,134,135,170,186,172,111,36,0,84,173,157,179,86,16,83,4,69,72,126,106,138,121,131,129,149,68,11,8,24,26,29,75,17,1,67,128,100,125,164,187,178,150,140,184,165,65,90,
21,2.7374608516693115,65935.57488872281,65190.58137730537,174,180,153,171,151,34,107,10,9,37,20,110,73,80,82,143,146,161,97,64,159,155,5,35,169,176,120,112,79,102,139,122,60,51,78,77,70,58,193,88,145,132,163,160,6,3,45,53,147,91,56,105,123,130,156,136,71,85,103,40,48,62,113,93,87,81,116,177,124,101,117,185,152,181,168,108,46,28,31,47,12,7,98,89,114,119,30,32,190,183,21,109,76,99,2,63,15,54,66,14,57,166,18,38,19,141,188,191,144,189,137,192,104,43,94,127,42,74,13,22,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,27,50,68,96,167,162,182,41,23,59,134,135,170,186,172,111,36,0,84,173,157,179,86,16,83,4,69,72,126,106,138,121,131,129,149,148,11,8,24,26,29,75,17,1,67,128,100,125,164,187,178,150,140,184,165,65,90,
22,2.8548684120178223,65189.02684977072,64584.561263335556,174,180,153,171,151,34,65,10,9,37,20,110,73,80,82,143,146,161,97,64,159,155,5,35,169,176,120,112,79,102,139,122,60,51,78,77,70,58,193,88,145,132,163,160,6,3,45,53,147,91,56,105,123,130,156,136,71,85,103,40,48,62,113,93,87,81,116,177,124,101,117,185,152,181,168,108,46,28,31,47,12,7,98,89,114,119,30,32,190,183,21,109,76,99,2,63,15,54,66,14,57,166,18,38,19,141,188,191,144,189,137,192,104,43,94,127,42,74,13,22,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,27,50,68,96,167,162,182,41,23,59,134,135,170,186,172,111,36,0,84,173,157,179,86,16,83,4,69,72,126,106,138,121,131,129,149,148,11,8,24,26,29,75,17,1,67,128,100,125,164,187,178,150,140,184,165,107,90,
23,2.973184823989868,64621.032760602866,63463.5335484008,174,180,153,171,151,34,65,10,9,37,20,110,73,80,82,143,146,161,97,64,159,155,5,35,169,176,120,112,79,102,139,122,60,51,78,77,70,58,193,88,145,132,163,160,6,3,45,53,147,91,56,105,123,130,156,136,71,85,103,40,48,62,113,93,87,81,116,177,124,101,117,185,152,181,168,108,46,28,31,47,12,7,98,89,114,119,30,32,190,183,21,109,76,99,83,63,15,54,66,14,57,166,18,38,19,141,188,191,144,189,137,192,104,43,94,127,42,74,13,22,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,27,50,68,96,167,162,182,41,23,59,134,135,170,186,172,111,36,0,84,173,157,179,86,16,2,4,69,72,126,106,138,121,131,129,149,148,11,8,24,26,29,75,17,1,67,128,100,125,164,187,178,150,140,184,165,107,90,
24,3.0912344455718994,63746.96119030837,63463.5335484008,174,180,153,171,151,34,65,10,9,37,20,110,73,80,82,143,146,161,97,64,159,155,5,35,169,176,120,112,79,102,139,122,60,51,78,77,70,58,193,88,145,132,163,160,6,3,45,53,147,91,56,105,123,130,156,136,71,85,103,40,48,62,113,93,87,81,116,177,124,101,117,185,152,181,168,108,46,28,31,47,12,7,98,89,114,119,30,32,190,183,21,109,76,99,83,63,15,54,66,14,57,166,18,38,19,141,188,191,144,189,137,192,104,43,94,127,42,74,13,22,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,27,50,68,96,167,162,182,41,23,59,134,135,170,186,172,111,36,0,84,173,157,179,86,16,2,4,69,72,126,106,138,121,131,129,149,148,11,8,24,26,29,75,17,1,67,128,100,125,164,187,178,150,140,184,165,107,90,
25,3.2099876403808594,63452.88613104603,63218.02683417502,174,180,153,171,151,34,65,10,9,37,20,110,73,80,82,143,146,161,97,64,159,155,5,35,169,176,120,112,79,102,139,122,60,51,78,77,70,58,193,88,145,132,163,160,6,3,45,53,147,91,56,105,123,130,156,136,71,85,103,40,48,62,113,93,87,81,116,177,124,101,117,185,152,181,168,108,46,28,31,47,12,7,98,89,114,119,30,32,190,183,90,109,76,99,83,63,15,54,66,14,57,166,18,38,19,141,188,191,144,189,137,192,104,43,94,127,42,74,13,22,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,27,50,68,96,167,162,182,41,23,59,134,135,170,186,172,111,36,0,84,173,157,179,86,16,2,4,69,72,126,106,138,121,131,129,149,148,11,8,24,26,29,75,17,1,67,128,100,125,164,187,178,150,140,184,165,107,21,
26,3.3285317420959473,63357.88652363874,63218.02683417502,174,180,153,171,151,34,65,10,9,37,20,110,73,80,82,143,146,161,97,64,159,155,5,35,169,176,120,112,79,102,139,122,60,51,78,77,70,58,193,88,145,132,163,160,6,3,45,53,147,91,56,105,123,130,156,136,71,85,103,40,48,62,113,93,87,81,116,177,124,101,117,185,152,181,168,108,46,28,31,47,12,7,98,89,114,119,30,32,190,183,90,109,76,99,83,63,15,54,66,14,57,166,18,38,19,141,188,191,144,189,137,192,104,43,94,127,42,74,13,22,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,27,50,68,96,167,162,182,41,23,59,134,135,170,186,172,111,36,0,84,173,157,179,86,16,2,4,69,72,126,106,138,121,131,129,149,148,11,8,24,26,29,75,17,1,67,128,100,125,164,187,178,150,140,184,165,107,21,
27,3.4465737342834473,63145.49385132714,62367.107493093616,174,180,153,171,151,34,65,10,9,37,20,110,73,80,82,143,146,161,97,64,159,155,5,35,169,176,120,112,79,102,139,122,60,51,78,77,70,58,193,88,145,132,163,160,6,3,45,53,27,91,56,105,123,130,156,136,71,85,103,40,48,62,113,93,87,81,116,177,124,101,117,185,152,181,168,108,46,28,31,47,12,7,98,89,114,119,30,32,190,183,90,109,76,99,83,63,15,54,66,14,57,166,18,38,19,141,188,191,144,189,137,192,104,43,94,127,42,74,13,22,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,147,50,68,96,167,162,182,41,23,59,134,135,170,186,172,111,36,0,84,173,157,179,106,16,2,4,69,72,126,86,138,121,131,129,149,148,11,8,24,26,29,75,17,1,67,128,100,125,164,187,178,150,140,184,165,107,21,
28,3.5625288486480713,62723.64582917305,62367.107493093616,174,180,153,171,151,34,65,10,9,37,20,110,73,80,82,143,146,161,97,64,159,155,5,35,169,176,120,112,79,102,139,122,60,51,78,77,70,58,193,88,145,132,163,160,6,3,45,53,27,91,56,105,123,130,156,136,71,85,103,40,48,62,113,93,87,81,116,177,124,101,117,185,152,181,168,108,46,28,31,47,12,7,98,89,114,119,30,32,190,183,90,109,76,99,83,63,15,54,66,14,57,166,18,38,19,141,188,191,144,189,137,192,104,43,94,127,42,74,13,22,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,147,50,68,96,167,162,182,41,23,59,134,135,170,186,172,111,36,0,84,173,157,179,106,16,2,4,69,72,126,86,138,121,131,129,149,148,11,8,24,26,29,75,17,1,67,128,100,125,164,187,178,150,140,184,165,107,21,
29,3.6804351806640625,62361.507191857236,62218.39086356521,174,180,153,171,151,34,65,10,9,37,20,110,73,80,82,143,146,161,97,64,159,155,5,35,169,176,120,112,79,102,139,122,60,51,78,77,70,58,193,88,145,132,163,160,6,3,45,53,27,91,56,105,123,130,156,136,71,85,103,40,48,62,113,93,87,81,116,177,124,101,117,185,152,181,168,72,46,28,31,47,12,7,98,89,114,119,30,32,190,183,90,109,76,99,83,63,15,54,66,14,57,166,18,38,19,141,188,191,144,189,137,192,104,43,94,127,42,74,13,22,61,92,52,44,115,95,133,154,175,158,39,33,49,118,55,25,142,147,50,68,96,167,162,182,41,23,59,134,135,170,186,172,111,36,0,84,173,157,179,106,16,2,4,69,108,126,86,138,121,131,129,149,148,11,8,24,26,29,75,17,1,67,128,100,125,164,187,178,150,140,184,165,107,21,
