# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.3_k=4_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.16239285469055176,92662.56517133587,84221.44617564656,92,112,144,44,94,77,90,38,47,56,81,130,10,167,30,7,70,170,20,125,93,98,161,21,85,104,122,11,127,102,27,17,91,192,124,177,33,89,115,120,181,103,189,191,162,188,113,159,152,138,139,52,49,3,57,95,42,40,123,26,145,68,118,65,54,73,116,169,173,153,63,66,108,18,185,193,82,61,132,146,111,143,8,121,136,172,183,179,148,154,69,190,160,72,32,186,1,35,55,147,45,4,180,15,46,67,0,86,39,60,149,51,23,6,19,80,166,142,97,9,83,105,59,37,119,64,133,22,117,184,109,14,48,137,62,156,34,41,53,12,141,151,87,5,107,99,58,28,110,126,134,88,74,171,24,158,114,79,2,182,150,131,84,164,31,140,168,157,175,75,128,174,78,50,101,96,29,155,129,135,13,187,163,176,25,16,36,43,76,106,71,100,178,165,
1,0.30353260040283203,88266.83858196923,83191.23258320772,7,176,192,14,75,175,87,146,166,187,155,79,130,29,173,106,63,118,119,183,181,12,13,22,42,4,171,160,193,88,99,143,109,189,83,23,1,92,129,136,19,64,5,164,47,177,39,126,149,9,38,95,59,117,25,27,147,172,85,127,151,67,52,150,76,55,31,43,97,113,167,169,46,33,41,48,158,163,132,98,111,105,0,168,8,161,112,10,35,135,141,182,91,124,37,138,100,152,26,82,11,36,44,17,66,101,139,81,20,162,40,24,28,71,103,144,58,178,16,57,49,154,121,69,102,94,128,45,86,116,114,84,148,188,122,170,96,191,110,15,61,62,32,186,131,73,68,89,190,123,120,77,140,56,90,34,108,3,137,74,125,185,179,134,142,180,165,30,21,65,115,157,133,2,18,53,6,70,159,145,174,51,54,107,156,184,93,50,72,80,153,78,104,60,
2,0.4369204044342041,85270.54459795004,82771.0727353489,101,100,189,191,16,94,102,13,36,30,167,10,29,170,187,96,129,20,28,171,21,71,50,44,113,126,157,91,120,75,85,90,24,7,33,56,162,47,89,17,125,103,104,58,130,188,38,159,152,138,139,52,49,3,57,95,42,40,123,26,145,68,118,65,54,73,116,169,173,153,63,66,108,18,185,193,82,61,132,146,111,143,8,121,136,172,183,179,148,154,69,190,160,72,32,186,1,35,55,147,45,4,180,15,46,67,0,86,39,60,149,51,23,6,19,80,166,142,97,9,83,105,59,37,119,64,133,22,117,184,109,14,48,137,62,156,34,41,53,12,141,151,87,5,107,99,135,165,174,178,2,88,164,11,115,76,92,134,163,177,168,98,112,150,140,128,25,106,31,175,122,43,78,161,81,74,144,192,181,182,158,27,110,155,176,124,131,70,84,79,114,127,77,93,
3,0.566058874130249,83424.96183402614,81360.34389179714,92,112,144,44,31,77,90,38,47,56,81,130,10,167,30,7,70,170,20,125,93,98,161,21,85,104,122,11,127,102,27,17,91,192,124,177,33,89,115,120,181,103,189,191,162,188,113,159,152,164,139,52,49,3,57,95,42,40,123,110,145,68,118,65,54,73,116,169,173,84,63,66,108,18,185,157,82,61,132,128,111,143,8,121,136,172,183,179,158,182,69,190,160,72,174,186,1,35,55,147,45,79,180,15,46,2,0,86,39,60,149,51,23,6,19,80,166,142,97,9,83,105,59,37,119,64,133,22,150,184,109,14,48,137,62,156,34,41,53,12,141,151,87,5,107,99,58,28,26,126,134,88,74,171,24,148,114,4,67,154,117,131,153,138,94,140,168,193,175,75,146,32,78,50,101,96,29,155,129,135,13,187,163,176,25,16,36,43,76,106,71,100,178,165,
4,0.693413496017456,82146.0105241931,80181.09774694758,92,112,144,44,31,77,90,38,47,56,81,130,10,167,30,7,70,170,20,125,93,98,161,21,85,104,122,11,127,102,27,17,91,192,124,177,33,89,115,120,181,103,189,191,162,188,113,159,152,164,139,52,49,3,57,95,42,40,123,110,145,68,118,65,54,73,116,169,173,84,63,66,108,18,185,157,82,61,132,128,111,143,8,121,136,172,183,179,158,182,69,190,160,72,26,186,1,35,55,147,45,79,180,15,46,2,0,86,39,60,149,51,23,6,19,80,166,142,97,9,83,105,59,37,119,64,133,22,150,184,109,14,48,137,62,156,34,41,53,12,141,151,87,5,107,99,135,165,174,178,134,88,74,171,24,148,114,4,67,154,117,131,153,138,94,140,168,193,175,75,146,32,78,50,101,96,29,155,129,58,13,187,163,176,25,16,36,43,76,106,71,100,126,28,
5,0.8229668140411377,80910.7960351767,79066.08137457335,38,29,43,106,187,178,176,146,96,36,94,101,7,25,10,50,13,16,20,125,93,98,161,21,85,104,122,11,127,102,27,17,91,192,124,177,33,89,115,120,181,103,189,191,162,188,113,159,152,164,139,52,49,3,57,95,42,40,123,110,145,68,118,65,54,73,116,169,173,84,63,66,108,18,185,157,82,61,132,128,111,143,8,121,136,172,183,179,158,182,69,190,160,72,32,186,1,35,55,147,45,79,180,15,46,2,0,86,39,60,149,51,23,6,19,80,166,142,97,9,83,105,59,37,119,64,133,22,150,184,109,14,48,137,62,156,34,41,53,12,141,151,87,5,107,99,58,28,100,126,134,88,77,171,24,44,114,4,67,112,117,131,153,138,31,140,168,193,175,75,56,130,167,163,81,74,144,47,92,154,148,30,26,155,165,76,70,129,135,90,78,71,174,170,
6,0.9509477615356445,79519.04853983957,78444.15901061526,38,29,43,106,187,126,176,146,96,36,31,101,7,25,10,50,13,16,20,125,93,98,161,21,85,104,122,11,127,102,27,17,91,192,124,177,33,89,115,120,181,103,189,191,162,188,113,159,152,164,139,52,49,3,57,95,42,40,123,110,145,68,118,65,54,73,116,169,173,84,63,66,108,18,185,157,82,61,132,128,111,143,8,121,136,172,183,179,158,182,69,190,160,72,26,186,1,35,55,147,45,79,180,15,46,2,0,86,39,60,149,51,23,6,19,80,166,142,97,9,83,105,59,37,119,64,133,22,150,184,109,14,48,137,62,156,34,41,53,12,141,151,87,5,107,99,135,165,174,178,134,88,74,171,24,148,114,4,67,154,117,131,153,138,94,140,168,193,175,75,56,130,167,163,81,77,144,47,92,112,44,30,32,155,28,76,70,129,58,90,78,71,100,170,
7,1.0763819217681885,78603.86340711694,77910.53176049335,38,29,43,106,187,126,176,146,96,36,31,101,7,25,10,50,13,16,20,125,93,170,161,21,85,104,122,11,127,102,27,17,91,192,124,177,33,89,115,120,181,103,189,191,162,188,113,159,152,164,139,52,49,3,57,95,42,40,123,110,145,68,118,65,54,73,116,169,173,84,63,66,108,18,185,157,82,61,132,128,111,143,8,121,136,172,183,179,158,182,69,190,160,72,26,186,1,35,55,147,45,79,180,15,46,2,0,86,39,60,149,51,23,6,19,80,166,142,97,9,83,105,59,37,119,64,133,22,150,184,109,14,48,137,62,156,34,41,53,12,141,151,87,5,107,99,135,165,174,178,134,88,74,171,24,148,114,4,67,154,117,131,153,138,94,140,168,193,175,75,56,130,167,163,81,77,144,47,92,112,44,30,32,155,28,76,70,129,58,90,78,71,100,98,
8,1.2018208503723145,78160.41748970699,77729.75542275759,38,29,43,106,187,126,176,146,96,36,31,101,7,25,10,50,13,16,20,125,93,170,161,21,85,104,122,11,127,102,27,17,68,192,124,177,33,89,115,120,181,103,189,191,162,188,113,159,152,164,139,52,49,3,57,95,42,40,123,110,145,91,118,65,54,73,116,169,173,84,63,66,108,18,185,157,82,61,132,128,111,143,8,121,136,172,183,179,158,182,69,190,160,72,26,186,1,35,55,147,45,79,180,15,46,2,0,86,39,60,149,51,23,6,19,80,166,142,97,9,83,105,59,37,119,64,133,22,150,184,109,14,48,137,62,156,34,41,53,12,141,151,87,5,107,99,135,165,174,178,134,88,74,171,24,148,114,4,67,154,117,131,153,138,94,140,168,193,175,75,56,130,167,163,81,77,144,47,92,112,44,30,32,155,28,76,70,129,58,90,78,71,100,98,
9,1.329451560974121,77834.45886482099,77323.54991860819,38,29,43,106,187,126,176,146,96,36,31,101,7,25,10,50,13,16,20,125,93,170,161,21,85,104,122,11,127,102,27,17,91,192,124,177,33,89,115,120,181,103,189,191,162,188,113,159,152,164,139,52,49,3,57,95,42,40,123,110,145,68,118,65,54,73,116,169,173,84,63,66,108,18,185,157,82,61,132,128,111,143,8,121,136,172,183,179,158,182,69,190,160,72,26,186,1,35,55,109,45,79,180,15,46,2,0,86,39,60,149,51,23,6,19,80,166,142,97,9,83,105,59,37,119,64,133,22,150,184,147,14,48,137,62,156,34,41,53,12,141,151,87,5,107,99,135,165,174,178,134,88,74,171,24,148,114,4,67,154,117,131,153,138,94,140,168,193,175,75,56,130,167,163,81,77,144,47,92,112,44,30,32,155,28,76,70,129,58,90,78,71,100,98,
