# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.3_k=5_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.17690777778625488,92361.03253977667,83903.08154337549,10,93,41,70,26,173,148,11,99,54,138,131,17,158,115,71,128,119,133,88,185,168,84,82,87,130,49,182,52,159,144,77,105,156,92,75,161,141,160,147,134,98,118,102,190,188,177,44,59,80,121,43,191,33,18,122,109,68,149,46,50,37,35,187,192,25,30,107,125,9,45,154,97,139,64,0,101,175,1,16,114,24,193,179,181,127,20,76,152,165,65,170,63,135,171,174,7,113,167,66,42,157,155,137,79,95,78,56,28,132,27,110,81,83,183,189,180,112,22,176,126,184,40,150,169,5,96,108,12,61,136,100,162,145,29,142,146,140,74,186,164,86,143,90,55,21,166,51,116,178,163,85,58,8,72,48,94,120,172,31,57,19,3,14,34,62,67,6,32,73,89,38,103,129,39,36,60,153,15,2,104,123,23,106,69,151,117,53,111,4,91,47,13,124,
1,0.3385450839996338,86901.55988087111,81284.68416156908,5,157,118,52,92,173,89,154,182,184,14,115,82,97,33,37,180,24,127,90,69,72,39,26,10,22,31,148,170,144,19,147,176,153,165,1,38,28,59,130,135,112,93,2,172,163,124,117,110,70,106,160,54,66,131,55,181,152,77,143,88,58,109,120,111,18,27,6,79,16,20,119,65,76,149,53,83,57,36,164,121,151,32,139,193,192,125,189,8,62,34,40,174,25,107,50,41,102,122,188,56,49,15,86,187,30,175,186,132,191,13,71,7,35,11,43,101,98,74,42,103,179,137,155,21,87,96,108,12,61,136,100,162,145,29,142,146,140,134,17,78,9,73,104,128,95,161,185,138,51,168,85,159,80,63,99,114,129,166,60,91,113,150,44,141,46,116,167,67,94,105,4,183,178,169,171,45,75,158,133,81,64,84,126,156,23,68,48,123,177,190,0,3,47,
2,0.49580836296081543,84445.0458964574,81284.68416156908,5,157,118,52,92,173,89,154,182,184,14,115,82,97,33,37,180,24,127,90,69,72,39,26,10,22,31,148,170,144,19,147,176,153,165,1,38,28,59,130,135,112,93,2,172,163,124,117,110,70,106,160,54,66,131,55,181,152,77,143,88,58,109,120,111,18,27,6,79,16,20,119,65,76,149,53,83,57,36,164,121,151,32,139,193,192,125,189,8,62,34,40,174,25,107,50,41,102,122,188,56,49,15,86,187,30,175,186,132,191,13,71,7,35,11,43,101,98,74,42,103,179,137,155,21,87,96,108,12,61,136,100,162,145,29,142,146,140,134,17,78,9,73,104,128,95,161,185,138,51,168,85,159,80,63,99,114,129,166,60,91,113,150,44,141,46,116,167,67,94,105,4,183,178,169,171,45,75,158,133,81,64,84,126,156,23,68,48,123,177,190,0,3,47,
3,0.6473617553710938,82346.39924010573,81106.77189793646,184,180,149,10,37,46,34,8,29,77,137,86,49,135,188,112,90,101,35,6,108,70,65,68,175,127,105,106,167,171,128,48,50,129,116,174,155,143,89,58,4,45,161,156,51,193,72,63,2,0,139,177,17,76,33,20,102,44,23,183,157,62,81,36,25,3,30,13,97,32,39,144,111,140,181,160,59,28,91,14,54,133,83,95,121,142,141,47,7,99,71,122,189,110,124,73,148,56,87,18,170,15,109,85,94,166,163,123,145,185,158,93,168,96,162,22,9,153,107,52,42,159,138,114,152,26,80,117,130,57,150,19,11,53,40,172,16,60,147,31,55,118,165,131,104,67,186,119,164,192,182,115,78,24,187,191,132,151,126,38,41,74,136,179,84,125,154,134,120,176,178,43,79,1,92,64,69,12,190,98,169,173,146,21,61,66,5,27,103,100,113,75,88,82,
4,0.8008666038513184,81154.51629991397,79753.90146916184,184,180,149,10,37,46,34,8,40,77,164,86,49,29,188,112,90,118,35,6,117,70,65,68,175,127,105,106,167,171,131,48,50,151,116,174,132,143,89,58,4,45,186,156,192,193,72,187,2,0,139,177,31,76,33,20,102,44,23,183,157,62,81,36,25,3,30,13,97,32,39,144,111,38,181,160,59,28,91,14,54,133,83,67,121,172,141,47,7,191,71,122,189,110,124,165,148,56,26,18,170,15,109,115,94,126,163,123,53,119,158,93,182,24,11,43,101,98,74,42,103,179,137,155,21,87,96,108,12,61,136,100,162,145,135,142,146,140,134,17,78,9,73,104,128,95,161,185,138,51,168,85,159,80,63,99,114,129,166,60,41,107,150,55,84,125,154,147,120,176,178,22,79,1,92,64,69,130,190,153,169,173,16,152,57,66,5,27,52,19,113,75,88,82,
5,0.9513030052185059,79970.0292566463,77187.30074898152,184,180,149,10,37,46,34,8,40,77,164,86,49,29,188,112,90,118,35,6,117,70,65,68,175,127,105,106,167,171,131,48,50,151,165,1,38,28,59,130,135,92,93,2,172,163,124,69,110,72,148,160,54,66,19,55,181,152,5,143,88,58,109,120,111,18,27,157,79,16,20,119,39,76,24,53,42,57,36,14,121,153,32,139,193,192,125,189,154,62,89,182,174,25,107,176,41,102,122,33,56,82,15,115,187,30,52,186,132,191,13,71,7,22,11,43,101,98,74,83,103,179,137,155,21,87,96,108,12,61,136,100,162,145,97,142,146,140,134,17,78,9,73,104,128,95,161,185,138,51,168,85,159,80,63,99,114,129,166,60,91,113,150,44,141,173,116,170,67,94,31,4,183,178,169,144,45,75,158,133,81,64,84,126,156,23,26,147,123,177,190,0,3,47,
6,1.1017341613769531,78334.35364072709,77187.30074898152,184,180,149,10,37,46,34,8,40,77,164,86,49,29,188,112,90,118,35,6,117,70,65,68,175,127,105,106,167,171,131,48,50,151,165,1,38,28,59,130,135,92,93,2,172,163,124,69,110,72,148,160,54,66,19,55,181,152,5,143,88,58,109,120,111,18,27,157,79,16,20,119,39,76,24,53,42,57,36,14,121,153,32,139,193,192,125,189,154,62,89,182,174,25,107,176,41,102,122,33,56,82,15,115,187,30,52,186,132,191,13,71,7,22,11,43,101,98,74,83,103,179,137,155,21,87,96,108,12,61,136,100,162,145,97,142,146,140,134,17,78,9,73,104,128,95,161,185,138,51,168,85,159,80,63,99,114,129,166,60,91,113,150,44,141,173,116,170,67,94,31,4,183,178,169,144,45,75,158,133,81,64,84,126,156,23,26,147,123,177,190,0,3,47,
7,1.2467784881591797,77143.37054449912,75924.97399023743,184,180,149,10,37,46,34,8,40,77,164,86,49,29,188,112,90,118,35,6,117,70,65,93,175,127,105,106,167,171,131,48,50,129,165,31,60,28,59,75,97,81,68,2,172,163,124,45,110,72,148,160,54,23,19,44,181,166,26,143,88,58,109,67,111,18,27,157,183,141,20,119,39,76,80,53,42,156,36,14,121,133,32,139,193,192,144,189,116,62,89,182,174,25,113,94,91,102,122,33,56,82,15,115,63,30,52,186,114,99,13,71,7,22,11,4,101,98,74,83,103,179,137,155,21,87,96,108,12,61,136,100,162,145,135,142,146,140,134,17,78,9,73,104,128,95,161,185,138,51,168,85,55,24,187,191,132,151,126,38,41,107,150,159,84,125,154,147,120,176,178,43,79,1,92,64,69,130,190,153,169,173,16,152,57,66,5,170,123,177,158,0,3,47,
8,1.3883700370788574,76366.16563777257,74407.22935130281,184,180,149,10,37,46,34,8,40,77,164,72,49,29,188,112,90,118,35,6,117,70,65,68,175,127,105,106,167,171,131,48,50,151,116,47,38,143,89,58,4,45,186,156,192,193,86,63,2,124,148,160,54,66,19,55,181,152,5,28,88,67,109,120,111,18,27,157,79,16,20,119,39,76,24,128,42,57,36,14,121,153,32,139,163,172,125,189,154,62,93,182,174,25,107,176,41,102,122,33,56,82,15,115,187,30,52,123,132,191,13,71,7,22,11,43,101,98,74,83,103,179,137,155,21,87,96,108,12,61,136,100,162,145,97,142,146,140,134,0,78,9,73,104,53,95,161,185,138,51,168,85,159,80,94,99,114,129,166,60,91,113,150,44,141,173,165,170,130,69,31,135,183,178,169,144,92,75,158,133,81,64,84,126,110,23,26,147,59,177,190,17,3,1,
9,1.529470443725586,74739.95204434387,72906.07759160273,184,180,149,10,37,46,34,8,40,77,164,86,49,29,188,112,90,118,35,6,117,70,65,68,175,127,105,106,167,171,131,48,50,129,116,47,160,143,93,67,43,45,123,156,172,163,124,69,110,72,148,60,54,66,19,159,181,152,5,28,88,58,109,120,111,18,27,157,79,16,20,119,39,76,80,53,42,57,36,14,121,153,32,139,193,192,125,189,154,62,89,182,174,25,107,176,41,102,122,33,56,82,15,115,63,30,52,186,114,99,13,71,7,22,11,4,101,98,74,83,103,179,137,155,21,87,96,108,12,61,136,100,162,145,135,142,146,140,134,17,78,9,73,104,128,95,161,185,138,51,168,85,55,24,187,191,132,151,126,38,91,113,150,44,141,173,165,170,130,94,31,97,183,178,169,144,92,75,158,133,81,64,84,166,2,23,26,147,59,177,190,0,3,1,
