# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.7_k=4_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.17576909065246582,92805.42157124293,87118.19040514516,165,62,161,26,137,177,182,14,184,63,140,84,132,141,193,175,104,164,183,79,174,15,156,167,111,171,124,81,89,42,166,58,105,190,169,185,144,130,98,83,64,179,9,55,109,160,168,189,151,117,92,102,131,157,135,88,126,146,22,69,60,54,86,48,11,29,50,82,65,67,2,52,7,172,18,56,145,176,77,59,125,94,143,46,78,70,36,159,187,162,4,41,47,27,51,37,116,113,90,61,68,142,127,155,97,44,35,93,108,23,33,170,30,103,96,133,38,136,180,74,19,163,110,114,49,115,10,3,75,34,192,149,173,91,148,66,139,128,6,53,24,191,80,154,32,129,73,40,28,87,13,5,8,100,181,1,45,106,120,118,57,152,112,43,107,16,153,101,71,31,95,186,12,17,123,20,121,122,39,72,21,147,76,134,99,178,188,150,0,158,138,25,119,85,
1,0.32706212997436523,88362.71022241276,82428.34497770695,93,190,8,193,173,23,112,105,177,165,52,124,6,69,81,26,166,160,163,162,156,146,147,144,123,188,76,192,119,42,0,43,73,34,138,41,27,89,103,113,48,132,169,171,178,94,3,47,59,5,184,36,61,121,33,25,109,154,87,120,66,85,126,157,128,142,106,137,38,135,63,80,84,145,49,79,175,64,82,45,127,179,92,164,90,28,153,189,65,168,96,180,183,133,88,12,24,122,19,14,114,143,186,174,107,101,74,57,86,130,100,54,58,15,98,148,71,108,139,31,50,129,91,97,2,56,141,187,158,99,104,117,72,10,149,136,21,125,67,40,185,18,44,60,116,20,95,53,1,151,150,9,11,32,30,102,13,7,78,70,75,83,55,118,111,134,110,191,68,37,39,167,155,182,172,51,159,152,77,16,131,170,176,181,115,46,17,4,29,161,140,22,62,35,
2,0.46889591217041016,84598.7898228478,82295.4356542802,98,78,185,162,1,53,17,49,52,2,4,54,187,10,99,165,176,163,31,122,169,153,70,123,24,90,175,57,124,113,191,80,94,27,39,6,16,72,89,3,134,109,110,189,76,33,43,117,19,37,21,87,144,28,55,11,120,188,23,152,164,82,170,67,128,184,7,107,14,29,158,92,83,73,106,61,159,143,91,178,126,177,166,156,51,36,121,9,103,145,65,69,132,135,142,168,167,111,26,131,114,146,154,32,8,46,34,160,192,44,5,149,172,174,116,96,56,115,181,157,64,74,127,88,81,41,138,71,112,161,180,193,101,95,171,183,179,66,75,130,15,18,150,139,129,186,119,104,59,50,42,182,79,38,151,45,147,133,141,35,137,108,48,60,68,47,97,0,86,190,136,118,155,173,13,25,20,22,40,148,125,93,105,12,63,85,30,140,84,100,102,62,77,58,
3,0.6060643196105957,82646.50816318541,81104.52918536426,93,190,8,193,173,23,112,105,177,165,52,124,6,69,81,26,166,160,163,162,156,146,147,144,123,188,76,192,119,42,0,43,73,34,138,41,27,89,103,113,48,132,169,171,178,168,3,47,59,5,184,36,61,121,33,25,109,154,87,120,66,85,126,157,128,142,106,137,38,135,63,80,84,145,49,79,175,64,82,45,127,179,92,164,90,28,153,189,65,94,96,180,183,133,88,12,24,122,19,14,114,143,186,174,107,101,74,57,86,130,100,54,58,15,98,148,71,108,139,31,50,129,91,97,2,56,141,187,158,99,104,117,72,10,149,136,21,125,67,40,185,18,44,60,116,20,95,53,1,151,150,9,11,32,30,102,13,7,78,70,75,83,55,118,111,134,110,191,68,37,39,167,155,182,172,51,159,152,77,16,131,170,176,181,115,46,17,4,29,161,140,22,62,35,
4,0.7394380569458008,81502.08830843552,78583.08055352868,93,190,8,119,42,23,112,105,177,165,52,65,95,70,161,191,176,20,55,178,172,144,153,175,163,96,174,51,193,173,167,164,155,0,145,64,100,43,2,107,76,47,3,32,14,104,22,90,59,5,184,36,61,121,33,25,109,154,87,120,66,85,126,157,128,142,106,137,38,135,63,80,84,71,48,60,185,41,82,45,127,179,92,89,132,28,147,189,124,168,188,180,183,133,88,12,24,122,19,162,114,143,186,49,113,101,29,57,86,130,27,54,58,15,98,148,138,108,139,31,50,129,91,97,103,56,26,187,158,99,94,117,72,10,149,136,21,125,67,40,146,18,44,79,116,160,6,53,1,151,150,9,11,171,30,102,13,7,78,69,75,83,123,118,111,134,110,141,68,37,39,34,73,182,156,192,159,152,77,16,131,170,166,181,115,46,17,4,74,81,140,169,62,35,
5,0.8718569278717041,79847.20779389335,76503.01060389011,93,190,8,119,42,23,112,105,177,165,52,124,95,70,161,191,176,20,55,162,172,144,147,185,163,188,76,51,193,173,167,43,155,0,71,41,100,89,5,113,48,132,169,171,178,168,3,47,59,129,184,36,61,121,33,25,109,154,87,120,66,85,126,157,128,142,106,137,38,135,63,80,84,145,49,79,175,64,82,45,127,179,92,164,90,28,153,189,65,94,96,180,183,133,88,12,24,122,91,14,114,143,186,174,107,101,74,9,86,130,27,54,58,15,98,148,138,108,139,31,50,2,19,97,103,56,26,187,158,99,104,117,72,10,149,136,21,125,67,40,146,18,44,60,116,160,6,53,1,151,150,57,11,32,30,102,13,7,78,69,75,83,123,118,111,134,110,141,68,37,39,34,73,182,156,192,159,152,77,16,131,170,166,181,115,46,17,4,29,81,140,22,62,35,
6,1.0078935623168945,77902.07109802279,76437.70849833898,93,19,8,119,42,23,112,105,177,165,52,124,6,69,81,26,166,160,123,178,156,144,153,175,163,96,33,51,193,173,167,164,135,66,145,64,100,43,109,107,48,132,169,171,162,94,3,47,59,5,184,36,61,121,76,25,103,154,87,120,34,85,126,157,128,142,106,137,38,73,63,80,149,138,49,79,146,41,82,45,127,179,92,89,90,28,147,189,65,168,188,180,183,133,88,12,24,122,190,14,114,143,186,174,113,101,74,57,86,130,27,54,58,15,32,148,71,108,139,31,50,129,91,97,2,56,141,187,158,99,104,117,72,10,84,136,21,125,67,40,185,18,44,60,116,20,95,53,1,151,150,9,11,98,30,102,13,7,78,70,75,83,55,118,111,134,110,191,68,37,39,0,155,182,172,192,159,152,77,16,131,170,176,181,115,46,17,4,29,161,140,22,62,35,
7,1.1399335861206055,76291.71436523019,73912.16323727737,93,190,8,119,42,23,112,105,177,165,52,124,6,69,81,26,166,160,123,178,156,144,153,175,163,96,33,51,193,173,167,164,135,66,145,64,100,43,109,107,48,132,169,171,162,94,3,47,59,5,184,36,61,121,76,25,103,154,87,120,34,85,126,157,128,142,106,137,38,73,63,80,84,71,49,79,185,41,82,45,127,98,92,89,90,28,147,189,65,168,188,180,183,133,88,12,24,122,91,14,114,143,186,174,113,101,74,9,86,130,27,54,58,15,179,148,138,108,139,31,50,2,19,97,129,56,191,187,158,99,104,117,72,10,149,136,21,125,67,40,146,18,44,60,116,20,95,53,1,151,150,57,11,32,30,102,13,7,78,70,75,83,55,118,111,134,110,141,68,37,39,0,155,182,172,192,159,152,77,16,131,170,176,181,115,46,17,4,29,161,140,22,62,35,
8,1.2704412937164307,74697.80964831209,72942.5158369184,93,190,8,119,42,23,112,105,177,165,52,65,95,70,161,191,176,20,55,178,172,144,153,175,163,96,33,51,193,173,167,164,135,66,71,64,100,43,109,107,48,132,169,171,162,104,3,47,59,5,184,36,156,121,76,25,129,154,87,120,34,85,126,157,128,142,106,137,38,73,63,80,84,138,49,60,185,41,82,45,127,179,92,89,90,28,147,189,124,168,188,180,183,133,88,12,24,122,91,14,114,143,181,174,134,101,74,9,86,130,27,54,58,15,98,148,145,108,139,31,50,2,19,97,103,56,26,187,158,99,94,117,72,10,149,136,21,125,67,40,146,18,44,79,116,160,6,53,1,151,150,57,11,32,30,102,13,7,78,69,75,83,123,118,111,113,110,141,68,37,39,0,155,182,61,192,159,152,77,16,131,170,166,186,115,46,17,4,29,81,140,22,62,35,
9,1.408365249633789,73052.83332289195,70874.98254722716,93,190,8,119,42,23,112,105,177,165,52,65,6,70,161,170,176,160,55,178,172,144,153,175,163,96,33,51,193,173,167,164,135,66,71,64,100,43,109,107,48,132,169,171,162,94,3,47,59,5,184,36,156,121,76,25,129,154,87,120,34,85,126,157,128,142,106,137,38,73,63,80,84,138,49,79,185,41,82,45,127,179,92,89,90,28,147,189,124,168,188,180,183,133,88,12,24,122,91,146,114,143,181,174,134,101,74,57,86,130,27,54,58,15,98,148,145,108,139,31,50,2,19,97,103,56,141,187,158,99,104,117,72,10,149,136,21,125,67,40,14,18,44,60,116,20,95,53,1,151,150,9,11,32,30,102,13,7,78,69,75,83,123,118,111,113,110,26,68,37,39,0,155,182,61,192,159,152,77,16,131,191,166,186,115,46,17,4,29,81,140,22,62,35,
