# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=500_alpha=0.04_k=4_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.0049643516540527,92454.5820542573,79378.06729873245,168,88,101,153,66,78,76,65,107,118,103,41,0,112,139,148,160,9,67,190,68,91,48,22,130,73,26,135,69,110,180,87,170,27,106,85,23,154,142,193,145,150,16,53,46,181,15,35,102,56,21,131,3,84,98,179,185,97,94,159,184,132,140,38,28,99,31,32,100,17,121,163,175,165,173,83,34,70,45,33,57,124,81,169,55,11,54,122,82,186,59,127,143,188,111,77,43,19,162,176,18,79,12,50,37,44,5,182,156,58,178,62,191,133,157,95,167,183,25,105,146,155,120,144,8,128,174,192,115,80,136,138,126,47,39,20,6,147,108,123,119,134,187,171,189,166,49,40,152,158,14,89,114,113,61,42,2,74,137,172,129,116,141,93,24,10,90,52,71,63,1,104,13,29,75,92,125,4,164,177,96,51,30,36,117,161,151,149,86,109,7,64,60,72,
1,1.988569736480713,87446.29801253125,79378.06729873245,168,88,101,153,66,78,76,65,107,118,103,41,0,112,139,148,160,9,67,190,68,91,48,22,130,73,26,135,69,110,180,87,170,27,106,85,23,154,142,193,145,150,16,53,46,181,15,35,102,56,21,131,3,84,98,179,185,97,94,159,184,132,140,38,28,99,31,32,100,17,121,163,175,165,173,83,34,70,45,33,57,124,81,169,55,11,54,122,82,186,59,127,143,188,111,77,43,19,162,176,18,79,12,50,37,44,5,182,156,58,178,62,191,133,157,95,167,183,25,105,146,155,120,144,8,128,174,192,115,80,136,138,126,47,39,20,6,147,108,123,119,134,187,171,189,166,49,40,152,158,14,89,114,113,61,42,2,74,137,172,129,116,141,93,24,10,90,52,71,63,1,104,13,29,75,92,125,4,164,177,96,51,30,36,117,161,151,149,86,109,7,64,60,72,
2,2.937344789505005,84246.93177465466,78401.57277536763,168,88,101,153,125,78,76,65,107,118,103,29,104,112,139,148,160,9,67,190,68,91,48,22,130,73,26,135,69,110,180,87,170,27,106,85,23,154,142,193,145,150,16,53,46,181,15,35,102,56,21,4,3,84,98,179,185,97,94,159,184,132,140,38,28,99,31,32,92,17,121,163,175,165,173,83,13,70,45,33,57,124,81,169,55,11,54,122,82,186,59,127,143,188,75,77,43,19,162,176,18,79,12,50,37,44,5,182,156,58,178,62,191,133,157,95,167,183,25,105,146,155,120,144,8,128,174,192,115,80,136,138,126,47,39,20,6,147,108,123,119,134,187,171,189,166,49,40,152,158,14,89,114,113,61,42,2,74,137,172,129,116,141,93,24,10,90,52,71,164,100,0,34,41,111,1,66,131,63,177,96,51,30,36,117,161,151,149,86,109,7,64,60,72,
3,3.852977752685547,81450.48406140527,76622.2365608685,168,88,101,153,125,78,76,61,107,118,103,29,104,112,139,148,160,9,67,190,68,42,113,22,130,73,26,74,69,110,180,87,170,27,2,85,23,154,142,193,145,150,16,53,46,181,15,35,102,56,21,4,3,84,98,179,185,97,94,159,184,132,140,38,28,99,31,32,92,17,172,163,175,165,173,83,13,70,45,33,57,89,81,169,55,11,54,122,82,186,59,127,152,188,75,77,43,19,162,176,114,79,12,50,37,44,14,182,156,58,178,62,191,133,157,95,167,183,25,105,146,155,120,144,8,128,174,192,115,80,136,129,126,47,39,20,6,147,108,123,119,134,187,171,189,166,49,24,143,96,5,124,18,48,65,91,106,135,121,137,138,116,141,93,40,10,90,52,71,164,100,0,34,41,111,1,66,131,63,177,158,51,30,36,117,161,151,149,86,109,7,64,60,72,
4,4.725115776062012,78696.35473253146,75280.18392024527,168,88,101,153,66,78,37,65,107,118,103,41,0,112,139,156,160,9,67,190,68,91,48,22,130,73,26,135,69,110,180,87,170,27,106,85,23,154,142,193,145,150,16,53,77,181,15,59,19,56,21,131,3,84,98,162,182,186,94,159,184,132,18,38,28,99,31,32,100,44,12,163,175,165,173,83,34,70,45,33,57,124,81,169,55,11,54,36,82,97,35,58,167,146,111,46,5,102,179,120,140,79,121,50,76,17,86,62,148,141,183,185,191,133,157,95,143,178,25,105,188,155,176,144,8,128,174,192,115,80,136,138,126,47,39,20,6,147,108,123,119,134,187,171,189,166,49,40,152,158,14,89,114,113,61,42,2,74,137,172,129,116,127,93,24,10,90,52,71,63,1,104,13,29,75,92,125,4,164,177,96,51,30,122,117,161,151,149,43,109,7,64,60,72,
5,5.611648321151733,76446.48438254144,72438.64160679407,168,88,101,153,66,78,76,65,107,118,103,41,0,112,139,148,160,9,67,190,68,91,48,22,130,73,26,135,136,110,180,87,62,183,106,85,23,155,142,193,145,150,16,126,147,58,15,35,102,56,21,4,3,84,98,179,185,97,94,159,184,132,140,38,28,99,31,32,92,17,121,163,175,165,173,83,13,70,45,33,57,124,81,169,55,11,54,122,82,186,59,127,143,188,75,77,43,19,162,176,18,79,12,50,37,44,5,182,156,181,178,170,191,133,157,95,167,27,25,105,146,154,120,144,8,128,174,192,115,80,69,138,53,47,39,20,6,46,108,123,119,134,187,171,189,166,49,40,152,158,14,89,114,113,61,42,2,74,137,172,129,116,141,93,24,10,90,52,71,63,1,104,34,29,111,100,125,131,164,177,96,51,30,36,117,161,151,149,86,109,7,64,60,72,
6,6.483144521713257,74151.96664452982,71124.26190683017,168,88,101,153,66,78,37,65,107,118,103,41,0,112,139,156,160,75,67,3,68,91,48,13,130,73,26,98,69,104,180,129,170,27,106,85,23,154,142,193,145,150,16,53,77,181,15,59,19,56,21,131,190,84,135,162,182,186,94,159,184,132,18,38,28,99,31,32,100,44,12,163,175,165,173,83,34,70,45,33,57,124,81,169,55,11,54,36,82,97,35,58,167,146,111,46,5,102,179,120,140,79,121,50,76,17,86,62,148,141,183,185,191,133,157,95,143,178,25,105,188,155,176,144,137,128,174,192,115,80,136,138,126,47,39,20,6,147,108,123,119,134,187,171,189,166,49,40,152,158,14,89,114,113,61,42,2,74,8,4,87,116,127,93,24,10,90,52,71,63,1,110,22,29,9,92,125,172,164,177,96,51,30,122,117,161,151,149,43,109,7,64,60,72,
7,7.35543155670166,72328.38902809814,68698.94130623029,129,88,101,153,66,78,37,65,107,48,103,135,0,180,139,156,160,130,67,117,151,125,118,73,75,89,93,41,2,104,112,170,168,27,106,85,23,154,142,193,145,150,16,53,77,110,15,59,19,56,21,1,3,84,98,162,182,186,94,159,184,132,18,38,28,99,31,32,100,44,12,163,175,165,173,83,34,70,45,33,57,124,81,169,55,11,54,36,82,97,35,58,167,146,111,46,5,102,179,120,140,79,121,50,76,17,86,62,148,141,183,185,191,133,157,95,143,178,25,105,188,155,176,144,137,128,174,192,115,80,136,138,126,47,39,20,6,147,108,123,119,134,187,171,189,166,49,40,152,158,14,13,114,113,61,42,69,74,8,4,87,116,127,26,24,10,90,52,71,63,131,181,22,29,9,92,91,172,164,177,96,51,30,122,190,161,68,149,43,109,7,64,60,72,
8,8.22804594039917,70710.1473125175,68084.12261085644,129,88,101,153,66,78,37,65,107,48,103,135,181,180,139,156,160,9,7,117,151,125,118,73,75,89,93,41,2,104,112,170,168,27,106,85,23,154,142,193,145,150,16,53,77,110,15,59,19,56,21,1,3,84,98,162,182,186,94,159,184,132,18,38,28,99,31,32,100,44,12,163,175,165,173,83,34,70,45,33,57,124,81,169,55,11,54,36,82,97,35,58,167,146,111,46,5,102,179,120,140,79,121,50,76,17,86,62,148,141,183,185,191,133,157,95,143,178,25,105,188,155,176,144,137,128,174,192,115,80,136,138,126,47,39,20,6,147,108,123,119,134,187,171,189,166,49,40,152,158,14,22,114,113,61,42,69,74,8,4,87,116,127,26,24,10,90,52,71,63,131,0,13,29,130,92,91,172,164,177,96,51,30,122,190,161,68,149,43,109,67,64,60,72,
9,9.105336666107178,69318.92042166869,67114.21540172068,129,88,101,153,66,78,37,65,107,48,103,93,181,180,139,156,160,130,24,117,151,125,118,73,75,22,26,29,69,104,112,170,168,27,106,85,23,154,142,193,145,150,16,53,77,110,15,59,19,56,21,131,3,84,98,162,182,186,94,159,184,132,18,38,28,99,31,32,100,44,12,163,175,165,173,83,34,70,45,33,57,124,81,169,55,11,54,36,82,97,35,58,167,146,111,46,5,102,179,120,140,79,121,50,76,17,86,62,148,141,183,185,191,133,157,95,143,178,25,105,188,155,176,144,137,128,174,192,115,80,136,138,126,47,39,20,6,147,108,123,119,134,187,171,189,166,49,40,152,158,14,89,114,113,61,42,71,74,8,4,87,116,127,135,67,10,90,52,2,63,1,0,13,41,9,92,91,172,164,177,96,51,30,122,190,161,68,149,43,109,7,64,60,72,
