# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.4_k=2_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.13196229934692383,92497.33500548161,85349.45558440492,30,91,58,64,85,100,101,24,81,126,187,143,62,141,113,108,177,152,165,12,37,67,51,119,39,53,160,149,139,129,170,71,172,158,142,110,122,56,5,99,1,87,54,61,118,15,174,52,148,48,42,185,102,19,128,2,95,86,16,157,120,131,133,180,28,78,151,167,45,189,135,55,38,104,6,36,50,3,171,154,107,162,18,103,69,130,49,138,111,124,0,134,47,188,14,175,145,94,186,88,164,181,150,192,66,155,190,9,146,173,114,140,179,176,74,83,92,178,153,98,193,191,72,29,31,80,57,11,70,161,183,109,22,97,96,182,27,4,17,76,90,75,33,65,163,117,112,73,144,169,116,41,106,166,168,34,59,8,46,43,156,40,23,84,44,132,105,79,63,137,77,89,184,123,93,127,147,68,10,32,35,7,121,25,21,60,82,125,136,115,13,20,159,26,
1,0.240464448928833,87955.74455969933,84743.36424819917,62,5,52,37,25,17,0,182,28,57,36,20,50,93,123,107,39,171,67,47,113,135,46,167,26,23,22,190,61,142,71,73,45,157,179,164,119,192,3,2,133,35,34,75,66,11,150,32,1,187,48,79,124,100,58,76,105,49,160,29,169,31,154,88,130,145,103,9,65,10,68,125,101,147,85,98,40,21,163,173,87,89,24,70,120,99,94,97,137,161,63,6,149,153,102,18,69,158,191,72,38,77,156,159,188,174,181,193,166,136,144,41,139,59,138,170,132,92,189,128,143,175,184,168,96,116,44,12,80,78,74,53,115,112,110,152,14,83,177,95,42,185,54,33,148,84,109,151,146,141,117,122,108,82,90,64,16,86,114,81,176,162,140,27,183,104,43,126,131,8,91,134,60,129,118,13,178,127,186,30,155,172,51,55,56,165,121,4,180,106,111,19,15,7,
2,0.3485414981842041,85112.59651016876,81840.25224225143,76,30,9,121,167,111,35,52,54,185,44,165,73,140,81,180,172,79,68,5,84,74,33,133,90,80,112,124,154,103,10,71,0,29,46,142,31,110,155,96,115,66,105,4,21,169,160,182,49,106,15,89,107,27,40,88,3,101,171,157,187,178,151,48,134,179,162,58,127,19,61,8,173,109,145,119,60,104,184,126,67,87,42,70,63,99,94,97,137,161,120,6,149,153,102,18,69,158,191,72,38,77,156,159,188,174,181,193,166,136,144,164,139,122,138,170,95,92,62,128,75,32,11,146,190,175,183,13,135,57,1,168,186,17,91,23,177,131,85,129,64,189,78,143,113,36,50,12,125,39,24,16,147,98,22,132,51,26,7,41,93,37,65,20,86,114,55,192,141,150,100,56,47,45,83,82,176,59,116,163,28,53,2,14,118,117,25,130,34,148,152,108,123,43,
3,0.4527156352996826,83826.70399154862,81421.57973486962,71,130,32,21,152,16,177,98,78,91,82,0,103,134,164,54,154,155,61,15,172,10,165,13,110,31,57,65,93,104,125,29,160,109,4,66,53,24,123,39,63,19,88,140,171,49,9,105,12,74,30,187,167,119,79,47,17,142,68,73,148,1,133,81,80,169,28,162,85,40,90,46,26,182,144,151,100,101,3,42,72,36,67,89,70,44,94,97,137,161,120,6,149,153,102,18,69,158,191,126,38,77,156,159,188,174,181,193,166,136,145,179,139,59,138,170,132,92,189,128,51,150,50,146,190,175,183,113,135,83,116,114,186,43,7,108,118,35,180,58,95,62,84,143,86,112,11,2,37,8,87,99,147,107,22,23,75,106,14,41,52,115,127,131,122,76,55,192,141,176,27,56,184,45,34,178,163,185,48,157,173,168,129,33,5,25,124,111,121,96,117,60,20,64,
4,0.557715654373169,82237.47499406886,78179.34998118889,62,47,52,37,25,17,45,32,28,57,36,20,50,93,81,180,172,79,68,5,84,74,33,133,90,80,112,124,154,103,10,71,0,29,46,142,31,110,155,96,115,66,105,4,21,169,160,182,49,106,15,89,107,27,40,88,3,101,150,157,11,119,61,76,130,145,164,9,65,73,67,125,144,147,85,98,58,35,163,173,87,171,24,70,120,99,94,97,137,161,63,6,149,153,102,18,69,158,191,72,38,77,156,159,188,174,181,193,166,136,1,41,139,59,138,170,132,92,189,128,143,175,184,168,2,116,44,12,23,78,135,53,167,22,192,152,14,83,177,95,42,185,54,179,148,113,109,151,146,141,117,122,108,82,26,64,16,86,114,123,176,162,140,100,183,104,43,126,131,8,91,134,60,129,118,13,178,127,186,30,34,39,51,55,56,165,121,75,190,187,111,19,48,7,
5,0.6621203422546387,80995.25719917813,78179.34998118889,62,47,52,37,25,17,45,32,28,57,36,20,50,93,81,180,172,79,68,5,84,74,33,133,90,80,112,124,154,103,10,71,0,29,46,142,31,110,155,96,115,66,105,4,21,169,160,182,49,106,15,89,107,27,40,88,3,101,150,157,11,119,61,76,130,145,164,9,65,73,67,125,144,147,85,98,58,35,163,173,87,171,24,70,120,99,94,97,137,161,63,6,149,153,102,18,69,158,191,72,38,77,156,159,188,174,181,193,166,136,1,41,139,59,138,170,132,92,189,128,143,175,184,168,2,116,44,12,23,78,135,53,167,22,192,152,14,83,177,95,42,185,54,179,148,113,109,151,146,141,117,122,108,82,26,64,16,86,114,123,176,162,140,100,183,104,43,126,131,8,91,134,60,129,118,13,178,127,186,30,34,39,51,55,56,165,121,75,190,187,111,19,48,7,
6,0.762946367263794,79603.30072444181,76662.27857407939,47,83,150,148,152,99,118,98,93,7,82,9,42,53,2,54,172,79,68,5,84,74,33,133,63,80,112,124,154,103,10,71,0,29,46,142,31,110,155,96,115,66,105,4,21,169,160,182,49,106,15,89,107,27,40,88,3,101,171,157,187,178,151,48,134,179,162,58,127,86,61,8,173,109,145,119,60,104,184,126,97,130,100,135,90,35,108,19,75,161,120,6,149,153,102,18,69,158,191,72,38,77,156,159,188,174,181,193,166,136,144,164,139,122,138,170,95,92,62,128,137,32,11,146,190,175,183,13,70,57,1,168,186,17,91,23,177,131,85,129,64,189,78,143,113,36,50,12,125,39,24,16,147,167,22,94,51,37,14,41,52,87,180,44,59,76,55,192,141,176,123,56,43,45,34,116,163,185,81,73,26,114,28,165,30,25,65,111,121,140,117,67,20,132,
7,0.8669161796569824,78091.85926178559,75441.30813472126,47,83,150,148,152,99,118,98,93,7,82,9,42,53,2,54,172,79,68,5,84,74,33,133,63,80,112,124,154,103,10,71,0,29,46,142,31,110,155,96,115,66,105,4,21,169,160,182,49,106,15,89,107,27,40,88,3,101,171,157,187,178,151,48,134,179,162,58,127,86,61,8,173,109,145,119,60,104,184,126,97,130,100,135,90,35,108,19,75,161,120,6,149,153,102,18,69,158,191,72,38,77,156,159,188,174,181,193,166,136,144,164,139,122,138,170,95,92,189,128,143,32,11,146,190,175,183,13,70,57,1,168,186,17,91,23,177,131,85,129,64,62,78,137,113,36,50,12,125,39,24,16,147,167,22,94,51,37,14,41,52,87,180,44,59,76,55,192,141,176,123,56,43,45,34,116,163,185,81,73,26,114,28,165,30,25,65,111,121,140,117,67,20,132,
8,0.9647719860076904,76640.09044804194,75085.11015174954,47,83,150,148,152,99,118,32,28,57,36,20,50,93,81,180,172,79,68,5,84,74,33,133,90,80,112,124,154,103,10,71,0,29,46,142,31,110,155,96,115,66,105,4,21,169,160,182,49,106,15,89,107,27,40,88,3,101,171,157,187,178,151,48,134,179,162,58,127,86,61,8,173,109,145,119,60,104,11,126,97,130,100,135,63,35,108,19,75,161,120,6,149,153,102,18,69,158,191,72,38,77,156,159,188,174,181,193,166,136,144,164,139,122,138,170,95,92,62,128,137,98,184,146,190,175,183,13,70,7,1,168,186,17,91,23,177,131,85,129,64,189,78,143,113,82,42,12,125,39,24,16,147,167,22,94,51,37,14,41,52,87,54,44,59,76,55,192,141,176,123,56,43,45,34,116,163,185,2,73,26,114,53,165,30,25,65,111,121,140,117,67,9,132,
9,1.0637171268463135,75496.65694746225,74664.98287833574,47,83,150,148,152,99,118,98,93,7,82,9,42,53,2,54,172,79,68,5,84,74,33,133,63,80,112,124,154,103,10,71,0,29,46,142,31,110,155,96,115,66,105,4,21,169,160,182,49,8,15,89,107,27,40,88,3,101,171,157,187,178,151,48,134,179,162,58,127,86,61,106,173,109,145,119,60,104,184,126,97,130,100,135,90,35,108,19,75,161,120,6,149,153,102,18,69,158,191,72,38,77,156,159,188,174,181,193,166,136,144,164,139,122,138,170,95,92,189,128,143,32,11,146,190,175,183,13,70,57,1,168,186,17,91,23,177,131,85,129,64,62,78,137,113,36,50,12,125,39,24,16,147,167,22,94,51,37,14,41,52,87,180,44,59,76,55,192,141,176,123,56,43,45,34,116,163,185,81,73,26,114,28,165,30,25,65,111,121,140,117,67,20,132,
