# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.2_k=3_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.15212297439575195,92439.95443002078,84777.99425912353,190,143,12,110,139,125,57,82,46,37,146,134,72,24,11,51,186,172,167,160,169,166,81,40,13,30,174,102,39,21,54,75,122,85,65,34,192,8,9,44,26,148,118,73,105,187,116,120,63,47,138,67,32,113,158,181,89,96,115,94,41,126,101,154,90,140,144,145,176,103,168,61,4,70,19,133,121,155,71,132,150,87,119,141,111,107,193,25,117,159,114,80,76,15,14,189,162,0,179,86,16,147,164,175,42,7,23,156,99,50,38,191,112,182,170,183,74,33,137,152,185,64,35,163,124,68,52,62,127,100,77,3,106,48,84,128,135,129,78,149,31,173,20,69,29,109,66,79,123,27,45,88,58,178,18,98,108,177,161,6,60,36,2,136,95,91,165,180,92,1,5,104,184,151,131,10,153,157,130,171,22,188,28,59,142,49,93,43,97,56,53,55,83,17,
1,0.2759561538696289,88440.54229735181,83711.63375292285,124,175,57,76,51,67,23,16,163,107,182,187,22,104,21,161,86,0,81,2,95,64,160,122,102,66,110,103,75,166,87,118,11,34,73,111,3,157,82,133,7,19,144,125,65,162,172,176,117,74,137,146,114,14,30,56,13,71,29,174,6,177,20,10,62,97,147,192,46,105,138,48,85,35,84,1,130,115,121,27,109,88,185,188,165,170,148,15,139,169,101,151,72,98,54,58,158,40,52,152,150,164,126,32,123,89,93,108,68,159,37,17,78,42,63,69,141,116,112,142,132,167,59,94,12,39,77,83,168,38,4,18,128,180,120,41,184,9,33,99,53,140,61,136,80,90,189,179,79,47,28,181,24,100,153,70,25,96,113,44,8,55,127,26,5,155,193,154,92,171,173,156,134,106,49,129,45,31,178,186,190,119,131,135,50,183,191,145,149,36,143,60,91,43,
2,0.39656758308410645,84834.09827447348,79338.9435276225,71,13,12,86,139,125,120,82,63,37,168,174,30,80,11,51,148,172,167,15,169,29,69,192,23,154,134,187,56,42,157,89,54,18,46,52,95,45,1,44,102,186,128,99,173,104,32,57,65,90,96,39,16,118,158,170,159,34,66,189,131,181,127,94,0,17,4,114,182,190,146,145,160,38,50,33,130,176,103,5,9,77,92,59,87,31,26,73,21,142,58,24,35,144,3,72,171,75,116,110,112,150,179,140,115,74,143,183,101,43,109,121,97,100,188,25,7,133,137,152,185,64,76,163,124,68,138,62,156,155,111,14,106,48,84,113,135,129,78,149,107,105,20,81,166,70,117,79,123,27,8,88,61,178,85,98,108,177,161,6,60,36,2,136,40,91,165,180,119,147,132,193,184,151,41,10,153,122,191,162,22,126,28,141,47,49,93,19,164,67,53,55,83,175,
3,0.5182201862335205,82142.71836574575,78128.19333911598,71,13,12,86,139,125,120,82,63,37,168,174,30,106,11,51,148,172,167,84,169,29,69,192,23,154,134,187,56,42,157,89,54,18,46,52,95,45,1,44,102,186,128,99,173,104,32,57,65,90,96,39,16,118,158,170,159,34,66,189,131,181,127,94,0,17,4,114,182,190,146,145,160,38,50,33,130,176,103,5,9,77,92,59,87,31,26,73,21,142,58,24,35,144,3,72,171,75,116,110,112,150,179,140,115,74,143,183,101,43,109,121,97,100,188,25,7,133,137,152,185,64,76,155,124,68,138,62,156,163,129,123,80,91,15,85,117,147,78,149,107,105,20,81,166,70,135,79,14,27,8,88,61,178,113,98,108,177,161,6,60,36,2,136,40,48,165,180,119,111,132,193,184,151,41,10,153,122,191,162,22,126,28,141,47,49,93,19,164,67,53,55,83,175,
4,0.6294541358947754,79953.1235450151,78070.21893845957,71,13,12,86,84,164,82,70,63,47,106,168,27,113,83,14,174,153,169,88,98,29,69,192,23,154,134,187,56,42,157,89,54,18,46,52,95,45,1,44,102,186,128,99,173,104,32,57,65,90,96,39,16,118,158,170,159,34,66,189,131,181,127,94,0,17,4,114,182,190,146,145,160,38,50,33,130,176,103,5,9,77,92,59,87,31,26,73,21,142,58,24,35,144,3,72,171,75,116,110,112,150,179,140,115,74,143,183,101,43,111,121,97,100,188,25,7,133,137,152,185,64,76,163,124,68,138,62,156,155,129,123,80,91,15,85,135,109,78,149,107,105,37,81,166,120,117,79,51,30,8,139,61,178,148,167,108,177,161,6,60,36,2,136,40,48,165,180,119,147,132,193,184,151,41,10,172,122,191,162,22,126,28,141,20,49,93,19,125,67,53,55,11,175,
5,0.7426159381866455,78396.23304572018,77362.46347065878,71,13,12,86,139,125,120,82,63,37,168,174,30,24,11,51,148,172,167,144,169,29,69,192,23,154,134,187,56,42,157,89,54,18,46,52,95,45,1,44,102,186,128,99,173,104,32,57,65,90,96,39,16,118,158,170,159,34,66,72,131,181,127,94,0,17,4,114,182,190,146,145,160,38,50,33,130,176,103,5,9,111,92,59,87,31,26,73,21,142,58,80,35,15,3,189,171,75,116,110,112,150,179,140,115,74,143,183,101,43,109,121,97,100,188,25,7,133,137,152,185,64,76,163,124,68,138,62,156,155,77,14,106,48,84,113,135,129,78,149,107,105,20,81,166,70,117,79,123,27,8,88,61,178,85,98,108,177,161,6,60,36,2,136,40,91,165,180,119,147,132,193,184,151,41,10,153,122,191,162,22,126,28,141,47,49,93,19,164,67,53,55,83,175,
6,0.8578622341156006,77578.39922578256,76089.52295909327,71,13,12,86,139,125,70,82,63,47,168,174,30,106,11,51,148,172,167,84,169,29,69,192,23,154,134,187,56,42,157,89,54,18,46,52,95,45,1,44,102,186,128,136,173,104,32,57,65,90,96,39,16,118,158,170,159,34,66,189,131,181,127,94,0,17,4,114,182,190,146,145,160,38,50,33,130,176,103,5,9,77,92,59,87,31,26,73,21,142,58,24,35,144,3,72,171,75,116,110,112,150,179,140,115,74,143,183,101,43,111,121,97,100,188,25,7,133,137,152,185,64,76,163,124,68,138,62,156,155,129,123,80,91,15,85,135,109,78,149,107,105,37,81,166,120,117,79,14,27,8,88,61,178,113,98,108,177,161,6,60,36,2,99,40,48,165,180,119,147,132,193,184,151,41,10,153,122,191,162,22,126,28,141,20,49,93,19,164,67,53,55,83,175,
7,0.9713554382324219,76433.88860855537,74867.22990157163,71,13,12,86,88,125,70,82,63,20,168,174,27,24,11,14,148,172,167,144,169,29,69,192,23,154,134,187,56,42,157,89,54,18,46,52,95,45,1,44,102,186,128,99,173,104,32,57,65,90,96,39,16,118,158,170,159,34,66,72,131,181,127,94,0,17,4,114,182,190,146,145,160,38,50,33,130,176,103,5,9,77,92,59,87,31,26,73,21,142,58,106,35,84,3,189,171,163,116,110,112,150,179,140,115,74,143,183,101,43,109,121,97,100,188,25,7,133,137,152,185,64,76,75,124,68,138,62,156,155,129,123,80,91,15,85,135,111,78,149,107,105,37,81,166,120,117,79,51,30,8,139,61,178,113,98,108,177,161,6,60,36,2,136,40,48,165,180,119,147,132,193,184,151,41,10,153,122,191,162,22,126,28,141,47,49,93,19,164,67,53,55,83,175,
8,1.0827782154083252,75123.54311977456,74237.92130243249,71,13,12,86,139,125,70,82,63,20,168,174,27,24,11,14,148,172,167,144,169,29,69,192,23,154,134,187,56,42,157,89,54,18,46,52,95,45,1,44,102,186,128,99,173,104,32,57,65,90,96,39,16,118,158,170,159,34,66,72,131,181,127,94,0,17,4,114,182,190,146,145,160,38,50,33,130,176,103,5,9,77,92,59,87,31,26,73,21,142,58,106,35,84,3,189,171,163,116,110,112,150,179,140,115,74,143,183,101,43,109,121,97,100,188,25,7,133,137,152,185,64,76,75,124,68,138,62,156,155,129,123,80,91,15,85,135,111,78,149,107,105,37,81,166,120,117,79,51,30,8,88,61,178,113,98,108,177,161,6,60,36,2,136,40,48,165,180,119,147,132,193,184,151,41,10,153,122,191,162,22,126,28,141,47,49,93,19,164,67,53,55,83,175,
9,1.1961696147918701,74275.07282564201,72901.33236777187,71,13,12,86,84,164,82,70,63,47,106,168,27,24,11,51,148,153,167,144,169,29,69,192,23,154,134,187,56,42,157,89,54,18,46,52,95,45,1,44,102,186,128,136,173,104,32,57,65,90,96,39,16,118,158,170,159,34,66,72,131,181,127,94,0,17,4,114,182,190,146,145,160,38,50,33,130,176,103,5,9,111,92,59,87,31,26,73,21,142,58,113,35,88,3,189,171,163,116,110,112,150,179,140,115,74,143,183,101,43,109,121,97,100,188,25,7,133,149,152,185,64,76,75,124,68,138,62,156,155,129,123,80,91,15,85,135,77,78,137,107,105,37,81,166,120,117,79,14,30,8,139,61,178,174,98,108,177,161,6,60,36,2,99,40,48,165,180,119,147,132,193,184,151,41,10,172,122,191,162,22,126,175,141,20,49,93,19,125,67,53,55,83,28,
