# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.02_k=3_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.15843677520751953,93202.98332355896,84916.37473187309,90,21,1,57,53,158,171,47,23,62,92,50,3,59,8,70,107,140,67,97,64,12,152,38,143,193,149,123,142,26,159,72,130,153,183,188,95,106,76,87,83,74,166,115,180,162,163,16,4,172,66,136,96,78,186,118,27,150,5,187,135,184,155,124,71,173,156,54,55,125,179,176,44,111,102,104,28,100,60,185,127,29,7,120,11,61,126,81,112,20,36,189,91,174,177,157,148,141,164,35,22,52,80,167,48,88,134,170,191,137,121,65,56,73,175,146,49,113,24,14,43,110,99,128,25,109,89,30,18,33,34,93,68,37,32,122,192,79,132,161,116,39,181,182,151,15,119,190,133,101,131,31,145,139,138,154,9,40,85,114,86,45,160,46,19,165,2,105,13,6,10,63,41,58,169,94,75,69,117,77,82,144,84,129,42,17,147,0,103,51,168,108,98,178,
1,0.29070138931274414,88083.25879791458,82347.45866890858,50,103,111,110,84,159,47,90,166,89,116,1,56,142,157,83,59,178,113,20,91,41,163,82,117,105,71,94,126,40,44,128,76,46,5,37,57,31,55,27,141,193,9,173,152,4,137,139,70,49,132,19,81,140,67,60,33,147,125,133,85,172,129,131,10,0,144,58,177,190,175,153,7,8,61,3,42,146,14,100,12,43,39,13,38,53,145,161,104,65,75,170,130,54,127,123,148,72,136,24,30,122,87,92,121,162,154,35,23,68,156,77,171,169,149,106,168,191,192,167,63,124,74,180,34,11,26,86,95,32,78,99,51,52,164,109,179,158,29,69,118,22,155,101,114,187,189,96,119,107,135,93,79,17,36,138,151,150,88,97,120,186,64,176,182,108,174,183,18,45,73,185,165,115,143,181,160,28,6,80,102,62,48,184,112,21,188,66,134,25,2,98,15,16,
2,0.4236326217651367,85276.21414860674,78927.76865387036,20,64,162,88,41,21,111,53,120,166,106,43,2,17,71,59,22,40,15,170,185,176,35,146,112,107,108,130,26,103,13,29,191,9,141,28,55,190,124,122,180,192,16,184,182,50,83,7,65,0,80,116,99,85,137,148,90,113,8,56,84,79,167,82,38,14,102,46,115,94,135,152,158,138,134,95,10,62,193,187,48,51,49,60,63,110,97,174,19,104,23,67,87,6,163,127,132,164,114,123,119,72,91,32,4,39,75,12,147,131,81,129,157,118,96,101,77,145,57,133,121,93,186,175,189,173,125,117,142,140,161,159,169,181,30,109,58,74,47,149,61,183,172,139,168,27,70,44,11,45,25,33,160,177,73,76,89,1,37,68,42,126,24,3,18,31,136,156,128,154,165,100,143,66,178,86,150,52,155,78,171,151,153,92,188,36,144,179,34,54,105,69,98,5,
3,0.5549120903015137,83117.83504331665,76953.8401289719,20,64,162,88,41,21,111,53,120,166,106,43,2,17,71,59,22,40,15,170,185,176,35,146,112,107,108,130,26,103,13,29,191,9,141,52,55,190,124,122,180,192,16,92,182,50,83,7,65,0,78,116,99,85,137,148,90,113,8,56,84,79,167,82,38,14,171,46,66,94,135,152,158,138,134,95,10,151,193,187,153,51,49,60,63,110,97,174,19,104,23,67,87,155,163,127,132,164,114,123,119,72,91,32,4,39,75,12,147,131,81,129,157,118,96,101,77,145,57,133,121,93,186,175,189,173,125,117,142,140,161,159,169,86,30,109,58,74,47,149,61,183,172,139,168,27,70,44,11,45,25,33,150,177,73,76,89,1,37,68,42,126,24,3,18,31,136,156,128,154,178,100,165,115,143,181,160,28,6,80,102,62,48,184,188,36,144,179,34,54,105,69,98,5,
4,0.6788201332092285,80181.72816182874,75963.90366490593,103,97,105,141,82,29,106,83,130,108,90,74,43,17,30,49,9,2,113,0,5,176,151,166,56,190,65,120,171,185,146,63,16,148,112,191,53,21,71,58,174,162,88,153,182,180,110,50,59,155,40,99,22,92,98,60,169,167,8,7,84,79,35,85,38,14,124,46,66,94,135,152,47,138,134,95,10,41,193,187,170,51,55,20,13,111,116,52,19,104,23,67,87,69,163,127,132,164,86,123,119,72,91,32,4,39,75,12,147,131,81,129,157,118,96,101,77,145,57,133,121,93,186,175,189,173,125,117,142,140,161,159,15,114,137,192,64,54,158,149,61,183,172,139,168,27,70,44,11,45,25,33,150,177,73,76,89,1,37,68,42,126,24,3,18,31,136,156,128,154,178,100,165,115,143,181,160,28,6,80,102,62,48,184,188,36,144,179,34,78,26,122,107,109,
5,0.8004074096679688,76700.11025717616,74624.23788348393,20,64,162,88,41,107,111,55,130,13,90,74,43,17,30,49,9,2,113,0,5,176,151,166,56,190,65,120,171,185,146,63,16,148,112,191,53,21,124,122,180,192,52,92,182,50,83,7,108,170,78,116,99,85,137,22,106,15,8,141,84,79,167,82,38,14,26,46,66,94,135,152,158,138,134,95,10,35,193,187,153,51,59,60,29,110,97,174,19,104,23,67,87,155,163,127,132,164,114,123,119,72,91,32,4,39,75,12,147,131,81,129,157,118,96,101,77,145,57,133,121,93,186,175,189,173,125,117,142,140,161,159,169,86,71,109,58,40,47,149,61,183,172,139,168,27,70,44,11,45,25,33,150,177,73,76,89,1,37,68,42,126,24,3,18,31,136,156,128,154,178,100,165,115,143,181,160,28,6,80,102,62,48,184,188,36,144,179,34,54,105,69,98,103,
6,0.9169313907623291,75198.04989212964,73010.9235476314,103,116,105,141,82,29,106,83,130,108,90,36,43,17,137,55,9,2,113,0,5,176,151,166,56,190,65,120,171,185,146,13,16,148,112,188,53,21,71,64,80,179,88,160,182,180,111,50,59,6,40,99,22,92,98,20,15,167,8,7,84,79,35,85,38,14,102,46,66,94,135,152,158,138,134,95,10,62,193,187,48,51,49,60,63,110,97,174,19,104,23,67,87,155,163,127,132,164,114,123,119,72,91,32,4,39,75,12,147,131,81,129,157,118,96,101,77,145,57,133,121,93,186,175,189,173,125,117,142,140,161,159,169,86,30,109,58,74,47,149,61,183,172,139,168,27,70,44,11,45,25,33,150,177,73,76,89,1,37,68,42,126,24,3,18,31,136,156,128,154,165,100,143,115,178,181,144,52,69,34,124,184,170,41,191,54,153,162,28,78,26,122,107,192,
7,1.0370261669158936,74000.26819712516,72289.15160979393,103,116,105,141,82,29,106,83,130,108,169,36,43,17,30,55,9,2,113,0,5,176,151,166,56,190,65,120,171,185,146,13,16,148,112,188,53,21,71,58,80,179,88,160,182,180,111,50,59,6,40,99,22,92,98,20,15,167,8,7,84,79,35,85,38,14,102,46,66,94,135,152,158,138,134,95,10,62,193,187,48,51,49,60,63,110,97,174,19,104,23,67,87,155,163,127,132,164,114,123,119,72,91,32,4,39,75,12,147,131,81,129,157,118,96,101,77,145,57,133,121,93,186,175,189,173,125,117,142,140,161,159,90,86,137,192,64,74,47,149,61,183,172,139,168,27,70,44,11,45,25,33,150,177,73,76,89,1,37,68,42,126,24,3,18,31,136,156,128,154,165,100,143,115,178,181,144,52,69,34,124,184,170,41,191,54,153,162,28,78,26,122,107,109,
8,1.15456223487854,72842.44240826405,71508.51607733255,103,97,105,141,92,29,106,83,130,108,15,74,43,17,30,49,9,2,35,0,5,176,151,166,7,190,65,120,124,185,146,63,16,60,112,191,53,21,98,64,174,162,88,153,182,180,110,50,59,69,54,99,22,85,137,148,90,113,8,56,84,79,167,82,38,14,171,46,66,94,135,152,158,138,134,95,10,62,193,187,170,51,55,20,13,111,116,52,19,104,23,67,87,155,163,127,132,164,114,123,119,72,91,32,4,39,75,12,147,131,81,129,157,118,96,101,77,145,57,133,121,93,186,175,189,173,125,117,142,140,161,159,169,86,71,109,58,40,47,149,61,183,172,139,168,27,70,44,11,45,25,33,150,177,73,76,89,1,37,68,42,126,24,3,18,31,136,156,128,154,178,100,165,115,143,181,160,28,6,80,102,41,48,184,188,36,144,179,34,78,26,122,107,192,
9,1.2758111953735352,72055.63911942081,71128.06139987931,103,97,105,141,85,29,106,83,130,108,90,36,43,17,30,49,9,2,113,0,5,176,151,166,56,190,65,120,171,185,146,63,16,148,112,188,53,21,137,64,174,162,88,170,182,180,110,50,55,69,54,99,22,92,98,60,15,41,8,7,84,79,167,82,38,14,26,46,66,94,135,152,158,138,134,95,10,35,193,187,153,51,59,20,13,111,116,52,19,104,23,67,87,155,163,127,132,164,114,123,119,72,91,32,4,39,75,12,147,131,81,129,157,118,96,101,77,145,57,133,121,93,186,175,189,173,125,117,142,140,161,159,169,86,71,109,58,40,47,149,61,183,172,139,168,27,70,44,11,45,25,33,150,177,73,76,89,1,37,68,42,126,24,3,18,31,136,156,128,154,165,100,143,115,178,181,144,80,6,34,124,184,160,62,191,74,48,179,28,78,102,122,107,192,
