# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.7_k=5_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.18838906288146973,92462.66295611697,85059.77620995948,25,106,132,175,179,112,164,30,45,13,64,81,72,110,92,84,184,113,35,39,114,28,126,120,123,5,116,47,80,165,71,65,193,50,49,43,38,66,161,52,2,172,157,181,138,78,140,133,93,135,48,122,102,169,74,90,171,178,104,22,4,59,9,46,42,167,10,94,82,18,153,180,192,182,168,57,130,137,73,54,107,129,75,1,91,33,17,177,152,0,37,142,6,174,98,170,24,139,3,162,160,150,166,88,55,190,154,97,151,41,156,14,29,124,143,148,131,31,76,176,16,186,19,51,40,100,62,58,185,118,27,189,117,127,136,141,99,119,108,158,32,12,145,155,8,87,188,149,121,83,69,115,61,11,34,56,95,109,163,134,173,146,111,101,125,103,187,53,70,7,44,96,60,67,89,20,63,36,79,85,86,147,159,183,105,68,128,144,23,15,77,191,26,21,
1,0.3543508052825928,86847.0018947848,81871.80668497672,80,31,15,53,129,42,86,98,105,96,151,75,23,58,101,29,37,161,95,67,85,12,92,66,5,93,125,121,73,49,147,19,81,0,164,94,17,14,59,91,28,55,69,155,148,168,3,48,6,97,45,141,162,78,76,174,160,169,35,133,21,54,145,4,11,126,13,70,74,166,79,32,27,143,30,56,99,83,50,146,20,57,180,137,1,62,188,179,109,104,24,82,52,187,190,100,117,157,183,2,144,142,176,159,33,18,150,60,116,113,89,36,84,118,44,135,175,71,68,16,170,152,112,153,177,108,158,127,119,138,102,103,123,39,47,8,128,185,139,77,163,154,165,72,114,111,64,7,43,106,136,167,51,38,63,182,156,65,172,178,131,110,173,171,88,189,181,40,130,134,115,26,90,41,107,9,61,186,120,22,124,10,34,132,193,87,46,25,192,149,140,122,191,184,
2,0.5134725570678711,83254.67777704375,79595.41704870036,42,34,143,72,166,55,21,111,180,14,41,141,162,15,61,3,82,120,109,172,148,77,44,45,35,93,107,179,152,17,123,71,167,132,129,51,113,146,117,98,134,116,135,151,139,92,75,122,62,118,115,147,161,191,25,174,91,47,52,66,32,133,4,13,69,84,19,171,169,184,138,85,10,22,183,16,112,99,23,149,159,70,74,78,59,68,28,27,76,24,7,108,102,101,176,89,53,40,79,190,178,56,38,157,100,2,37,8,36,58,5,46,80,9,6,126,26,48,20,145,173,130,67,158,186,103,185,119,12,1,181,124,125,168,87,97,144,137,33,90,94,192,83,29,128,30,50,193,177,154,189,104,136,164,0,121,155,175,182,188,64,110,160,153,105,95,127,114,73,54,88,131,86,57,187,96,43,163,106,31,11,65,18,142,140,165,49,81,39,63,150,170,60,156,
3,0.6677279472351074,81457.47125474426,78559.07410521383,80,31,15,53,129,42,9,98,105,41,151,115,132,58,101,29,37,161,193,189,85,12,107,61,120,93,125,40,130,124,134,19,81,0,10,94,22,14,59,91,28,55,69,155,148,168,3,48,6,97,45,141,162,78,76,174,160,169,35,133,21,54,145,4,11,126,13,70,74,166,79,32,27,104,30,56,99,83,50,146,20,57,180,137,1,62,188,179,109,143,24,82,52,187,190,100,117,157,183,2,144,142,176,159,33,18,150,60,116,113,89,36,84,118,44,135,175,71,68,16,170,152,112,153,177,108,158,127,119,138,102,103,123,39,47,8,128,185,139,77,163,154,165,72,114,111,64,7,43,106,136,167,51,38,63,182,156,65,172,178,131,110,173,171,88,67,75,121,73,147,181,164,186,96,92,86,66,26,34,17,49,90,5,23,95,87,46,25,192,149,140,122,191,184,
4,0.821751594543457,80121.70730679159,78319.30663190428,46,184,132,191,193,42,94,134,130,140,149,141,162,15,61,3,82,120,109,172,148,77,44,45,19,107,31,85,161,125,37,59,81,9,10,58,115,122,29,91,28,55,69,155,124,168,98,48,6,97,101,14,53,78,76,174,160,169,35,133,21,54,145,4,11,126,13,70,74,166,79,32,27,143,30,56,99,83,50,146,20,57,180,137,1,62,188,179,93,104,24,151,52,187,190,100,117,157,183,2,144,142,176,159,33,18,110,60,116,113,89,36,84,118,0,135,175,71,68,16,170,152,112,153,177,108,158,127,119,138,102,103,123,39,47,8,128,185,139,189,163,154,165,72,114,111,64,7,43,106,136,167,51,38,63,182,156,65,40,178,131,150,173,171,88,67,75,121,73,147,181,164,186,96,92,86,66,26,34,17,49,90,5,23,95,80,87,129,25,105,22,12,41,192,
5,0.9752142429351807,78805.23034763966,76215.07628541706,42,34,16,156,166,49,21,10,180,14,41,141,162,15,61,63,82,120,109,55,139,123,51,45,35,93,107,179,152,17,3,71,72,132,129,148,113,25,117,98,134,118,4,151,112,92,75,122,62,116,115,147,161,191,167,174,91,47,52,66,32,133,77,13,69,84,19,171,169,184,138,85,111,22,183,143,146,99,23,149,159,70,74,78,59,68,28,27,76,24,7,108,102,101,176,89,53,40,79,190,178,56,38,157,100,2,37,8,36,58,5,46,80,9,6,126,26,48,20,145,173,130,67,158,186,103,185,119,12,1,181,124,125,168,87,97,144,137,33,90,94,192,83,29,128,30,50,193,177,154,189,104,136,164,0,121,155,175,182,188,64,110,160,153,105,95,127,114,73,54,88,131,86,57,187,96,43,163,106,31,11,65,18,142,140,165,150,170,81,60,39,172,135,44,
6,1.123122215270996,77131.47370488006,74750.12716230658,42,34,143,156,166,49,21,111,180,14,41,141,162,15,61,63,82,120,109,55,139,123,51,45,35,93,107,179,152,17,3,71,72,132,129,148,113,25,117,98,134,118,77,151,146,92,75,122,62,116,115,147,161,191,167,174,91,47,81,66,32,133,4,13,69,84,19,171,169,184,138,85,10,22,183,16,112,99,23,149,159,70,74,78,59,68,28,27,76,24,7,108,102,101,176,89,53,40,79,190,178,56,38,157,100,2,37,8,36,58,5,46,80,9,6,126,26,48,20,145,173,130,67,158,186,103,185,119,12,1,181,124,125,168,87,97,144,137,33,90,94,192,83,29,18,30,50,193,177,154,189,104,136,164,0,121,155,175,182,188,64,110,160,153,105,95,127,114,73,54,88,131,86,57,187,96,43,163,106,31,11,65,128,142,140,165,150,170,52,60,39,172,135,44,
7,1.2683167457580566,75528.52885518588,73782.33990854438,42,34,143,156,166,49,21,111,180,14,41,141,162,15,61,63,82,120,109,55,139,123,51,45,35,93,107,179,152,17,3,71,72,132,129,148,113,25,117,98,134,118,176,151,146,92,75,122,62,116,115,147,161,191,167,174,91,47,81,66,32,133,4,13,69,84,19,171,169,184,138,85,10,22,183,16,112,99,23,149,159,70,74,78,59,68,28,27,76,24,7,108,102,101,77,89,53,40,79,190,178,56,38,157,100,2,37,8,36,58,5,46,80,9,6,126,26,48,20,145,173,130,67,158,186,103,185,119,12,1,181,124,125,168,87,97,144,137,33,90,94,192,83,29,18,30,50,193,177,154,189,104,136,164,0,121,155,175,182,188,64,110,160,153,105,95,127,114,73,54,88,131,86,57,187,96,43,163,106,31,11,65,128,142,140,165,150,170,52,60,39,172,135,44,
8,1.4148783683776855,74162.03044445385,73040.63969807698,42,34,143,156,166,49,21,111,180,14,41,141,162,15,61,63,82,120,109,55,139,123,51,45,35,93,107,179,152,17,3,71,72,132,129,148,113,25,117,98,134,118,77,151,146,92,75,122,62,116,115,147,161,191,167,174,91,47,81,66,32,43,4,13,69,84,19,171,169,140,138,85,10,22,183,16,112,99,23,149,159,70,74,78,59,68,28,27,76,24,7,108,102,101,176,89,53,40,79,190,178,56,38,157,100,2,37,8,36,58,5,46,80,9,6,126,26,48,20,145,173,130,67,158,186,103,185,119,12,1,181,124,125,168,87,97,144,137,33,90,94,192,83,29,18,30,50,193,177,154,189,104,136,164,0,121,155,175,182,188,64,110,160,153,105,95,127,114,73,54,88,131,86,57,187,96,133,163,106,31,11,65,128,142,184,165,150,170,52,60,39,172,135,44,
9,1.5610992908477783,73133.3728934084,71757.31645606032,42,34,143,156,166,49,21,111,180,14,41,141,162,15,61,63,82,120,109,55,139,123,51,45,35,93,107,179,152,17,3,71,72,132,129,148,113,25,117,98,134,118,176,151,146,92,75,122,62,116,115,147,161,191,167,174,91,47,81,66,32,43,4,13,69,10,19,171,169,184,138,85,84,22,183,16,112,99,23,149,159,70,74,78,59,68,28,27,76,24,7,108,102,101,77,89,53,40,79,190,178,56,38,157,100,2,37,8,36,58,5,46,80,9,6,126,26,48,20,145,173,130,67,158,186,103,185,119,12,1,181,124,125,168,87,97,144,137,33,90,94,192,83,29,18,30,50,193,177,154,189,104,136,164,0,121,155,175,182,188,64,110,160,153,105,95,127,114,73,54,88,131,86,57,187,96,133,163,106,31,11,65,128,142,140,165,150,170,52,60,39,172,135,44,
