# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.03_k=5_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.18707513809204102,92403.69094995475,86000.52775825348,178,19,69,191,14,4,94,47,73,161,7,120,147,139,3,93,129,163,148,64,37,66,22,113,111,46,49,23,193,90,6,126,51,54,38,180,75,86,59,192,143,85,20,62,97,121,0,106,130,52,80,117,30,166,150,53,18,25,96,181,167,164,44,157,92,87,55,79,70,159,12,103,33,74,27,89,10,169,32,183,187,182,144,118,190,171,60,104,21,17,24,40,84,116,65,28,112,135,162,179,184,154,68,102,108,82,26,109,13,122,186,158,115,170,98,15,100,42,48,177,127,133,39,91,35,176,11,57,5,156,123,63,149,41,119,83,67,76,151,36,72,50,137,128,45,101,142,99,188,165,58,152,56,185,131,78,155,175,16,160,8,61,88,107,95,132,136,189,153,134,9,31,172,114,145,140,2,29,141,124,71,1,105,81,110,34,173,125,168,146,43,77,138,174,
1,0.3514277935028076,87663.80325656911,82753.08132369093,189,90,4,5,27,167,180,159,96,84,37,36,130,191,136,125,56,104,178,112,81,32,16,13,30,147,20,68,131,39,188,60,108,10,82,88,152,124,144,150,151,176,107,8,142,134,117,154,110,76,55,63,100,121,95,24,47,89,1,133,173,156,137,164,6,166,0,118,33,187,116,155,103,106,86,61,29,7,165,123,87,139,101,21,46,26,45,28,141,102,162,31,42,105,174,115,11,19,140,113,43,78,158,182,184,168,122,53,128,171,59,77,44,67,181,99,3,85,50,15,149,129,58,38,74,83,111,71,73,75,62,120,52,9,146,186,190,98,138,153,114,35,163,172,177,48,34,57,23,135,183,169,170,70,25,54,17,66,14,185,97,79,12,92,148,179,126,18,94,119,193,2,65,109,64,175,127,72,132,69,22,161,160,40,91,93,143,157,41,51,49,192,80,145,
2,0.5053150653839111,85221.0532783915,82744.6789329702,7,90,4,22,58,57,94,18,96,3,187,103,122,179,149,171,138,104,178,112,19,14,16,13,78,147,17,83,131,129,188,60,193,166,82,61,102,111,144,71,151,176,107,8,142,172,181,154,162,127,55,64,62,121,108,63,109,123,1,133,168,126,158,164,146,2,184,77,42,98,116,120,36,56,28,113,115,141,190,180,65,43,106,33,128,69,20,189,32,152,110,87,46,130,117,76,27,21,39,88,29,67,44,153,0,173,163,145,40,6,97,118,155,30,160,34,85,84,143,140,95,92,52,134,11,169,185,165,50,192,100,139,12,79,15,54,150,124,99,75,114,35,125,91,137,191,170,119,132,51,182,93,73,37,105,159,41,10,175,25,45,136,186,72,31,68,48,38,26,9,23,174,89,24,161,167,148,70,49,81,5,47,66,101,135,86,183,157,177,156,74,59,80,53,
3,0.6577727794647217,83018.1272113671,80931.13704682005,189,158,46,22,27,175,180,159,96,84,28,36,130,191,136,125,56,19,178,94,69,32,16,13,30,147,20,42,131,39,188,60,108,10,82,88,152,124,144,87,103,139,107,8,142,43,117,154,106,76,55,45,100,21,95,122,59,182,1,133,173,156,137,164,6,166,113,53,33,61,116,155,151,110,105,187,65,190,192,179,162,176,171,121,4,112,63,37,2,169,150,127,123,193,143,40,18,104,15,0,134,51,90,29,7,91,109,118,126,93,64,77,44,67,181,99,3,85,50,140,149,129,58,11,74,83,111,71,73,75,62,120,52,119,146,186,184,98,138,153,114,35,163,172,177,128,34,57,115,168,141,102,170,72,25,54,17,160,14,185,97,79,12,92,31,68,48,38,26,9,23,174,89,24,161,167,148,70,49,81,5,47,66,101,135,86,183,157,41,78,132,165,80,145,
4,0.8092186450958252,81774.6872058549,79592.61409376778,189,137,46,22,27,32,179,159,96,84,105,103,130,156,136,171,138,104,178,112,19,175,16,13,78,147,41,83,131,129,188,60,132,166,82,61,102,111,144,71,151,176,107,8,142,172,181,154,162,127,55,161,62,121,108,63,24,123,1,133,168,191,158,164,146,174,184,77,42,98,116,120,36,56,28,113,115,141,190,180,89,43,125,21,4,94,122,37,2,169,150,76,182,193,143,40,18,69,15,0,134,51,90,29,7,91,109,118,126,93,64,53,44,67,117,99,3,85,50,140,149,39,58,11,74,33,124,87,73,75,100,155,52,119,6,186,187,88,110,153,114,35,163,139,177,128,34,57,65,173,192,152,170,72,25,54,17,160,14,185,97,79,12,92,31,68,48,38,26,9,23,10,106,59,45,167,148,70,49,81,5,47,66,101,135,86,183,157,20,30,95,165,80,145,
5,0.9613499641418457,80494.60658716745,78034.75130110659,7,90,128,22,58,57,94,27,96,3,113,103,122,180,149,106,138,21,178,69,19,14,16,13,78,147,17,83,131,129,188,60,130,166,82,98,102,111,144,71,36,43,107,8,142,172,181,154,89,87,55,64,62,42,108,20,109,46,1,133,168,191,158,164,146,174,184,53,33,61,116,155,151,110,105,187,65,190,192,179,162,176,171,121,4,112,63,37,2,169,150,127,123,193,143,40,18,104,15,0,29,67,44,153,88,173,163,145,76,6,45,118,120,30,160,73,85,84,117,140,95,72,52,134,11,93,28,165,50,141,100,139,186,136,39,54,56,124,99,75,114,35,125,91,137,126,170,119,132,51,182,152,34,189,185,159,41,10,175,25,97,79,12,92,31,68,48,38,26,9,23,32,115,24,161,167,148,70,49,81,5,47,66,101,135,86,183,157,177,156,74,59,80,77,
6,1.1115117073059082,79072.97002026624,75052.00808024392,189,137,182,22,27,175,180,159,96,3,7,103,149,156,119,125,113,19,178,94,69,32,16,13,78,147,17,83,131,129,188,60,130,166,82,98,102,111,144,71,36,43,107,8,142,172,181,154,89,87,55,64,62,42,108,20,109,46,1,133,168,191,158,164,146,174,184,53,33,61,116,155,151,110,105,187,65,190,192,179,162,176,171,121,4,112,63,37,2,169,150,127,123,193,143,40,18,104,15,0,29,67,44,153,88,173,163,145,76,6,45,118,120,30,160,73,85,84,117,140,95,72,52,134,11,93,28,165,50,141,100,139,186,136,39,54,56,124,138,74,114,35,24,90,177,128,34,57,115,91,75,152,170,21,25,58,122,99,14,185,97,79,12,92,31,68,48,38,26,9,23,10,106,59,161,167,148,70,49,81,5,47,66,101,135,86,183,157,41,51,132,126,80,77,
7,1.2637689113616943,77013.93268457978,73918.73991015913,189,137,182,22,27,175,180,159,96,3,28,103,149,156,136,125,113,19,178,94,69,32,16,13,78,147,17,83,131,129,188,60,130,166,82,98,102,111,144,71,36,43,107,8,142,172,181,154,89,87,55,64,62,42,108,20,109,46,1,133,168,191,158,164,146,174,184,53,33,61,116,155,151,110,105,187,65,190,192,179,162,176,171,121,4,112,63,37,2,169,150,127,123,193,143,40,18,104,15,0,29,67,44,153,88,173,163,145,76,6,45,118,120,30,160,73,85,84,117,140,95,72,58,11,74,21,124,126,99,75,100,90,52,119,93,186,138,7,56,134,114,35,24,139,177,128,34,57,115,91,141,152,170,39,25,54,122,50,14,185,97,79,12,92,31,68,48,38,26,9,23,10,106,59,161,167,148,70,49,81,5,47,66,101,135,86,183,157,41,51,132,165,80,77,
8,1.4123401641845703,74697.73741228598,73158.47645378292,189,137,182,22,18,175,180,159,96,3,7,103,149,156,119,125,113,19,178,93,69,2,16,13,78,147,17,83,131,129,188,60,193,166,82,98,102,111,144,71,36,43,107,8,142,172,181,154,89,127,55,64,62,42,108,20,109,123,1,133,168,191,158,164,146,174,184,53,33,61,116,120,151,150,105,187,65,190,192,179,162,176,171,121,4,112,63,37,32,152,110,87,46,130,117,76,27,21,39,88,29,67,44,75,0,173,163,145,40,6,45,118,155,30,160,73,85,84,143,140,95,72,52,11,74,94,124,126,99,134,100,139,186,136,15,54,56,28,138,141,114,35,24,90,177,128,34,57,115,91,153,169,170,104,25,58,122,50,14,185,97,79,12,92,31,68,48,38,26,9,23,10,106,59,161,167,148,70,49,81,5,47,66,101,135,86,183,157,41,51,132,165,80,77,
9,1.558274745941162,73302.2408548551,71980.61825512524,189,137,182,22,18,175,180,159,96,3,7,103,149,156,119,125,113,19,178,93,69,2,16,13,78,147,17,83,131,129,188,60,193,166,82,98,102,111,144,71,36,43,107,8,142,172,181,154,89,87,55,64,62,42,108,20,109,46,1,133,168,191,158,164,146,174,184,53,33,61,116,155,151,110,105,187,65,190,192,179,162,176,171,121,4,112,63,37,32,152,150,127,123,130,117,76,27,21,39,88,29,67,44,75,0,173,163,145,40,6,45,118,120,30,160,73,85,84,143,140,95,72,52,11,74,94,124,126,99,134,100,139,186,136,15,54,56,28,138,141,114,35,24,90,177,128,34,57,115,91,153,169,170,104,25,58,122,50,14,185,97,79,12,92,31,68,48,38,26,9,23,10,106,59,161,167,148,70,49,81,5,47,66,101,135,86,183,157,41,51,132,165,80,77,
10,1.7044973373413086,72372.49396984138,71924.85735191002,189,137,182,22,27,175,180,159,96,3,28,103,149,156,136,125,113,19,178,94,69,32,16,13,78,147,17,83,131,129,188,60,130,166,82,98,102,111,144,71,36,43,107,8,142,172,181,154,89,87,55,64,62,42,108,20,109,46,1,133,168,191,158,164,146,174,184,53,33,61,116,155,151,110,105,187,65,190,192,179,162,176,171,121,4,112,63,37,2,152,150,127,123,193,143,40,18,39,15,0,29,67,44,153,88,173,163,145,76,6,45,118,120,30,160,73,85,84,117,140,95,72,52,11,74,93,124,126,99,134,100,139,186,119,21,54,56,7,138,141,114,35,24,90,177,128,34,57,115,91,75,169,170,104,25,58,122,50,14,185,97,79,12,92,31,68,48,38,26,9,23,10,106,59,161,167,148,70,49,81,5,47,66,101,135,86,183,157,41,51,132,165,80,77,
11,1.8526630401611328,71974.25559178101,71915.89130793345,189,137,182,22,27,175,180,159,96,3,28,103,149,156,136,125,113,19,178,94,69,2,16,13,78,147,17,83,131,129,188,60,130,166,82,98,102,111,144,71,36,43,107,8,142,172,181,154,89,87,55,64,62,42,108,20,109,46,1,133,168,191,158,164,146,174,184,53,33,61,116,155,151,110,105,187,65,190,192,179,162,176,171,121,4,112,63,37,32,152,150,127,123,193,143,40,18,39,15,0,29,67,44,153,88,173,163,145,76,6,45,118,120,30,160,73,85,84,117,140,95,72,52,11,74,93,124,126,99,134,100,139,186,119,21,54,56,7,138,141,114,35,24,90,177,128,34,57,115,91,75,169,170,104,25,58,122,50,14,185,97,79,12,92,31,68,48,38,26,9,23,10,106,59,161,167,148,70,49,81,5,47,66,101,135,86,183,157,41,51,132,165,80,77,
12,1.999009609222412,71773.54706532603,71012.35552777658,189,137,182,22,27,175,180,159,96,3,28,103,149,156,136,125,113,19,178,94,69,32,16,13,78,147,17,83,131,129,188,60,130,166,82,98,102,111,144,71,36,43,107,8,142,172,181,154,89,87,55,64,62,42,108,20,109,46,1,133,168,191,158,164,146,174,184,53,33,61,116,155,151,110,105,187,65,190,192,179,162,176,171,121,4,112,63,37,2,152,150,127,123,193,143,40,18,39,15,0,29,67,44,75,88,173,163,145,76,6,45,118,120,30,160,73,85,84,117,140,95,72,52,11,74,93,124,126,99,134,100,139,186,119,21,54,56,7,138,141,114,35,24,90,177,128,34,57,115,91,153,169,170,104,25,58,122,50,14,185,97,79,12,92,31,68,48,38,26,9,23,10,106,59,161,167,148,70,49,81,5,47,66,101,135,86,183,157,41,51,132,165,80,77,
13,2.141789674758911,71175.95804799025,70855.84472055765,189,137,182,22,27,175,180,159,96,3,28,103,149,156,136,125,113,19,178,94,69,2,16,13,78,147,17,83,131,129,188,60,193,166,82,98,102,111,144,71,36,43,107,8,142,172,181,154,89,87,55,64,62,42,108,20,109,46,1,133,168,191,158,164,146,174,184,53,33,61,116,155,151,110,105,187,65,190,192,179,162,176,171,121,4,112,63,37,32,152,150,127,123,130,143,40,18,39,15,0,29,67,44,75,88,173,163,145,76,6,45,118,120,30,160,73,85,84,117,140,95,72,52,11,74,93,124,126,99,134,100,139,186,119,21,54,56,7,138,141,114,35,24,90,177,128,34,57,115,91,153,169,170,104,25,58,122,50,14,185,97,79,12,92,31,68,48,38,26,9,23,10,106,59,161,167,148,70,49,81,5,47,66,101,135,86,183,157,41,51,132,165,80,77,
14,2.2929723262786865,70977.11883931299,70855.84472055765,189,137,182,22,27,175,180,159,96,3,28,103,149,156,136,125,113,19,178,94,69,2,16,13,78,147,17,83,131,129,188,60,193,166,82,98,102,111,144,71,36,43,107,8,142,172,181,154,89,87,55,64,62,42,108,20,109,46,1,133,168,191,158,164,146,174,184,53,33,61,116,155,151,110,105,187,65,190,192,179,162,176,171,121,4,112,63,37,32,152,150,127,123,130,143,40,18,39,15,0,29,67,44,75,88,173,163,145,76,6,45,118,120,30,160,73,85,84,117,140,95,72,52,11,74,93,124,126,99,134,100,139,186,119,21,54,56,7,138,141,114,35,24,90,177,128,34,57,115,91,153,169,170,104,25,58,122,50,14,185,97,79,12,92,31,68,48,38,26,9,23,10,106,59,161,167,148,70,49,81,5,47,66,101,135,86,183,157,41,51,132,165,80,77,
15,2.436803102493286,70857.70651608294,70855.84472055765,189,137,182,22,27,175,180,159,96,3,28,103,149,156,136,125,113,19,178,94,69,2,16,13,78,147,17,83,131,129,188,60,193,166,82,98,102,111,144,71,36,43,107,8,142,172,181,154,89,87,55,64,62,42,108,20,109,46,1,133,168,191,158,164,146,174,184,53,33,61,116,155,151,110,105,187,65,190,192,179,162,176,171,121,4,112,63,37,32,152,150,127,123,130,143,40,18,39,15,0,29,67,44,75,88,173,163,145,76,6,45,118,120,30,160,73,85,84,117,140,95,72,52,11,74,93,124,126,99,134,100,139,186,119,21,54,56,7,138,141,114,35,24,90,177,128,34,57,115,91,153,169,170,104,25,58,122,50,14,185,97,79,12,92,31,68,48,38,26,9,23,10,106,59,161,167,148,70,49,81,5,47,66,101,135,86,183,157,41,51,132,165,80,77,
