# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.2_k=2_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.13691067695617676,92372.84687440658,84057.18823815732,170,162,177,98,52,59,143,138,35,70,66,46,58,97,86,23,1,100,87,182,79,24,126,133,0,183,191,36,178,145,172,121,31,20,146,114,140,173,130,9,115,123,51,94,160,144,164,78,10,120,33,26,71,72,156,110,53,5,29,127,85,154,171,56,73,102,105,176,25,136,113,50,61,108,63,137,90,180,192,189,92,68,169,147,184,157,166,81,168,32,42,124,165,159,91,125,181,77,149,16,193,30,96,62,111,45,129,119,82,27,2,38,8,14,158,117,88,95,151,12,44,41,55,122,190,185,167,131,175,161,18,19,28,83,49,39,48,107,109,6,135,54,93,187,163,76,40,186,89,13,69,34,75,132,104,47,152,106,150,4,128,64,116,60,188,141,74,7,3,118,11,153,134,21,84,99,101,103,112,17,80,43,67,148,174,57,37,22,65,15,155,142,139,179,
1,0.2488408088684082,88084.17061363932,82449.59284816217,133,127,153,106,175,123,21,29,60,117,122,140,189,128,8,14,94,151,90,130,154,37,19,134,107,124,168,143,97,36,113,176,28,55,95,25,0,138,110,76,193,96,3,111,41,51,63,56,66,77,192,180,145,166,74,148,125,146,93,85,184,70,188,182,88,177,42,54,72,30,99,45,114,173,164,10,18,38,50,67,33,15,53,157,174,34,112,62,165,142,86,69,149,144,52,11,7,80,172,170,159,73,104,78,115,162,152,27,100,89,12,81,5,2,103,147,40,49,84,136,137,46,190,68,9,20,87,120,98,58,108,92,91,24,132,102,35,160,156,17,57,79,150,119,23,26,186,181,179,141,75,65,171,39,71,116,105,158,44,61,101,31,48,13,83,169,161,155,6,22,126,4,187,163,82,131,191,47,118,167,43,16,183,139,121,178,32,64,1,109,129,59,135,185,
2,0.35871386528015137,84235.80028137763,82449.59284816217,133,127,153,106,175,123,21,29,60,117,122,140,189,128,8,14,94,151,90,130,154,37,19,134,107,124,168,143,97,36,113,176,28,55,95,25,0,138,110,76,193,96,3,111,41,51,63,56,66,77,192,180,145,166,74,148,125,146,93,85,184,70,188,182,88,177,42,54,72,30,99,45,114,173,164,10,18,38,50,67,33,15,53,157,174,34,112,62,165,142,86,69,149,144,52,11,7,80,172,170,159,73,104,78,115,162,152,27,100,89,12,81,5,2,103,147,40,49,84,136,137,46,190,68,9,20,87,120,98,58,108,92,91,24,132,102,35,160,156,17,57,79,150,119,23,26,186,181,179,141,75,65,171,39,71,116,105,158,44,61,101,31,48,13,83,169,161,155,6,22,126,4,187,163,82,131,191,47,118,167,43,16,183,139,121,178,32,64,1,109,129,59,135,185,
3,0.4635438919067383,82377.14564239248,79242.6206482703,28,127,131,119,5,19,3,31,73,110,79,87,189,84,8,51,181,138,58,98,64,66,111,172,141,113,42,71,161,179,99,185,133,20,135,94,166,0,13,46,177,128,164,114,109,14,67,27,173,126,35,74,136,33,34,168,188,183,191,129,106,41,17,12,49,39,77,186,146,48,22,80,163,83,148,54,18,112,50,63,24,97,155,82,174,180,52,62,92,142,86,56,25,70,103,162,160,130,7,43,124,108,153,182,44,78,16,132,40,1,59,91,192,116,105,156,175,170,96,137,9,90,143,60,193,134,140,178,157,95,26,107,104,93,69,15,100,81,4,11,32,122,121,147,57,2,55,36,149,165,88,169,120,72,45,158,38,68,150,53,102,29,37,117,118,47,101,61,125,75,152,184,154,171,190,145,115,21,65,10,30,159,167,123,151,139,144,187,89,23,85,6,76,176,
4,0.5696127414703369,81094.83097147425,79242.6206482703,28,127,131,119,5,19,3,31,73,110,79,87,189,84,8,51,181,138,58,98,64,66,111,172,141,113,42,71,161,179,99,185,133,20,135,94,166,0,13,46,177,128,164,114,109,14,67,27,173,126,35,74,136,33,34,168,188,183,191,129,106,41,17,12,49,39,77,186,146,48,22,80,163,83,148,54,18,112,50,63,24,97,155,82,174,180,52,62,92,142,86,56,25,70,103,162,160,130,7,43,124,108,153,182,44,78,16,132,40,1,59,91,192,116,105,156,175,170,96,137,9,90,143,60,193,134,140,178,157,95,26,107,104,93,69,15,100,81,4,11,32,122,121,147,57,2,55,36,149,165,88,169,120,72,45,158,38,68,150,53,102,29,37,117,118,47,101,61,125,75,152,184,154,171,190,145,115,21,65,10,30,159,167,123,151,139,144,187,89,23,85,6,76,176,
5,0.6725971698760986,79715.13545054288,78860.35976052441,181,61,127,109,23,6,126,189,87,163,161,108,132,131,155,46,133,151,90,130,106,37,19,134,107,136,168,143,97,36,113,176,28,55,95,25,15,138,110,76,193,96,3,111,17,51,63,56,66,77,192,180,145,166,74,148,125,146,93,85,184,70,188,182,88,177,42,54,72,30,99,45,114,173,164,10,18,38,50,67,33,0,53,157,174,34,112,62,165,142,86,69,149,144,52,11,7,31,172,170,159,73,104,78,115,162,152,27,100,89,12,81,5,75,105,156,175,43,128,137,9,58,71,60,39,44,64,178,185,135,26,141,153,191,84,14,40,91,4,59,32,122,121,16,57,2,123,179,82,8,49,169,120,183,98,1,79,68,21,129,190,29,83,117,118,47,101,48,41,116,147,154,140,119,102,124,22,150,186,187,171,160,167,65,13,80,24,92,139,158,94,20,103,35,
6,0.7723674774169922,79016.63085421888,77010.77149168025,20,127,131,119,5,19,3,31,73,111,51,87,84,6,85,29,181,138,58,98,95,37,110,134,107,113,42,143,161,191,185,163,187,176,135,94,166,0,13,46,177,128,164,114,109,14,67,27,173,126,35,74,136,33,34,168,188,183,179,129,106,41,17,12,49,39,77,186,146,48,22,80,99,83,148,54,18,112,50,63,24,97,155,82,174,180,52,62,92,142,86,56,25,70,103,162,160,130,7,43,124,108,153,182,44,78,16,132,40,1,59,91,192,116,105,156,175,170,96,137,9,90,71,60,193,172,140,178,157,64,26,141,104,93,69,15,100,81,4,11,32,122,121,147,57,2,55,36,149,165,88,169,120,72,45,158,38,68,150,53,102,76,66,117,118,47,101,61,125,75,152,184,154,171,190,145,115,21,65,10,30,159,167,123,151,139,144,189,8,89,28,133,79,23,
7,0.8773694038391113,78185.3384345841,76264.74114475219,28,127,131,119,5,19,3,31,73,111,51,87,84,6,85,29,181,138,58,98,95,37,110,134,107,113,42,143,161,191,185,163,187,176,135,94,166,0,13,46,177,128,164,114,109,14,67,27,173,126,35,74,136,33,34,168,188,183,179,129,106,41,17,12,49,39,77,186,146,48,22,80,99,83,148,54,18,112,50,63,24,97,155,82,174,180,52,62,92,142,86,56,25,70,103,162,160,130,7,43,124,108,153,182,44,78,16,132,40,1,59,91,192,116,105,156,175,170,96,137,9,90,71,60,193,172,140,178,157,64,26,141,104,93,69,15,100,81,4,11,32,122,121,147,57,2,55,36,149,165,88,169,120,72,45,158,38,68,150,53,102,79,66,117,118,47,101,61,125,75,152,184,154,171,190,145,115,21,65,10,30,159,167,123,151,139,144,133,89,23,8,189,76,20,
8,0.9771301746368408,76868.49295490877,75525.0742280431,28,127,131,119,5,19,3,31,73,111,51,87,84,6,85,29,181,138,58,98,95,37,110,134,107,113,42,143,161,191,185,163,187,176,135,94,166,97,13,46,177,128,148,99,109,14,63,27,83,126,35,74,136,24,34,168,188,183,179,129,106,41,25,12,49,39,77,186,146,48,22,45,114,173,164,10,18,38,50,67,33,0,155,82,174,180,52,62,92,142,86,56,17,70,103,162,160,130,7,43,124,108,153,182,44,78,16,132,40,1,59,91,192,116,105,156,175,170,96,137,9,90,71,60,193,172,140,178,157,64,26,141,104,93,69,15,100,81,4,11,32,122,121,147,57,2,55,36,149,165,88,169,120,72,80,158,112,68,150,53,102,79,66,117,118,47,101,61,125,75,152,184,154,171,190,145,115,21,65,54,30,159,167,123,151,139,144,133,89,23,8,189,76,20,
9,1.0770699977874756,75859.83641927174,74794.2805128138,20,127,131,119,5,19,3,31,73,110,79,87,189,84,8,51,181,138,58,98,64,66,111,134,141,113,42,143,161,191,163,185,187,176,135,94,166,0,13,46,177,128,164,114,109,14,67,27,173,126,35,74,136,33,34,168,188,183,179,129,106,41,17,12,49,39,77,186,146,48,22,80,99,83,148,54,18,112,50,63,24,97,155,82,174,180,52,62,92,142,86,56,25,70,103,162,160,130,7,43,124,108,153,182,44,78,16,132,40,1,59,91,192,116,105,156,175,170,96,137,9,90,71,60,193,172,140,178,157,95,26,107,104,93,69,15,100,81,4,11,32,122,121,147,57,2,55,36,149,165,88,169,120,72,45,158,38,68,150,53,102,76,37,117,118,47,101,61,125,75,152,184,154,171,190,145,115,21,65,10,30,159,167,123,151,139,144,6,85,89,28,133,29,23,
