# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.03_k=3_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.15919852256774902,92811.44618537262,84392.15602777603,165,20,93,148,62,117,183,72,9,77,96,60,110,145,39,116,19,23,83,111,43,104,95,94,42,113,175,46,149,142,151,89,155,159,161,90,138,24,25,146,130,13,153,118,47,100,33,84,141,189,101,123,80,182,160,174,18,66,106,102,187,14,179,190,88,78,11,4,0,124,44,35,120,50,52,37,53,55,57,114,91,119,3,103,186,16,112,137,188,163,36,99,68,30,144,61,150,125,76,75,71,73,70,51,177,170,131,180,164,140,6,79,32,10,193,173,27,28,86,172,129,22,1,152,107,29,34,169,134,74,58,167,168,184,21,69,67,81,45,87,41,192,54,12,15,98,63,147,133,59,8,40,143,156,7,126,115,5,38,154,2,17,185,191,85,181,127,48,65,97,139,26,158,176,162,136,109,105,171,56,121,157,92,122,31,128,132,135,178,49,64,108,82,166,
1,0.30134034156799316,87826.76629915004,84392.15602777603,165,20,93,148,62,117,183,72,9,77,96,60,110,145,39,116,19,23,83,111,43,104,95,94,42,113,175,46,149,142,151,89,155,159,161,90,138,24,25,146,130,13,153,118,47,100,33,84,141,189,101,123,80,182,160,174,18,66,106,102,187,14,179,190,88,78,11,4,0,124,44,35,120,50,52,37,53,55,57,114,91,119,3,103,186,16,112,137,188,163,36,99,68,30,144,61,150,125,76,75,71,73,70,51,177,170,131,180,164,140,6,79,32,10,193,173,27,28,86,172,129,22,1,152,107,29,34,169,134,74,58,167,168,184,21,69,67,81,45,87,41,192,54,12,15,98,63,147,133,59,8,40,143,156,7,126,115,5,38,154,2,17,185,191,85,181,127,48,65,97,139,26,158,176,162,136,109,105,171,56,121,157,92,122,31,128,132,135,178,49,64,108,82,166,
2,0.42777562141418457,85663.81015743686,83859.28715300828,165,20,52,148,62,117,183,140,9,77,131,60,110,145,107,116,134,23,83,111,43,35,75,94,42,113,85,46,172,125,53,124,155,112,161,170,138,24,25,71,130,13,51,118,47,100,33,84,152,189,101,119,28,182,160,174,193,18,29,102,187,14,179,103,4,78,11,88,128,89,108,99,157,61,93,143,151,36,64,40,22,123,178,149,98,144,70,171,146,180,169,104,45,65,17,10,95,142,173,150,141,82,80,177,153,90,96,73,166,72,31,49,106,190,164,175,44,159,133,162,37,122,115,86,91,15,97,66,76,50,7,19,126,63,21,69,67,81,68,87,41,39,54,12,32,186,184,147,188,59,8,114,139,156,58,168,38,5,1,154,2,34,185,27,167,181,127,48,30,16,129,26,158,176,137,136,109,105,74,56,121,120,92,192,6,0,132,135,3,79,57,191,163,55,
3,0.5564987659454346,83712.48825536652,80136.43501593165,125,127,158,41,14,117,189,140,102,191,58,34,110,145,39,136,27,64,5,6,109,185,21,184,107,67,157,167,26,47,156,187,32,172,128,193,170,81,62,181,176,98,192,129,165,147,139,43,59,8,29,36,93,138,92,152,182,178,163,48,74,188,179,190,88,78,11,4,0,124,44,35,120,50,52,37,53,55,57,114,91,119,3,103,186,16,70,171,146,180,169,104,45,65,17,10,95,142,173,150,141,82,80,177,153,90,96,73,166,72,31,49,106,20,164,175,108,159,133,162,143,122,115,86,22,15,97,66,76,61,7,19,126,63,121,83,40,174,111,99,89,71,54,1,85,18,148,116,94,168,101,134,42,33,131,77,28,30,112,38,60,25,9,51,130,144,24,87,68,2,46,79,154,183,84,100,132,13,137,56,75,118,160,161,69,113,155,135,123,149,23,151,105,12,
4,0.6866953372955322,81742.75500342064,78294.1866433759,117,27,36,178,79,167,129,140,9,77,131,60,110,145,107,116,134,23,83,111,43,99,75,94,42,113,85,46,172,125,151,89,155,112,161,170,138,24,25,71,130,13,153,118,47,100,33,84,141,189,101,123,80,182,160,174,18,66,106,102,187,14,179,190,88,78,11,4,0,124,44,35,120,50,52,37,53,55,57,114,91,119,3,149,98,144,70,171,146,180,169,104,45,65,17,10,95,142,173,150,152,82,28,177,51,90,96,73,166,72,31,49,29,103,164,175,108,159,133,162,143,122,115,86,22,15,97,193,76,61,7,19,126,63,21,69,67,81,68,87,41,39,54,12,32,186,184,147,188,59,8,40,139,156,58,168,1,5,38,154,2,16,185,191,163,181,127,48,30,34,183,26,158,176,165,136,109,105,137,56,121,62,92,157,6,20,132,135,128,64,192,74,148,93,
5,0.8088881969451904,79878.54469823673,77174.40979431735,117,27,146,178,79,167,155,138,9,77,131,60,3,145,107,116,134,35,83,111,52,14,11,94,42,190,85,46,57,71,151,44,129,159,161,141,0,24,163,80,130,144,153,118,160,172,104,158,73,101,45,183,173,137,103,168,125,177,17,55,48,99,18,113,171,114,75,139,140,108,89,95,2,30,43,82,98,84,100,39,62,192,110,81,5,58,33,7,36,25,87,12,128,105,13,72,23,133,179,187,70,182,174,166,156,90,96,170,66,10,31,49,29,47,164,175,124,112,142,162,143,122,115,86,22,15,97,193,76,61,88,19,126,63,21,69,67,149,68,169,41,78,54,152,32,186,184,147,188,59,8,40,4,51,106,28,1,53,38,154,120,16,185,191,180,181,127,150,50,34,123,26,102,176,165,136,109,65,37,56,121,91,92,157,6,20,132,135,189,64,119,74,148,93,
6,0.938117265701294,78239.73127123505,76292.22838701474,125,24,112,89,25,27,183,140,9,77,58,60,105,75,118,189,117,64,5,6,109,185,121,184,107,40,157,167,26,47,156,74,85,172,128,66,170,174,62,181,176,186,192,129,165,147,139,43,59,8,29,36,93,138,92,152,182,178,163,48,187,14,179,190,88,78,11,4,0,124,44,35,120,50,52,37,53,55,57,114,91,119,3,149,98,144,70,171,146,180,169,104,45,65,17,10,95,142,173,150,141,82,80,177,153,90,96,73,166,72,31,49,106,20,164,175,108,159,133,162,143,122,115,86,22,15,97,193,76,61,7,19,126,63,21,69,67,81,68,87,41,39,54,12,32,18,148,116,94,168,101,134,42,33,131,51,1,83,38,154,2,16,99,191,100,188,127,102,30,34,151,103,158,130,155,136,84,110,137,56,145,71,160,161,111,113,132,135,123,79,23,46,13,28,
7,1.0624949932098389,77280.4540443788,75299.35319901595,117,27,146,178,79,167,155,138,9,77,131,60,3,145,107,116,134,35,83,111,52,14,11,94,42,190,85,46,57,71,151,44,129,112,161,141,0,24,163,80,130,144,153,118,160,172,104,158,73,101,45,183,173,137,103,168,125,177,17,55,48,99,18,113,171,114,75,139,140,124,89,95,2,30,43,82,98,84,100,78,62,192,110,149,5,58,33,88,36,25,169,152,128,105,13,72,23,142,179,187,70,182,174,166,156,90,96,170,66,10,31,49,29,47,164,175,108,159,133,162,143,122,115,86,22,15,97,193,76,61,7,19,126,63,21,69,67,81,68,87,41,39,54,12,32,186,184,147,188,59,8,40,4,51,106,28,1,53,38,154,120,16,185,191,180,181,127,150,50,34,123,26,102,176,165,136,109,65,37,56,121,91,92,157,6,20,132,135,189,64,119,74,148,93,
8,1.1879003047943115,75914.87943518559,74540.98258959554,117,27,146,178,79,167,155,138,9,77,131,60,3,145,107,116,134,35,83,111,52,14,11,94,42,190,85,46,57,71,151,44,129,159,161,141,0,24,163,80,130,144,153,118,160,172,104,158,73,101,45,183,173,137,103,168,125,177,17,55,48,99,18,113,171,114,75,139,140,124,89,95,2,30,43,82,98,84,100,78,62,192,110,149,5,58,33,88,36,25,169,152,128,105,13,72,23,142,179,187,70,182,174,166,156,90,96,170,66,10,31,49,29,47,164,175,108,112,133,162,143,122,115,86,22,15,97,193,76,61,7,19,126,63,21,69,67,81,68,87,41,39,54,12,32,186,184,147,188,59,8,40,4,51,106,28,1,53,38,154,120,16,185,191,180,181,127,150,50,34,123,26,102,176,165,136,109,65,37,56,121,91,92,157,6,20,132,135,189,64,119,74,148,93,
9,1.3093132972717285,74835.25174151952,73534.16286395097,125,24,112,89,25,27,183,140,9,77,58,60,105,75,118,189,117,64,5,6,109,185,121,184,107,40,157,167,26,47,156,187,85,172,128,193,170,174,62,181,176,186,192,129,165,147,139,43,59,8,29,36,93,138,92,152,182,178,163,48,74,94,179,190,88,78,11,4,0,124,44,35,120,50,52,37,53,55,57,114,91,119,3,103,18,16,70,171,146,180,169,104,45,65,17,10,95,142,173,150,141,82,80,177,153,90,96,73,166,72,31,49,106,20,164,175,108,159,133,162,143,122,115,86,22,15,97,66,76,61,7,19,126,63,21,69,67,81,68,87,41,39,54,12,32,98,148,116,14,168,101,134,42,33,131,51,1,83,38,154,2,144,99,191,100,188,127,102,30,34,151,149,158,130,155,136,84,110,137,56,145,71,160,161,111,113,132,135,123,79,23,46,13,28,
