# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.04_k=3_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.1607668399810791,92463.61056105778,84939.77054171143,105,41,150,126,142,66,15,173,20,144,132,93,38,49,95,45,37,131,48,74,46,55,40,117,107,98,110,0,152,92,166,158,175,5,169,148,28,100,10,147,154,155,115,102,151,146,35,136,3,189,75,180,79,119,59,81,97,190,135,77,14,61,84,22,17,78,149,109,96,57,72,26,54,69,89,188,111,157,123,139,58,24,83,130,156,133,116,1,174,106,47,91,94,31,125,53,168,63,153,161,27,25,11,68,70,192,177,71,86,183,67,182,62,108,193,160,82,13,145,32,178,191,138,187,85,7,101,73,56,112,19,4,140,181,137,141,128,170,120,88,33,127,185,184,179,99,162,76,51,8,103,34,87,165,186,143,164,171,124,80,2,122,30,167,64,12,121,6,114,172,29,113,129,36,65,90,163,176,23,44,16,50,134,159,21,43,18,52,60,9,39,118,104,42,
1,0.2945539951324463,87663.03044685061,84665.4381700636,157,53,51,129,146,192,187,163,138,28,73,110,43,177,117,6,3,20,91,108,178,190,161,55,22,30,66,35,193,174,98,92,2,13,167,21,145,88,147,115,76,189,58,77,105,120,166,118,128,71,80,142,83,27,112,78,150,171,155,153,113,12,154,158,61,133,102,14,40,72,5,29,67,54,116,159,95,135,106,170,11,10,182,149,180,63,119,140,57,8,44,69,107,49,50,86,188,160,84,99,64,114,60,152,34,37,41,175,103,122,127,65,131,89,39,82,36,176,81,137,139,26,124,165,191,136,104,32,75,164,1,79,173,16,148,19,134,24,17,184,144,45,85,0,93,74,68,185,70,186,121,96,31,56,46,130,87,109,125,183,181,172,179,90,100,62,168,111,132,23,162,143,47,18,9,59,94,33,7,15,169,52,126,42,48,101,97,123,156,38,25,141,4,151,
2,0.4243462085723877,85398.69432317858,82418.15532076081,24,162,21,76,95,142,10,153,88,98,92,116,51,47,145,144,91,177,135,155,4,121,169,29,6,33,28,70,193,128,112,77,158,68,62,26,81,40,44,113,84,14,115,108,166,60,82,15,22,183,46,102,90,185,176,167,30,157,146,23,61,45,1,66,71,87,156,43,173,140,57,27,8,120,5,123,53,2,73,34,78,163,189,107,151,18,181,143,105,20,35,149,12,55,49,58,59,67,133,154,119,69,117,72,129,192,89,100,11,42,16,0,36,127,122,52,48,134,39,63,86,159,131,168,9,56,99,124,138,75,96,114,125,110,175,161,174,188,137,186,106,80,31,118,180,152,25,164,83,64,3,172,109,130,184,178,187,191,139,32,148,171,126,170,17,104,101,37,93,19,79,136,54,141,103,160,179,150,182,85,7,13,165,190,147,132,41,94,74,65,50,111,97,38,
3,0.5513279438018799,83743.83618817638,80001.52845015262,24,162,84,76,95,40,10,153,88,98,92,116,51,47,145,144,91,177,135,155,4,121,169,29,6,33,28,113,193,128,112,77,158,68,62,26,81,142,106,70,21,73,32,96,5,60,82,15,22,183,46,102,90,185,176,167,30,157,146,23,61,45,1,66,71,87,156,43,173,140,57,27,8,120,166,123,53,2,14,34,78,163,189,107,151,18,181,143,105,20,35,149,12,55,49,58,59,67,133,154,119,69,117,72,129,192,89,100,11,42,16,0,36,127,122,52,48,134,39,63,86,159,131,168,9,56,99,124,138,75,108,114,125,110,175,161,174,188,137,186,44,80,31,118,180,152,25,164,83,64,3,172,109,130,184,178,187,191,139,115,148,171,126,170,17,104,101,37,93,19,79,136,54,141,103,160,179,150,182,85,7,13,165,190,147,132,41,94,74,65,50,111,97,38,
4,0.6820175647735596,81823.96086086743,78751.62343347416,24,162,147,79,95,142,10,153,88,98,92,116,51,85,141,144,91,177,135,155,103,101,169,29,37,33,28,70,50,165,112,77,158,68,62,26,81,40,44,113,84,14,115,108,166,60,82,15,22,32,46,102,160,185,176,170,30,157,146,182,61,45,1,66,71,87,156,132,173,140,57,27,8,120,5,3,136,7,73,34,78,126,189,107,151,41,148,143,105,20,35,149,104,55,49,58,59,67,133,154,119,69,117,72,54,192,89,100,74,42,16,0,36,127,122,94,48,134,39,63,86,159,131,168,65,56,99,124,150,75,96,93,139,110,175,161,174,188,137,186,106,19,31,118,180,152,25,164,83,17,123,171,109,130,184,178,187,191,125,183,181,172,179,167,64,12,121,6,114,80,76,190,129,145,4,90,163,13,23,47,2,138,128,53,21,43,18,52,11,9,193,111,97,38,
5,0.8020875453948975,79890.11499840273,77988.05895848558,24,162,147,79,95,142,10,153,88,98,92,116,51,85,141,144,91,177,135,155,103,101,169,29,37,33,28,70,50,106,112,77,158,68,62,26,81,40,44,113,84,14,115,108,166,60,82,15,22,32,46,102,160,185,176,170,30,157,146,182,61,45,1,66,71,87,156,132,173,140,57,27,8,120,5,3,136,7,73,34,78,126,189,107,151,41,148,143,105,20,35,149,104,55,49,58,59,67,133,154,119,69,117,72,54,192,89,100,74,42,16,0,36,127,122,94,48,134,39,63,86,159,131,168,65,56,99,124,150,75,96,93,139,110,175,161,174,188,137,186,165,19,31,118,180,152,25,164,83,17,123,171,109,130,184,178,187,191,125,183,181,172,179,167,64,12,121,193,47,13,190,52,21,6,11,2,111,90,18,4,43,129,145,80,9,114,53,138,128,23,38,76,97,163,
6,0.919623851776123,78541.96911322702,77898.12043060198,24,162,147,79,95,142,10,153,88,98,92,116,51,85,141,144,91,177,135,155,103,101,169,29,37,33,28,70,167,171,112,77,158,68,62,26,81,40,44,113,84,14,115,108,166,60,82,15,22,32,46,102,160,185,176,170,30,157,146,182,61,45,1,66,71,87,156,132,173,140,57,27,8,120,5,3,136,7,73,34,78,126,189,107,151,41,17,143,105,20,35,149,104,55,49,58,59,67,133,154,119,69,117,72,54,192,89,100,74,42,16,0,36,127,122,52,48,134,76,63,86,159,131,168,9,56,19,124,12,75,96,114,125,121,175,161,174,188,137,186,106,80,6,118,180,152,25,164,83,64,123,172,163,130,184,178,187,191,139,183,181,165,109,50,148,138,110,93,31,99,39,53,129,145,4,90,179,150,23,47,2,13,128,190,21,43,18,94,11,65,193,111,97,38,
7,1.0369317531585693,77899.90944739018,76625.14390449542,24,162,79,76,95,142,10,153,88,98,92,116,51,7,85,144,91,177,135,155,103,101,169,29,37,33,28,70,50,106,112,77,158,68,62,26,81,40,44,113,84,14,115,108,166,60,82,15,22,32,46,102,160,185,176,170,30,157,146,182,61,45,1,66,71,87,156,132,173,140,57,27,8,120,5,3,41,136,73,34,78,163,189,107,151,147,148,143,105,20,35,149,104,55,49,58,59,67,133,154,119,69,117,72,54,192,89,100,74,42,16,0,36,127,122,94,48,134,39,63,86,159,131,168,65,56,99,124,150,75,96,93,139,110,175,161,174,188,137,186,165,19,31,118,180,152,25,164,83,17,123,171,109,130,184,178,187,191,125,183,181,172,179,167,64,12,121,193,47,13,190,52,21,6,11,2,111,90,18,4,43,129,145,80,9,114,53,138,128,23,38,126,97,141,
8,1.1535632610321045,76901.49151781722,75752.9274162948,24,162,79,76,95,142,10,153,88,98,92,116,51,7,85,144,91,177,135,155,103,101,169,29,37,33,28,70,50,106,112,77,158,68,62,26,81,40,44,113,84,14,115,108,166,60,82,15,22,32,46,102,160,185,176,170,30,157,146,182,61,45,1,66,71,87,156,132,173,72,57,27,67,54,5,3,41,136,73,34,78,163,189,107,151,147,148,143,105,20,35,149,104,55,49,58,59,8,133,154,119,69,117,140,120,192,89,100,74,42,16,0,36,127,122,94,48,134,39,63,86,159,131,168,65,56,99,124,150,75,96,93,139,110,175,161,174,188,137,186,165,19,31,118,180,152,25,164,83,17,123,171,109,130,184,178,187,191,125,183,181,172,179,167,64,12,121,193,47,13,190,52,21,6,11,2,111,90,18,4,43,129,145,80,9,114,53,138,128,23,38,126,97,141,
9,1.268341302871704,75926.57943373919,75222.0838645713,24,162,141,79,95,142,10,153,88,98,92,116,51,7,85,144,91,177,135,155,103,101,169,29,37,33,28,70,50,106,112,77,158,68,62,26,81,40,44,113,84,14,115,108,166,60,82,15,22,32,46,102,160,185,176,170,30,157,146,182,61,45,1,66,71,87,156,132,173,72,57,27,67,54,5,3,41,136,73,34,78,163,189,107,151,147,148,143,105,20,35,149,104,55,49,58,59,8,133,154,119,69,117,140,120,192,89,100,74,42,16,0,36,127,122,94,48,134,39,63,86,159,131,168,65,56,99,124,150,75,96,93,139,110,175,161,174,188,137,186,165,19,31,118,180,152,25,164,83,17,123,171,109,130,184,178,187,191,125,183,181,172,179,167,64,12,121,193,47,13,190,52,21,6,11,2,111,90,18,4,43,129,145,80,9,114,53,138,128,23,38,76,97,126,
