# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.02_k=1_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.12784433364868164,92206.06210470265,85969.91617626154,148,153,0,76,73,26,11,25,24,183,23,47,31,75,124,35,140,161,62,7,133,146,150,18,66,91,81,110,164,128,56,109,114,84,45,2,193,8,97,80,181,98,46,9,60,65,36,49,38,126,27,37,131,152,58,16,70,186,191,176,104,22,68,3,89,142,159,17,32,192,173,39,139,143,20,160,40,130,149,52,93,19,188,145,61,108,21,12,48,178,96,156,55,86,190,101,30,122,187,103,99,33,125,184,116,117,106,15,50,41,28,154,165,64,135,42,115,157,166,134,13,85,167,127,141,118,132,174,168,158,1,87,113,77,95,111,59,155,94,121,147,71,144,54,119,14,6,69,102,90,171,189,92,43,4,180,88,169,163,51,105,123,5,172,179,138,79,175,151,100,78,82,107,44,112,185,170,72,34,129,83,67,177,53,136,162,63,29,120,74,57,182,137,10,
1,0.23608756065368652,88355.39329990321,84939.28983952392,161,89,72,59,112,15,111,10,165,167,113,98,58,39,133,187,28,126,193,164,131,61,174,106,151,156,62,5,30,41,78,148,192,190,102,189,140,160,159,71,56,73,4,80,122,181,137,132,118,85,54,99,52,34,81,17,91,35,92,22,36,158,153,48,142,110,152,144,179,95,6,11,8,46,115,9,55,146,120,116,100,40,176,29,2,139,182,42,26,87,83,97,21,127,119,69,44,169,178,150,162,147,66,84,105,88,3,13,125,51,191,184,163,130,141,43,49,172,31,93,65,94,33,25,188,50,143,154,103,75,96,1,124,53,20,117,107,136,185,0,145,38,60,101,157,134,180,186,114,18,27,32,171,14,57,24,155,135,82,129,7,173,76,183,170,123,86,90,168,138,177,121,149,23,175,68,37,45,79,166,19,109,63,128,77,16,108,67,70,12,47,104,74,64,
2,0.3423488140106201,85793.00606037985,81797.85189538995,49,1,167,159,172,149,6,83,99,102,154,50,23,72,38,7,13,137,140,192,170,86,71,173,106,40,3,62,138,16,147,8,150,31,115,119,76,116,182,66,136,29,4,2,84,134,54,67,63,91,42,74,123,18,48,9,117,5,97,112,187,103,53,122,191,60,100,164,64,15,68,98,101,163,185,43,132,151,171,36,188,109,22,27,39,111,158,169,88,184,183,110,155,162,10,44,96,181,34,130,114,126,175,113,19,75,133,160,129,157,51,14,93,135,45,0,81,37,28,92,179,65,17,125,165,59,141,12,180,189,156,178,57,46,77,21,61,82,193,153,89,69,33,11,56,87,108,26,94,80,104,52,90,20,131,148,128,190,121,161,24,25,58,168,177,174,144,166,107,186,118,105,139,95,176,124,143,79,145,152,120,47,146,127,41,70,78,55,142,30,73,32,35,85,
3,0.44741153717041016,84041.5753704247,81797.85189538995,49,1,167,159,172,149,6,83,99,102,154,50,23,72,38,7,13,137,140,192,170,86,71,173,106,40,3,62,138,16,147,8,150,31,115,119,76,116,182,66,136,29,4,2,84,134,54,67,63,91,42,74,123,18,48,9,117,5,97,112,187,103,53,122,191,60,100,164,64,15,68,98,101,163,185,43,132,151,171,36,188,109,22,27,39,111,158,169,88,184,183,110,155,162,10,44,96,181,34,130,114,126,175,113,19,75,133,160,129,157,51,14,93,135,45,0,81,37,28,92,179,65,17,125,165,59,141,12,180,189,156,178,57,46,77,21,61,82,193,153,89,69,33,11,56,87,108,26,94,80,104,52,90,20,131,148,128,190,121,161,24,25,58,168,177,174,144,166,107,186,118,105,139,95,176,124,143,79,145,152,120,47,146,127,41,70,78,55,142,30,73,32,35,85,
4,0.5488579273223877,82651.88972092887,80644.83831470899,101,31,157,128,123,149,129,184,68,193,161,167,45,72,133,187,28,126,165,164,131,109,174,106,151,156,62,5,30,41,78,148,192,190,102,189,140,160,159,71,56,73,4,80,122,181,137,132,118,67,54,99,52,34,81,17,91,35,92,22,36,158,153,48,77,110,152,144,179,95,6,11,8,46,115,9,55,146,120,116,100,40,51,15,39,155,19,168,20,13,37,21,18,96,191,27,53,134,84,188,114,124,127,162,186,169,141,64,70,150,166,1,38,178,108,7,0,112,79,104,85,3,121,135,111,143,173,185,74,138,83,182,26,69,63,171,183,117,58,107,103,32,33,42,49,59,130,87,119,180,89,145,86,176,24,154,2,23,76,136,50,60,10,12,57,97,43,25,93,142,82,65,16,14,29,61,94,147,75,90,113,105,98,175,170,47,177,163,125,44,66,172,139,88,
5,0.6536726951599121,81980.6286061528,79736.92427246709,16,98,60,191,75,65,20,188,68,193,161,167,45,72,133,187,28,126,165,164,131,109,174,106,151,156,62,5,30,41,78,148,192,190,102,189,140,160,159,71,56,73,4,80,122,181,137,132,118,67,54,99,52,34,81,17,91,35,92,22,36,158,153,48,77,110,152,144,179,95,6,11,8,46,115,9,55,146,120,116,100,40,14,29,155,139,184,101,124,105,96,97,21,127,114,53,44,88,18,51,162,147,66,84,186,169,141,64,70,150,166,1,38,178,108,7,0,112,79,104,85,3,121,135,111,143,173,185,74,138,83,182,26,69,63,171,183,117,58,107,103,32,33,42,49,59,130,87,119,180,89,145,86,176,24,154,2,23,76,136,43,50,82,157,170,123,129,113,94,177,125,163,149,142,134,13,47,128,90,15,19,61,25,39,27,93,31,172,12,10,168,175,57,37,
6,0.7619984149932861,81523.2690045783,79736.92427246709,16,98,60,191,75,65,20,188,68,193,161,167,45,72,133,187,28,126,165,164,131,109,174,106,151,156,62,5,30,41,78,148,192,190,102,189,140,160,159,71,56,73,4,80,122,181,137,132,118,67,54,99,52,34,81,17,91,35,92,22,36,158,153,48,77,110,152,144,179,95,6,11,8,46,115,9,55,146,120,116,100,40,14,29,155,139,184,101,124,105,96,97,21,127,114,53,44,88,18,51,162,147,66,84,186,169,141,64,70,150,166,1,38,178,108,7,0,112,79,104,85,3,121,135,111,143,173,185,74,138,83,182,26,69,63,171,183,117,58,107,103,32,33,42,49,59,130,87,119,180,89,145,86,176,24,154,2,23,76,136,43,50,82,157,170,123,129,113,94,177,125,163,149,142,134,13,47,128,90,15,19,61,25,39,27,93,31,172,12,10,168,175,57,37,
7,0.8579216003417969,80641.52827458644,78774.53731042126,16,119,59,66,188,65,63,74,178,193,161,167,45,72,170,187,107,126,165,164,185,94,157,106,151,130,33,128,0,41,78,148,192,190,102,189,186,3,159,183,56,86,4,142,122,177,137,132,118,27,54,49,88,43,87,166,146,35,13,22,36,158,84,48,47,51,143,144,103,95,6,11,117,25,115,70,55,91,120,116,100,40,171,29,155,139,184,101,124,105,108,97,180,127,114,32,20,52,172,85,109,80,26,57,64,75,37,42,9,17,169,123,14,135,96,31,30,7,46,44,110,160,62,2,138,168,152,150,179,82,79,174,191,69,71,8,28,136,125,99,15,83,163,140,134,182,21,81,98,176,67,68,38,156,153,50,76,53,154,113,34,60,173,104,133,141,73,24,162,181,131,111,147,149,121,92,77,5,90,145,19,61,23,39,89,93,112,18,12,10,129,175,58,1,
8,0.9551477432250977,79676.2797064337,78488.7366678451,134,98,121,150,178,169,193,180,68,20,161,167,45,72,133,187,28,126,165,164,131,127,174,106,151,156,62,5,30,41,78,148,192,190,102,189,140,160,159,71,56,73,4,80,122,181,137,132,118,67,54,99,52,34,81,17,91,35,92,22,36,158,153,48,77,110,152,144,179,95,6,11,8,46,115,9,55,146,120,116,100,40,14,65,39,16,13,101,114,96,186,60,21,1,53,51,38,85,172,166,0,3,31,70,162,75,188,27,12,191,147,141,155,135,109,154,108,7,19,18,15,168,66,93,111,143,173,185,74,138,83,182,26,69,63,171,183,117,58,107,103,32,33,42,49,59,130,87,119,97,44,163,136,176,57,24,139,25,82,129,43,50,76,157,170,123,86,113,94,177,125,145,149,142,88,105,47,128,90,29,184,61,23,2,89,104,79,112,84,10,124,175,64,37,
9,1.0550360679626465,78711.84152993628,77323.3942576521,43,128,139,97,151,184,123,15,106,25,14,155,98,142,169,187,129,170,29,126,168,47,44,45,193,156,62,5,30,41,78,148,192,190,102,189,140,160,159,71,56,73,4,80,122,181,137,132,118,85,54,99,52,34,81,17,91,35,92,22,36,158,153,48,77,110,152,144,179,95,6,11,8,46,115,9,55,146,120,116,100,40,176,65,39,16,13,101,114,96,186,60,21,1,53,51,38,67,172,166,0,3,31,70,162,75,188,27,12,191,147,141,150,178,108,7,20,112,79,104,134,124,121,135,111,143,173,185,74,138,83,182,26,69,63,171,183,117,58,107,103,32,33,42,49,59,130,87,119,180,89,145,86,64,24,154,2,23,76,136,50,18,10,37,57,68,127,84,133,61,131,82,19,149,157,175,164,163,174,72,93,125,165,94,90,177,161,109,105,66,28,88,113,167,
