# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.2_k=5_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.18320655822753906,92266.53086602446,84294.87550904047,31,136,135,68,17,49,112,99,120,186,104,143,173,114,187,101,50,76,11,140,163,81,63,142,23,10,42,82,62,46,61,33,18,74,106,47,169,123,161,145,193,69,174,180,110,179,90,133,190,172,184,32,1,150,71,152,40,54,94,95,80,130,38,12,102,52,45,128,86,155,189,79,191,167,164,157,107,19,64,158,177,159,53,65,185,138,85,87,78,175,144,3,162,30,20,121,113,192,115,75,134,117,141,160,98,21,103,119,25,168,27,35,166,73,92,125,16,139,37,97,55,34,77,111,109,0,56,67,116,60,29,88,181,89,147,96,151,182,178,137,83,48,127,148,7,66,43,14,9,100,126,91,39,122,154,108,6,153,124,15,132,105,51,146,22,36,2,156,24,58,44,13,5,84,70,176,149,170,41,171,26,57,8,129,131,59,4,28,93,118,165,72,188,183,
1,0.3420557975769043,86679.6526355679,83113.03112601186,60,102,73,51,42,192,84,3,89,94,156,28,188,104,163,118,180,33,37,5,100,128,142,184,114,141,177,154,157,91,98,164,155,99,57,34,79,172,87,83,151,108,127,0,122,112,8,54,161,158,82,66,132,74,153,21,43,137,97,111,124,113,6,44,2,9,135,126,144,36,18,86,1,47,13,16,133,93,173,121,186,165,11,30,148,123,31,80,45,4,29,131,139,176,162,175,140,48,181,110,190,62,20,81,143,116,22,38,23,12,159,130,152,191,64,56,167,145,134,59,189,149,17,76,150,96,85,55,67,92,185,72,75,58,15,103,129,178,77,26,120,179,119,14,78,101,183,168,109,40,193,71,19,25,27,49,187,125,138,10,182,41,50,65,63,46,53,115,146,70,107,147,166,117,174,106,39,105,61,88,136,52,68,24,171,169,170,95,69,160,35,32,90,7,
2,0.5017569065093994,83397.60041946507,80791.22805757467,16,115,93,179,89,61,19,133,56,164,171,18,104,130,128,25,44,191,147,94,37,17,142,66,151,107,126,105,150,98,111,49,178,35,96,34,83,40,82,169,87,148,154,137,95,121,8,60,159,186,163,69,182,47,144,3,135,5,74,14,50,134,53,27,55,136,22,23,101,81,117,38,91,97,88,70,193,170,114,57,168,71,99,124,63,123,31,80,45,4,29,131,139,176,162,175,140,48,181,110,190,62,20,21,102,79,106,127,24,90,122,184,65,43,84,64,119,157,51,78,146,129,145,173,180,158,100,155,189,156,113,149,141,75,26,118,153,85,112,174,33,73,167,77,67,166,185,160,92,132,187,188,109,2,46,6,7,9,152,177,143,86,103,39,125,165,192,172,1,0,108,116,42,13,41,59,10,58,32,36,28,54,161,138,120,72,68,15,52,30,12,183,76,11,
3,0.6528024673461914,81346.5857658867,79113.88287647747,148,126,178,77,99,61,158,7,23,57,117,58,81,154,86,47,40,8,54,155,6,10,96,68,26,111,115,121,116,181,44,67,55,46,192,135,82,33,13,100,38,32,41,190,110,168,89,62,132,123,151,137,105,167,191,25,35,45,16,15,150,28,72,5,180,83,130,188,186,164,161,176,131,143,133,120,147,175,98,149,140,11,189,80,76,22,48,162,118,52,136,19,70,101,18,103,27,179,177,193,114,71,43,21,102,79,106,127,24,90,122,184,65,20,84,64,119,157,51,78,146,17,185,37,159,166,88,182,183,173,95,104,141,170,174,12,1,14,66,169,108,4,134,109,91,113,30,69,172,93,97,56,94,142,171,9,31,49,36,2,42,29,144,128,107,59,145,92,50,39,87,34,165,74,75,160,138,85,125,129,3,73,153,152,124,187,112,63,53,0,139,163,156,60,
4,0.8015635013580322,79170.08282469073,76804.25621406072,148,126,178,77,79,61,22,7,23,57,117,58,81,154,86,47,40,8,54,155,6,10,96,68,26,111,115,121,116,147,44,67,102,46,192,135,82,33,13,100,38,32,41,103,27,168,89,71,132,123,151,137,105,167,19,25,35,45,16,15,150,28,72,5,180,83,130,188,186,133,161,101,191,183,164,157,181,190,64,158,177,159,53,156,185,149,85,87,78,4,29,131,139,176,162,175,140,48,193,110,170,62,20,21,55,99,106,127,24,90,122,184,65,43,84,114,119,120,51,118,146,17,76,37,11,166,88,182,143,173,95,104,141,98,174,12,1,14,66,169,108,52,134,109,91,113,30,69,172,93,97,56,94,142,171,9,31,49,36,2,42,136,144,128,107,59,145,92,50,39,18,34,165,74,75,160,138,179,125,129,3,73,153,152,124,187,112,63,189,0,70,163,80,60,
5,0.9538984298706055,77505.85042670407,75791.80226390636,148,126,178,77,79,61,118,7,23,57,117,58,81,154,86,47,40,8,54,155,6,10,96,68,26,111,115,121,116,147,44,67,102,46,192,135,82,33,13,100,38,32,41,103,27,168,89,71,132,123,151,137,105,167,191,25,35,45,16,15,150,28,72,5,11,83,130,188,186,164,161,101,19,143,133,120,181,190,64,158,177,159,53,156,185,149,85,87,78,4,29,131,139,176,162,175,140,48,193,110,170,62,20,21,55,99,106,127,24,90,122,184,65,43,84,114,119,70,51,22,146,129,145,173,180,166,88,182,183,37,95,104,141,98,174,12,1,14,66,169,108,52,134,109,91,113,30,69,172,93,97,56,94,142,171,9,31,49,36,2,42,136,144,128,107,59,76,92,50,39,18,34,165,74,75,160,138,179,125,17,3,73,153,152,124,187,112,63,189,0,157,163,80,60,
6,1.1078767776489258,76262.94134365724,74089.57799884664,11,93,161,164,19,57,183,0,58,68,37,83,126,56,30,54,10,47,40,142,61,148,81,89,26,44,115,121,150,120,111,67,55,46,192,135,82,33,13,88,38,32,41,137,110,105,8,62,159,186,163,190,168,191,99,3,34,5,74,14,63,134,53,45,178,136,22,23,123,94,117,87,91,97,169,70,193,170,114,104,182,71,144,124,50,101,31,80,27,4,29,131,139,176,162,175,140,48,98,95,69,60,20,21,102,79,106,127,24,90,122,184,65,43,84,64,119,157,51,78,146,129,145,173,180,158,100,155,189,156,113,149,141,75,151,118,153,85,112,174,147,73,167,77,49,166,185,160,92,132,187,188,109,2,35,6,7,9,152,177,143,86,103,39,125,165,96,172,116,128,130,171,59,16,28,181,138,15,107,17,25,52,1,36,18,42,66,76,72,133,154,12,108,179,
7,1.2541179656982422,75297.12966504761,74038.02424177299,11,93,161,164,19,57,183,0,58,68,37,83,126,56,30,54,10,47,40,142,61,148,81,89,26,44,115,121,150,120,111,49,55,46,192,135,82,33,13,88,38,32,41,137,110,105,8,62,159,186,163,190,168,191,99,3,34,5,74,14,63,134,53,45,178,136,22,23,123,94,117,87,91,97,169,70,193,170,114,104,182,71,144,124,50,101,31,80,27,4,29,131,139,176,162,175,140,48,98,95,69,60,20,21,102,79,106,127,24,90,122,184,65,43,84,64,119,157,51,78,146,129,145,173,180,158,100,155,189,156,113,149,141,75,151,118,153,85,112,174,147,73,167,77,67,166,185,160,92,132,187,188,109,2,35,6,7,9,152,177,143,86,103,39,125,165,96,172,116,128,130,171,59,16,28,181,138,15,107,17,25,52,1,36,18,42,66,76,72,133,154,12,108,179,
8,1.401479959487915,74215.89600334855,73003.54568526636,148,126,178,77,99,61,118,7,23,57,117,58,81,154,86,47,40,8,54,182,6,10,96,68,26,111,115,121,116,147,44,67,55,46,192,135,82,33,13,88,38,32,41,103,27,168,89,71,132,123,151,137,105,167,191,25,35,45,16,15,150,28,72,5,11,83,130,188,186,164,161,101,19,143,133,120,181,190,114,166,177,159,53,37,185,149,85,87,22,4,29,131,139,176,162,175,140,48,98,95,69,60,20,21,102,79,106,127,24,90,122,184,65,43,84,64,119,157,51,78,146,129,145,173,180,158,100,155,189,156,110,104,141,193,174,12,1,14,66,169,108,52,134,109,91,113,30,170,172,93,97,56,94,142,171,9,31,49,36,2,42,136,144,128,107,59,76,92,50,39,18,34,165,74,75,160,138,179,125,17,3,73,153,152,124,187,112,63,183,0,70,163,80,62,
9,1.5430219173431396,73105.3250566968,71080.18249214451,178,132,77,101,61,79,189,7,23,57,117,58,81,154,86,47,40,53,54,155,6,10,96,68,26,111,115,121,116,147,44,67,55,46,192,135,82,33,13,88,38,32,66,137,110,105,8,62,159,149,151,103,177,167,191,25,35,78,16,15,150,28,72,5,11,83,130,188,186,158,161,87,19,143,133,120,181,190,64,164,168,71,89,124,63,123,85,80,45,4,29,131,139,176,162,175,140,48,98,95,69,60,20,21,102,99,106,127,24,90,122,184,65,43,84,114,119,70,51,22,146,129,145,173,180,166,100,182,183,37,27,104,141,193,174,12,1,14,41,169,108,52,134,109,91,113,30,170,172,93,97,56,94,142,171,9,31,49,36,2,42,136,144,128,107,59,76,92,50,39,18,34,165,74,75,160,138,179,125,17,3,73,153,152,156,187,112,126,148,163,185,118,157,0,
