# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.4_k=1_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.1223914623260498,92206.06210470265,85969.91617626154,148,153,0,76,73,26,11,25,24,183,23,47,31,75,124,35,140,161,62,7,133,146,150,18,66,91,81,110,164,128,56,109,114,84,45,2,193,8,97,80,181,98,46,9,60,65,36,49,38,126,27,37,131,152,58,16,70,186,191,176,104,22,68,3,89,142,159,17,32,192,173,39,139,143,20,160,40,130,149,52,93,19,188,145,61,108,21,12,48,178,96,156,55,86,190,101,30,122,187,103,99,33,125,184,116,117,106,15,50,41,28,154,165,64,135,42,115,157,166,134,13,85,167,127,141,118,132,174,168,158,1,87,113,77,95,111,59,155,94,121,147,71,144,54,119,14,6,69,102,90,171,189,92,43,4,180,88,169,163,51,105,123,5,172,179,138,79,175,151,100,78,82,107,44,112,185,170,72,34,129,83,67,177,53,136,162,63,29,120,74,57,182,137,10,
1,0.22657465934753418,88502.09923737704,85769.09626192712,131,112,10,140,4,34,139,101,13,70,127,151,69,58,83,9,23,66,126,80,6,141,118,75,133,24,174,97,153,99,135,57,36,110,54,25,1,88,93,128,183,60,87,114,40,125,0,166,179,12,103,3,143,168,59,89,2,123,20,147,5,8,184,77,42,81,158,185,162,38,96,68,186,100,56,14,32,155,82,41,71,120,27,16,53,73,61,150,189,164,109,122,47,52,31,144,121,28,95,163,182,193,65,137,148,98,134,29,30,39,44,146,173,37,63,124,107,157,48,192,156,86,136,187,46,149,167,188,130,26,76,172,190,62,111,84,64,115,145,50,22,78,49,161,117,177,94,159,92,105,142,119,165,171,176,18,67,102,55,15,72,170,45,51,160,19,7,21,43,108,178,85,116,154,181,175,91,17,74,79,11,35,180,138,113,106,132,104,33,129,90,152,191,169,
2,0.32347536087036133,86125.67090709147,81525.54755009421,131,75,125,103,118,34,139,101,13,70,8,61,57,24,71,46,7,97,43,99,140,111,153,179,187,28,10,178,4,22,158,108,1,5,65,114,80,157,74,160,72,124,182,135,16,3,115,150,110,40,6,174,48,21,120,93,128,161,122,134,112,127,184,77,42,81,25,185,162,38,96,68,186,100,56,14,32,155,82,41,83,59,27,12,53,73,151,166,189,164,109,20,47,52,31,144,121,58,95,163,87,193,54,137,148,98,147,29,30,39,44,146,173,37,63,60,107,88,143,192,156,86,136,133,9,149,167,188,130,26,76,172,190,62,141,84,64,0,145,50,36,78,49,123,117,177,94,159,92,105,142,119,165,171,176,18,67,102,55,15,183,170,45,51,2,19,23,168,126,69,66,85,116,154,181,175,91,17,89,79,11,35,180,138,113,106,132,104,33,129,90,152,191,169,
3,0.41834306716918945,84313.46413898013,81525.54755009421,131,75,125,103,118,34,139,101,13,70,8,61,57,24,71,46,7,97,43,99,140,111,153,179,187,28,10,178,4,22,158,108,1,5,65,114,80,157,74,160,72,124,182,135,16,3,115,150,110,40,6,174,48,21,120,93,128,161,122,134,112,127,184,77,42,81,25,185,162,38,96,68,186,100,56,14,32,155,82,41,83,59,27,12,53,73,151,166,189,164,109,20,47,52,31,144,121,58,95,163,87,193,54,137,148,98,147,29,30,39,44,146,173,37,63,60,107,88,143,192,156,86,136,133,9,149,167,188,130,26,76,172,190,62,141,84,64,0,145,50,36,78,49,123,117,177,94,159,92,105,142,119,165,171,176,18,67,102,55,15,183,170,45,51,2,19,23,168,126,69,66,85,116,154,181,175,91,17,89,79,11,35,180,138,113,106,132,104,33,129,90,152,191,169,
4,0.5074958801269531,82539.39357243277,80532.60348018844,131,112,151,140,4,34,139,101,13,70,127,10,21,170,83,46,111,104,94,24,79,23,90,75,123,80,117,187,176,99,135,57,36,110,54,25,1,157,93,128,183,124,87,114,40,125,115,166,179,12,103,3,48,168,59,89,2,161,20,147,5,8,184,77,42,81,158,185,162,38,96,68,186,100,56,14,32,155,82,41,71,120,27,16,53,73,61,150,189,164,109,122,47,52,31,144,121,28,95,163,182,193,65,137,148,98,134,29,30,39,44,146,173,37,63,60,107,88,143,192,156,86,136,133,9,149,167,188,130,26,76,172,190,62,141,84,64,0,145,50,22,78,49,97,174,177,126,159,92,105,142,119,165,171,153,18,67,102,55,15,72,58,45,51,160,19,7,69,43,108,178,85,116,154,181,175,91,17,74,6,11,35,180,138,113,106,132,66,33,129,118,152,191,169,
5,0.5966980457305908,81114.8602636152,78341.50523761832,106,171,174,38,69,120,68,121,104,142,36,82,110,33,135,46,7,97,43,99,140,111,153,179,187,28,10,178,4,22,158,108,1,5,65,49,59,117,109,87,85,80,76,123,27,74,55,166,136,70,151,67,16,181,192,35,26,58,78,157,30,18,52,12,79,144,170,143,186,154,116,95,66,150,184,129,62,31,88,40,25,189,102,32,42,180,146,100,13,60,54,165,37,160,93,48,47,8,83,6,45,2,64,19,0,77,115,172,161,131,118,155,112,126,168,159,132,173,169,114,17,23,3,162,147,134,167,133,24,191,176,15,90,128,34,72,14,152,185,124,145,94,89,101,73,149,141,190,113,139,103,57,51,39,183,9,137,92,107,41,130,119,75,148,105,127,125,193,71,84,61,86,50,81,44,91,20,53,29,122,177,11,56,21,98,63,96,163,138,164,175,156,188,182,
6,0.6834981441497803,80029.35870549691,77568.92874883495,131,179,61,140,4,34,139,101,13,70,8,10,168,170,71,46,111,104,15,58,79,23,90,183,97,2,125,187,176,158,99,57,1,5,54,114,80,157,74,160,72,124,87,135,16,3,115,150,110,40,6,174,48,21,120,93,128,161,122,147,112,127,184,77,42,81,25,185,162,38,96,68,186,100,56,14,32,155,82,41,83,59,27,12,53,73,151,166,189,164,109,20,47,52,31,144,121,28,95,163,182,193,65,137,148,98,134,29,30,39,44,146,173,37,63,60,107,88,143,192,156,86,136,133,9,149,167,188,130,26,76,172,190,62,141,84,64,0,145,50,36,78,49,123,117,177,94,159,92,105,142,119,165,171,153,18,67,102,55,126,75,24,45,51,22,19,7,69,43,108,178,85,116,154,181,175,91,17,89,103,11,35,180,138,113,106,132,66,33,129,118,152,191,169,
7,0.7767727375030518,78890.4893106887,76975.40564032481,131,5,61,140,4,34,139,101,13,70,8,10,21,170,71,157,111,104,94,24,79,23,90,75,123,2,117,187,176,158,173,188,36,110,129,25,1,88,93,128,183,60,87,114,40,125,115,166,179,12,103,3,143,168,120,89,80,161,122,134,112,127,184,77,42,81,135,185,162,38,96,68,186,100,56,14,32,155,82,41,83,59,27,16,53,73,151,150,189,164,109,20,47,52,31,144,121,58,95,163,182,193,54,137,148,98,147,29,30,39,44,146,99,37,63,124,107,9,48,192,156,86,136,97,46,149,167,57,130,26,76,172,190,62,141,84,64,0,145,50,22,78,49,133,174,177,126,159,92,105,142,119,165,171,153,18,67,102,55,15,72,28,45,51,160,19,7,69,43,108,178,85,116,154,181,175,91,17,74,6,11,35,180,138,113,106,132,66,33,65,118,152,191,169,
8,0.8657782077789307,77782.99967084931,73895.92894581724,131,5,61,140,4,34,139,101,13,70,8,10,21,28,71,157,111,104,43,24,79,7,90,75,97,160,174,187,153,158,173,57,22,110,129,25,1,88,93,128,72,60,87,114,40,125,115,166,179,12,103,3,143,69,120,89,80,161,122,134,112,127,184,77,42,81,135,185,162,38,96,68,186,100,56,14,32,155,82,41,83,59,27,16,53,73,151,150,189,164,109,20,47,52,31,144,121,58,95,163,182,193,54,137,148,98,147,29,30,39,44,146,99,37,63,124,107,46,48,192,156,86,136,133,9,149,167,188,130,26,76,172,190,62,141,84,64,0,145,50,36,78,49,123,117,177,94,159,92,105,142,119,165,171,176,18,67,102,55,15,183,170,45,51,2,19,23,168,126,108,178,85,116,154,181,175,91,17,74,6,11,35,180,138,113,106,132,66,33,65,118,152,191,169,
9,0.9566679000854492,76396.88830591131,73156.67969652564,131,5,61,140,4,34,139,101,13,70,8,10,21,28,71,157,111,104,43,24,6,23,90,75,97,160,174,187,153,158,173,57,22,110,129,25,1,88,93,128,85,60,87,114,40,125,115,166,179,12,103,3,143,108,120,89,80,161,122,134,112,127,184,77,42,81,135,185,162,38,96,68,186,100,56,14,32,155,82,41,83,59,27,16,53,73,151,150,189,164,109,20,47,52,31,144,121,58,95,163,182,193,54,137,148,98,147,29,30,39,44,146,99,37,133,124,107,9,48,192,156,86,136,123,46,149,167,188,130,26,76,172,190,62,141,84,64,0,145,50,36,78,49,63,117,177,126,159,92,105,142,119,165,171,176,18,67,102,55,15,72,170,45,51,2,19,7,69,94,168,178,183,116,154,181,175,91,17,74,79,11,35,180,138,113,106,132,66,33,65,118,152,191,169,
