# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.6_k=2_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.1416940689086914,92206.06210470265,85969.91617626154,148,153,0,76,73,26,11,25,24,183,23,47,31,75,124,35,140,161,62,7,133,146,150,18,66,91,81,110,164,128,56,109,114,84,45,2,193,8,97,80,181,98,46,9,60,65,36,49,38,126,27,37,131,152,58,16,70,186,191,176,104,22,68,3,89,142,159,17,32,192,173,39,139,143,20,160,40,130,149,52,93,19,188,145,61,108,21,12,48,178,96,156,55,86,190,101,30,122,187,103,99,33,125,184,116,117,106,15,50,41,28,154,165,64,135,42,115,157,166,134,13,85,167,127,141,118,132,174,168,158,1,87,113,77,95,111,59,155,94,121,147,71,144,54,119,14,6,69,102,90,171,189,92,43,4,180,88,169,163,51,105,123,5,172,179,138,79,175,151,100,78,82,107,44,112,185,170,72,34,129,83,67,177,53,136,162,63,29,120,74,57,182,137,10,
1,0.26105260848999023,87444.12617029466,83698.58455966337,184,114,10,178,4,34,160,101,13,70,153,91,87,58,35,110,23,66,126,185,6,141,81,75,135,24,174,159,60,15,133,181,162,119,142,128,167,151,166,7,79,127,168,112,131,74,46,95,187,106,40,117,94,175,61,125,171,108,140,143,21,124,103,82,33,118,41,43,11,156,14,137,85,0,44,104,158,89,147,57,51,120,27,16,53,18,154,180,189,164,72,122,47,52,31,144,121,28,93,25,186,193,65,116,148,98,134,45,30,39,56,188,170,37,63,8,99,157,48,192,12,17,136,179,165,92,1,146,130,26,76,172,190,62,5,84,64,115,36,50,22,78,49,161,3,55,77,155,149,32,59,183,100,129,71,73,54,145,177,107,109,173,29,123,19,139,163,132,80,176,138,182,68,113,88,69,105,86,97,9,102,83,150,20,67,38,111,96,42,2,90,152,191,169,
2,0.3765435218811035,84861.0729861508,80564.34711659433,127,63,137,152,98,163,129,184,145,15,101,96,12,115,62,97,114,146,102,156,39,164,139,176,67,124,54,178,109,90,31,16,93,180,177,89,86,10,13,58,70,112,74,19,20,55,175,116,171,159,189,188,151,48,144,126,167,181,134,141,110,53,28,157,64,143,165,121,95,65,5,2,42,36,57,26,91,130,73,51,46,78,3,187,166,61,88,132,25,6,37,21,18,23,77,33,59,34,68,158,149,99,192,105,106,108,142,179,120,24,35,160,30,1,118,66,72,123,133,122,113,169,43,153,76,17,27,92,161,128,191,82,14,7,111,131,87,41,138,75,154,80,193,94,147,190,150,170,104,69,162,119,40,45,56,71,85,84,11,50,135,8,38,60,9,140,49,136,186,172,44,32,117,107,81,174,125,83,100,155,29,52,4,173,148,183,182,22,0,168,47,185,103,79,
3,0.4857978820800781,83138.44611377608,80564.34711659433,127,63,137,152,98,163,129,184,145,15,101,96,12,115,62,97,114,146,102,156,39,164,139,176,67,124,54,178,109,90,31,16,93,180,177,89,86,10,13,58,70,112,74,19,20,55,175,116,171,159,189,188,151,48,144,126,167,181,134,141,110,53,28,157,64,143,165,121,95,65,5,2,42,36,57,26,91,130,73,51,46,78,3,187,166,61,88,132,25,6,37,21,18,23,77,33,59,34,68,158,149,99,192,105,106,108,142,179,120,24,35,160,30,1,118,66,72,123,133,122,113,169,43,153,76,17,27,92,161,128,191,82,14,7,111,131,87,41,138,75,154,80,193,94,147,190,150,170,104,69,162,119,40,45,56,71,85,84,11,50,135,8,38,60,9,140,49,136,186,172,44,32,117,107,81,174,125,83,100,155,29,52,4,173,148,183,182,22,0,168,47,185,103,79,
4,0.5929248332977295,81137.42792264772,80063.15159246672,29,155,83,137,0,103,4,63,32,47,101,96,12,115,62,97,114,146,102,156,39,164,139,176,67,124,54,178,109,90,31,16,93,180,177,89,86,10,13,58,70,112,74,19,20,55,175,116,171,159,189,188,151,48,144,126,167,181,134,141,110,53,28,157,64,143,165,121,95,65,5,2,42,36,57,26,91,130,73,51,46,78,3,187,166,44,52,132,25,6,37,21,18,23,77,33,59,34,68,158,149,99,192,105,106,108,142,179,120,24,35,160,30,1,118,66,72,123,133,122,113,169,43,153,76,17,27,92,161,128,191,82,14,7,111,131,87,41,138,75,154,80,193,94,147,190,150,170,104,69,162,119,40,45,56,71,85,84,11,50,135,8,38,152,145,172,182,127,136,60,81,98,100,117,22,183,9,49,148,125,79,140,61,185,88,15,174,184,163,173,168,107,129,186,
5,0.7042791843414307,80237.28817589847,78460.05441726313,181,105,42,137,180,149,122,74,31,47,2,61,162,166,175,46,7,97,141,99,193,77,126,179,151,84,10,120,165,134,158,108,1,5,38,114,157,191,117,163,64,16,139,113,95,182,82,35,132,101,146,125,152,91,80,28,123,164,188,18,67,86,111,14,183,136,187,148,12,9,72,115,153,142,128,174,177,13,155,145,87,130,24,27,144,138,65,22,41,50,56,26,55,4,29,36,69,161,107,39,32,119,90,57,88,116,43,53,44,98,110,170,17,92,52,185,0,143,79,20,19,85,167,127,62,118,45,160,168,96,23,93,192,6,60,68,59,73,94,121,147,71,89,54,49,109,100,156,159,176,135,172,178,169,171,154,189,83,76,33,8,63,58,112,51,190,102,106,30,124,81,40,150,78,37,70,3,103,75,173,133,140,184,34,131,15,21,25,48,104,66,11,129,186,
6,0.816521406173706,79440.36271829405,77911.09678974464,178,105,185,137,180,149,122,74,31,47,2,61,162,166,175,46,7,97,141,99,143,77,126,179,151,84,10,120,165,134,158,108,1,5,38,114,157,191,117,163,64,16,139,113,95,182,82,35,132,101,146,125,152,91,80,28,123,164,188,18,67,86,106,14,183,136,187,148,12,9,72,115,153,142,128,174,177,13,155,145,87,130,24,27,144,138,65,17,41,50,56,26,55,4,29,150,30,11,159,100,90,33,37,184,116,161,111,15,58,48,98,154,186,181,135,42,39,193,75,20,19,85,167,127,62,118,45,160,168,96,23,93,192,6,60,68,59,73,94,121,147,71,89,54,119,3,52,69,102,133,171,189,92,43,32,170,172,83,76,49,8,63,44,112,51,190,107,169,156,124,81,40,36,78,0,70,109,103,79,173,176,140,57,34,131,53,21,25,110,104,66,88,129,22,
7,0.9181981086730957,78589.80342232173,77911.09678974464,178,105,185,137,180,149,122,74,31,47,2,61,162,166,175,46,7,97,141,99,143,77,126,179,151,84,10,120,165,134,158,108,1,5,38,114,157,191,117,163,64,16,139,113,95,182,82,35,132,101,146,125,152,91,80,28,123,164,188,18,67,86,106,14,183,136,187,148,12,9,72,115,153,142,128,174,177,13,155,145,87,130,24,27,144,138,65,17,41,50,56,26,55,4,29,150,30,11,159,100,90,33,37,184,116,161,111,15,58,48,98,154,186,181,135,42,39,193,75,20,19,85,167,127,62,118,45,160,168,96,23,93,192,6,60,68,59,73,94,121,147,71,89,54,119,3,52,69,102,133,171,189,92,43,32,170,172,83,76,49,8,63,44,112,51,190,107,169,156,124,81,40,36,78,0,70,109,103,79,173,176,140,57,34,131,53,21,25,110,104,66,88,129,22,
8,1.0188074111938477,77881.01566930687,75834.44343997055,178,105,185,137,180,149,122,74,31,47,2,61,162,166,175,46,7,97,141,99,143,77,126,179,151,84,10,120,165,134,158,108,1,5,38,114,157,191,117,163,64,16,139,113,95,182,82,35,132,101,146,125,152,91,80,28,123,164,188,18,67,86,106,14,183,136,187,148,12,9,72,115,153,142,128,174,177,13,155,145,87,130,24,27,144,138,65,17,41,50,56,26,55,4,29,150,30,11,107,39,32,119,90,57,116,161,111,15,58,48,98,154,186,181,135,42,100,193,75,20,19,85,167,127,62,118,45,160,168,96,23,93,192,6,60,68,59,73,94,121,147,71,89,54,33,3,52,69,102,133,171,189,92,43,37,170,172,83,76,49,8,63,44,112,51,190,159,169,156,124,81,40,36,78,0,70,109,103,79,173,176,140,184,34,131,53,21,25,110,104,66,88,129,22,
9,1.1206707954406738,77081.48550709321,75834.44343997055,178,105,185,137,180,149,122,74,31,47,2,61,162,166,175,46,7,97,141,99,143,77,126,179,151,84,10,120,165,134,158,108,1,5,38,114,157,191,117,163,64,16,139,113,95,182,82,35,132,101,146,125,152,91,80,28,123,164,188,18,67,86,106,14,183,136,187,148,12,9,72,115,153,142,128,174,177,13,155,145,87,130,24,27,144,138,65,17,41,50,56,26,55,4,29,150,30,11,107,39,32,119,90,57,116,161,111,15,58,48,98,154,186,181,135,42,100,193,75,20,19,85,167,127,62,118,45,160,168,96,23,93,192,6,60,68,59,73,94,121,147,71,89,54,33,3,52,69,102,133,171,189,92,43,37,170,172,83,76,49,8,63,44,112,51,190,159,169,156,124,81,40,36,78,0,70,109,103,79,173,176,140,184,34,131,53,21,25,110,104,66,88,129,22,
