# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.7_k=3_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.15783357620239258,92373.19281442527,86808.93090480634,59,72,106,116,28,137,152,39,169,166,4,128,40,163,118,69,114,176,97,172,63,60,24,30,127,126,182,177,42,120,77,140,34,181,94,187,151,147,134,186,75,184,171,14,46,90,159,158,165,62,52,174,105,36,131,53,117,183,20,68,113,44,57,54,49,7,23,112,100,122,148,157,154,150,190,191,37,48,160,119,21,88,161,189,82,18,83,179,180,115,19,73,55,31,103,41,155,15,17,153,173,135,144,162,99,71,35,80,65,61,29,0,5,110,130,3,178,188,111,102,2,6,9,125,156,12,56,129,95,185,193,139,25,32,79,76,132,93,175,104,1,96,109,64,13,136,58,27,108,142,78,67,143,16,92,22,91,121,81,11,70,192,98,45,138,133,168,51,66,141,50,74,33,107,10,164,89,170,101,87,38,47,146,167,123,85,26,86,8,43,84,124,149,145,
1,0.2850642204284668,87958.2673347122,83910.18313038736,167,89,28,124,163,152,84,164,118,39,47,123,8,60,40,146,127,128,116,43,38,176,106,63,59,126,182,177,42,120,77,140,34,181,94,187,151,147,134,186,75,184,171,14,46,90,159,158,165,122,52,174,105,36,131,53,117,183,20,68,113,44,57,54,49,7,23,112,100,62,148,157,154,150,190,191,37,48,160,119,21,88,161,189,82,18,83,179,180,115,19,73,55,31,103,41,155,15,17,153,173,135,144,162,99,71,35,80,65,61,29,0,5,110,130,3,178,188,111,102,2,6,9,125,156,12,56,129,95,185,193,139,25,32,79,76,132,93,175,104,1,96,109,64,13,136,58,27,108,142,78,67,143,16,92,22,91,121,81,11,70,192,98,45,138,133,168,51,66,141,50,74,33,107,10,85,24,137,4,145,86,30,72,114,172,169,166,26,97,101,149,170,87,69,
2,0.4106628894805908,85600.22149007184,81836.32193261731,187,62,190,167,154,114,119,106,2,49,72,135,83,92,188,166,107,37,41,151,109,79,54,20,133,87,9,101,55,179,80,160,116,91,68,104,152,186,173,127,7,5,18,77,8,57,27,52,61,165,28,21,168,85,70,96,53,25,139,149,125,29,147,110,182,98,153,43,76,75,128,99,124,144,184,175,159,10,51,42,33,22,115,113,12,183,35,16,105,24,177,64,130,88,132,97,17,58,185,11,142,60,45,192,40,38,134,15,4,50,66,176,141,181,81,161,6,189,146,163,170,84,102,117,3,1,103,67,180,137,48,100,155,111,131,118,94,143,46,138,121,140,47,26,44,32,0,30,36,63,174,145,156,157,178,164,148,13,171,78,39,82,89,122,86,19,120,34,172,73,90,169,158,191,150,23,71,193,126,112,93,123,95,74,162,129,136,108,69,59,65,14,31,56,
3,0.5353589057922363,83530.23322086442,80695.50704687234,103,143,118,33,38,72,52,40,21,170,169,188,124,168,101,37,45,142,97,172,153,67,24,73,127,126,93,177,42,120,77,140,76,181,162,187,151,193,134,18,12,184,171,14,46,90,86,158,58,62,156,174,55,36,131,144,117,183,20,95,113,44,57,54,49,7,23,132,41,122,148,102,154,150,190,178,87,129,99,119,173,88,161,125,135,29,27,8,115,175,56,30,105,34,149,92,64,15,108,63,189,130,50,94,160,47,5,28,111,179,186,176,35,96,136,71,9,163,152,157,139,104,191,11,3,75,13,48,68,185,155,2,137,112,39,31,1,19,133,6,32,110,59,147,182,180,165,83,17,0,98,159,69,91,70,114,89,51,128,121,80,78,106,65,116,4,79,22,85,84,141,100,74,123,167,138,60,16,109,107,25,81,10,146,166,66,53,43,145,192,61,26,164,82,
4,0.656982421875,81551.9958671656,79236.5456932765,126,107,106,116,80,66,65,79,169,166,146,33,40,165,118,30,111,142,97,176,115,67,70,73,127,109,164,13,42,38,77,140,76,181,143,187,151,193,134,29,12,184,171,123,91,90,173,158,58,15,156,174,55,36,131,144,117,183,20,68,113,44,87,54,49,7,23,112,100,62,148,157,154,150,190,191,37,48,160,119,21,88,161,189,82,18,83,179,180,175,0,69,41,71,149,85,64,95,108,96,10,130,135,51,89,192,101,47,27,133,155,172,35,16,159,168,19,182,152,102,141,104,99,170,186,167,177,129,75,98,39,2,137,132,3,31,1,9,92,57,32,4,59,147,163,153,188,81,125,56,74,60,162,63,8,22,46,121,94,25,24,28,124,185,53,11,114,52,6,139,45,26,128,72,105,93,14,136,178,138,120,34,86,122,5,61,78,110,50,43,84,17,103,145,
5,0.7748870849609375,80169.1874348309,77985.09420586139,126,107,106,116,80,66,65,79,169,166,146,33,40,165,118,30,111,142,97,176,115,67,70,73,127,109,164,13,42,38,77,140,76,181,143,187,151,193,134,29,12,184,171,123,91,90,173,158,58,15,156,174,55,36,131,144,117,183,20,68,113,44,87,54,49,121,23,112,100,62,148,157,154,150,190,191,37,48,160,119,21,88,161,189,82,18,83,179,180,175,0,69,41,71,149,85,64,95,108,96,10,130,135,162,89,192,101,47,27,133,155,172,35,16,159,168,19,182,152,102,141,132,99,170,186,167,177,129,75,98,39,2,137,104,3,31,1,9,92,57,32,4,59,147,163,153,188,81,125,56,74,60,51,63,8,22,46,7,94,25,24,28,124,185,53,11,114,52,6,139,45,26,128,72,105,93,14,136,178,138,120,34,86,122,5,61,78,110,50,43,84,17,103,145,
6,0.8920044898986816,78893.0365885072,77563.71630956001,59,72,74,66,92,137,45,27,169,166,133,81,89,163,128,94,114,142,97,172,63,33,24,30,127,126,22,107,192,120,77,82,50,11,168,187,151,147,134,186,138,184,171,14,46,90,159,158,165,62,52,174,105,182,131,53,117,183,20,68,113,44,57,54,49,7,23,132,41,122,148,157,154,150,190,191,37,48,160,119,21,88,161,189,140,18,83,179,180,115,19,73,55,31,103,100,155,15,17,153,173,164,144,162,99,71,35,80,65,61,29,0,5,110,130,3,178,188,111,102,2,6,9,125,156,12,56,129,95,185,193,139,25,32,79,76,112,93,175,104,1,96,109,64,13,136,58,70,16,177,67,60,51,40,8,181,91,121,118,69,28,78,106,152,108,4,39,36,85,176,34,42,98,84,167,135,116,170,101,87,38,47,146,10,123,143,26,86,75,43,141,124,149,145,
7,1.0094668865203857,77775.22615473192,76571.34778763088,126,72,106,116,80,66,65,114,169,166,146,128,40,165,118,105,111,142,97,176,115,67,70,36,127,109,164,13,42,38,77,140,76,181,143,187,151,193,25,29,12,184,171,123,91,90,173,158,58,15,156,174,55,73,131,144,117,183,20,68,113,44,87,54,49,103,23,112,100,62,148,157,154,150,190,191,37,48,160,119,21,88,161,189,82,18,83,179,180,175,0,69,41,71,149,85,64,95,108,96,10,130,135,52,89,192,101,47,27,133,155,172,35,16,159,168,19,182,152,102,141,104,99,170,186,167,177,129,75,98,39,2,137,132,3,31,1,9,92,57,32,4,59,147,163,153,188,81,125,56,74,60,51,63,8,22,46,7,94,134,24,28,124,185,53,84,93,162,79,5,61,11,33,107,30,6,14,136,178,138,120,34,86,122,139,45,78,110,50,43,26,17,121,145,
8,1.1249899864196777,76858.4763790971,75870.35368983498,104,72,106,116,47,66,27,114,169,166,146,128,40,165,118,30,111,142,97,176,115,67,70,73,127,109,164,13,42,38,77,140,76,181,143,187,151,193,134,155,12,184,171,123,91,90,10,158,58,15,156,174,55,36,131,159,117,183,20,68,113,44,87,54,49,121,23,112,100,56,148,157,154,150,190,191,37,48,160,119,21,88,161,189,82,18,83,179,180,175,172,69,41,192,149,85,64,95,108,96,173,135,144,162,99,71,35,80,65,61,29,0,5,110,130,168,19,182,152,102,141,126,89,170,186,167,177,129,75,98,39,2,137,132,3,31,1,9,92,57,32,4,59,147,163,153,188,81,125,62,74,60,51,63,8,22,46,7,94,25,24,28,124,185,53,84,93,52,79,101,133,11,33,107,105,6,14,136,178,138,120,34,86,122,139,45,78,16,50,43,26,17,103,145,
9,1.2367582321166992,75967.65419623091,74149.11429730403,34,33,106,116,86,66,65,93,169,166,146,128,40,92,120,105,111,142,97,176,115,11,70,73,127,109,164,13,42,38,77,140,76,181,143,187,151,193,134,59,12,184,171,123,91,90,173,158,58,15,156,174,55,36,131,144,117,183,20,68,113,44,87,54,49,16,23,112,100,62,148,157,154,150,190,191,37,48,160,119,21,88,161,189,82,18,83,179,180,175,0,69,41,71,149,85,64,95,108,96,10,130,135,162,89,192,101,47,27,133,122,172,35,103,159,168,19,182,152,102,141,104,99,170,186,167,177,129,75,98,39,2,137,132,3,31,1,9,165,138,121,153,155,26,80,32,79,30,17,110,84,60,51,63,8,22,46,7,94,25,24,28,124,185,53,67,114,52,6,5,61,74,72,107,81,188,163,139,125,57,118,126,136,50,14,45,78,4,29,43,147,178,56,145,
