# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.04_k=5_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.1889667510986328,92450.0547460274,84469.8458053157,103,157,92,79,172,153,177,85,171,193,18,11,53,151,142,128,101,129,78,140,192,175,178,114,135,25,163,159,191,34,146,106,80,10,182,180,130,112,99,169,64,120,47,9,21,145,161,133,41,30,31,15,158,150,22,116,187,68,63,176,156,19,66,40,123,75,76,69,174,165,122,117,141,107,181,143,0,88,71,38,23,74,7,49,149,37,56,39,13,29,186,81,55,147,20,59,27,33,72,52,8,108,3,173,94,43,65,125,44,96,87,48,113,32,183,84,167,60,132,105,89,104,57,115,26,98,46,4,170,144,154,28,1,95,24,179,82,77,6,61,51,164,131,138,121,166,189,185,14,36,136,42,70,97,12,102,155,127,148,110,134,35,5,83,54,73,91,90,93,111,100,168,50,188,139,86,17,184,109,124,67,45,160,58,2,126,118,119,16,62,162,152,190,137,
1,0.3473207950592041,87328.06596452672,83961.67117491673,103,157,92,125,172,153,177,85,96,193,18,11,3,8,142,128,101,129,78,140,48,175,178,114,135,25,163,159,191,34,146,106,80,10,182,180,130,112,99,169,64,120,47,9,21,145,161,133,41,30,31,15,158,150,22,116,187,68,63,176,156,19,66,40,123,75,76,69,108,165,122,117,141,107,181,143,0,88,71,38,44,74,7,49,149,37,56,39,13,29,186,81,55,94,20,59,27,33,72,52,151,174,53,77,43,147,35,79,23,171,148,192,164,124,50,84,167,60,132,105,89,104,57,115,26,98,46,4,170,144,154,28,1,95,24,179,82,173,6,61,51,113,131,138,121,166,189,185,14,36,136,42,70,97,12,102,155,127,87,110,134,65,5,83,54,73,91,90,93,111,100,168,183,188,139,86,17,184,109,32,67,45,160,58,2,126,118,119,16,62,162,152,190,137,
2,0.5039517879486084,84653.27892185922,83700.50743147772,174,148,13,144,59,96,177,85,164,1,52,132,102,151,32,122,101,129,125,81,169,175,115,114,95,55,137,117,40,60,47,170,88,99,105,70,112,71,172,192,44,98,173,124,150,171,64,128,155,158,143,119,161,104,107,5,160,168,189,18,82,35,94,118,185,26,156,45,76,131,113,193,74,46,179,166,11,138,42,36,145,178,153,134,83,109,187,66,92,120,167,154,149,116,25,10,188,176,180,186,136,141,69,111,97,121,3,78,34,28,16,15,133,39,37,29,33,6,89,56,8,67,62,108,72,84,61,0,53,79,30,7,19,43,58,135,103,139,127,100,162,23,24,80,181,91,77,73,93,130,49,190,146,41,48,106,142,140,157,14,54,20,90,159,4,123,31,147,110,75,22,68,50,27,63,86,17,184,183,9,21,65,182,165,2,126,191,12,87,57,51,152,38,163,
3,0.6643102169036865,83501.58652437488,81244.65006491453,174,148,13,125,172,153,177,85,96,193,18,11,3,8,142,128,101,129,144,81,169,175,115,114,95,55,137,117,40,60,47,170,88,99,105,70,112,71,59,192,44,98,173,124,150,171,64,122,155,158,143,119,161,104,107,5,160,168,189,52,82,35,94,118,185,26,156,45,76,131,113,1,74,46,179,166,132,138,42,36,145,178,164,134,83,109,187,66,92,120,167,154,149,116,25,10,188,176,180,186,136,141,69,111,97,121,102,78,34,28,16,15,133,39,37,29,33,6,89,56,151,67,62,108,72,84,61,0,53,79,30,7,19,43,58,135,103,139,127,100,162,23,24,80,181,91,77,73,93,130,49,190,146,41,48,106,32,140,157,14,54,20,90,159,4,123,31,147,110,75,22,68,50,27,63,86,17,184,183,9,21,65,182,165,2,126,191,12,87,57,51,152,38,163,
4,0.8134183883666992,81883.23472848134,81192.35249823167,115,157,13,125,59,81,177,85,96,117,52,4,1,132,142,164,101,129,144,140,169,175,174,114,181,20,163,159,191,23,146,106,80,99,105,70,112,71,172,192,44,98,173,124,150,171,64,128,155,158,143,119,161,104,107,5,160,168,189,18,82,35,94,118,185,26,156,45,76,131,113,193,74,46,179,166,11,138,42,36,145,178,153,134,83,109,187,66,92,120,167,154,149,116,25,10,188,176,180,186,136,141,69,111,97,121,3,78,34,28,16,15,133,39,37,29,33,6,89,56,8,67,62,108,72,84,61,0,53,79,30,7,19,43,58,135,103,139,127,100,51,122,165,88,147,31,63,123,14,38,151,130,75,95,12,102,41,60,87,110,49,65,9,55,54,73,91,90,93,77,22,68,183,27,47,86,17,184,50,32,21,170,182,24,2,126,40,48,148,57,162,152,190,137,
5,0.9628245830535889,80943.29582988862,78404.72644234006,174,148,13,125,172,153,177,85,96,193,18,11,3,8,142,128,101,129,144,81,169,175,115,114,181,159,137,117,40,140,146,20,80,99,105,70,112,71,59,192,44,98,173,124,150,171,64,23,155,158,143,119,161,104,107,5,160,168,189,52,82,35,94,118,185,26,156,45,76,131,113,1,74,46,179,166,132,138,42,36,145,178,164,134,83,109,187,66,92,120,167,154,149,116,25,10,188,176,180,186,136,141,69,111,97,121,106,78,34,28,16,15,133,39,37,29,33,6,89,56,4,67,62,108,72,84,61,0,53,79,30,7,19,43,58,135,103,139,127,100,51,122,165,88,147,31,63,123,14,38,151,130,75,95,12,102,41,60,87,110,49,65,9,55,54,73,91,90,93,77,22,68,183,27,47,86,17,184,50,32,21,170,182,24,2,126,191,48,157,57,162,152,190,163,
6,1.1112189292907715,79591.13821751864,77831.51478007407,174,157,13,125,172,153,177,85,96,193,18,11,106,4,142,128,101,129,144,81,169,175,115,114,181,159,137,117,191,140,146,20,80,99,105,70,112,71,59,192,44,98,173,124,150,171,64,23,155,158,143,119,161,104,107,5,160,168,189,52,82,35,94,118,185,26,156,45,76,131,113,1,74,46,179,166,132,138,42,36,145,178,164,134,83,109,187,66,92,120,167,154,149,116,25,10,188,176,180,186,136,141,69,111,97,121,102,78,34,28,16,15,133,39,37,29,33,6,89,56,8,67,62,108,72,84,61,0,53,79,30,7,19,43,58,135,103,139,127,100,51,122,165,88,147,31,63,123,14,38,151,130,75,95,12,3,41,60,87,110,49,65,9,55,54,73,91,90,93,77,22,68,183,27,47,86,17,184,50,32,21,170,182,24,2,126,40,48,148,57,162,152,190,163,
7,1.259204387664795,78083.30173723058,77282.68732302202,174,148,13,125,172,153,177,85,96,193,18,11,3,49,142,128,101,129,144,81,169,175,115,114,181,159,137,117,191,140,146,20,80,99,105,70,112,71,59,192,44,98,173,124,150,171,64,23,155,158,143,119,161,104,107,5,160,168,189,52,82,35,94,118,185,26,156,45,76,131,113,1,74,46,179,166,132,138,42,36,145,178,164,134,83,109,187,66,92,120,167,154,149,116,25,10,188,176,180,186,136,141,69,111,97,121,102,78,34,28,16,15,133,39,37,29,33,6,89,56,8,67,62,108,72,84,61,0,53,79,30,7,19,43,58,135,103,139,127,100,162,122,24,88,95,91,63,123,14,38,151,190,47,41,48,106,32,60,157,93,54,170,90,55,4,73,31,147,110,75,22,68,50,27,77,86,17,184,183,9,21,65,182,165,2,126,40,12,87,57,51,152,130,163,
8,1.4097442626953125,77280.49022471134,76358.18815096183,174,148,13,125,172,153,177,85,22,193,18,11,106,49,142,128,101,129,144,81,169,175,115,114,181,159,137,117,191,140,146,20,80,99,105,70,112,71,59,192,44,98,173,124,150,171,64,23,155,158,143,119,161,104,107,5,160,168,189,52,82,35,94,118,185,26,156,45,76,131,113,1,74,46,179,166,132,138,42,36,145,178,164,134,83,109,187,66,92,120,167,154,149,116,25,10,188,176,180,186,136,141,69,111,97,121,102,78,34,28,16,15,133,39,37,29,33,6,89,56,4,67,62,108,72,84,61,0,53,79,30,7,19,43,58,135,103,139,127,100,51,122,165,88,147,31,63,123,14,38,151,130,75,95,12,3,41,60,87,110,8,65,9,55,54,73,91,90,93,182,96,68,50,27,77,86,17,184,183,32,21,170,47,24,2,126,40,48,157,57,162,152,190,163,
9,1.558607578277588,76643.41994632015,75893.62175707106,174,148,13,125,172,153,177,85,96,193,18,11,3,4,142,128,101,129,144,81,169,175,115,114,181,159,137,117,191,140,146,20,80,99,105,70,112,71,59,192,44,98,173,124,150,171,64,23,155,158,143,119,161,104,107,5,160,168,189,52,82,35,94,118,185,26,156,45,76,131,113,1,74,46,179,166,132,138,42,36,145,178,164,134,83,109,187,66,92,120,167,154,149,116,25,10,188,176,180,186,136,141,69,111,97,121,102,78,34,28,16,15,133,39,37,29,33,6,89,56,8,67,62,108,72,84,61,0,53,79,30,7,19,43,58,135,103,139,127,100,162,122,165,88,147,31,63,123,14,38,151,130,75,95,12,106,41,60,87,110,49,65,9,55,54,73,91,90,93,77,22,68,50,27,47,86,17,184,183,32,21,170,182,24,2,126,40,48,157,57,51,152,190,163,
