# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.5_k=2_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.13991498947143555,92522.49761845787,83992.2116622721,116,192,155,133,13,39,143,191,61,21,140,71,69,152,115,173,34,15,119,137,30,124,193,180,48,74,3,82,108,164,142,111,1,46,168,184,102,154,95,122,129,60,94,166,51,72,159,148,20,145,91,11,165,187,189,163,67,90,19,132,86,128,79,64,157,87,136,172,151,107,99,29,25,37,57,162,26,150,97,96,54,53,77,49,153,106,9,4,2,109,28,43,101,31,59,76,120,174,105,103,110,23,176,182,104,0,126,78,22,8,139,179,170,147,156,178,146,171,7,121,42,68,27,63,50,127,114,80,98,58,52,113,40,83,125,14,183,75,123,149,177,12,32,81,175,88,6,45,70,38,188,190,181,73,56,33,55,93,41,44,185,169,5,62,85,36,130,144,141,84,16,65,161,100,89,158,118,135,92,186,134,10,18,47,131,66,167,138,160,117,112,24,17,35,
1,0.2570333480834961,88287.92414343107,82059.9532355404,115,145,111,56,117,43,112,44,163,162,104,169,31,61,84,147,60,39,74,55,40,126,149,95,45,87,128,18,132,69,116,171,189,118,26,46,42,29,184,93,65,58,92,120,48,15,183,137,22,173,177,142,191,130,124,38,57,59,24,27,144,101,83,9,80,143,174,96,134,170,0,71,125,161,81,155,166,121,34,25,172,77,28,32,186,156,21,188,100,73,114,157,4,14,5,103,79,90,160,23,85,110,52,50,78,190,153,123,141,192,97,64,7,178,165,36,11,99,119,148,175,179,152,150,193,30,91,86,102,94,13,82,2,8,75,12,66,164,131,70,49,159,109,185,182,180,158,47,108,136,154,122,106,76,105,138,33,187,167,168,41,1,19,17,140,139,107,62,16,68,135,20,146,88,129,53,35,10,3,176,98,6,67,54,127,51,37,133,63,72,89,181,113,151,
2,0.37029027938842773,85021.12688934061,82059.9532355404,115,145,111,56,117,43,112,44,163,162,104,169,31,61,84,147,60,39,74,55,40,126,149,95,45,87,128,18,132,69,116,171,189,118,26,46,42,29,184,93,65,58,92,120,48,15,183,137,22,173,177,142,191,130,124,38,57,59,24,27,144,101,83,9,80,143,174,96,134,170,0,71,125,161,81,155,166,121,34,25,172,77,28,32,186,156,21,188,100,73,114,157,4,14,5,103,79,90,160,23,85,110,52,50,78,190,153,123,141,192,97,64,7,178,165,36,11,99,119,148,175,179,152,150,193,30,91,86,102,94,13,82,2,8,75,12,66,164,131,70,49,159,109,185,182,180,158,47,108,136,154,122,106,76,105,138,33,187,167,168,41,1,19,17,140,139,107,62,16,68,135,20,146,88,129,53,35,10,3,176,98,6,67,54,127,51,37,133,63,72,89,181,113,151,
3,0.4793262481689453,82833.5982373609,80511.97409818861,115,145,111,56,117,157,112,44,163,162,123,169,14,61,84,147,60,39,74,55,100,186,149,95,45,87,128,18,132,69,116,99,189,118,26,46,175,29,184,93,65,94,92,79,48,15,183,137,141,173,177,142,191,130,124,38,57,5,24,82,144,188,83,21,86,32,90,96,134,119,190,71,125,161,81,36,166,148,34,25,172,91,77,143,153,106,9,4,2,109,28,43,101,31,59,76,120,174,105,103,110,23,176,182,104,0,126,78,22,8,139,179,170,155,156,178,146,171,7,121,42,68,113,63,50,127,114,80,98,58,52,27,40,192,75,12,66,164,131,70,49,159,73,185,193,180,158,47,108,136,154,122,165,85,160,138,33,187,167,168,41,1,19,17,140,97,107,62,16,64,135,20,11,88,129,53,35,10,3,13,102,6,67,54,30,51,37,133,150,72,89,181,152,151,
4,0.5919551849365234,81470.22002678363,78015.89391368224,148,137,35,64,48,17,61,108,102,94,86,21,186,154,173,136,184,39,134,191,111,160,132,168,165,140,69,71,167,189,131,147,67,90,115,129,180,15,87,163,138,133,128,192,187,95,91,60,20,124,152,66,72,74,82,145,117,11,122,164,79,116,166,19,18,159,193,172,151,107,99,29,25,37,57,162,26,150,97,96,54,53,77,143,153,106,9,4,2,109,28,43,101,31,59,76,120,174,105,103,110,23,176,182,104,0,126,78,22,8,139,179,170,155,156,178,146,171,7,121,42,68,27,63,50,127,114,80,98,58,52,113,40,83,125,14,183,75,123,149,177,12,32,81,175,88,6,45,70,38,188,190,181,73,56,33,55,93,41,44,185,169,5,62,85,36,130,144,141,84,16,65,161,100,89,158,118,135,92,24,112,10,30,157,34,119,46,142,47,3,13,49,51,1,
5,0.6982059478759766,80230.17021327029,76508.52382607241,148,137,35,64,48,17,61,108,38,94,86,21,186,154,173,136,184,39,134,191,111,160,132,168,165,140,69,71,167,189,131,147,67,90,115,129,180,15,87,163,138,133,128,192,187,95,91,60,20,124,152,66,72,13,82,145,117,11,122,164,79,116,166,19,157,159,193,172,151,107,99,29,25,37,57,162,26,150,97,96,54,53,77,143,153,106,9,4,2,109,28,43,101,31,59,76,120,174,105,103,110,23,176,182,104,0,126,78,22,8,139,179,170,155,156,178,146,171,7,121,42,68,113,63,50,127,114,80,98,58,52,27,40,83,125,14,183,75,123,149,177,12,32,81,175,88,6,45,70,102,188,190,181,73,56,33,55,93,41,44,185,169,5,62,85,36,130,144,141,84,16,65,161,100,89,158,118,135,92,24,112,10,30,18,34,119,46,142,47,3,74,49,51,1,
6,0.7992780208587646,78386.6490638419,76508.52382607241,148,137,35,64,48,17,61,108,38,94,86,21,186,154,173,136,184,39,134,191,111,160,132,168,165,140,69,71,167,189,131,147,67,90,115,129,180,15,87,163,138,133,128,192,187,95,91,60,20,124,152,66,72,13,82,145,117,11,122,164,79,116,166,19,157,159,193,172,151,107,99,29,25,37,57,162,26,150,97,96,54,53,77,143,153,106,9,4,2,109,28,43,101,31,59,76,120,174,105,103,110,23,176,182,104,0,126,78,22,8,139,179,170,155,156,178,146,171,7,121,42,68,113,63,50,127,114,80,98,58,52,27,40,83,125,14,183,75,123,149,177,12,32,81,175,88,6,45,70,102,188,190,181,73,56,33,55,93,41,44,185,169,5,62,85,36,130,144,141,84,16,65,161,100,89,158,118,135,92,24,112,10,30,18,34,119,46,142,47,3,74,49,51,1,
7,0.9014022350311279,77139.64632846297,75808.8587658657,148,137,35,64,48,17,61,108,38,94,86,21,186,154,173,136,184,39,134,191,111,160,132,168,165,140,69,71,167,189,131,147,67,90,115,129,180,15,87,163,138,133,128,192,187,95,91,60,126,124,152,66,72,13,82,145,117,11,122,164,79,116,166,19,157,159,193,172,151,107,99,29,25,37,57,162,26,150,97,96,54,53,77,143,153,106,9,4,2,109,28,43,101,31,59,76,120,174,105,103,110,23,176,182,104,0,20,78,22,8,139,179,170,155,156,178,146,171,7,121,42,68,113,63,50,127,114,80,98,58,52,27,40,83,125,14,183,75,123,149,177,12,32,81,175,88,6,45,70,102,188,190,181,73,56,33,55,93,41,44,185,169,5,62,85,36,130,144,141,84,16,65,161,100,89,158,118,135,92,24,112,10,30,18,34,119,46,142,47,3,74,49,51,1,
8,0.999563455581665,76291.19637226485,75492.82622617291,148,137,35,64,48,17,61,108,38,94,86,21,186,164,173,136,184,39,134,191,111,160,132,168,165,140,69,71,167,189,131,147,67,90,115,129,180,15,87,163,138,133,26,192,187,95,91,60,20,124,152,66,72,74,82,145,117,11,122,154,79,116,166,19,157,159,193,172,151,107,99,29,25,37,57,162,128,150,97,96,54,53,77,143,153,106,9,4,2,109,28,43,101,31,59,76,120,174,105,103,110,23,176,182,104,0,126,78,22,8,139,179,170,155,156,178,146,171,7,121,42,68,113,63,50,127,114,80,98,58,52,27,40,83,125,14,183,75,123,149,177,12,32,81,175,88,6,45,70,102,188,190,181,73,56,33,55,93,41,44,185,169,5,62,85,36,130,144,141,84,16,65,161,100,89,158,118,135,92,24,112,10,30,18,34,119,46,142,47,3,13,49,51,1,
9,1.0996503829956055,75724.59256307554,74983.80049739234,148,137,35,64,48,17,61,108,38,94,86,21,186,164,173,136,184,39,134,191,111,160,132,168,165,140,69,71,167,189,131,147,67,90,115,129,146,15,87,163,138,133,26,192,187,95,91,60,20,124,152,66,72,74,82,145,117,11,122,154,79,116,166,19,157,159,193,172,151,107,99,29,25,37,57,162,128,150,97,96,54,53,77,143,153,106,9,4,2,109,28,43,101,31,59,76,120,174,105,103,110,23,176,182,104,0,126,78,22,8,139,179,170,155,156,178,180,171,7,121,42,68,113,63,50,127,114,80,98,58,52,27,40,83,125,14,183,75,123,149,177,12,32,81,175,88,6,45,70,102,188,190,181,73,56,33,55,93,41,44,185,169,5,62,85,36,130,144,141,84,16,65,161,100,89,158,118,135,92,24,112,10,30,18,34,119,46,142,47,3,13,49,51,1,
