# Student number: grid_search_results/tour194/r0123456iter=3000_stopcrit300_lambda=100_alpha=0.04_k=4_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.21528029441833496,92012.70031301133,85172.80132052381,2,149,173,50,70,181,150,147,47,18,26,6,117,87,191,158,177,42,9,33,161,76,31,151,53,80,103,97,85,17,0,109,51,83,8,25,13,65,156,69,138,162,19,49,62,171,21,175,141,34,55,153,36,113,146,52,174,165,169,68,120,43,71,11,184,170,88,111,154,167,82,95,32,163,122,176,112,192,75,186,96,91,1,81,74,121,64,35,59,86,14,137,187,28,84,40,107,67,133,155,160,27,4,118,22,124,108,110,23,90,190,179,159,135,143,139,193,57,20,164,10,66,180,102,104,106,157,46,38,93,99,79,5,131,136,94,142,123,140,24,114,185,172,72,92,166,148,16,12,116,100,61,98,54,45,77,15,56,73,37,178,30,3,182,101,7,152,41,145,183,119,60,29,128,63,89,126,144,130,129,125,132,134,168,105,78,48,39,58,127,44,188,189,115,
1,0.40897130966186523,87261.49414280357,83538.22529244355,156,153,0,76,73,26,55,25,24,183,23,47,40,75,124,35,140,145,30,7,133,146,150,18,66,91,81,110,164,128,56,109,188,84,45,2,160,8,97,80,181,98,46,9,60,65,36,49,38,126,27,37,131,152,58,190,70,186,191,176,104,22,68,3,89,142,159,17,32,192,52,39,139,143,113,193,31,41,178,173,16,43,21,161,127,121,114,187,4,51,63,148,11,44,101,93,62,5,12,103,99,33,125,184,116,117,106,15,50,130,28,154,165,64,135,42,115,157,166,134,13,85,167,61,141,118,132,174,168,158,1,87,20,77,95,111,59,155,94,108,147,71,144,54,119,14,6,69,102,90,171,189,92,19,48,180,88,169,163,149,105,123,122,172,179,138,79,175,151,100,78,82,107,86,112,185,170,72,34,129,83,67,177,53,136,162,96,29,120,74,57,182,137,10,
2,0.5935935974121094,85279.95755394839,82913.53108332296,156,153,0,76,73,26,55,25,24,84,23,47,40,75,124,35,140,145,30,7,133,146,150,18,66,91,81,110,164,2,56,109,162,183,59,128,167,151,166,80,181,98,46,9,60,65,36,49,38,126,27,37,131,152,58,190,70,186,191,176,104,22,68,3,89,142,159,17,32,192,52,39,139,143,113,193,31,41,178,173,16,43,21,161,127,121,114,187,4,51,63,148,11,44,101,93,62,5,12,103,99,33,125,184,116,117,106,15,50,130,28,154,165,64,135,42,115,157,97,134,13,85,160,61,141,118,132,174,168,158,1,87,20,77,95,111,45,155,94,108,147,71,144,54,119,14,6,69,102,90,171,189,92,19,48,180,88,169,163,149,105,123,122,172,179,138,79,175,8,100,78,82,107,86,112,185,170,72,34,129,83,67,177,53,136,188,96,29,120,74,57,182,137,10,
3,0.781498908996582,82910.94598030251,80270.3567803527,85,89,56,27,11,63,118,16,110,184,181,139,187,134,183,124,186,87,14,17,95,1,64,38,9,188,135,167,147,15,4,35,165,116,166,36,117,125,150,156,140,103,94,126,81,80,144,71,2,159,113,93,62,44,153,128,111,115,55,104,43,39,84,137,164,148,119,13,97,132,130,178,108,145,127,106,61,6,24,12,146,33,45,193,131,155,101,168,20,52,37,21,18,23,77,160,59,109,68,158,7,99,192,133,26,42,142,76,73,41,182,98,191,40,31,28,161,152,30,66,3,22,32,51,91,60,65,121,190,5,75,154,47,49,0,25,143,114,8,50,70,54,58,174,176,173,157,10,102,90,171,189,92,19,48,180,88,169,163,149,105,123,122,172,179,138,79,175,151,100,78,82,107,86,112,185,170,72,34,129,83,67,177,53,136,162,96,29,120,74,57,141,46,69,
4,0.9742910861968994,80921.35180254352,78812.92501887698,73,0,11,173,185,112,136,146,47,24,184,74,162,129,103,145,50,96,29,169,140,76,150,18,66,91,81,110,164,128,56,109,12,84,45,2,160,8,97,80,181,98,46,9,60,65,36,49,38,126,27,37,131,152,58,16,70,186,191,176,104,22,68,3,89,142,159,17,32,192,52,39,139,143,113,193,31,41,178,183,190,189,158,147,88,175,166,180,157,134,187,25,137,100,154,188,67,54,93,34,86,167,156,26,4,5,122,119,177,79,105,99,171,155,127,42,115,116,114,51,13,85,33,61,141,118,132,174,168,21,1,87,20,77,95,111,59,64,94,108,161,71,144,117,15,14,6,69,102,90,165,43,92,19,48,63,135,148,163,149,28,123,106,172,179,138,130,121,151,44,78,82,107,101,83,133,10,23,72,120,182,125,170,153,35,53,30,124,57,55,40,7,75,62,
5,1.158858299255371,79508.84210248364,76707.34130646937,73,0,11,173,185,112,136,146,47,24,184,74,162,129,103,145,50,96,29,169,140,76,150,18,66,91,81,57,164,30,56,109,12,84,45,2,83,8,97,80,181,72,46,9,60,65,36,49,38,126,27,37,23,125,58,16,70,186,191,176,35,22,68,3,89,142,159,17,32,192,53,39,120,143,113,193,31,41,178,183,190,189,158,147,88,175,166,180,157,134,187,25,137,100,154,182,67,54,93,34,101,167,156,26,4,5,122,119,177,79,105,99,171,155,127,42,115,116,114,51,13,85,33,61,141,118,132,174,168,21,1,87,20,77,95,111,59,64,94,108,161,71,144,117,15,14,6,69,102,90,165,43,10,19,107,63,135,148,163,149,28,123,106,172,179,138,130,121,151,44,78,82,48,86,160,133,92,131,98,139,188,152,170,153,104,52,128,124,110,55,40,7,75,62,
6,1.3386132717132568,77919.76686586971,76332.465728719,73,0,11,173,185,112,136,146,47,24,184,74,162,129,103,145,50,96,29,169,140,76,150,18,66,91,81,110,164,30,56,109,12,84,45,2,83,8,97,80,181,72,46,9,60,65,36,49,38,126,27,37,23,125,58,16,70,186,191,176,35,22,68,3,89,142,159,17,32,192,53,39,120,143,113,193,31,41,178,183,190,189,158,147,88,175,166,180,157,134,187,25,137,100,154,182,67,54,93,34,86,167,156,26,4,5,122,119,177,79,105,99,171,155,127,42,115,116,114,51,13,85,33,61,141,118,132,174,168,21,1,87,20,77,95,111,59,64,94,108,161,71,144,117,15,14,6,69,102,90,165,43,92,19,48,63,135,148,163,149,28,123,106,172,179,138,130,121,151,44,78,82,107,101,160,133,10,131,98,139,188,152,170,153,104,52,128,124,57,55,40,7,75,62,
7,1.5219676494598389,76352.30598185163,74757.68360404276,73,0,137,183,2,112,150,146,47,18,26,74,162,129,113,145,177,181,29,164,140,76,136,142,53,80,109,97,81,17,57,190,193,96,40,185,83,159,56,3,84,98,46,9,60,65,36,49,38,126,27,37,131,152,58,16,70,186,191,176,35,24,89,68,7,32,8,39,22,25,66,30,120,34,143,182,31,41,178,173,192,189,21,147,88,175,166,187,4,134,180,169,11,44,101,93,62,5,12,103,154,167,125,184,157,54,122,119,50,79,105,99,171,155,127,42,115,116,114,51,13,85,33,61,141,118,132,174,168,158,1,87,20,77,95,111,59,64,94,108,161,71,144,117,15,14,6,69,102,90,165,43,10,19,107,63,135,148,163,149,28,123,106,172,179,138,130,121,151,100,78,82,48,86,160,133,92,23,72,139,188,156,170,153,104,52,128,124,110,55,45,91,75,67,
8,1.702834129333496,75375.93033640481,73546.00873852939,73,0,137,183,2,112,150,146,47,18,26,74,162,129,113,145,177,181,29,164,140,76,136,142,53,80,109,97,81,17,57,190,193,96,40,185,83,159,56,3,84,98,46,9,60,65,36,49,38,126,27,37,131,152,58,16,70,186,191,176,35,24,89,68,7,32,8,39,22,25,66,30,120,34,143,182,31,41,178,173,192,189,158,147,88,175,166,187,157,134,180,169,11,44,101,93,62,5,12,103,154,167,125,184,4,117,106,15,50,130,105,99,171,155,127,42,115,116,114,51,13,85,33,61,141,118,132,174,168,21,1,87,20,77,95,111,59,64,94,108,161,71,144,54,119,14,6,69,102,90,165,43,10,19,107,63,135,148,163,149,28,123,122,172,179,138,79,121,151,100,78,82,48,86,160,133,92,23,72,139,188,156,170,153,104,52,128,124,110,55,45,91,75,67,
9,1.8816123008728027,73960.44553368095,71348.56839510742,73,0,11,173,185,112,136,146,47,24,26,74,162,129,113,145,177,96,29,169,140,76,150,18,53,91,81,110,164,17,56,109,182,181,45,2,83,159,97,89,84,98,46,9,60,65,36,49,38,126,27,37,131,152,58,16,70,186,191,176,35,142,68,3,7,32,8,39,22,25,66,30,120,34,143,193,31,41,178,183,190,189,158,147,88,175,166,180,157,134,187,148,137,100,154,93,62,5,12,103,101,167,125,184,4,117,106,15,50,130,105,99,171,155,127,42,115,116,114,51,13,85,33,61,141,118,132,174,168,21,1,87,20,77,95,111,59,64,94,108,161,71,144,54,119,14,6,69,102,90,165,43,92,19,48,63,135,192,163,149,28,123,122,172,179,138,79,121,151,44,78,82,107,86,160,133,10,23,72,139,188,156,170,153,104,52,128,124,57,55,40,80,75,67,
