# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.3_k=2_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.13507533073425293,92976.77254756619,85293.97216572872,162,179,146,139,64,126,32,113,177,169,45,17,133,175,190,95,40,31,97,35,67,71,16,1,189,161,61,77,18,88,136,69,141,151,123,104,90,58,6,99,34,191,106,158,125,28,118,78,184,9,84,192,159,56,138,11,143,50,27,46,164,129,85,29,149,65,72,98,108,73,33,49,70,0,53,102,119,41,3,171,168,135,174,120,154,94,167,4,37,2,15,103,60,20,87,142,116,63,55,112,131,66,114,163,173,128,130,153,59,156,52,124,48,76,165,183,172,160,44,150,39,19,89,148,21,57,145,91,186,25,24,74,22,152,185,75,101,54,147,157,38,100,62,117,86,93,188,115,121,51,47,26,79,23,134,122,187,83,82,140,193,111,8,92,166,180,7,5,110,42,182,176,36,13,178,155,127,81,96,12,43,181,132,107,137,30,14,10,109,80,68,170,105,144,
1,0.24898219108581543,89252.35012709648,85293.97216572872,162,179,146,139,64,126,32,113,177,169,45,17,133,175,190,95,40,31,97,35,67,71,16,1,189,161,61,77,18,88,136,69,141,151,123,104,90,58,6,99,34,191,106,158,125,28,118,78,184,9,84,192,159,56,138,11,143,50,27,46,164,129,85,29,149,65,72,98,108,73,33,49,70,0,53,102,119,41,3,171,168,135,174,120,154,94,167,4,37,2,15,103,60,20,87,142,116,63,55,112,131,66,114,163,173,128,130,153,59,156,52,124,48,76,165,183,172,160,44,150,39,19,89,148,21,57,145,91,186,25,24,74,22,152,185,75,101,54,147,157,38,100,62,117,86,93,188,115,121,51,47,26,79,23,134,122,187,83,82,140,193,111,8,92,166,180,7,5,110,42,182,176,36,13,178,155,127,81,96,12,43,181,132,107,137,30,14,10,109,80,68,170,105,144,
2,0.35771656036376953,87083.58594816126,84442.40117116431,50,125,32,101,161,157,85,124,71,167,150,15,139,177,183,131,119,114,163,97,11,88,54,174,141,159,175,14,52,95,156,63,29,186,98,107,162,146,113,129,148,160,192,158,16,133,1,90,74,185,164,173,40,76,9,179,43,61,81,19,3,91,149,155,136,168,69,49,104,12,116,106,17,77,48,56,64,35,37,103,68,142,60,105,191,41,55,58,99,33,165,112,22,46,178,137,127,147,128,72,39,34,30,170,2,96,172,169,184,126,28,143,135,21,190,145,57,67,138,120,181,6,109,154,45,89,25,70,130,151,152,123,78,4,66,84,18,118,171,87,38,100,62,117,86,93,188,115,121,51,47,26,79,23,134,122,187,83,82,140,193,111,8,92,166,180,7,5,110,42,182,176,36,13,59,31,24,27,73,53,108,0,65,10,189,144,44,132,153,94,75,20,80,102,
3,0.46734619140625,85607.12453800093,82475.2689850283,47,114,91,21,6,121,94,67,129,40,32,31,101,141,125,3,20,168,173,109,80,18,99,49,44,23,70,93,104,133,19,8,52,138,158,183,162,81,83,174,155,123,85,57,159,87,110,92,108,113,167,117,61,176,98,50,102,73,16,157,137,97,131,7,25,190,136,116,12,46,82,106,17,166,48,56,64,35,37,103,68,142,60,105,191,41,55,58,26,115,165,112,22,79,86,140,127,147,188,111,39,34,30,170,2,96,172,169,184,126,28,74,107,13,1,178,154,143,15,65,69,139,152,43,29,185,175,42,63,100,33,66,76,132,90,27,75,163,78,53,144,128,62,95,153,192,88,4,187,182,171,84,5,14,124,51,72,151,130,156,150,177,186,180,134,148,179,71,45,77,0,145,193,122,164,118,10,9,54,24,11,181,161,149,38,135,189,160,89,119,59,146,36,120,
4,0.5736150741577148,84531.60770028495,81177.92008751839,119,114,101,91,94,89,3,44,120,20,47,59,6,173,129,168,135,80,23,141,189,121,109,125,49,99,70,93,104,133,19,8,52,138,158,183,162,81,83,174,155,123,85,57,159,87,110,92,108,113,167,117,61,176,98,50,102,73,16,157,137,97,131,7,25,190,136,116,12,46,82,106,17,166,48,56,64,35,37,103,68,142,60,105,191,41,55,58,26,115,165,112,22,79,86,140,127,147,188,111,39,34,30,170,2,96,172,169,184,126,28,74,107,13,1,178,154,143,15,65,69,139,152,43,29,185,175,42,63,100,33,66,76,132,90,27,75,163,78,53,144,128,62,95,153,192,88,4,187,182,171,84,5,14,124,51,72,151,130,156,150,177,186,180,134,148,179,71,45,77,0,145,193,122,164,118,10,9,54,24,11,181,161,149,40,38,31,32,160,146,18,67,21,36,
5,0.6772065162658691,83223.64278507831,80056.50396365703,119,114,101,91,94,89,189,129,120,135,47,59,6,141,125,3,20,168,173,109,80,18,99,49,44,23,70,93,104,133,19,8,52,138,158,183,162,81,83,174,155,123,85,57,159,87,110,92,108,113,167,117,61,176,98,50,102,73,16,157,137,97,131,7,25,190,136,116,12,46,82,106,17,166,48,56,64,35,37,103,68,142,60,105,191,41,55,58,26,115,165,112,22,79,86,140,127,147,188,111,39,34,30,170,2,96,172,169,184,126,28,74,107,13,1,178,154,143,15,65,69,139,152,43,29,185,175,42,63,100,33,66,76,132,90,27,75,163,78,53,144,128,62,95,153,192,88,4,187,182,171,84,5,14,124,51,72,151,130,156,150,177,186,180,134,148,179,71,45,77,0,145,193,122,164,118,10,9,54,24,11,181,161,149,40,38,31,32,160,146,121,67,21,36,
6,0.7796709537506104,81675.96296517276,78952.75449570137,119,114,27,91,94,132,189,129,120,135,78,43,6,141,163,3,139,168,173,109,80,18,99,49,15,14,70,192,104,133,19,8,52,90,158,183,162,81,83,174,155,123,85,185,159,87,110,92,108,113,167,95,61,176,98,69,29,73,16,157,137,97,131,7,128,190,136,116,12,46,82,106,17,166,48,56,64,35,37,103,68,142,60,105,191,41,55,58,42,4,165,112,22,5,153,140,127,147,88,111,39,34,30,170,2,96,172,169,184,126,28,74,107,13,1,178,154,143,44,45,50,20,89,66,102,57,145,84,151,25,24,59,118,152,138,75,101,125,171,32,38,100,62,117,86,93,188,115,121,51,47,26,79,23,134,122,187,63,130,156,150,177,186,180,124,148,179,71,65,77,0,175,193,182,164,76,10,9,54,33,11,181,161,149,40,144,31,53,160,146,72,67,21,36,
7,0.8849005699157715,80282.6350016468,78172.61022555939,75,71,157,124,139,107,46,102,15,11,32,73,101,141,125,137,20,168,173,109,80,18,99,49,44,23,70,93,104,133,19,8,52,138,158,183,162,146,113,129,148,160,192,98,16,95,1,90,74,185,164,163,40,76,9,179,43,61,81,156,131,91,149,155,136,114,69,174,29,118,116,106,17,77,48,56,64,35,37,103,68,3,22,105,191,41,55,58,54,33,165,112,60,119,87,142,127,147,128,72,39,34,30,170,2,96,172,169,184,126,28,143,135,21,190,145,57,67,186,120,181,6,97,154,45,89,25,175,130,151,152,123,78,4,66,84,88,12,171,178,38,100,62,117,86,14,188,115,121,51,47,26,79,159,134,122,187,83,82,85,193,111,63,92,166,180,7,5,110,42,182,176,36,13,59,31,24,27,50,53,108,0,65,10,189,144,177,132,153,94,140,167,150,161,
8,0.9901952743530273,79358.01103822021,77921.879597412,119,114,101,97,94,83,189,174,120,135,176,59,6,141,125,157,20,110,87,109,80,18,99,116,44,23,70,85,45,133,19,8,52,138,158,183,162,146,113,129,148,160,192,98,16,117,190,123,67,89,164,173,40,47,9,179,57,61,81,137,3,91,149,155,136,168,181,49,104,118,82,106,17,166,48,56,64,35,37,103,143,142,60,105,191,41,55,58,26,115,165,112,22,79,86,140,127,147,188,111,39,34,30,170,2,96,172,169,184,126,28,74,107,13,1,178,154,68,15,65,69,139,152,43,29,185,175,42,63,100,33,66,76,132,90,27,75,163,78,53,144,128,62,95,153,93,88,4,187,182,171,84,5,14,124,51,72,151,130,156,150,177,186,180,134,92,50,71,12,77,0,145,193,122,167,46,10,102,54,24,11,25,161,131,73,38,31,32,7,159,121,108,21,36,
9,1.094496726989746,77998.4748262398,75169.40836689346,75,71,157,124,139,135,46,102,15,11,32,73,101,141,125,137,20,168,173,109,80,18,99,49,44,23,70,93,104,133,19,8,52,138,158,183,162,146,113,129,148,160,192,98,16,95,190,90,67,89,164,163,40,78,9,179,57,61,81,156,131,91,149,155,136,114,181,174,45,118,116,106,17,77,48,56,64,35,37,103,68,3,60,105,191,41,55,58,54,97,165,112,22,79,86,140,127,147,188,111,39,34,30,170,2,96,172,169,184,126,28,74,107,13,1,178,154,143,186,120,69,6,33,43,29,185,25,175,130,151,152,123,76,4,66,84,88,12,171,145,38,100,62,117,87,14,128,115,121,51,47,26,119,159,134,122,187,83,82,85,193,72,63,92,166,180,7,5,110,42,182,176,36,21,59,31,24,27,50,53,108,0,65,10,189,144,177,132,153,94,142,167,150,161,
