# Student number: grid_search_results/tour194/r0123456iter=4000_stopcrit300_lambda=75_alpha=0.5_k=4_tour194
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.1630387306213379,92165.37446132241,85827.51130643762,35,131,22,126,95,92,100,189,165,59,46,89,6,156,152,143,45,151,162,51,68,84,144,150,137,122,74,153,155,191,8,16,184,75,157,105,49,55,62,174,148,70,11,76,17,112,167,178,119,77,69,170,182,73,142,23,48,78,99,116,106,135,42,7,19,104,63,36,0,20,15,139,161,125,27,158,1,79,118,24,164,121,32,4,160,53,173,181,138,129,190,71,101,97,18,44,90,136,33,29,37,54,186,127,177,82,115,107,25,88,3,111,50,65,81,183,187,86,52,146,40,14,134,5,98,103,128,179,149,163,120,133,72,58,192,110,57,47,61,41,26,39,117,43,31,10,124,93,64,171,13,12,113,2,94,188,56,80,102,141,108,176,193,30,168,21,60,130,66,109,114,159,9,145,85,140,147,180,154,87,175,83,96,91,172,28,38,132,185,123,67,169,166,34,
1,0.30817103385925293,87103.62993303996,83505.10797697573,43,172,99,105,60,170,28,91,188,169,97,69,27,7,3,59,83,17,96,132,13,55,123,87,89,19,150,160,101,86,4,34,23,62,152,136,119,51,68,29,44,167,153,165,175,48,15,114,56,38,139,146,5,84,95,142,179,164,155,88,75,159,42,178,176,53,1,0,106,57,22,130,90,117,36,125,115,131,113,137,18,58,66,50,61,63,24,82,20,103,9,39,47,40,94,92,171,74,140,145,128,144,185,26,35,80,141,14,93,6,112,71,54,67,180,31,11,8,190,163,168,134,100,37,127,30,52,182,16,33,162,181,124,2,45,107,138,161,189,25,41,133,72,65,78,186,184,193,81,120,126,98,191,147,73,148,174,156,111,192,149,158,187,10,108,79,76,166,110,173,177,12,183,157,143,64,154,122,32,77,118,109,104,70,116,85,121,46,102,135,49,151,21,129,
2,0.4516477584838867,84583.6829391068,82326.31036389453,53,175,153,140,123,91,119,160,189,35,26,9,128,143,106,77,146,186,136,17,14,46,174,21,161,131,84,173,78,59,117,41,86,6,185,193,122,130,61,89,184,114,75,25,24,70,7,149,99,81,97,179,165,27,63,96,147,101,107,28,49,32,16,145,110,98,162,142,92,13,108,34,154,2,60,133,192,170,57,43,45,111,167,85,65,4,166,88,164,178,182,141,23,79,51,125,47,191,102,18,22,40,36,135,105,177,157,87,55,68,172,30,54,67,180,31,11,8,190,163,168,134,100,33,66,71,74,5,62,104,132,109,83,15,10,137,152,176,169,159,50,73,82,12,121,44,155,127,129,188,0,144,64,1,20,126,42,183,171,139,94,151,29,113,56,38,181,48,37,120,90,39,80,58,115,69,112,148,156,124,93,76,52,150,103,19,72,116,95,158,3,187,138,118,
3,0.5883300304412842,82618.73815916429,78479.36351927898,187,172,107,36,193,170,180,76,40,10,97,69,27,7,3,59,83,17,96,132,13,55,123,87,89,19,150,160,101,86,4,34,23,62,152,136,119,51,68,29,44,167,153,165,175,48,15,114,56,38,139,146,5,84,95,142,179,164,155,88,75,159,42,178,176,53,1,0,137,20,98,60,78,135,67,80,91,177,192,26,94,130,122,169,21,126,63,118,121,31,79,138,111,2,16,61,157,181,70,24,140,158,151,162,183,163,9,148,154,11,72,49,131,105,28,109,66,115,32,47,73,41,57,37,127,30,133,182,168,188,161,81,108,141,71,14,174,120,145,113,74,52,100,128,6,186,184,149,43,77,64,112,116,106,33,99,185,189,58,134,125,82,25,50,46,18,8,143,173,104,93,12,35,171,166,156,54,90,190,147,144,103,110,65,191,85,22,124,102,117,45,39,92,129,
4,0.7276742458343506,80781.62925632935,78479.36351927898,187,172,107,36,193,170,180,76,40,10,97,69,27,7,3,59,83,17,96,132,13,55,123,87,89,19,150,160,101,86,4,34,23,62,152,136,119,51,68,29,44,167,153,165,175,48,15,114,56,38,139,146,5,84,95,142,179,164,155,88,75,159,42,178,176,53,1,0,137,20,98,60,78,135,67,80,91,177,192,26,94,130,122,169,21,126,63,118,121,31,79,138,111,2,16,61,157,181,70,24,140,158,151,162,183,163,9,148,154,11,72,49,131,105,28,109,66,115,32,47,73,41,57,37,127,30,133,182,168,188,161,81,108,141,71,14,174,120,145,113,74,52,100,128,6,186,184,149,43,77,64,112,116,106,33,99,185,189,58,134,125,82,25,50,46,18,8,143,173,104,93,12,35,171,166,156,54,90,190,147,144,103,110,65,191,85,22,124,102,117,45,39,92,129,
5,0.8620560169219971,79079.97460663182,76844.18737078129,187,130,107,105,193,137,78,76,40,10,0,69,27,7,3,59,83,17,96,132,13,55,123,87,89,19,150,160,101,86,4,34,23,62,152,136,119,51,68,29,44,167,153,165,175,48,15,114,56,38,139,146,5,84,95,142,179,164,155,88,75,154,118,43,54,173,172,157,121,16,22,53,28,2,36,60,109,72,113,79,144,1,80,65,82,147,162,141,170,103,122,126,133,117,94,151,97,74,25,158,73,18,47,21,112,35,61,14,111,6,66,71,176,67,180,31,11,8,190,163,168,134,100,37,127,30,52,182,57,33,24,181,108,42,49,148,174,120,145,192,81,159,140,128,177,186,184,149,178,77,64,183,116,106,188,99,185,189,58,41,125,63,70,50,46,161,115,143,26,104,93,12,9,171,166,156,131,90,32,138,20,91,110,169,191,85,98,124,102,135,45,39,92,129,
6,1.0004692077636719,77854.71238029035,75936.7751130834,187,130,107,105,193,148,78,76,40,49,0,69,27,7,3,59,108,17,96,161,13,55,123,87,89,19,150,160,101,86,4,34,23,57,174,136,119,51,11,29,44,167,153,165,175,48,42,114,56,38,139,146,182,84,95,142,179,164,155,88,75,154,118,43,54,178,172,157,121,16,22,53,28,2,36,60,191,72,113,79,20,1,81,65,166,138,162,141,170,98,185,126,133,135,110,151,97,192,102,158,73,18,47,85,183,9,125,14,111,177,127,30,120,67,180,31,68,8,190,163,168,134,100,33,66,71,74,5,62,104,132,109,83,15,10,137,152,176,169,159,80,52,91,128,6,186,184,149,26,77,64,112,116,106,37,99,122,189,58,41,61,82,25,50,46,24,115,143,173,188,93,12,35,171,63,156,131,90,32,147,144,103,94,21,181,145,140,124,70,117,45,39,92,129,
7,1.1324355602264404,76204.68742386311,73254.34261849328,116,130,107,105,125,138,131,115,40,49,0,69,27,7,3,59,46,17,96,24,13,55,123,87,89,19,150,160,101,86,4,34,23,57,185,136,119,51,68,29,44,167,153,165,175,48,42,114,56,38,139,146,182,84,95,142,179,164,155,88,75,93,118,91,54,26,172,157,121,16,22,53,28,2,36,102,181,72,113,161,20,77,80,63,140,106,162,141,170,103,122,126,133,117,90,151,97,52,25,158,41,18,47,21,112,9,61,14,58,6,127,30,1,67,180,31,11,8,190,163,168,134,100,33,66,71,74,5,62,104,132,109,83,15,10,137,152,176,169,159,50,73,82,65,78,186,184,193,81,120,39,98,187,147,128,148,174,156,111,192,149,145,191,45,108,79,76,143,173,188,154,12,183,171,166,189,177,94,32,99,144,43,110,37,70,85,35,124,60,135,178,64,92,129,
8,1.2581510543823242,74475.08171635246,73217.75209234653,116,130,107,105,125,138,131,115,40,49,0,69,27,7,3,59,46,17,96,24,13,55,123,87,89,19,150,160,101,86,4,34,23,57,185,136,119,51,68,29,44,167,153,165,175,48,42,114,56,38,139,146,182,84,95,142,179,164,155,88,75,93,118,91,54,26,172,157,121,16,22,53,28,2,36,102,181,72,113,161,20,77,80,63,140,106,162,141,170,103,122,126,133,117,90,151,97,52,25,158,41,18,47,21,112,9,61,14,58,6,127,30,1,67,180,31,11,8,190,163,168,134,100,33,66,71,74,5,62,104,132,109,83,15,10,149,152,176,169,159,50,73,82,65,78,186,184,193,81,120,39,98,187,147,128,148,174,156,111,192,137,145,191,45,108,79,76,143,173,188,154,12,183,171,166,189,177,94,32,99,144,43,110,37,70,85,35,124,60,135,178,64,92,129,
9,1.3883066177368164,73029.17621018254,71826.87312732909,116,130,107,105,125,99,177,115,40,49,0,69,27,7,3,59,46,17,96,161,13,55,123,87,89,19,150,160,101,86,4,34,23,57,122,136,119,51,11,29,44,167,153,165,175,48,42,114,56,38,139,146,182,84,95,142,179,164,155,88,75,154,118,43,54,178,172,157,121,16,22,53,28,2,36,60,25,72,113,24,20,77,26,37,166,138,162,141,170,183,185,126,133,135,110,151,97,52,102,158,41,18,47,21,112,9,61,14,58,6,127,30,1,67,180,31,68,8,190,163,168,134,100,33,66,71,74,5,62,104,132,109,83,15,10,137,152,176,169,159,50,73,82,65,78,186,184,193,81,120,39,98,187,147,128,148,181,156,111,192,149,145,191,45,108,79,76,143,173,188,93,12,35,171,63,189,131,90,32,106,144,103,94,85,174,91,140,124,70,117,80,64,92,129,
